161,186,171,155,140,118,151,138,158,160,156,139,143,161,158,115,85,94,168,169,165,180,165,150,121,70,41,198,188,176,157,115,134,162,158,154,46,146,168,180,172,152,157,160,164,162,207,155,159,133,142,166,159,167,157,120,130,126,137,162,158,117,199,77,187,158,145,133,138,138,174,186,187,176,150,169,174,159,161,150,141,160,144,145,176,159,128,136,167,135,142,114,126,131,121,131,144,116,94,133,142,123,127,116,122,127,121,100,105,93,139,141,110,137,116,95,106,100,113,120,110,90,115,126,147,118,107,120,116,121,111,85,90,112,120,110,100,99,112,91,90,110,136,118,102,122,138,133,134,116,106,109,112,103,92,118,109,110,121,92,96,102,126,104,95,103,114,108,131,105,102,105,107,126,108,109,121,122,127,131,125,107,122,117,118,98,109,125,110,107,100,98,94,122,134,130,120,117,133,110,96,115,134,129,125,124,112,113,111,124,126,113,104,119,120,127,112,89,53,48,76,70,71,78,86,96,115,134,147,121,123,126,107,90,91,109,122,123,111,118,109,133,110,78,78,95,92,111,134,93,90,80,120,101,91,99,111,127,115,106,106,105,116,106,101,104,117,136,127,125,100,100,89,118,108,142,136,127,133,110,116,107,73,88,113,96,87,182,180,106,114,131,149,144,128,108,101,71,77,75,92,85,82,83,75,74,65,53,47,53,89,85,103,111,82,61,66,83,95,55,75,80,79,74,73,56,67,58,83,74,81,67,87,93,64,65,57,63,65,81,72,84,65,46,55,68,48,47,55,66,66,77,68,42,35,22,41,53,38,70,78,63,63,57,56,67,52,62,49,65,85,38,49,38,31,15,4,34,52,55,62,54,42,40,34,28,41,38,68,71,61,82,68,87,90,76,100,96,113,115,116,115,127,159,203,158,139,145,134,131,127,100,113,132,135,91,68,82,70,68,37,37,43,58,47,44,57,53,37,26,34,54,24,42,67,69,54,52,48,46,46,56,74,52,74,54,76,75,51,27,41,55,69,52,56,54,54,66,56,37,34,37,48,59,61,37,33,44,37,41,45,41,34,18,27,66,76,70,68,72,75,112,92,77,70,87,71,77,59,47,37,38,60,92,64,36,60,46,50,57,49,42,69,54,69,47,48,68,43,50,58,30
148,176,172,167,136,158,145,149,148,153,157,157,161,149,139,131,127,119,147,149,168,176,169,144,145,150,147,159,172,157,189,145,156,152,167,183,186,157,168,144,160,141,148,146,144,152,177,170,168,171,149,165,175,174,155,155,142,140,133,136,173,124,150,172,157,138,137,128,165,138,154,172,180,178,186,163,164,140,149,148,143,159,140,157,166,140,154,151,151,140,143,130,139,121,130,129,119,93,90,125,122,97,105,100,106,117,96,96,102,88,92,101,92,119,107,86,92,96,78,116,101,92,111,123,145,108,98,103,98,82,103,97,89,112,86,112,92,102,118,119,95,99,108,102,89,105,114,120,125,126,123,108,85,87,89,100,98,80,88,101,128,108,109,100,90,85,113,118,103,98,75,90,106,129,91,86,128,102,99,105,101,96,119,113,108,92,98,112,88,108,117,100,119,133,127,129,101,92,81,103,100,122,151,114,99,104,98,117,108,95,126,112,102,105,109,100,90,84,76,74,96,79,93,78,94,70,95,121,136,110,104,107,116,103,87,117,129,108,105,120,121,115,89,94,86,85,72,86,116,87,107,92,113,95,92,118,123,116,112,102,91,108,120,114,78,80,92,114,134,99,93,82,77,102,99,107,96,141,121,112,102,103,102,85,91,79,88,85,86,98,73,92,118,66,68,78,77,59,51,69,95,83,83,71,94,52,57,65,53,55,88,80,103,84,92,69,80,90,71,39,46,65,103,78,86,54,72,70,70,60,73,66,84,77,85,62,53,88,77,82,83,91,82,66,66,74,67,58,54,53,62,52,59,52,33,50,39,53,59,64,67,71,74,49,59,61,59,57,41,75,60,49,57,49,39,42,26,48,62,49,64,51,43,37,48,41,49,41,48,47,44,60,77,95,87,103,92,110,132,127,143,140,154,163,169,152,138,115,113,130,121,117,122,139,51,99,80,80,62,42,35,40,40,45,28,45,33,29,19,36,54,45,42,48,53,31,43,39,30,28,38,57,65,74,77,44,62,51,41,30,49,36,54,63,50,61,51,48,23,36,51,52,43,44,63,27,25,43,52,59,57,35,58,48,67,76,99,89,102,73,65,105,87,72,73,57,65,58,73,46,46,54,51,66,59,39,41,61,79,70,48,52,55,65,65,43,34,56,43,37,56,40
149,195,179,180,164,170,153,148,156,173,169,175,172,168,165,147,148,154,156,165,175,177,170,163,174,181,186,157,168,146,161,165,167,161,179,189,175,94,147,138,146,156,145,168,158,151,151,179,166,174,163,177,150,159,160,154,150,157,181,141,157,142,159,138,150,144,163,153,166,150,150,164,179,163,160,165,184,165,157,155,147,156,136,161,155,158,143,133,138,124,128,133,144,122,124,122,120,88,70,80,106,107,80,101,100,105,90,105,95,92,84,72,95,102,98,77,73,78,48,82,81,106,99,104,105,93,97,89,88,99,68,112,71,87,87,85,92,109,127,85,103,107,115,87,80,99,122,133,117,119,119,117,109,103,110,85,102,72,97,81,104,121,101,97,76,70,84,90,124,108,91,93,103,122,91,105,110,101,111,120,84,73,103,96,101,84,81,94,101,118,117,109,109,115,134,100,95,109,103,109,96,102,128,102,88,69,89,104,117,113,107,98,89,98,112,100,113,116,119,107,92,88,108,100,108,99,81,111,115,101,115,113,103,114,107,106,114,112,92,102,93,93,87,68,95,85,90,81,89,91,97,116,116,104,113,105,106,138,110,116,81,89,104,90,80,90,83,78,100,96,86,67,81,90,102,89,88,108,117,105,112,103,92,90,93,99,111,82,74,66,110,81,86,75,54,59,66,50,68,72,71,65,73,42,65,59,47,64,71,68,110,86,73,92,98,61,82,71,84,87,65,64,88,89,89,71,99,69,64,81,82,60,75,100,87,54,79,92,55,68,81,82,65,68,64,71,79,73,45,53,72,71,56,54,38,45,59,63,54,31,56,53,51,52,39,46,64,44,71,62,47,48,84,58,27,35,47,84,78,83,53,52,46,40,51,63,64,42,67,72,59,78,82,85,99,79,57,86,123,103,126,126,29,164,143,148,152,136,141,116,129,131,138,111,57,92,71,48,58,41,36,32,39,49,52,42,41,23,13,39,32,45,32,60,41,30,30,18,15,10,37,63,48,52,56,40,48,46,36,37,49,42,27,52,42,59,33,21,29,41,31,25,44,57,39,33,33,47,46,47,54,26,59,74,80,74,90,94,122,97,106,93,96,65,71,73,80,78,73,50,61,63,51,48,68,58,55,55,69,48,72,62,73,83,61,44,40,48,41,55,76,45
143,156,157,169,153,154,140,146,166,174,205,172,166,181,165,172,167,160,163,174,173,171,170,149,185,160,160,166,180,154,151,128,159,175,151,164,178,181,158,161,150,142,164,160,168,156,151,180,184,166,155,165,162,151,154,136,159,160,166,161,142,146,167,148,148,158,151,149,170,168,193,163,164,145,147,149,177,160,163,159,120,147,134,144,165,166,160,160,154,123,140,119,126,116,111,116,103,77,55,63,73,88,88,99,110,96,99,89,92,90,104,77,87,81,70,68,87,105,100,105,95,80,94,94,88,71,87,82,81,75,79,78,99,83,100,70,80,91,103,97,100,81,83,83,80,86,111,97,113,119,104,101,109,88,109,101,100,90,111,85,117,109,91,76,82,72,73,84,113,106,94,102,117,86,98,101,115,113,118,112,76,62,74,86,101,83,97,98,103,110,132,142,109,119,113,108,111,88,114,119,100,118,125,109,103,81,78,109,116,107,108,94,91,92,88,62,91,100,110,123,127,132,130,133,121,128,107,103,113,110,106,101,92,107,107,96,99,88,81,94,88,120,85,67,91,80,86,98,85,74,81,106,105,107,112,95,123,137,142,105,93,88,86,84,82,94,96,73,76,87,104,85,86,96,87,74,104,96,115,122,120,112,84,91,73,113,92,93,99,91,94,95,106,91,76,61,82,75,71,72,57,57,57,75,66,80,70,53,68,76,107,91,89,67,80,74,77,101,93,95,74,73,99,92,89,78,75,93,92,78,72,65,74,89,79,75,86,90,61,70,72,87,71,80,66,74,55,31,50,64,62,67,50,62,46,61,30,45,59,70,54,57,48,60,53,52,43,40,56,53,35,40,45,37,37,40,53,68,73,58,61,56,43,44,34,51,64,54,76,72,56,70,74,54,92,96,83,92,119,110,124,140,147,149,140,142,139,146,134,125,131,123,140,105,85,118,86,91,80,58,44,39,45,43,43,30,44,24,26,30,38,41,53,50,62,49,36,37,33,18,45,63,48,78,53,59,39,26,53,28,44,45,37,17,35,22,12,28,50,52,32,50,47,52,43,35,32,56,50,58,62,64,65,63,72,58,106,106,95,87,76,102,120,128,106,82,83,80,71,65,52,54,56,47,57,62,62,59,58,46,62,66,88,75,46,51,58,52,15,62,54,60
161,144,154,151,166,179,179,172,176,171,177,178,172,171,158,177,180,162,163,160,167,146,158,137,153,147,168,158,177,142,146,133,171,152,124,162,175,174,151,172,160,151,156,170,183,159,188,171,194,146,165,153,163,143,172,163,170,158,152,179,153,171,172,164,175,175,152,172,150,145,180,165,162,151,177,192,185,127,139,165,131,131,129,143,138,141,148,159,128,121,103,93,107,89,104,97,97,89,75,53,56,79,90,121,97,107,108,112,110,116,85,63,88,81,93,83,109,125,112,105,100,80,104,80,97,85,80,74,74,85,81,88,94,94,96,104,96,95,114,89,90,87,83,79,79,82,93,93,103,103,102,96,80,102,97,110,104,77,112,72,117,109,72,69,64,79,88,89,113,119,98,90,101,109,100,94,98,112,104,82,105,78,92,68,99,108,97,109,90,92,112,141,117,96,116,91,131,101,111,103,116,127,130,124,123,83,83,105,112,117,118,111,111,83,95,110,96,113,125,125,125,108,133,113,80,118,126,107,95,79,98,98,95,91,100,92,90,98,95,107,89,231,108,78,101,104,94,88,85,84,89,109,118,115,93,133,126,129,131,110,110,89,82,81,100,77,89,79,89,51,88,98,97,96,81,63,104,100,108,86,115,124,92,83,85,85,73,92,85,102,112,101,115,100,72,58,85,87,80,62,55,58,54,67,53,68,85,71,71,63,81,79,98,60,68,67,82,71,87,114,83,75,74,75,90,90,85,79,91,68,70,50,76,95,71,98,95,81,62,66,81,78,56,69,70,56,57,42,47,58,79,60,55,84,54,57,40,54,78,63,53,62,71,57,41,36,45,51,60,48,45,51,57,46,33,47,28,47,70,58,40,55,42,59,51,41,65,43,49,55,71,100,83,62,71,107,112,86,108,110,135,146,171,148,149,144,125,119,130,153,146,128,133,110,123,120,116,114,101,70,74,90,45,57,37,42,41,50,56,31,36,46,49,43,22,39,35,29,26,17,41,56,33,53,53,52,43,23,48,47,58,47,41,42,45,39,28,44,37,19,26,48,46,55,60,47,29,37,46,48,49,54,75,91,74,77,77,91,73,83,69,96,114,117,92,98,80,59,73,77,33,63,62,68,78,78,65,74,66,39,74,84,93,66,79,55,59,42,36,55,75,66
150,133,141,153,140,181,154,156,169,160,149,158,180,164,166,165,178,163,172,142,162,146,136,154,137,138,148,169,161,145,140,147,152,160,165,180,187,173,155,148,131,131,154,146,178,167,175,182,181,154,171,181,160,146,168,176,179,160,160,143,153,194,171,181,183,186,171,175,137,156,182,166,144,157,158,196,183,146,148,160,120,120,113,127,125,133,126,97,102,91,99,107,106,117,127,100,76,96,107,86,88,98,77,123,106,102,82,116,97,105,86,84,88,76,91,110,92,108,112,112,120,96,100,93,93,79,88,101,95,84,87,94,126,97,104,105,89,70,109,90,102,88,79,85,98,95,103,107,109,101,89,91,72,88,90,88,88,96,90,91,114,104,93,80,92,87,71,75,85,78,84,112,116,131,129,108,104,94,98,85,74,69,82,68,97,103,130,120,119,104,107,138,146,118,128,104,126,131,104,101,100,97,116,122,119,83,93,89,89,123,95,92,87,94,113,125,115,109,120,135,109,79,105,103,121,128,117,113,117,113,104,86,109,115,105,97,94,98,116,106,97,51,73,115,94,107,103,94,97,101,97,113,100,126,114,108,107,100,107,112,90,75,86,86,78,85,90,69,86,84,114,118,94,85,92,87,101,98,106,100,119,124,106,76,99,98,71,87,102,104,107,105,103,84,56,94,91,84,96,79,67,96,84,74,88,106,124,88,81,74,82,84,96,81,75,80,64,74,85,87,65,62,57,82,90,82,79,86,80,61,51,52,70,88,61,84,96,69,60,52,73,86,67,70,65,64,63,52,72,64,66,45,65,59,68,45,39,55,56,62,56,53,63,59,40,55,48,49,60,63,54,41,61,41,48,38,20,16,49,54,53,51,49,50,41,41,64,39,44,37,55,61,94,70,64,77,81,71,97,95,108,82,66,119,134,133,135,137,146,159,148,145,119,132,144,120,131,108,102,85,93,112,62,64,70,47,67,42,64,55,57,60,44,46,51,53,54,42,50,42,57,52,31,38,40,32,49,36,75,45,37,67,62,36,42,48,24,51,37,25,31,56,66,65,54,44,21,42,20,52,60,18,62,39,49,82,100,107,105,111,97,77,90,100,109,140,113,88,102,84,49,63,67,83,74,73,52,77,64,60,53,61,51,59,81,62,66,41,37,47,64,63
173,168,165,148,144,153,161,139,161,138,140,134,148,156,178,168,167,167,157,171,166,169,144,156,160,152,150,149,147,133,152,149,151,151,170,175,180,163,158,142,130,126,157,144,153,166,172,157,188,160,151,169,152,156,181,181,168,171,147,148,150,162,167,165,170,170,180,176,175,156,166,164,182,157,157,167,175,169,160,127,140,137,136,117,114,121,116,100,92,68,83,108,112,109,91,86,86,91,118,96,104,90,69,72,118,110,91,81,86,104,80,89,104,84,91,77,110,105,101,122,104,91,108,93,130,113,119,100,93,76,106,96,98,99,107,97,94,73,87,100,95,87,94,85,94,74,105,107,100,98,67,70,99,110,95,78,84,95,84,70,89,101,103,100,92,92,83,82,99,73,105,132,107,93,117,94,106,124,79,84,97,68,115,103,108,115,115,131,106,81,91,101,126,112,121,140,118,120,115,96,121,96,123,110,117,90,91,100,104,130,115,102,103,107,99,88,93,109,124,114,121,121,102,124,115,126,117,137,114,104,97,96,101,91,90,84,100,131,126,105,99,79,74,86,90,108,85,105,120,123,101,100,110,120,128,121,98,117,99,99,99,80,84,89,87,69,76,67,106,118,137,97,91,104,102,95,102,103,103,92,96,141,109,92,81,90,68,80,85,76,90,90,91,70,88,120,102,95,86,86,79,90,84,74,74,93,84,86,72,84,70,82,89,101,83,68,76,85,76,82,52,217,89,74,112,103,87,66,92,80,84,94,93,77,77,97,94,88,87,71,94,89,79,65,67,72,76,67,79,67,60,65,70,71,77,52,69,46,56,65,47,44,53,49,52,41,46,64,44,59,53,46,55,49,26,37,30,46,51,28,56,56,59,64,44,42,53,47,51,59,70,56,70,74,76,82,90,59,70,83,105,115,76,117,134,136,147,127,118,162,157,151,127,147,150,131,127,113,112,114,121,100,95,67,82,75,61,43,55,66,82,76,71,71,62,64,54,44,25,41,47,37,28,38,46,50,52,69,79,57,55,36,56,38,69,59,37,61,51,35,40,60,80,57,46,37,39,26,55,30,83,37,60,63,82,91,102,95,106,108,94,90,111,121,108,122,98,93,92,83,65,103,81,97,76,79,67,94,77,68,71,68,78,59,61,71,62,57,47,56,67,68
80,176,157,171,148,146,154,159,165,155,138,151,157,152,166,173,144,135,140,139,154,168,171,179,154,170,147,152,144,158,154,157,157,153,182,183,170,173,172,150,122,128,166,161,169,179,159,155,170,154,144,158,181,166,172,169,171,185,184,171,183,171,176,160,159,168,188,159,181,181,152,146,175,158,172,184,185,175,149,136,120,123,114,119,104,90,101,108,84,70,78,87,90,99,87,86,73,86,102,91,92,74,78,62,94,97,83,73,96,94,104,82,79,77,67,64,61,86,103,118,105,79,87,102,95,115,111,99,123,116,110,99,71,100,137,122,121,94,99,100,94,87,84,65,82,96,123,117,105,96,76,83,108,100,107,88,95,92,93,93,93,115,103,83,100,113,79,65,91,93,107,102,87,108,104,77,81,88,75,80,99,87,120,125,111,95,98,113,122,113,115,91,100,118,125,105,120,122,117,115,121,114,123,143,113,86,97,106,99,112,103,94,107,103,84,67,101,95,113,94,103,92,88,92,125,125,120,128,108,84,95,109,84,87,84,109,103,94,90,107,96,99,83,105,98,94,76,107,114,116,118,104,101,112,114,119,121,130,98,113,90,86,82,62,70,68,71,69,114,135,117,112,113,97,119,107,117,109,90,89,118,112,99,104,91,69,88,92,66,82,86,101,86,94,90,111,90,54,59,80,95,96,64,56,80,84,94,101,91,95,66,84,105,95,98,78,81,74,69,86,92,95,78,98,86,71,68,75,71,92,70,104,89,86,83,94,72,76,75,61,74,82,72,68,68,77,71,69,74,72,50,51,47,57,82,64,58,62,61,63,57,37,60,36,44,42,43,65,56,71,70,48,61,55,29,17,28,44,37,41,47,43,60,50,34,49,56,17,55,56,54,53,66,80,57,63,63,70,83,67,83,107,111,107,114,135,140,149,154,164,144,177,127,163,151,138,135,134,132,137,124,121,131,74,87,112,154,63,93,77,77,106,68,74,65,66,62,45,46,42,100,76,47,45,35,29,59,46,46,43,47,42,57,32,56,37,35,44,50,61,52,57,71,31,33,28,34,27,37,54,54,44,50,58,96,99,77,77,73,100,113,116,116,109,97,97,80,81,95,106,80,105,83,86,87,66,86,80,81,61,86,110,75,51,76,60,49,49,34,42,58,80
148,186,195,171,181,157,154,166,159,154,133,151,145,145,140,158,141,127,122,148,134,174,160,176,157,176,164,168,152,157,181,176,172,159,166,159,172,161,181,153,126,127,170,155,162,155,161,168,173,140,133,132,159,160,192,174,182,168,178,194,175,157,190,159,160,154,177,172,188,171,152,142,161,150,158,175,142,158,163,153,132,135,120,116,101,90,92,98,74,53,75,71,85,68,46,75,83,92,117,76,80,80,71,63,84,75,76,68,85,86,86,79,74,67,88,73,80,98,94,101,117,112,91,123,114,110,107,87,104,100,83,96,73,103,109,99,97,92,72,78,84,94,91,86,85,128,114,105,119,98,81,84,88,91,92,119,104,101,116,86,112,97,106,67,95,101,71,81,104,117,129,108,85,82,89,79,79,107,84,91,113,114,127,121,110,94,99,106,115,103,102,107,97,93,104,106,130,98,115,122,117,123,110,135,102,105,105,102,98,109,108,104,111,111,118,98,101,119,117,114,92,95,115,128,110,120,96,136,98,110,107,93,95,90,102,98,107,96,89,86,77,79,91,120,104,91,79,99,98,128,129,100,118,92,105,111,104,100,94,72,90,109,106,82,82,82,54,67,108,131,122,137,115,133,121,120,134,127,83,103,120,121,108,103,95,95,75,60,69,82,82,106,106,92,107,103,97,76,70,72,71,69,63,69,87,65,85,98,95,112,91,96,69,65,66,68,64,75,104,89,70,72,84,82,75,66,67,66,65,70,69,78,67,72,65,78,38,55,62,69,85,83,77,76,82,86,73,67,73,96,76,46,28,59,57,60,71,72,69,65,59,64,55,60,55,39,35,59,59,53,40,78,55,58,60,32,27,32,37,35,38,22,51,33,18,13,19,33,45,39,30,69,78,37,30,50,73,89,75,68,99,94,86,113,123,149,117,144,149,158,144,182,162,160,167,136,140,130,134,123,128,127,140,102,113,117,126,90,114,93,93,111,89,98,82,54,81,59,72,70,95,79,84,74,67,48,58,27,44,52,65,59,49,48,43,37,49,60,80,57,77,84,56,35,26,48,48,48,33,23,37,45,66,58,73,103,78,105,95,104,117,115,115,105,74,61,91,96,105,93,83,82,82,81,68,87,74,67,75,51,66,69,53,45,49,81,72,73,65,59,52,71
154,182,179,173,171,153,154,174,147,149,138,155,172,161,163,152,141,152,163,146,129,156,153,184,158,179,171,141,145,161,142,152,163,152,165,166,155,158,141,146,150,116,138,147,156,141,153,163,167,145,162,136,143,152,179,174,152,172,176,201,169,147,173,171,166,160,176,199,176,187,158,141,144,176,171,171,152,142,138,137,140,115,120,126,122,102,83,89,87,84,84,60,71,68,58,84,80,85,63,66,73,78,65,87,79,60,82,74,83,56,61,72,84,90,105,87,80,97,86,84,80,107,78,119,127,130,108,98,96,112,81,85,74,97,94,105,92,99,88,72,102,110,115,118,118,108,108,117,134,102,78,83,92,115,119,106,115,82,105,84,103,95,94,73,70,85,78,81,111,110,101,81,96,79,79,106,83,94,87,93,105,112,105,96,101,109,92,90,96,118,95,82,92,134,112,106,115,103,120,124,112,94,86,97,122,106,119,122,94,108,111,91,122,117,109,131,113,101,90,86,93,89,106,104,85,100,93,114,101,106,111,102,77,76,93,101,108,95,109,97,75,111,85,96,113,97,86,77,80,95,97,123,114,128,89,111,100,82,98,101,84,101,90,85,74,116,98,68,98,117,110,129,103,125,139,136,123,141,124,122,136,126,93,82,91,82,78,81,61,63,79,89,86,111,92,93,125,72,91,80,57,75,79,58,84,95,80,102,104,79,80,71,48,59,61,86,64,81,90,81,69,67,82,75,54,53,70,62,71,83,78,90,76,89,86,71,50,67,82,79,78,71,79,81,87,69,77,65,50,48,78,57,51,72,49,59,68,69,69,52,60,71,64,83,55,54,45,67,42,61,46,44,65,68,47,45,48,63,56,35,71,182,57,40,48,35,25,17,29,45,50,45,65,32,38,45,88,87,63,76,72,60,94,111,113,139,130,151,165,176,149,172,157,162,153,139,163,151,143,133,148,144,151,134,128,117,124,117,130,144,131,111,108,99,76,75,94,92,87,73,109,113,110,111,107,84,78,68,70,76,67,95,88,78,44,38,43,67,70,84,72,81,71,45,60,61,58,42,31,47,39,49,50,76,72,84,68,92,95,118,111,125,112,108,113,109,121,104,103,73,75,78,84,105,98,82,69,63,81,50,48,76,81,101,68,71,74,61,62,45,43,47
