160,160,165,157,174,93,173,182,173,162,158,163,168,159,151,132,130,128,146,151,162,156,166,164,149,18,127,237,243,149,145,135,153,158,168,170,81,146,163,169,173,166,169,173,146,159,239,144,150,151,146,169,166,168,164,74,152,138,141,149,147,128,178,60,255,151,158,150,151,161,170,174,171,173,160,160,171,160,156,151,151,146,145,154,255,157,155,151,155,147,133,127,121,122,126,139,131,129,19,124,119,106,107,98,108,114,106,97,94,0,158,163,158,160,76,77,85,90,87,93,93,98,101,125,139,128,111,107,107,104,101,104,100,105,116,99,81,88,81,88,93,112,119,126,124,126,128,132,142,134,126,130,136,79,78,90,86,74,155,71,82,85,94,102,94,89,97,94,158,97,99,107,100,175,83,119,132,134,125,120,113,124,132,124,127,116,110,105,97,101,99,104,104,117,107,116,119,103,102,105,111,116,137,124,142,148,99,103,110,117,119,121,108,101,109,113,110,113,3,8,62,60,71,79,74,75,121,128,130,124,127,124,115,63,79,98,97,107,30,101,111,128,137,73,0,103,89,96,105,98,102,97,114,123,108,108,150,139,84,85,100,104,118,115,109,101,105,111,93,98,90,96,102,94,95,105,102,94,108,103,110,108,94,89,179,76,75,191,178,65,60,136,148,198,128,75,71,73,79,77,89,83,71,74,81,71,71,66,68,84,98,95,81,90,87,79,73,88,149,0,73,80,69,74,64,57,69,71,81,66,70,75,78,86,71,77,74,68,75,87,78,87,85,14,63,64,57,58,60,61,65,67,57,52,35,44,42,42,33,57,67,65,74,58,66,59,65,55,52,55,122,39,39,38,25,25,21,29,29,40,42,53,43,49,41,44,54,46,64,63,70,68,64,78,79,81,100,106,123,138,135,144,154,153,236,148,141,220,141,119,117,104,110,105,174,93,79,80,78,84,26,23,26,39,30,37,32,35,25,32,27,24,30,35,91,93,33,30,29,41,51,57,61,61,64,69,95,90,34,36,39,34,44,45,34,40,46,60,48,48,35,46,46,60,50,44,35,36,36,29,34,34,35,42,46,71,74,66,73,82,78,93,84,68,67,71,70,75,68,53,45,52,50,61,46,48,49,45,45,52,57,45,62,64,71,62,59,52,50,48,57,0
142,167,169,166,158,163,163,170,161,163,162,172,167,157,138,130,133,132,143,161,165,163,160,158,147,144,130,135,140,146,243,134,154,155,171,170,191,148,158,157,163,154,167,161,146,150,161,160,161,166,165,161,166,168,159,166,154,151,150,154,225,117,162,158,148,146,145,150,160,162,171,163,162,168,238,167,173,76,159,149,143,145,145,144,148,146,156,147,146,140,134,122,120,127,130,135,121,114,123,120,122,100,102,98,95,101,99,94,98,95,75,74,0,164,93,90,77,77,86,89,89,93,100,102,126,114,103,98,98,93,92,100,94,101,102,107,93,100,99,94,100,114,112,112,116,119,132,137,132,118,116,117,24,86,81,92,96,75,76,83,93,88,105,96,90,99,101,104,93,91,0,92,94,88,92,105,111,114,114,109,110,120,130,124,124,100,102,110,101,110,112,107,107,108,111,118,105,95,93,100,107,116,204,61,68,131,88,100,113,105,112,119,108,105,109,111,107,109,103,83,70,57,72,76,74,63,80,129,131,117,111,114,116,108,93,103,108,103,25,109,107,112,92,85,87,86,85,96,105,98,105,93,102,98,105,106,157,136,87,80,92,115,110,104,105,97,91,92,99,92,91,87,0,89,95,103,104,107,103,102,103,97,90,85,87,79,90,93,91,71,70,131,132,31,123,62,73,65,64,71,76,78,83,67,70,58,62,50,59,75,88,87,95,92,85,81,80,90,72,0,67,72,83,80,79,70,85,68,78,75,73,72,81,83,83,66,68,77,76,79,82,87,88,72,69,72,61,58,54,51,66,60,53,46,42,54,45,52,44,61,71,68,69,59,60,64,68,60,53,59,44,36,50,43,37,31,26,18,92,32,45,51,47,42,42,41,51,51,57,64,60,59,71,91,86,91,85,97,120,134,134,141,157,164,152,135,130,130,126,111,118,110,115,207,3,87,70,64,57,36,33,32,23,40,33,41,31,30,23,31,31,38,30,41,31,36,38,35,30,34,37,54,62,67,65,65,59,38,30,43,42,38,47,47,44,45,49,57,41,40,43,49,42,43,45,40,27,38,38,37,133,40,40,30,90,91,99,90,84,89,89,84,80,68,64,67,73,74,67,52,53,63,55,53,39,43,41,51,56,58,53,58,63,60,65,56,44,41,43,52,68,0
138,255,170,161,165,175,171,92,158,170,170,168,168,171,227,125,142,141,152,163,164,168,159,166,161,229,232,136,139,142,157,156,158,172,181,167,184,82,157,150,156,152,159,173,167,152,157,164,165,167,177,171,157,165,165,162,158,160,174,69,219,130,148,152,155,147,166,165,170,163,169,162,168,165,167,168,176,170,169,153,157,156,142,153,149,153,152,143,142,133,127,125,128,123,124,122,122,120,28,33,101,94,88,100,97,90,96,97,92,95,84,76,77,86,87,79,74,64,66,81,90,100,104,92,104,101,97,97,93,95,86,101,89,88,96,95,91,100,206,31,103,108,178,105,24,113,125,119,121,111,107,112,98,89,97,102,104,86,94,88,101,91,92,91,93,92,94,87,100,95,90,86,92,96,92,109,108,113,112,108,103,0,123,122,123,95,102,97,99,179,104,110,107,103,107,102,102,96,108,110,104,104,210,67,71,76,94,108,118,107,108,99,97,95,105,112,107,116,112,120,71,70,131,112,104,101,91,123,125,115,115,111,121,119,109,108,100,106,99,101,100,107,102,86,99,100,101,99,96,102,98,170,99,99,105,105,34,137,96,94,84,98,98,92,0,80,78,81,97,96,95,92,84,81,93,107,100,92,106,92,96,103,94,89,84,83,91,80,0,62,119,111,26,40,41,56,62,61,59,64,72,73,78,64,66,67,68,61,68,76,84,75,82,85,189,0,83,82,76,75,67,63,72,83,80,65,208,69,69,77,82,77,85,88,79,73,72,70,69,70,78,71,70,63,63,56,142,64,59,53,68,64,46,50,41,44,54,50,46,50,60,65,67,64,50,62,50,51,56,48,51,52,111,117,31,24,25,100,92,104,54,61,43,40,34,49,52,43,50,60,56,56,65,83,89,88,85,86,103,124,121,119,0,163,147,140,137,144,142,125,114,118,124,115,56,71,64,58,45,39,38,29,29,39,41,47,45,35,23,28,30,30,26,30,31,35,30,34,31,26,37,54,52,48,68,62,58,45,47,39,45,47,39,42,46,45,39,34,28,34,42,44,53,54,34,38,33,40,36,37,35,34,34,128,100,93,98,99,195,95,93,89,96,56,68,76,86,78,73,60,61,65,62,56,138,52,56,58,69,58,133,59,64,64,61,49,42,42,52,59,161,55
148,153,158,161,158,157,99,100,162,180,181,170,169,171,232,226,150,141,150,152,166,163,160,152,174,162,146,145,231,148,161,156,160,173,173,162,177,176,165,170,165,159,176,176,177,172,167,177,175,171,179,171,156,167,171,61,163,168,166,206,131,147,158,162,171,161,166,68,174,169,178,166,159,150,66,167,170,164,155,157,145,153,138,145,151,150,153,154,134,138,130,126,118,118,108,112,113,116,34,32,84,79,87,98,100,86,92,94,99,100,89,78,75,83,81,80,85,104,94,92,104,95,0,0,96,97,91,91,82,81,91,102,89,91,99,87,87,93,103,98,102,5,95,101,16,98,111,109,105,101,93,101,102,97,103,94,90,87,104,93,107,107,99,97,97,87,89,100,109,101,93,194,190,97,93,110,115,106,110,108,104,0,70,73,120,98,98,101,104,105,113,117,111,113,117,116,101,93,110,117,101,117,117,119,118,80,81,98,109,112,104,98,94,102,100,96,95,103,103,109,125,131,136,112,114,110,105,107,116,117,102,109,103,105,104,107,102,98,100,107,105,111,26,85,92,92,97,99,100,105,0,98,99,97,97,104,118,128,133,0,91,90,95,86,82,81,72,77,84,86,193,92,84,163,89,89,94,106,103,104,118,110,95,91,89,89,85,86,99,102,109,112,116,47,49,59,75,69,58,67,77,80,73,71,74,77,73,70,68,75,87,79,80,85,77,70,73,84,89,78,70,71,71,79,76,74,82,82,82,74,69,79,86,91,85,77,84,75,60,71,74,69,71,71,65,69,58,51,52,57,64,60,60,61,41,51,52,51,60,60,59,62,60,67,52,59,41,38,53,57,56,52,38,34,33,31,43,84,87,47,47,49,36,40,42,42,56,52,64,59,55,51,54,67,80,89,93,92,110,110,117,127,143,152,140,140,135,139,139,131,123,123,123,120,118,119,54,58,60,45,37,30,35,35,42,42,39,32,32,45,36,34,30,33,40,40,38,36,38,31,39,52,47,53,61,61,52,41,45,40,37,46,36,41,43,39,36,35,29,128,38,47,48,46,40,34,36,42,41,47,41,51,33,27,82,83,94,99,87,89,86,100,90,177,82,76,72,72,76,68,65,72,71,59,55,62,61,59,62,57,49,60,71,64,55,51,41,44,38,58,62,58
152,149,153,148,154,225,227,237,168,174,172,171,171,166,148,159,161,147,149,149,160,149,150,82,167,159,156,151,160,154,158,160,168,162,55,161,175,177,169,175,169,163,171,185,182,166,177,176,176,91,167,151,147,155,172,162,165,169,157,216,133,143,166,166,173,172,161,170,171,172,177,158,166,165,175,176,180,57,160,155,139,136,138,138,130,143,150,140,129,133,122,113,115,110,106,106,117,118,39,45,44,80,79,146,89,91,84,105,103,100,89,83,86,83,86,78,95,107,97,104,96,92,112,97,105,101,85,88,89,79,80,96,95,93,95,100,98,89,108,102,108,100,94,99,86,98,104,100,100,99,102,98,87,96,97,88,93,94,101,98,110,109,95,95,87,84,165,99,101,104,96,84,104,101,97,102,106,193,68,70,168,74,64,63,115,107,102,99,91,98,112,126,122,121,126,116,113,109,112,113,114,124,194,125,123,75,86,198,93,169,170,168,175,91,89,103,97,102,106,105,113,113,189,108,108,114,110,102,109,0,103,103,105,102,100,96,92,95,103,114,102,218,145,77,89,82,98,88,98,108,98,103,100,108,0,118,112,110,121,112,101,90,99,103,99,76,161,72,88,0,76,92,90,88,90,83,100,107,105,101,103,104,96,95,87,90,80,80,84,98,107,106,107,116,72,68,87,84,72,68,70,71,74,75,72,75,86,73,68,69,68,75,76,61,63,68,77,80,85,195,85,80,68,80,80,76,86,82,84,81,76,7,80,84,93,96,88,73,69,65,76,76,62,60,62,65,57,57,54,53,64,55,68,69,50,47,48,49,63,59,58,52,64,58,41,50,50,43,51,51,53,49,46,39,36,39,36,26,118,47,51,53,42,52,59,47,51,42,41,42,45,177,70,65,73,82,87,91,106,108,104,170,153,146,139,139,132,130,127,133,131,127,121,122,121,124,113,185,121,34,46,141,51,52,45,36,44,37,56,47,33,45,31,34,38,40,32,33,34,32,44,53,45,48,50,48,48,42,41,49,46,40,37,40,52,39,38,43,30,29,35,36,48,59,56,44,43,43,39,39,33,44,49,169,86,74,0,96,90,91,91,90,93,99,86,74,69,27,87,81,0,71,66,72,70,72,66,57,58,62,60,75,151,62,54,48,46,40,40,49,55,44
152,146,150,147,138,219,139,139,153,154,159,158,167,151,144,146,155,152,148,156,156,139,143,168,165,62,144,151,164,154,160,160,153,165,161,158,173,177,169,161,159,173,175,79,175,165,176,173,169,76,161,165,143,155,169,168,169,168,171,134,136,240,186,175,176,184,170,168,156,172,181,165,159,155,160,173,175,155,167,152,133,128,126,129,132,138,148,77,129,126,121,106,113,112,118,106,104,115,122,109,100,86,74,157,82,85,82,92,105,97,87,89,89,87,86,81,90,104,101,108,102,100,104,96,104,108,89,100,87,78,91,97,102,96,100,103,109,0,107,101,100,96,93,99,93,103,107,110,107,102,83,87,87,86,88,89,81,94,90,95,111,95,94,99,99,100,1,99,104,96,97,104,109,103,177,101,101,87,79,74,67,73,71,82,102,99,108,108,104,111,112,120,125,124,116,119,125,112,112,116,112,112,110,118,132,77,83,94,89,170,81,74,71,88,99,111,99,102,117,120,118,0,104,99,112,112,114,115,115,101,98,99,102,111,101,102,102,103,113,110,108,0,0,94,88,100,100,101,104,117,100,106,106,104,113,119,116,21,104,116,103,79,89,89,0,81,72,75,76,77,142,146,99,96,98,92,96,96,101,104,112,103,102,90,92,84,71,73,200,96,97,96,91,81,69,86,89,86,84,79,80,83,82,77,81,77,180,63,69,68,77,69,75,63,62,65,69,71,85,82,78,82,73,83,78,75,80,83,80,64,61,0,81,84,77,88,89,78,79,66,81,81,66,59,62,64,60,58,64,68,61,61,67,58,51,43,49,52,64,63,51,54,58,54,51,56,57,58,55,50,47,50,57,43,36,44,37,37,32,45,49,43,48,50,53,41,39,44,46,43,53,59,68,66,75,71,74,81,89,98,103,94,39,124,122,135,134,138,134,145,137,130,126,129,132,135,123,123,124,35,131,132,57,59,63,54,50,46,55,48,38,125,42,30,44,54,48,36,41,39,37,44,44,44,40,44,45,39,127,40,45,47,49,37,48,43,40,34,30,26,24,31,44,49,40,45,41,35,33,44,53,44,44,0,0,80,185,100,90,90,91,83,96,92,92,191,185,24,102,91,0,84,83,84,73,76,69,74,57,67,56,64,58,57,63,56,59,47,44,50,57,50
166,154,150,140,121,139,146,130,147,144,141,144,145,149,151,149,153,159,147,152,158,150,143,155,153,148,157,164,157,65,151,149,149,151,158,176,169,170,162,147,150,153,162,82,157,170,173,81,177,172,165,165,151,158,167,164,171,174,113,124,127,117,186,182,170,171,176,177,168,171,179,180,178,162,156,162,168,161,167,156,131,129,127,128,128,137,93,87,76,63,71,109,103,106,101,96,95,97,108,103,94,93,82,73,93,95,84,87,94,93,92,101,97,84,88,79,85,91,94,99,101,99,105,94,108,102,104,95,92,95,99,100,93,103,106,111,109,94,100,92,91,95,115,107,100,100,117,113,105,104,83,85,90,94,92,92,85,99,106,96,102,106,91,96,95,102,101,110,112,36,104,111,109,96,173,90,93,95,81,86,85,16,169,82,97,96,100,112,99,96,101,106,112,115,112,123,119,120,112,115,123,101,110,110,128,75,83,90,93,166,104,94,87,92,89,94,87,90,105,102,113,212,105,110,103,106,114,111,106,103,104,98,98,103,101,108,108,104,110,108,112,105,97,92,90,188,98,105,120,111,105,105,123,116,122,208,120,111,90,101,98,90,94,78,76,79,71,72,72,147,139,93,101,100,97,101,95,104,109,115,109,108,98,96,83,83,0,83,83,79,91,91,84,77,90,101,90,93,85,88,78,84,74,77,76,86,88,88,82,76,79,64,67,77,64,57,60,63,73,76,17,211,69,74,83,199,82,72,72,65,64,76,74,83,77,97,93,92,77,67,85,77,74,70,66,71,68,69,77,72,68,67,71,67,63,51,139,52,52,62,50,55,53,45,59,45,43,54,50,64,56,50,50,60,35,35,35,47,46,43,52,46,42,41,41,42,46,39,48,52,57,58,61,74,73,68,74,70,79,96,94,201,41,114,129,131,132,133,133,153,136,130,121,136,146,28,123,113,121,128,124,130,65,57,64,62,49,42,50,37,132,144,55,61,54,57,59,44,36,24,21,33,22,28,36,37,33,33,140,42,45,35,46,42,57,52,39,47,33,23,20,23,151,41,42,37,38,41,33,52,52,40,53,62,73,83,93,94,95,97,101,103,111,105,95,95,88,83,94,98,98,101,96,81,67,73,73,141,58,70,67,67,66,57,56,61,63,51,46,50,57,57
66,178,166,241,131,131,140,216,224,225,132,144,152,149,154,161,156,146,146,145,145,146,146,155,159,159,156,164,151,145,155,158,154,161,169,163,167,167,170,152,142,147,156,161,167,167,181,164,172,158,162,163,162,157,171,176,166,181,187,181,189,184,192,176,173,174,178,178,175,170,133,70,190,170,166,173,161,153,167,155,129,133,126,119,111,106,95,89,72,60,76,86,89,86,94,97,98,94,96,90,92,81,78,77,83,93,93,95,93,89,92,92,89,84,85,86,76,91,87,100,103,85,89,94,111,113,102,103,104,107,108,107,98,112,118,107,108,92,99,94,86,98,101,0,90,92,116,109,104,107,95,93,98,94,88,83,84,101,101,97,106,100,93,88,90,106,96,34,47,37,109,103,109,103,87,89,83,73,82,89,89,96,110,100,94,88,97,105,107,102,105,96,102,108,115,108,121,115,124,121,124,113,117,200,67,68,78,80,88,82,99,93,99,97,97,91,93,98,100,96,108,100,108,111,111,113,111,109,106,102,98,105,86,97,102,113,104,109,101,101,110,99,94,92,101,86,89,92,111,113,114,108,104,108,111,109,113,97,91,97,110,92,86,76,77,81,73,69,142,148,139,82,105,101,103,109,105,121,45,33,112,106,93,93,93,87,78,85,73,75,77,89,82,85,89,94,99,82,75,79,149,83,69,62,74,85,96,89,91,96,79,70,127,129,146,54,67,60,58,80,83,75,66,75,79,63,74,63,65,175,60,163,78,86,86,83,76,77,68,70,75,81,69,73,69,70,70,74,67,73,66,61,64,57,153,50,54,58,56,59,55,52,58,51,47,46,38,55,63,64,66,59,59,51,49,40,42,49,53,40,39,44,41,34,38,50,121,24,140,31,36,44,59,184,85,74,81,75,84,79,100,114,116,127,121,128,129,134,147,157,143,228,107,233,142,134,133,129,125,214,128,127,138,54,61,130,124,41,110,36,29,159,59,78,65,66,72,38,33,18,107,99,20,28,36,32,34,26,26,46,52,44,56,49,50,38,36,35,39,36,24,13,151,31,35,38,39,47,38,48,40,43,55,58,78,80,92,86,5,97,109,101,117,111,106,102,85,90,108,105,91,101,83,84,81,68,73,60,67,62,74,147,67,0,66,53,51,46,45,46,49,58
167,182,182,166,219,139,137,214,152,154,147,149,143,153,148,151,152,147,133,143,148,225,153,153,153,165,163,163,150,152,156,151,163,160,171,157,164,164,161,159,79,78,157,157,160,161,164,159,162,159,164,153,154,165,174,173,170,172,185,184,177,84,192,175,178,170,176,181,177,170,128,121,182,166,176,170,161,158,163,147,148,133,124,109,102,100,81,84,84,67,82,86,88,81,82,90,92,91,96,86,82,81,77,78,92,83,91,90,101,98,90,85,85,79,78,80,83,98,91,94,104,170,83,184,110,103,106,12,93,95,103,100,102,108,101,96,103,89,84,84,90,89,102,107,108,197,115,115,101,94,93,96,100,96,104,106,99,103,113,99,103,94,99,79,88,98,87,89,106,213,111,103,97,90,83,85,78,83,81,85,95,99,107,108,95,89,100,100,107,103,94,103,104,0,106,109,120,113,119,121,118,117,120,203,142,135,128,75,89,89,104,98,106,102,103,103,105,105,108,108,96,106,114,115,111,105,103,118,119,104,94,105,95,105,111,102,113,106,95,104,105,101,90,98,91,91,88,165,110,119,117,118,109,106,99,99,104,100,97,2,102,203,86,80,72,73,69,66,142,141,147,178,113,201,106,119,122,126,41,146,154,80,85,87,82,92,87,70,73,84,81,93,89,91,102,97,89,88,83,76,70,69,65,55,75,72,83,97,88,92,98,86,43,45,49,59,64,73,163,65,78,67,73,75,66,62,65,65,75,67,71,72,72,79,78,77,64,59,58,72,72,73,68,75,72,72,71,72,69,71,69,56,48,49,58,55,64,56,63,64,53,62,65,55,58,46,46,55,47,55,53,58,56,52,62,48,37,44,44,38,44,38,41,35,41,30,34,21,26,24,34,53,152,0,0,0,82,81,73,67,112,110,7,128,130,131,133,147,143,151,138,220,159,161,163,142,136,136,140,126,133,128,134,123,125,119,106,111,111,107,95,83,77,83,72,64,146,33,116,22,116,105,98,29,32,22,24,22,29,44,65,62,68,56,41,40,28,25,86,77,89,91,17,30,32,47,51,40,47,42,48,53,57,59,64,72,72,84,94,106,108,115,120,117,13,35,102,101,108,104,93,80,76,80,76,70,59,54,65,64,67,69,0,0,62,63,176,52,60,63,58,63
161,170,180,242,153,147,145,147,151,162,157,150,153,153,163,159,159,153,151,147,145,155,152,255,147,167,166,156,146,146,149,150,164,164,167,159,163,162,163,165,167,70,147,153,165,92,160,167,160,165,168,157,156,167,171,165,161,168,166,239,164,81,187,173,167,175,173,191,181,255,128,124,107,175,172,176,169,151,151,140,145,83,81,196,94,88,78,78,84,77,77,79,79,78,87,94,83,88,80,85,89,82,2,104,93,76,85,93,101,5,90,90,74,73,79,90,88,102,89,90,81,81,0,174,98,108,106,101,101,101,96,99,102,107,97,100,100,90,92,93,106,112,107,110,114,110,103,107,171,89,87,83,86,99,112,113,106,99,101,95,97,78,88,77,87,82,77,88,88,106,102,88,91,85,86,94,84,92,90,96,97,95,110,102,89,96,99,98,112,104,104,98,100,106,110,105,115,107,115,111,110,113,19,26,134,132,131,187,97,97,106,102,110,101,102,113,105,91,104,95,109,98,105,118,107,117,9,103,106,109,104,92,91,92,100,105,107,104,106,109,23,112,100,99,106,91,97,88,94,97,103,106,110,105,97,90,102,100,106,97,103,104,87,81,71,185,81,79,145,129,98,102,96,118,120,126,125,132,133,134,150,154,77,87,81,84,90,69,69,69,84,93,92,95,103,93,183,77,90,81,69,65,73,66,73,173,0,95,93,90,95,85,57,51,50,62,62,61,162,55,63,51,65,48,48,58,67,59,67,62,75,85,87,82,80,69,69,69,144,147,69,68,70,82,76,69,77,58,60,53,66,60,61,62,52,58,61,68,64,55,57,69,68,66,55,57,46,47,46,116,42,44,62,61,55,52,49,51,47,47,58,169,39,43,43,31,27,30,32,35,40,43,59,0,0,0,89,84,60,50,59,49,137,127,126,119,120,136,147,156,141,153,154,163,167,151,151,154,149,143,138,134,238,117,120,114,117,111,106,114,106,94,83,90,73,74,157,43,104,104,114,106,110,102,117,110,103,88,80,72,81,72,77,62,47,42,31,23,91,88,87,98,103,35,44,43,53,50,43,44,43,48,45,57,76,76,84,77,84,173,109,114,129,128,135,131,119,109,111,100,94,83,77,88,77,61,65,53,67,60,58,67,74,159,66,71,44,53,50,57,51,54
