165,159,181,159,158,154,178,190,166,159,171,155,151,156,164,114,102,109,147,154,159,190,173,165,142,56,127,184,202,187,152,147,134,160,175,177,59,135,186,168,168,170,152,157,139,147,239,125,139,132,158,159,175,182,167,135,153,128,127,148,161,143,164,75,250,146,164,150,144,143,174,182,161,158,186,156,174,153,150,167,159,151,156,160,185,168,166,150,170,140,144,116,125,128,101,132,136,144,73,131,132,111,126,130,120,135,127,97,124,8,111,146,149,141,115,88,98,109,93,82,99,96,121,123,149,128,112,124,114,97,104,95,84,94,74,91,101,98,84,96,88,119,122,118,125,124,128,132,155,116,103,115,112,110,96,101,80,90,142,77,68,60,89,106,78,95,111,99,126,106,104,103,122,134,110,110,124,142,120,107,122,139,129,99,130,85,103,121,93,107,114,107,92,115,122,147,133,105,125,114,91,110,147,143,143,132,115,117,102,118,115,111,108,107,86,107,114,71,63,74,86,69,112,97,92,94,120,123,124,100,117,125,107,58,67,75,88,95,65,107,119,130,106,90,67,84,83,113,99,83,115,79,100,114,110,103,124,119,101,92,96,113,115,103,92,68,130,122,114,123,88,90,90,99,120,135,131,115,129,89,89,113,80,90,107,92,81,200,193,71,100,140,162,181,166,127,98,47,77,69,102,85,70,71,78,80,85,46,61,93,111,97,74,83,70,77,81,104,114,19,59,79,86,75,58,54,74,71,92,79,65,76,71,101,89,82,69,56,75,76,98,89,81,55,62,66,52,64,61,58,72,83,66,50,36,31,34,39,42,63,60,80,60,45,42,47,54,58,41,57,70,48,43,38,32,31,24,30,25,55,63,44,41,32,20,31,51,53,60,74,76,67,47,89,77,89,96,104,124,121,130,138,174,192,201,192,109,252,121,131,129,107,114,116,124,103,71,76,64,71,13,5,28,31,27,42,29,18,23,26,23,30,26,45,69,59,49,28,18,28,28,45,48,55,71,65,73,54,46,22,6,55,64,51,50,46,44,59,51,28,26,46,45,60,61,50,46,52,32,28,50,35,36,39,51,77,62,68,88,86,68,85,80,75,60,76,84,63,65,50,45,67,40,66,49,43,38,47,24,60,46,39,45,74,72,58,63,65,74,45,24,14
180,185,192,187,158,166,174,173,176,161,160,173,159,135,145,114,129,125,148,160,170,176,169,160,138,170,150,147,153,152,174,148,151,175,193,184,183,157,174,155,172,150,168,155,139,148,155,148,160,158,160,164,174,166,154,162,165,150,160,149,164,142,157,176,161,147,139,140,159,155,158,176,161,174,176,140,150,146,169,153,156,162,137,134,145,149,165,150,143,141,133,106,116,128,115,129,124,105,88,109,125,110,107,114,104,107,101,97,112,75,81,77,56,116,118,113,96,80,73,83,105,87,101,101,149,126,109,104,119,78,83,104,73,79,56,110,111,104,106,115,103,106,104,105,103,99,119,133,129,124,111,112,107,103,94,101,96,72,65,79,91,97,95,85,90,88,103,119,101,92,74,104,108,116,90,101,112,104,111,109,130,138,131,109,103,90,102,112,106,110,106,108,99,112,137,127,118,91,103,102,100,108,187,86,97,107,100,114,128,112,110,113,95,99,99,107,116,83,81,76,100,78,93,95,85,86,111,136,139,108,118,112,98,113,112,102,100,106,89,118,124,121,87,104,87,74,63,105,114,94,94,95,105,89,101,116,121,115,97,84,102,122,105,115,91,91,94,95,97,85,83,84,52,70,98,97,105,109,103,103,99,104,98,71,93,87,100,90,102,106,91,128,127,43,105,76,71,73,66,70,73,74,75,52,84,67,52,51,56,51,87,81,94,86,87,76,78,107,76,47,58,83,97,75,61,40,55,56,78,67,76,75,100,90,95,78,79,88,108,80,86,92,92,75,61,67,54,69,53,58,79,49,63,33,26,59,32,61,45,40,62,83,71,50,43,51,65,53,79,81,52,46,47,47,47,43,31,25,60,47,40,39,42,29,36,28,54,49,48,48,40,39,69,84,96,107,74,111,114,125,130,161,184,162,192,160,136,113,101,110,108,95,107,242,62,110,75,66,50,33,24,24,44,45,41,42,32,26,28,34,37,48,32,31,64,26,27,32,30,24,22,57,60,70,71,65,47,35,40,44,62,44,62,61,46,55,39,56,36,45,39,43,43,34,60,51,33,46,34,41,76,64,84,66,82,91,97,76,85,102,77,92,99,71,74,69,66,74,60,49,33,73,54,61,57,43,42,59,64,62,46,45,56,70,79,53,60,42,49,62,53,27
133,164,183,182,152,166,182,148,145,181,179,179,187,148,179,168,149,140,149,175,172,174,168,164,159,170,170,139,152,150,154,160,171,187,178,164,179,157,150,147,172,133,135,140,165,151,155,143,160,169,192,194,172,166,158,156,163,157,163,156,170,151,160,173,162,157,170,171,170,152,170,160,167,160,169,143,162,173,173,158,152,159,144,157,138,152,148,134,120,136,125,119,126,117,120,121,112,110,34,73,111,99,94,110,96,113,109,95,100,74,75,51,87,84,82,88,81,73,78,76,70,93,103,72,108,111,99,91,91,88,77,94,60,70,101,82,87,109,126,83,106,104,103,105,92,97,117,120,116,108,107,124,97,100,101,97,114,81,94,96,107,96,97,96,90,88,75,82,102,114,92,93,88,96,75,103,116,92,120,96,103,25,100,112,127,80,98,89,93,133,128,127,118,100,111,118,106,94,102,110,97,112,134,90,91,78,107,100,136,110,112,88,89,83,114,117,96,87,98,100,89,101,122,104,113,100,109,133,142,110,112,105,100,106,126,103,93,110,112,94,103,117,87,90,99,88,89,80,97,93,102,117,123,96,108,109,103,109,80,83,74,80,95,64,63,75,85,80,92,96,83,86,77,86,104,95,107,85,96,102,113,109,101,88,105,92,97,79,79,90,103,62,38,66,58,62,64,66,67,76,66,77,60,81,75,57,56,63,66,79,101,100,106,92,114,45,95,87,79,90,70,83,81,84,84,73,205,72,67,84,82,59,82,89,88,67,87,68,76,76,80,80,72,59,75,87,95,77,43,36,75,70,63,42,26,30,50,63,49,45,59,68,69,46,35,57,62,47,72,43,57,54,75,80,36,42,42,61,72,80,46,60,42,29,32,34,63,43,30,43,46,49,62,95,87,96,82,109,104,113,126,130,35,163,168,151,145,140,146,110,109,114,125,98,85,89,65,59,62,57,45,29,18,42,53,43,33,38,15,18,9,19,49,31,35,35,18,26,19,19,48,74,50,56,38,39,58,58,50,57,57,54,57,55,50,49,51,37,34,50,35,41,52,54,26,29,36,49,42,38,56,61,73,73,100,93,110,103,200,92,90,86,85,65,55,59,86,75,83,53,51,69,52,58,63,62,44,58,75,64,71,40,51,74,75,60,47,38,50,50,47,53
144,139,159,165,154,153,150,150,161,176,199,182,162,169,194,199,160,139,141,171,160,161,153,142,165,168,135,155,160,148,142,150,161,182,166,154,172,175,160,183,182,156,167,166,192,168,147,204,173,151,184,186,159,166,161,125,154,183,153,171,144,161,172,181,182,161,154,151,170,180,179,165,150,139,146,150,152,155,147,150,139,132,140,137,144,141,167,150,137,143,122,110,134,122,100,107,112,109,57,62,80,76,86,105,92,71,103,96,115,88,88,72,70,80,78,81,95,113,106,91,88,72,76,57,88,92,93,73,80,82,88,104,90,72,108,70,66,72,111,89,107,78,75,101,67,93,109,107,117,106,92,110,97,105,98,92,90,94,97,80,115,111,102,96,86,77,82,107,105,115,108,121,114,95,90,109,114,89,116,98,84,59,82,92,101,77,93,78,89,104,123,138,119,118,121,117,106,62,118,96,118,122,116,113,112,96,101,129,124,122,101,90,81,86,88,95,91,85,120,134,105,137,121,114,152,130,111,111,111,117,100,107,93,108,103,105,89,84,100,100,48,134,66,75,96,91,97,115,99,111,84,100,115,91,89,109,122,114,115,74,85,69,77,79,81,90,88,78,85,93,120,98,79,112,97,87,117,115,104,112,130,113,95,85,81,103,98,102,98,100,106,88,87,78,78,54,69,90,59,76,77,67,48,69,49,66,90,62,85,101,99,90,95,80,81,51,71,88,80,83,73,74,82,89,93,94,93,88,57,72,66,70,92,97,87,84,102,90,64,77,72,82,68,79,75,90,76,76,66,62,82,62,70,66,27,48,32,47,43,60,70,68,50,76,52,70,51,36,59,54,56,49,42,34,41,57,49,67,71,71,67,45,50,42,40,33,70,63,66,42,52,44,61,58,77,100,89,97,132,130,125,122,132,160,151,136,123,135,131,120,112,114,126,109,93,119,97,84,81,56,48,42,42,45,49,37,34,30,37,36,24,37,38,40,52,37,32,24,31,11,52,64,58,61,65,68,71,37,45,30,41,43,41,50,49,40,35,16,41,54,26,37,44,55,48,29,35,42,26,57,54,70,55,67,76,72,102,89,74,81,83,95,97,96,73,76,56,56,63,51,62,72,65,52,48,52,34,51,64,62,58,52,78,75,57,53,49,47,39,63,68,67
144,125,162,159,166,174,186,189,152,158,166,176,182,157,142,178,174,155,163,177,169,133,147,124,153,178,159,161,163,154,151,146,166,165,68,156,191,165,172,189,175,148,141,153,199,143,150,172,192,154,170,156,147,138,155,157,173,171,172,198,165,167,183,186,190,196,159,165,156,173,156,165,158,142,163,200,154,112,132,152,120,129,119,118,134,137,156,142,119,132,122,105,110,115,104,114,115,91,85,82,68,90,86,116,90,81,98,109,115,118,95,79,78,88,88,83,118,131,111,110,101,91,103,79,110,89,79,81,80,82,96,93,90,98,101,80,73,70,95,93,93,94,86,69,58,84,111,103,102,93,86,91,85,97,107,98,96,86,92,97,119,101,106,86,63,78,95,99,109,131,107,95,105,101,107,106,109,120,100,91,91,81,89,79,111,113,115,88,69,94,89,138,151,118,110,101,116,80,123,108,104,118,124,119,117,105,98,128,116,120,121,97,103,75,91,109,111,114,109,108,99,107,129,109,109,127,108,93,89,80,105,103,110,117,118,98,95,84,102,116,74,247,114,81,81,100,107,84,88,100,87,109,107,94,28,116,124,110,105,97,89,91,100,96,101,87,101,73,81,68,91,107,98,86,93,74,113,112,118,105,107,116,103,99,87,77,64,88,95,118,118,95,101,90,97,60,78,104,86,75,50,66,60,68,70,76,98,93,88,68,68,65,90,84,70,65,86,78,69,215,87,67,61,90,90,96,90,70,69,63,52,46,84,78,92,104,116,83,70,62,90,91,61,58,62,89,61,68,52,55,80,41,74,80,50,46,48,48,68,59,57,58,74,74,42,56,44,43,49,52,58,66,55,40,51,34,26,51,71,47,35,53,37,63,54,46,76,48,60,56,54,81,75,63,65,93,94,86,106,121,113,142,139,142,134,125,149,134,137,141,155,121,106,122,125,126,114,121,104,66,77,85,59,56,34,40,31,40,51,44,29,55,38,41,47,41,30,23,24,17,52,49,33,50,47,36,50,43,42,44,64,47,60,43,60,40,33,42,35,20,24,28,31,56,59,50,64,37,31,28,41,53,68,68,67,72,73,84,89,86,68,86,87,102,85,91,70,64,71,89,49,53,71,90,63,63,68,70,63,55,68,79,100,51,58,47,52,42,40,57,69,54
155,112,153,140,141,187,156,166,176,165,149,152,181,147,156,166,173,165,142,157,160,151,144,149,166,141,143,141,162,166,143,160,143,161,157,153,166,165,161,158,147,160,156,153,162,156,168,177,158,146,151,160,153,157,168,159,170,157,194,165,159,176,186,191,187,184,173,172,142,165,179,165,153,162,169,182,165,141,159,155,116,129,109,128,140,139,164,83,92,107,125,97,108,105,125,97,85,96,116,109,81,102,78,107,99,85,70,102,112,115,92,77,77,69,91,92,109,119,86,87,98,106,93,90,100,93,93,100,106,77,88,84,99,74,90,116,106,89,94,103,100,86,93,84,80,88,119,98,121,118,89,93,111,104,88,90,98,82,90,81,108,104,84,91,90,98,84,87,103,104,82,109,120,125,114,115,101,107,86,102,78,81,88,73,109,103,121,106,110,122,115,136,150,130,101,112,131,109,108,114,98,107,106,113,118,68,95,93,92,117,115,92,86,86,105,109,97,94,109,119,92,16,102,89,98,114,115,101,140,74,98,85,101,121,124,104,91,78,106,112,92,66,75,101,73,92,91,86,100,114,95,108,89,94,94,123,118,95,103,112,93,72,91,83,78,100,74,88,91,84,108,124,89,78,83,82,96,87,106,96,123,132,129,95,93,88,85,80,112,98,72,73,75,66,67,94,94,97,102,81,72,87,87,93,91,89,94,49,56,68,83,66,67,85,84,89,68,62,66,78,84,72,75,98,99,93,91,83,63,62,59,40,81,84,79,90,86,72,68,60,71,79,60,75,70,69,67,61,73,83,57,61,73,50,57,44,47,46,74,74,46,57,61,61,50,50,58,47,58,56,38,52,64,36,53,48,58,37,48,38,63,38,41,47,54,27,34,31,43,45,62,61,63,58,68,60,69,80,89,94,115,112,102,108,114,130,143,138,146,153,171,154,130,125,134,118,113,105,103,76,99,114,86,64,64,39,45,45,63,57,49,83,44,21,46,47,48,50,43,32,24,32,20,45,38,51,57,46,49,40,41,40,61,36,59,42,35,34,30,19,21,28,39,69,38,49,40,23,30,34,46,52,57,49,60,79,105,83,101,113,76,70,81,78,67,211,201,47,77,73,54,69,67,91,76,73,58,67,66,67,62,50,59,60,75,46,58,45,43,45,61,60
160,149,138,145,158,174,156,157,153,137,121,138,157,159,182,182,167,166,148,126,181,165,138,159,176,150,156,141,148,139,148,147,138,161,163,174,158,158,164,136,151,145,146,138,144,170,172,145,170,161,163,176,151,146,165,172,175,159,145,162,167,166,180,200,187,161,162,169,172,161,189,164,173,181,167,165,163,167,168,139,113,112,124,122,141,143,79,80,74,87,75,97,88,122,96,82,81,99,122,112,103,97,88,74,97,107,77,81,74,82,98,112,131,80,72,69,84,89,86,94,97,99,95,94,126,108,104,100,101,87,94,87,97,85,109,114,102,83,83,91,99,107,113,99,103,105,117,121,125,115,90,99,91,107,110,90,80,89,92,86,93,101,87,97,99,104,91,79,95,75,101,114,122,107,120,103,105,115,64,75,71,52,142,100,109,102,109,104,121,105,115,140,142,129,119,104,132,136,102,94,115,89,114,118,119,79,87,97,97,114,99,104,110,102,85,103,92,94,113,91,112,233,96,109,98,105,99,115,101,94,105,81,97,117,108,109,93,99,118,104,116,92,82,76,92,117,94,115,108,88,91,88,99,109,125,126,132,118,94,109,100,72,86,83,86,91,78,79,101,103,117,102,98,94,104,97,110,103,111,99,101,120,114,98,81,77,75,93,85,88,92,86,85,56,87,106,103,110,99,90,90,104,73,61,84,98,95,85,74,84,66,70,84,69,71,58,67,55,67,76,60,227,89,75,105,180,89,67,84,62,70,90,86,75,79,107,89,100,70,64,96,97,67,88,72,59,57,61,75,57,61,61,60,60,62,45,99,54,45,53,46,53,54,54,56,43,47,59,55,80,57,60,53,49,30,42,61,44,46,34,43,51,47,35,54,43,43,44,44,66,72,51,56,75,75,64,64,73,77,100,100,126,87,100,117,133,144,132,148,161,162,160,147,155,151,113,111,99,95,111,99,89,85,79,92,76,61,59,68,62,78,96,70,68,50,49,60,61,33,27,18,31,12,25,43,46,33,38,83,65,39,38,45,48,45,55,27,37,38,33,30,41,60,47,29,37,17,25,22,61,60,50,67,69,83,99,114,101,101,105,109,100,126,92,96,98,90,74,86,91,108,91,76,88,73,67,78,83,61,87,74,81,57,75,50,59,57,46,44,49,51,72
72,187,164,169,162,132,137,170,177,168,121,139,154,141,162,165,162,130,128,141,153,165,148,156,153,186,168,159,144,153,162,162,136,149,185,187,180,166,168,155,139,143,155,162,159,179,171,154,177,163,153,144,160,153,155,171,149,176,167,154,164,160,191,169,169,174,177,161,173,176,147,146,164,167,163,168,161,168,164,144,107,134,129,124,122,105,82,98,76,60,75,84,73,84,95,111,100,97,104,99,85,70,72,69,82,94,74,78,85,83,87,104,108,80,77,76,47,71,82,113,113,80,87,98,104,103,98,108,112,115,96,101,93,117,121,122,113,73,103,96,94,109,97,66,85,95,132,113,118,124,102,79,94,86,82,89,76,65,90,89,93,78,87,70,96,97,86,65,87,72,89,101,110,111,102,88,79,83,79,76,78,92,114,110,90,93,107,91,132,113,118,70,84,117,90,104,124,115,119,119,121,125,128,132,106,90,96,99,110,106,103,98,103,97,100,79,94,108,116,81,99,89,95,97,104,106,99,124,98,101,95,108,92,91,93,79,81,90,92,107,109,89,84,86,90,91,72,96,111,117,110,100,94,86,111,108,124,104,69,98,99,89,99,73,74,87,73,84,121,110,124,100,109,111,111,118,102,103,101,95,108,109,107,102,79,66,90,100,76,94,87,98,98,80,93,91,81,92,59,80,98,105,62,39,72,91,113,98,105,100,70,80,112,83,89,66,76,80,66,74,64,103,84,77,79,64,68,47,52,63,75,106,88,89,93,82,77,72,69,55,69,100,91,75,73,84,74,48,91,75,69,62,63,38,157,37,22,82,51,52,45,52,73,46,69,54,36,56,73,67,64,50,49,47,40,51,42,42,58,21,16,48,46,40,45,59,61,33,47,34,52,60,55,172,54,64,71,73,80,64,87,111,97,106,127,114,119,134,156,180,144,152,127,160,157,132,107,106,95,123,121,98,125,88,84,96,108,88,92,74,69,189,75,91,68,56,68,63,57,42,81,77,30,32,50,23,39,16,21,39,52,56,74,43,47,34,40,31,54,40,47,54,67,21,40,34,20,51,34,44,42,45,53,51,83,86,100,99,79,95,89,113,100,107,116,87,90,78,103,111,96,93,86,88,95,70,68,66,73,69,89,86,67,43,42,50,41,44,34,36,38,53
167,186,186,168,181,169,140,162,160,160,129,137,157,132,131,160,158,129,108,143,167,173,156,152,145,184,171,169,156,145,148,143,166,179,170,175,176,168,154,136,146,129,142,158,166,158,153,153,161,128,151,144,158,157,170,183,169,154,172,175,149,132,179,151,162,176,184,168,183,169,144,153,152,168,179,166,156,139,146,141,117,117,102,115,112,106,74,86,79,61,82,82,76,87,81,84,85,82,116,96,97,83,79,66,85,109,95,71,82,64,75,106,93,68,94,65,67,80,96,107,123,207,80,124,120,105,95,83,105,83,80,97,109,108,101,88,116,103,74,96,85,80,101,96,110,122,144,126,121,105,88,89,86,109,108,107,105,65,84,82,85,92,88,62,90,86,60,66,115,121,121,108,100,92,87,89,71,96,87,87,101,91,96,109,86,92,96,83,100,99,72,87,96,88,109,105,128,110,121,124,125,133,125,128,131,98,111,103,95,91,106,99,99,112,114,110,106,114,117,108,104,93,120,133,123,121,105,107,110,123,102,114,101,110,111,87,98,104,97,85,98,72,89,110,72,71,74,123,123,116,123,113,109,106,99,102,107,91,89,84,93,121,104,90,78,89,54,60,127,117,131,133,106,127,104,117,118,107,89,101,118,89,95,93,80,76,78,65,78,85,98,105,112,101,108,105,80,77,74,80,81,79,66,67,77,77,65,78,94,87,92,82,2,63,56,55,72,69,94,75,92,82,79,67,70,74,83,69,69,44,75,80,85,77,81,68,44,52,67,65,79,82,67,80,81,67,83,65,48,68,74,47,46,46,43,32,39,52,46,53,77,80,71,67,75,60,40,59,76,72,56,82,57,61,63,44,41,37,51,22,40,22,47,39,38,28,37,21,15,24,39,66,163,30,33,27,58,77,61,77,106,81,94,126,124,121,140,150,148,154,157,150,148,144,160,121,111,123,124,120,122,105,125,97,127,105,103,104,95,85,78,88,87,105,70,76,105,90,100,72,103,75,80,52,39,23,27,27,42,44,52,63,80,61,58,35,48,38,59,54,58,77,56,31,33,30,62,66,66,37,38,23,37,67,80,78,77,95,90,102,98,108,126,124,47,51,100,85,94,98,92,81,83,79,84,96,51,63,80,70,69,71,50,46,49,78,85,55,68,64,58,72
179,185,192,193,170,153,155,178,158,180,148,145,156,150,174,168,144,132,146,144,149,162,166,171,151,169,167,158,130,126,140,152,157,166,162,158,163,152,138,155,144,132,130,144,158,148,151,162,152,143,165,145,155,170,164,182,155,177,170,206,146,121,190,176,156,175,172,196,192,195,151,153,149,159,168,169,150,138,127,120,114,106,111,146,112,87,65,81,83,85,79,75,73,80,90,96,75,76,73,73,76,80,74,81,82,86,70,69,68,63,85,79,84,94,99,97,79,77,87,98,91,75,62,139,117,110,105,109,97,96,76,75,88,89,88,104,103,88,97,97,106,111,111,123,127,120,130,121,148,90,74,71,94,112,107,98,84,62,93,83,87,94,89,73,78,74,77,70,102,101,78,70,99,87,80,105,91,88,72,98,101,95,103,91,80,108,82,88,86,110,89,103,127,106,105,97,107,92,95,107,115,95,87,100,128,106,114,120,104,105,108,101,97,118,110,124,83,108,100,97,124,104,123,111,93,98,83,121,105,124,118,88,92,83,99,99,103,106,86,109,73,107,80,84,98,79,95,90,107,96,95,111,123,116,86,95,101,91,98,107,113,102,84,77,91,106,91,61,115,126,106,122,103,122,123,113,119,129,114,103,125,112,78,87,80,84,61,58,58,69,81,91,93,97,99,99,110,80,73,74,41,62,75,70,79,195,50,83,98,76,87,73,55,64,50,59,51,72,94,70,72,81,72,63,52,68,57,54,77,53,64,85,96,88,89,59,75,80,71,70,54,64,69,79,63,64,74,49,46,57,63,62,73,53,45,55,60,64,57,33,64,91,82,62,59,55,59,56,52,76,35,25,55,55,45,51,63,68,74,58,70,185,43,46,41,20,17,20,29,46,46,23,52,25,20,34,57,83,63,65,80,72,104,113,115,113,114,135,156,159,136,163,129,146,133,131,140,166,147,136,128,102,213,72,142,126,142,115,127,126,103,90,115,103,76,76,89,94,97,79,123,101,95,92,104,100,92,81,49,55,62,92,92,75,48,26,55,33,49,79,74,93,84,48,51,36,40,46,54,42,44,51,50,71,72,81,56,75,87,122,85,115,140,133,133,144,120,109,110,76,93,97,86,75,85,79,61,57,76,67,49,73,48,145,58,71,48,44,33,59,65,47
