155,154,154,154,162,144,128,175,164,164,146,146,146,142,150,151,183,163,163,163,128,200,137,161,147,154,166,177,167,159,164,164,167,215,154,174,174,112,149,141,190,200,200,158,162,162,140,140,161,150,184,144,131,143,197,174,174,151,143,145,194,179,144,162,157,168,210,210,164,164,203,203,203,183,170,165,209,209,181,166,148,156,164,172,165,186,149,105,105,143,108,183,158,120,120,168,103,122,103,72,72,74,102,94,75,49,81,80,80,76,97,102,143,143,103,87,112,112,75,122,90,82,70,103,103,103,103,71,71,71,97,67,134,73,92,83,83,83,104,113,113,101,101,154,107,85,38,93,93,83,119,113,119,124,124,125,125,104,104,101,101,124,99,99,162,55,117,91,106,104,104,74,110,110,110,75,93,93,130,130,95,155,117,113,143,85,83,111,150,93,110,110,94,94,94,90,90,90,95,111,114,124,68,119,125,103,103,103,94,117,97,98,98,117,89,91,76,85,65,119,106,106,106,95,108,123,94,138,145,145,89,122,124,151,111,106,106,106,56,130,93,93,152,152,152,81,84,67,33,95,82,123,125,125,73,102,102,100,100,118,120,71,71,82,82,120,120,77,155,62,67,67,115,145,145,88,98,97,80,80,117,122,122,118,132,132,132,90,63,100,78,88,99,99,99,54,64,64,94,127,127,51,132,114,62,72,72,85,128,128,99,79,101,116,74,89,92,92,92,74,96,100,100,120,46,111,95,87,87,47,94,105,112,126,85,45,84,84,84,84,102,64,40,93,101,101,38,76,76,36,109,70,70,52,42,56,67,54,59,84,63,45,45,71,71,71,19,53,35,47,80,88,88,3,51,55,35,62,62,54,99,48,55,125,55,47,72,90,43,37,23,40,28,91,91,75,131,131,131,143,141,151,136,136,105,118,118,131,175,91,158,158,157,157,128,128,47,3,65,58,0,0,53,0,0,45,45,39,0,97,40,19,47,47,0,0,20,20,20,58,83,46,68,68,19,0,0,37,32,32,84,62,0,42,34,34,39,44,61,0,0,0,0,58,44,19,49,28,53,41,20,46,46,46,0,51,65,65,92,83,96,48,91,66,66,86,67,63,63,5,47,47,0,0,0,0,65,71,47,85,77,77,40,88,88,114,47,37,37,70,32,51
155,133,172,172,180,168,175,159,145,145,127,156,182,142,165,165,183,154,155,155,153,153,220,147,147,172,166,166,166,159,152,164,149,181,135,135,149,149,149,149,161,161,137,158,162,150,140,152,133,162,162,206,131,147,143,119,174,151,157,196,196,136,136,136,183,144,144,149,149,181,162,213,178,154,206,183,183,140,146,206,164,141,142,166,133,133,150,174,167,112,108,170,119,119,128,128,102,122,78,72,65,89,89,124,94,81,81,110,128,80,70,107,44,80,79,91,88,135,135,76,82,82,78,101,88,106,70,68,124,87,87,62,139,90,134,87,99,99,87,118,77,98,101,109,64,64,84,125,125,83,119,50,57,101,101,86,125,83,104,113,105,124,110,86,126,110,60,60,106,74,74,74,101,133,86,81,81,81,93,137,116,116,106,73,73,85,83,111,150,101,105,147,103,103,94,141,113,80,137,79,79,124,67,61,91,116,106,78,118,87,161,84,126,126,89,91,91,139,139,107,107,106,82,82,136,119,81,81,81,111,89,90,124,54,111,108,83,67,98,65,93,83,39,39,110,81,84,72,80,79,131,113,100,100,120,80,113,100,100,118,97,66,103,82,72,108,108,121,114,99,70,123,92,92,79,105,100,100,128,120,146,111,129,119,119,60,60,110,110,100,81,58,105,58,102,102,116,46,89,89,89,80,21,61,61,56,96,41,59,128,25,25,94,49,74,74,64,76,92,111,96,96,92,92,80,51,66,87,87,75,75,41,69,134,134,45,82,32,32,84,89,76,79,61,99,65,65,65,29,69,78,45,70,52,62,23,59,54,40,39,39,50,34,67,67,58,58,58,35,35,39,39,29,42,51,55,74,46,46,54,47,63,14,83,67,32,32,32,25,42,42,96,76,91,75,75,131,108,106,106,141,124,119,87,134,114,114,114,117,117,85,158,113,157,95,57,69,69,65,65,0,0,0,0,0,0,0,39,43,43,40,40,0,77,0,0,52,13,27,27,53,47,71,71,71,0,0,73,32,65,84,62,0,76,70,25,25,61,61,112,46,9,9,0,0,71,0,0,32,32,20,48,36,0,0,51,73,84,99,75,48,48,113,113,64,64,28,87,56,73,88,73,0,0,64,50,37,75,47,85,53,16,87,87,65,46,60,39,64,64,76,15
155,133,167,167,179,175,175,162,165,127,127,156,172,172,163,183,183,174,133,155,155,139,162,151,182,145,120,166,152,152,178,170,149,149,146,145,149,116,185,188,188,127,160,122,178,136,178,160,133,170,162,173,133,161,138,138,166,173,173,167,171,146,146,186,147,125,169,169,185,181,172,143,178,178,192,192,130,179,179,175,164,166,166,166,143,140,150,152,166,160,126,126,91,91,72,128,99,99,99,72,132,83,91,79,94,63,63,110,89,20,88,92,80,80,104,91,88,117,100,76,84,82,65,65,78,64,113,96,96,89,89,77,139,95,134,59,99,99,87,97,118,98,85,127,141,141,141,125,58,136,51,51,80,93,122,122,80,133,109,109,100,117,119,99,120,77,94,47,114,114,92,108,108,135,86,110,118,93,93,93,116,74,111,145,102,104,104,111,67,75,105,109,155,112,132,69,113,80,157,140,79,139,67,98,68,87,106,78,118,82,111,68,86,127,89,127,68,106,124,107,107,82,82,103,107,64,90,81,162,110,110,157,68,129,116,111,111,117,82,136,128,94,148,66,77,94,94,88,88,130,129,90,99,75,82,82,128,80,71,100,80,83,106,106,106,108,108,89,89,116,116,123,114,106,79,105,124,128,128,120,116,116,116,114,156,88,60,68,66,62,131,129,115,58,120,113,116,46,89,104,104,60,60,86,94,61,61,101,59,80,80,81,81,71,71,110,37,76,99,99,95,134,126,102,80,95,104,87,75,75,62,42,82,82,108,69,69,71,71,61,71,76,71,71,48,48,65,67,111,61,56,6,70,72,62,62,54,54,76,57,57,47,34,67,45,66,17,63,23,35,75,75,20,20,109,70,43,90,90,41,41,63,62,55,0,33,43,69,25,56,42,76,76,66,59,115,73,63,105,86,96,124,119,142,134,171,108,138,138,62,169,169,169,97,95,130,75,75,52,65,54,29,29,0,0,17,23,23,21,54,26,40,0,38,38,0,13,13,0,0,60,47,71,22,22,51,54,18,26,0,0,0,0,33,46,46,30,29,29,16,16,33,9,22,0,0,0,0,0,63,63,47,51,0,87,45,87,81,114,75,48,113,44,91,119,119,28,87,87,73,50,84,51,51,42,42,68,47,75,75,68,40,35,35,35,46,46,25,25,64,76,55
181,139,153,145,145,129,175,175,165,135,149,179,133,133,162,162,142,142,193,180,180,139,162,182,182,159,159,147,144,140,178,140,193,193,178,178,125,123,185,152,188,200,170,144,151,139,160,160,135,143,162,142,155,166,128,166,166,177,177,167,167,146,210,210,159,125,198,150,182,175,215,170,182,182,183,119,171,150,189,106,190,190,166,144,143,143,121,152,74,109,109,117,103,93,110,86,105,66,66,66,98,98,85,108,88,63,120,78,89,89,88,74,112,93,104,86,86,117,117,122,81,82,82,82,78,64,78,96,67,89,82,77,115,95,113,61,102,89,125,97,118,86,127,127,109,141,135,125,136,136,111,111,104,104,122,122,95,105,95,98,100,75,119,99,120,120,94,47,106,106,93,69,131,112,112,110,107,110,140,132,132,74,103,94,101,123,97,111,67,75,99,140,140,72,125,120,115,115,121,121,131,104,129,110,132,87,114,109,109,82,69,138,112,125,161,90,90,80,124,102,82,82,91,91,89,137,137,95,81,90,110,68,116,71,116,91,91,117,117,117,128,103,94,126,77,94,94,94,112,112,129,90,99,75,116,65,103,103,122,100,100,96,32,106,86,103,112,117,77,70,70,59,127,108,114,56,111,100,128,116,116,125,125,114,82,88,93,68,75,62,131,129,97,98,65,94,116,85,85,104,87,82,82,94,94,46,61,60,79,79,79,72,71,88,70,81,76,76,77,99,89,134,126,113,78,78,56,103,103,103,62,62,82,82,80,69,66,88,105,65,65,97,71,20,78,59,40,67,18,51,60,60,48,48,64,57,59,24,76,40,47,47,52,101,29,88,44,28,28,27,56,60,0,0,54,53,35,81,45,0,0,75,62,55,0,0,55,69,53,53,29,30,30,115,56,68,47,128,126,126,114,114,114,114,134,138,108,138,89,150,138,153,153,172,103,89,89,89,93,43,43,54,54,91,60,60,23,23,21,34,13,13,71,38,0,32,32,0,29,17,60,67,67,67,0,51,54,26,26,0,51,0,0,59,45,63,63,0,0,16,16,49,49,48,42,39,71,52,53,53,47,47,0,86,87,87,87,81,110,96,96,110,77,77,68,109,102,87,88,61,61,76,5,49,49,24,15,47,75,49,65,40,42,86,24,46,85,16,64,64,76,76
179,148,154,154,150,177,164,123,176,188,119,167,122,122,145,162,170,154,152,160,160,131,131,159,157,143,129,140,194,162,150,144,166,166,168,150,150,123,152,152,188,182,144,144,150,190,168,168,164,148,148,142,142,166,156,166,142,141,177,141,187,187,169,157,180,155,219,150,187,207,166,202,202,182,178,229,126,170,168,106,178,122,157,144,143,143,121,120,120,120,113,142,103,123,87,143,105,76,75,75,75,66,146,108,108,95,57,75,89,89,89,74,46,61,61,55,71,100,59,151,89,72,82,72,78,78,78,96,112,45,145,94,94,95,113,113,113,85,125,125,118,100,119,109,109,77,59,125,42,99,99,99,104,128,75,122,95,54,70,108,151,75,92,104,104,88,93,93,93,99,93,75,77,148,32,95,133,44,125,101,101,134,103,103,101,101,86,94,97,97,112,112,110,110,125,134,121,121,121,93,86,96,107,110,118,64,114,134,134,76,128,66,116,88,94,127,102,133,140,97,82,120,120,120,103,99,95,95,127,112,112,124,107,134,91,91,105,101,117,94,62,126,126,123,97,97,105,105,112,123,110,132,132,132,61,65,146,71,90,111,111,88,91,111,139,139,100,117,89,89,70,92,107,53,73,56,53,100,100,94,60,113,106,114,92,139,95,127,121,130,88,129,57,57,98,58,58,82,115,85,87,85,99,99,86,46,68,81,50,50,69,72,78,86,81,81,78,78,83,83,115,115,73,73,78,78,80,80,92,56,76,98,45,81,32,46,95,55,62,85,52,97,71,84,35,32,80,34,34,83,64,60,28,77,77,57,59,44,44,70,61,61,0,0,0,0,55,28,42,88,88,60,0,0,53,53,0,0,45,45,45,45,79,55,38,38,79,84,53,53,47,17,60,61,56,47,47,47,151,151,152,193,146,146,164,125,125,151,150,150,136,136,95,172,103,131,117,89,113,82,81,99,32,32,29,60,49,49,45,94,55,55,32,58,31,22,0,0,25,32,32,34,0,0,78,37,38,52,26,0,51,63,30,0,0,63,65,46,46,56,54,54,49,49,42,42,39,0,0,53,38,0,0,86,42,53,66,66,79,66,77,77,77,77,80,128,116,87,111,61,55,99,5,86,49,85,15,37,51,69,65,24,48,2,73,88,41,56,44,58,76,76
196,165,134,173,180,177,162,123,176,188,119,165,159,169,158,158,170,140,100,160,132,156,156,157,157,157,157,166,158,184,150,178,173,164,168,150,160,175,145,154,154,183,183,152,201,190,144,158,164,161,198,210,166,166,160,166,151,141,167,153,150,150,123,199,163,163,152,148,187,207,166,215,185,147,178,167,126,170,170,178,178,128,157,113,118,71,125,156,97,97,97,84,86,84,87,85,116,86,79,109,109,70,70,99,77,103,74,112,69,89,89,123,91,55,90,62,146,100,100,108,89,72,72,72,90,78,78,101,101,88,48,48,74,86,86,92,69,82,70,78,114,100,119,90,109,77,114,63,90,90,101,87,64,64,87,105,95,58,58,117,79,80,80,80,80,68,84,127,99,99,106,106,131,131,95,95,95,79,83,101,76,163,96,142,166,142,80,113,92,92,107,86,112,107,143,70,90,96,96,96,96,96,107,80,142,142,114,129,122,76,111,111,116,107,107,73,57,53,110,103,116,122,90,120,101,101,84,124,124,118,105,107,107,124,113,114,88,115,95,95,95,126,126,90,97,97,138,138,123,98,122,56,132,119,90,90,56,146,105,76,111,78,96,98,98,78,78,117,118,97,97,125,107,85,123,123,54,138,76,115,115,86,117,70,92,95,95,127,121,96,96,59,99,122,122,122,82,82,116,106,85,85,56,26,86,86,98,81,50,69,69,99,99,86,81,99,74,74,76,123,81,81,37,70,70,76,128,80,92,90,76,76,108,108,32,46,59,59,59,24,82,110,78,78,67,81,80,80,17,63,64,60,60,92,77,81,59,38,51,70,70,0,46,0,44,111,54,59,59,69,94,86,86,37,37,23,48,0,75,38,74,98,41,59,59,59,59,59,36,77,51,72,60,95,64,54,73,53,107,107,118,128,120,146,144,181,153,153,171,136,136,108,95,172,103,104,163,134,116,82,82,99,56,50,29,65,65,65,45,60,60,60,7,31,35,35,0,61,14,14,32,34,32,26,78,0,42,0,0,33,61,48,0,0,0,0,37,93,47,16,12,72,33,39,39,39,39,0,0,0,20,48,68,86,42,53,66,104,79,74,93,67,145,110,80,93,116,101,107,125,55,84,13,86,108,72,94,94,51,51,67,24,48,95,66,66,41,56,44,49,38,27
196,197,153,173,114,114,123,157,145,147,146,133,187,130,174,174,174,140,188,151,167,150,105,124,149,149,188,138,150,192,136,173,173,164,164,166,160,166,166,166,149,149,125,160,145,125,144,144,157,155,198,176,166,122,162,172,184,145,167,153,195,172,172,171,188,147,144,176,119,191,141,159,169,169,138,129,170,170,170,139,139,146,169,128,118,120,120,139,100,122,117,117,86,86,87,33,69,64,136,91,85,96,134,104,127,127,105,105,105,83,63,102,58,55,60,62,79,58,92,108,118,87,87,57,60,131,131,110,112,70,93,107,107,106,86,92,92,120,121,121,70,70,99,90,115,98,114,114,67,90,87,87,110,64,64,79,95,99,99,94,79,111,111,78,75,75,75,127,67,67,106,106,106,106,148,125,120,80,83,102,80,96,96,83,166,120,80,113,78,92,107,107,112,115,143,70,110,96,96,122,96,120,92,133,88,116,145,120,117,130,107,97,54,107,65,109,57,53,110,103,108,81,109,45,129,101,61,98,92,118,115,107,102,124,86,111,131,35,91,50,109,109,71,90,57,114,102,138,120,120,99,138,83,83,122,122,122,99,78,76,95,93,83,101,98,99,99,118,118,118,109,109,80,137,95,95,172,94,120,93,76,61,117,94,94,86,112,80,82,82,82,103,99,91,139,39,39,90,86,117,85,85,85,86,86,31,79,80,88,88,49,49,82,82,82,93,66,102,76,85,54,69,69,69,80,68,48,80,40,90,90,76,78,77,77,117,59,59,94,61,75,75,41,41,41,15,15,80,63,63,72,65,70,62,54,54,43,43,52,52,0,0,71,71,40,119,41,89,59,87,87,86,42,37,37,37,48,0,75,38,98,98,41,41,24,34,17,59,36,36,72,72,89,52,64,65,73,88,107,110,113,130,120,146,103,102,91,140,140,161,149,112,187,129,115,148,163,163,135,86,112,112,56,50,50,43,64,64,64,51,110,110,7,42,42,16,62,62,62,41,41,42,32,26,0,0,0,0,33,33,100,48,48,73,0,0,0,72,56,16,45,45,66,0,0,0,0,0,60,0,0,48,36,76,42,91,89,104,84,84,91,29,101,101,80,89,118,101,107,52,100,100,93,86,28,56,56,58,58,62,30,25,87,60,60,95,46,46,60,60,51,60
172,178,152,177,128,173,210,158,208,144,144,125,187,173,162,99,134,139,151,151,150,150,163,176,149,161,161,206,206,192,136,120,137,137,161,178,172,170,136,163,160,149,143,143,145,177,140,147,155,136,136,176,161,173,172,172,145,145,161,193,186,186,131,171,211,196,144,191,171,164,179,169,169,87,183,129,173,88,127,127,139,146,128,128,120,120,120,60,60,60,86,100,124,69,69,94,69,69,48,85,85,96,124,81,81,111,110,95,95,83,105,102,102,55,104,105,99,97,110,110,118,119,87,123,60,98,131,112,112,128,90,98,98,106,91,145,145,120,48,84,95,112,112,90,115,98,125,92,66,147,88,114,64,64,100,124,134,99,85,94,133,101,143,78,75,75,69,101,133,72,72,139,139,66,66,89,83,83,83,59,99,99,83,83,143,120,89,145,78,115,115,115,112,124,131,131,83,89,104,67,105,69,106,88,88,98,87,156,121,89,89,99,106,102,126,101,146,99,119,130,108,81,109,100,100,61,86,113,88,95,115,73,102,109,88,99,139,99,139,50,161,113,71,83,108,113,113,113,134,90,90,90,68,77,122,124,89,109,78,135,87,69,128,48,93,79,114,95,100,106,111,109,80,91,81,129,104,71,98,93,76,120,90,119,131,86,86,80,80,80,117,80,86,86,86,39,72,90,86,98,92,50,50,64,64,31,79,79,88,88,94,94,90,89,62,61,93,64,84,102,106,57,57,57,62,76,97,89,87,90,57,39,78,97,97,75,75,65,42,66,66,62,63,59,86,76,76,76,0,0,72,65,82,82,23,103,46,118,54,0,0,47,55,40,40,74,74,89,59,27,6,34,42,37,45,57,50,50,75,99,44,44,58,58,77,11,62,62,62,55,81,81,33,33,48,48,48,64,75,110,110,130,118,118,118,147,170,140,151,161,128,157,131,131,164,142,102,137,107,161,103,103,124,108,54,54,39,39,80,88,88,61,67,26,106,69,62,29,67,41,41,51,14,45,45,0,0,36,36,46,46,46,22,22,0,0,0,79,60,0,0,45,66,66,49,49,46,0,80,0,0,49,33,76,104,61,89,88,88,88,91,97,101,78,95,147,122,122,75,98,98,75,75,75,81,73,73,54,62,62,60,82,72,65,58,32,16,51,88,88,76,77
172,104,181,177,174,145,181,158,127,187,187,187,175,173,173,173,173,136,151,166,150,150,174,174,149,161,182,206,120,120,120,120,165,149,149,123,123,145,141,141,160,174,143,217,133,177,140,155,155,155,161,161,161,158,181,136,162,175,206,160,160,154,160,166,166,187,137,137,171,171,149,167,167,169,169,166,149,149,102,127,127,139,139,103,103,120,87,105,95,66,86,100,124,67,75,75,75,75,75,95,71,71,57,98,113,51,51,73,77,17,105,106,102,82,82,99,99,53,53,104,86,119,70,72,60,95,95,95,60,69,97,98,98,106,98,82,82,114,117,133,89,139,78,78,88,79,86,92,143,71,157,111,111,80,84,101,134,72,102,61,101,101,143,81,73,75,118,101,104,107,107,107,108,109,64,52,103,83,83,69,120,85,101,122,87,130,130,78,110,74,115,115,99,124,131,130,103,121,105,105,110,110,118,118,112,48,88,107,70,70,89,163,106,77,131,127,129,83,119,79,108,93,99,100,100,100,86,89,88,88,105,89,89,88,88,86,91,91,112,113,113,113,57,57,100,51,125,113,100,100,100,120,68,88,88,146,109,109,78,148,77,103,94,77,77,114,114,100,100,97,129,124,60,81,81,104,104,98,98,111,76,96,79,113,78,86,135,74,80,143,117,57,100,75,86,51,73,101,111,95,59,49,138,63,98,66,52,66,64,92,92,92,90,44,62,62,16,84,84,84,39,39,39,113,80,76,97,43,72,90,11,70,114,97,74,74,101,65,65,116,81,62,63,69,84,75,75,71,104,70,62,47,61,83,83,53,48,58,58,0,0,46,55,46,0,38,15,89,0,65,65,60,30,37,40,42,50,52,72,72,35,44,43,0,48,11,11,94,26,26,53,42,42,34,55,56,56,56,147,60,91,130,119,118,147,147,129,157,141,138,223,106,149,128,128,142,174,140,140,140,92,92,124,87,87,104,99,99,80,94,88,101,91,26,83,83,60,41,41,41,113,113,97,40,112,79,23,63,17,17,79,64,64,64,0,49,0,49,47,15,0,45,45,40,54,45,17,17,43,0,0,49,74,86,46,89,89,88,88,96,111,111,101,95,95,147,118,106,106,134,134,95,95,82,81,124,62,68,13,91,91,72,62,65,32,32,51,51,70,70,76,76
125,166,166,166,174,134,181,127,127,187,144,144,150,150,150,151,154,190,159,159,159,174,174,238,149,162,126,157,157,187,180,175,165,149,178,192,192,145,124,218,160,174,143,179,133,177,140,155,177,141,184,161,186,186,200,173,147,147,140,230,154,154,154,154,187,187,183,171,165,112,112,145,143,143,98,154,172,165,158,158,127,162,139,103,103,103,87,105,72,98,94,67,124,66,145,82,82,89,75,58,58,121,121,114,113,98,109,98,80,80,112,112,112,82,121,121,99,53,120,102,102,108,108,98,98,78,78,62,60,113,87,87,136,79,79,122,54,114,62,124,89,91,91,105,88,132,113,92,129,71,97,75,83,117,84,101,101,101,90,98,134,101,104,81,100,68,112,112,112,129,129,109,109,109,156,81,103,129,101,97,75,85,58,58,116,90,98,78,85,74,82,82,99,124,114,130,66,116,105,105,110,122,118,121,113,98,80,107,97,69,106,107,135,88,131,90,90,83,100,100,103,61,99,99,136,94,115,115,115,88,105,65,89,95,107,108,84,84,116,105,95,112,105,108,83,105,105,108,79,91,91,91,100,100,100,100,100,109,99,75,75,129,125,76,76,76,106,115,115,101,101,101,101,81,81,99,137,85,101,89,123,87,94,94,116,65,55,89,80,43,120,82,11,108,70,117,73,73,111,66,69,69,59,63,100,95,72,90,58,43,43,80,90,44,92,48,67,90,90,67,55,46,128,44,68,76,85,85,72,58,11,70,114,63,63,74,74,20,105,48,48,63,63,63,87,75,75,75,35,70,70,83,43,27,27,49,70,69,58,31,31,88,74,75,0,38,87,93,0,25,0,55,90,66,93,42,42,38,44,44,85,44,44,0,2,2,85,85,47,48,53,42,45,45,22,64,73,37,48,106,103,111,111,113,113,125,159,114,141,141,141,138,100,141,156,156,163,163,144,184,158,92,170,95,70,138,120,136,126,84,123,149,129,123,123,127,60,74,91,91,91,89,93,108,112,79,67,67,88,99,66,64,64,72,0,62,47,47,47,0,0,69,69,0,45,45,95,61,61,33,88,49,83,37,45,45,89,110,64,96,96,93,79,98,112,136,141,115,106,89,69,69,69,82,105,56,62,108,58,91,34,72,81,38,48,48,61,109,59,20,20,0
