196,243,232,141,179,115,181,186,160,137,186,117,155,153,188,128,91,66,172,177,143,159,135,199,124,54,36,255,203,168,162,83,105,163,190,139,43,178,172,165,150,182,160,202,105,182,229,147,217,137,120,199,183,189,175,83,150,141,131,177,82,96,255,69,238,96,171,143,131,189,193,229,182,168,150,159,169,164,190,189,151,155,161,155,255,141,167,100,255,130,131,85,88,97,81,195,170,171,7,123,176,100,92,128,121,107,117,86,69,16,104,148,138,171,141,92,102,138,86,87,79,101,97,89,208,136,131,52,103,90,121,79,55,101,136,55,75,82,90,74,80,96,156,117,120,103,109,103,158,132,140,165,104,98,4,84,92,104,151,0,32,33,115,144,120,111,122,104,143,114,52,139,122,182,84,102,201,163,130,151,111,115,243,64,168,62,73,155,49,49,100,89,85,181,73,80,203,89,134,122,78,109,196,118,125,144,89,103,107,125,144,104,83,110,65,107,148,27,35,0,88,0,13,89,100,95,113,124,179,76,108,111,143,17,38,121,115,94,40,147,146,127,77,23,27,139,59,64,150,96,87,15,102,244,153,71,127,121,31,97,85,129,182,106,125,86,103,162,78,158,26,148,15,136,103,111,125,70,163,78,76,147,81,171,165,74,70,170,95,42,48,94,146,189,147,116,93,121,113,96,124,112,101,100,114,84,14,0,115,0,134,83,0,88,76,0,68,22,111,0,64,100,81,72,52,34,43,13,151,73,63,77,29,150,53,125,54,72,55,59,97,111,61,32,60,77,23,31,37,31,59,78,78,86,12,0,2,15,0,115,84,88,132,33,75,72,109,45,0,87,102,54,54,33,0,0,0,0,41,53,48,55,0,50,16,0,130,47,84,22,88,140,95,89,92,74,97,99,141,157,79,120,149,163,255,205,179,201,205,126,138,98,103,73,198,99,0,136,36,118,0,33,26,102,0,21,21,10,0,0,0,52,42,2,83,37,42,0,0,2,55,36,74,108,78,67,124,119,115,0,40,5,61,0,18,23,28,74,30,35,52,44,9,89,35,11,16,34,0,10,0,14,12,0,0,27,41,28,88,92,43,170,121,64,30,99,112,100,109,12,10,54,75,118,67,89,63,68,27,33,35,37,106,55,124,66,80,118,56,14,0,0
122,137,249,237,135,195,175,152,157,117,151,171,158,111,104,96,153,132,190,158,202,204,127,118,109,149,85,127,129,74,213,115,172,122,178,187,251,152,198,168,178,168,157,203,51,131,170,158,167,183,113,127,209,185,165,203,140,116,115,136,255,100,162,236,98,85,62,38,161,135,141,159,117,161,255,151,183,49,175,153,104,158,96,95,158,132,162,152,195,133,143,91,110,112,144,143,144,31,100,140,136,72,109,94,79,87,71,91,101,90,87,103,0,124,113,84,93,80,124,105,80,0,138,153,124,143,59,65,86,83,98,133,130,112,99,174,32,156,78,158,108,84,76,108,98,94,172,178,117,128,76,147,50,67,131,169,24,59,61,114,134,0,139,125,107,131,125,149,125,97,37,133,137,104,17,39,98,91,142,70,126,97,156,192,121,62,83,169,56,50,153,75,114,104,138,96,99,88,36,145,79,120,201,40,115,138,99,59,104,83,134,145,77,133,125,94,81,113,42,32,95,57,115,128,93,0,93,94,205,46,122,128,165,131,27,118,108,81,0,141,156,79,73,124,123,60,40,59,129,87,104,67,121,64,34,142,143,155,108,27,115,88,51,113,27,80,73,175,122,113,57,134,0,143,94,76,82,150,115,192,70,82,82,88,83,12,113,74,69,98,0,104,143,0,126,118,131,62,42,143,88,54,89,0,114,0,88,78,39,30,142,103,149,87,95,84,88,89,28,36,48,105,115,116,53,0,81,0,86,80,72,46,61,113,105,56,51,111,93,60,62,53,170,155,60,12,0,128,0,36,69,83,101,0,8,64,11,59,42,59,99,58,75,49,87,62,92,74,69,89,0,29,56,52,1,13,0,2,151,0,0,69,85,93,88,0,88,37,67,105,0,67,118,200,72,95,64,134,174,170,136,185,207,143,161,95,116,95,98,124,115,116,129,255,0,98,65,60,48,0,48,48,28,80,0,55,5,0,0,48,0,78,59,0,25,33,43,94,21,8,0,78,82,71,62,52,97,7,6,0,124,0,0,37,52,34,15,77,7,46,58,133,0,4,16,0,27,46,0,8,110,18,89,40,103,104,189,118,41,77,60,64,90,86,111,50,37,59,88,42,21,89,0,63,69,5,49,54,0,125,39,19,110,0,58,73,15,42,0,8,124,0
132,241,215,171,161,189,139,123,135,224,177,151,143,194,201,129,151,99,161,165,177,230,139,134,126,228,235,123,118,158,163,181,176,175,255,151,194,144,161,77,243,156,65,192,183,155,161,159,234,238,217,202,196,218,163,154,140,215,231,113,159,146,97,176,100,105,182,227,162,140,148,159,162,136,120,117,195,174,167,186,181,205,90,157,168,232,109,110,118,135,169,106,111,179,107,71,153,76,62,89,158,129,64,111,132,84,99,133,45,72,78,64,180,114,133,44,59,15,46,87,76,136,150,92,85,105,87,87,78,85,0,66,25,117,104,131,59,141,140,33,57,80,144,130,54,133,109,82,66,145,98,154,136,79,181,99,180,34,92,114,114,102,103,100,93,122,78,88,101,111,11,8,107,141,93,93,107,53,141,165,98,0,106,100,126,13,85,78,141,120,79,137,145,58,60,84,67,77,145,127,36,79,168,47,38,94,75,64,118,120,130,84,65,61,168,218,111,110,86,134,49,50,104,136,133,95,79,96,207,113,109,111,164,143,154,116,78,134,135,43,56,67,79,22,116,73,147,68,87,25,96,190,135,74,123,124,0,128,118,152,38,75,115,82,19,61,51,48,135,130,70,70,87,0,100,86,97,78,177,48,127,105,109,115,65,40,78,62,0,82,156,103,0,116,17,0,96,43,43,50,108,54,38,44,40,31,47,38,5,35,131,73,72,95,227,80,82,61,88,77,7,0,0,67,80,47,177,0,0,88,84,50,100,95,83,71,69,30,79,74,53,77,40,53,69,6,131,111,101,0,39,80,35,18,32,39,51,46,45,30,58,53,61,0,0,56,98,0,55,31,0,0,123,104,19,0,0,23,40,108,60,64,62,10,10,14,81,0,61,48,86,61,54,107,63,71,3,80,82,88,112,111,0,196,165,107,171,174,161,108,130,129,111,132,44,92,44,43,43,45,95,0,0,75,73,44,25,0,0,21,7,0,7,95,0,2,0,75,0,11,0,111,9,0,64,52,91,6,66,47,116,146,32,94,52,84,0,0,18,45,0,0,146,44,35,0,0,0,35,37,56,50,61,174,63,69,66,120,199,69,93,90,135,26,57,55,126,124,80,1,0,89,107,52,147,67,38,92,145,27,151,67,81,81,79,58,38,52,64,85,180,15
141,128,130,172,177,168,110,114,111,193,162,158,115,184,181,223,131,112,131,165,174,161,135,136,227,149,114,206,210,163,166,113,100,185,154,151,147,149,165,180,157,129,207,215,160,150,143,255,222,147,172,203,203,156,237,77,131,171,176,193,77,118,215,153,209,205,188,102,198,238,255,158,176,92,101,122,158,164,154,162,153,165,146,166,166,153,185,159,110,121,182,105,123,130,134,57,138,111,0,0,61,113,48,52,143,70,86,53,96,89,74,71,79,55,0,110,99,182,126,89,155,0,1,0,90,114,96,79,84,42,153,142,122,21,112,56,76,77,104,117,164,20,69,124,0,89,84,106,104,125,58,106,182,91,88,104,160,55,110,0,131,184,92,96,101,55,95,98,67,100,114,143,164,47,117,69,174,63,110,102,115,36,81,71,158,94,30,55,133,96,152,161,76,113,113,109,138,100,166,100,85,203,97,150,141,101,40,70,100,62,129,0,72,68,164,17,66,36,97,106,166,158,209,151,132,121,110,102,88,98,75,103,0,161,96,145,109,95,79,153,66,187,47,70,155,79,87,112,77,79,0,65,75,74,78,76,154,111,185,43,95,26,0,25,76,113,64,52,40,104,148,136,12,141,71,0,137,125,127,121,158,101,110,124,47,102,166,97,143,136,132,125,128,106,19,0,123,128,0,52,111,64,40,81,104,110,75,0,62,137,149,138,153,55,38,0,84,100,83,88,60,57,114,114,121,62,60,84,72,92,88,75,70,169,52,70,74,74,55,83,42,75,66,139,77,51,16,36,110,84,119,94,44,10,10,100,40,35,55,63,57,58,0,151,0,158,0,19,94,8,49,55,10,33,37,55,89,98,93,66,56,14,70,0,80,28,91,42,47,48,57,41,57,0,142,88,98,122,124,96,102,85,143,163,218,175,90,133,155,84,163,132,122,128,116,88,80,90,66,3,44,0,0,0,73,0,0,0,0,59,17,0,0,100,0,0,0,76,0,0,25,80,41,76,64,94,53,0,101,0,0,71,36,41,50,0,5,0,43,94,0,78,83,43,29,0,10,31,0,112,0,107,18,0,56,60,110,81,115,66,52,125,105,140,161,117,133,148,43,73,18,94,104,32,0,42,64,53,76,0,0,74,158,74,60,78,19,70,0,77,78,27
186,126,172,154,225,226,232,255,163,158,161,226,203,163,123,227,167,151,175,148,145,129,176,91,173,165,131,132,122,126,218,145,200,192,90,156,239,177,143,190,178,172,154,203,206,95,191,168,226,129,214,98,96,135,166,110,217,156,78,194,155,196,242,137,168,222,189,175,185,200,200,159,128,170,234,197,176,33,74,158,159,100,179,134,128,119,177,177,61,194,113,97,116,78,79,71,156,155,11,105,53,96,128,132,135,72,67,75,96,150,68,67,119,62,93,51,111,153,160,135,84,32,148,81,155,20,87,40,68,104,91,74,125,124,83,92,99,53,92,82,91,101,62,67,70,103,177,35,86,114,59,117,0,122,111,88,95,82,127,50,170,101,43,92,89,64,141,85,183,102,113,102,115,88,58,70,79,171,0,8,183,29,57,62,75,77,98,97,0,44,47,141,121,130,109,123,134,90,83,64,144,163,234,130,207,80,44,255,48,200,233,170,221,70,38,153,77,57,170,119,153,56,197,104,40,139,130,102,37,0,138,142,135,60,89,45,61,79,79,121,86,191,163,8,98,99,107,66,95,144,78,136,92,143,0,179,95,120,100,121,189,94,174,162,82,0,255,76,109,0,61,138,95,88,90,97,140,83,171,64,55,149,127,88,120,24,57,76,79,159,147,141,129,119,69,0,161,95,105,29,0,60,61,101,0,67,130,93,75,62,54,79,50,42,38,47,84,49,71,169,94,54,0,34,70,102,125,110,104,128,134,0,83,75,91,140,67,73,86,15,121,120,58,44,42,86,10,0,77,84,130,0,105,96,20,47,36,31,119,91,68,47,143,145,0,0,0,13,31,38,77,40,148,38,46,8,0,0,108,11,67,81,69,120,88,107,108,33,52,41,62,169,67,53,56,58,114,55,98,95,88,197,190,98,123,169,164,88,70,183,154,124,124,125,102,161,91,255,113,41,93,133,10,0,0,17,41,0,101,20,14,87,0,17,0,0,0,19,0,0,64,41,2,66,62,0,48,35,23,80,85,8,35,41,72,16,0,39,52,0,85,0,42,109,102,19,40,46,31,19,31,34,45,202,43,66,0,92,93,57,9,93,82,91,54,78,68,0,96,97,0,86,0,92,13,84,50,0,19,87,77,83,180,34,38,0,14,0,0,35,126,14
174,58,139,146,54,255,150,127,178,172,174,164,211,169,111,142,154,148,134,151,149,134,155,217,112,59,119,135,148,154,92,125,135,167,165,165,210,202,192,168,151,150,184,112,231,117,182,173,168,9,209,175,128,147,181,176,194,80,217,131,138,184,180,182,185,187,97,173,133,176,185,195,95,185,157,196,210,147,203,148,99,133,61,138,141,132,205,11,86,142,95,62,133,125,119,126,67,143,134,132,113,71,54,160,61,124,27,105,210,142,75,76,93,91,112,88,84,149,157,145,175,92,53,78,96,112,74,91,122,56,83,78,149,104,65,86,112,0,100,86,109,100,60,56,73,69,114,112,109,124,50,107,148,72,34,112,90,87,68,63,147,98,65,145,135,72,0,12,143,50,15,105,107,174,203,101,100,97,141,106,56,97,67,0,115,0,145,142,123,110,135,146,132,181,109,114,144,89,99,95,96,76,82,80,68,25,76,93,67,187,92,0,12,57,162,107,94,101,183,132,49,0,0,0,84,121,117,98,147,95,100,24,139,165,69,0,154,0,216,87,139,0,63,102,44,157,70,135,98,134,82,150,144,42,63,66,90,0,40,121,105,51,85,60,18,131,46,80,108,126,125,238,66,57,115,59,59,57,94,95,154,136,101,95,115,74,82,66,128,185,75,99,45,67,53,132,120,76,89,82,62,125,114,117,133,94,144,83,57,49,123,56,66,76,56,66,24,95,132,83,75,71,0,67,77,74,72,129,117,52,80,0,86,104,0,112,53,52,54,46,49,105,69,97,50,41,119,66,76,37,34,65,68,1,15,0,57,57,90,99,18,80,70,83,62,130,93,60,71,34,0,16,111,98,28,61,47,0,21,24,37,0,65,59,67,0,52,30,76,37,44,47,57,46,50,66,51,56,109,114,118,147,63,116,84,188,103,135,206,175,169,181,76,111,163,157,98,135,130,37,77,182,58,56,72,66,29,30,84,73,51,130,5,37,34,96,52,59,75,0,62,0,5,46,4,14,20,54,135,67,0,6,57,42,76,57,12,26,34,33,0,56,68,9,9,35,81,14,20,29,19,18,37,19,23,77,107,57,52,116,119,0,68,86,79,227,172,0,103,98,0,104,90,77,55,110,0,151,42,33,84,0,29,43,152,0,75,95,15,0,79,74
182,219,132,129,134,166,158,142,141,140,101,160,171,167,212,140,137,128,137,192,205,177,140,150,150,139,220,109,161,85,162,162,124,136,147,174,206,187,232,170,163,163,151,107,86,140,172,57,221,198,180,183,113,200,200,201,189,185,77,141,128,89,189,210,122,190,177,185,176,175,181,136,229,181,124,131,156,169,211,120,107,164,156,161,149,156,75,47,82,81,39,187,121,113,112,15,110,82,149,83,130,113,127,41,124,128,86,32,155,63,73,85,200,127,145,41,149,120,103,72,96,106,194,91,114,23,111,93,45,91,203,77,84,50,104,115,109,97,108,119,38,120,178,83,58,64,152,88,112,52,0,9,137,89,33,29,96,136,143,105,84,90,83,151,156,104,99,120,198,98,131,139,70,65,171,101,122,129,49,103,111,50,165,103,100,98,96,163,92,18,104,154,131,122,109,109,134,135,83,94,191,73,173,75,180,63,102,86,100,175,173,158,86,186,99,99,30,89,169,35,143,235,104,112,103,126,141,143,140,75,100,33,90,89,74,43,127,61,142,126,131,59,97,108,144,255,197,100,158,146,24,108,114,122,140,233,102,177,17,137,130,59,116,52,72,102,108,34,49,124,119,114,51,133,25,92,135,55,121,90,24,121,107,95,0,148,70,128,99,69,84,98,70,40,127,145,78,84,62,88,69,124,28,17,37,100,58,138,86,89,25,30,87,139,1,3,135,109,61,94,0,208,81,51,157,123,66,0,126,53,111,81,94,71,87,90,116,111,98,71,120,109,125,90,0,57,75,106,155,47,64,106,53,103,116,29,122,102,32,84,47,40,52,53,98,16,7,57,29,107,95,52,13,125,0,5,51,35,34,20,36,24,0,0,54,0,87,33,113,115,34,52,50,52,31,51,60,71,74,137,42,255,54,125,187,179,113,112,99,176,62,110,151,150,180,27,137,91,110,167,68,70,46,57,33,74,15,25,0,49,154,142,83,115,31,81,63,105,77,0,9,0,0,42,42,72,41,78,128,63,31,0,32,0,118,69,0,0,58,11,0,70,145,0,0,0,17,78,30,67,49,56,65,40,126,92,93,82,93,96,103,119,168,165,31,129,53,55,105,95,93,148,144,81,66,120,46,148,21,98,116,100,46,54,0,147,69,57,67,72,60,64
58,206,92,255,75,65,143,192,201,195,111,158,211,145,127,160,171,141,86,205,156,165,148,212,152,223,149,142,133,125,171,153,204,154,202,255,207,134,255,209,151,155,203,125,163,255,239,109,222,152,153,161,135,159,147,238,42,255,230,211,194,178,205,153,191,163,194,179,175,176,124,75,174,187,203,222,145,131,148,167,113,156,22,174,118,126,100,83,81,0,0,126,61,74,62,143,114,91,90,109,101,84,82,65,61,86,87,47,154,167,113,85,106,95,72,49,4,68,133,168,128,74,44,44,113,150,67,111,152,152,84,93,27,183,150,134,114,35,102,121,105,121,111,0,76,72,138,112,115,129,114,77,122,93,18,19,54,90,71,41,76,74,70,77,107,114,114,27,95,88,137,117,110,125,117,59,50,62,71,85,46,0,184,79,110,107,93,174,170,112,114,90,110,128,65,61,148,130,141,93,122,120,122,170,55,49,109,99,122,93,85,74,88,74,74,50,152,66,63,55,78,83,84,120,106,108,123,138,101,1,130,149,0,79,26,201,124,128,84,120,157,30,119,114,119,103,30,82,86,156,122,117,42,45,118,126,114,96,69,108,134,129,0,0,66,17,38,60,170,157,143,0,96,79,95,130,129,110,46,30,171,135,88,89,149,48,67,190,40,48,94,90,23,163,26,82,50,53,0,133,149,85,24,0,104,104,133,103,116,146,35,69,95,105,170,65,79,60,50,50,50,135,71,116,131,63,68,60,0,100,76,200,64,136,86,100,94,88,66,50,35,89,67,47,61,108,120,90,111,32,80,0,136,15,143,55,61,89,44,96,48,38,50,0,40,49,26,35,47,125,133,78,38,0,0,6,0,107,84,32,44,13,7,0,59,68,158,3,120,0,28,39,0,161,125,48,97,69,164,24,102,157,103,139,97,176,97,114,214,190,127,255,132,255,150,134,122,97,111,211,145,161,145,53,31,138,134,35,100,107,0,121,70,93,23,99,61,42,17,6,103,55,29,27,35,35,0,3,0,65,102,0,105,37,32,39,16,53,103,74,16,23,102,0,6,23,49,49,51,74,10,50,67,82,151,101,137,51,44,112,104,114,135,124,137,129,34,61,95,155,103,140,58,73,166,6,60,108,174,24,134,193,21,0,109,0,44,58,8,79,43,19
105,200,211,165,215,207,153,198,175,175,120,149,112,110,88,155,168,137,131,129,162,234,165,244,173,176,255,114,83,135,141,176,202,192,174,171,161,255,123,164,106,12,177,144,255,95,155,146,230,102,173,118,148,150,226,164,148,110,200,195,148,128,209,207,132,163,174,184,189,171,108,101,170,211,166,167,167,191,190,147,157,162,122,76,53,129,0,93,111,30,137,136,42,60,78,103,136,101,191,62,93,115,19,10,134,87,102,39,165,117,127,96,94,2,83,31,134,174,28,104,151,89,111,166,150,105,52,0,99,87,84,85,61,166,61,74,86,39,30,95,97,98,179,90,59,165,179,59,103,103,104,98,96,109,97,169,189,85,104,118,103,79,99,70,144,94,60,86,102,178,172,121,131,112,130,47,68,77,64,76,102,94,108,112,143,86,36,38,176,88,85,101,98,61,89,111,151,171,89,114,111,102,122,159,144,126,128,57,90,97,139,63,49,76,131,120,155,156,137,162,42,103,154,161,124,139,108,161,122,158,114,151,154,78,119,0,150,106,89,75,79,38,96,171,100,105,27,181,89,157,145,138,84,69,95,103,49,41,83,5,51,195,130,126,89,24,45,45,119,150,166,166,109,212,96,124,150,147,48,142,188,57,111,98,72,77,58,0,59,133,85,167,139,157,158,156,105,70,106,34,51,56,31,31,105,0,90,102,98,109,115,111,0,93,57,67,78,94,148,84,64,63,57,52,51,51,58,77,156,0,44,32,74,79,83,89,0,0,58,80,133,79,63,32,100,46,29,64,56,46,76,0,0,30,32,68,99,46,61,99,59,49,91,90,90,44,37,41,55,59,56,94,35,52,94,14,0,0,0,56,3,67,0,5,9,0,0,0,17,18,23,5,159,35,8,0,63,88,10,27,94,15,0,95,121,125,120,209,127,145,129,255,135,153,156,108,110,104,110,36,147,127,128,129,108,144,104,112,102,94,92,48,75,169,42,41,135,51,95,0,153,55,50,35,25,18,60,0,56,58,92,82,84,54,88,0,69,57,87,73,65,128,55,0,0,26,81,110,79,0,116,23,145,72,52,88,87,81,74,137,104,179,197,95,47,73,88,141,110,152,112,24,85,68,52,74,75,94,101,65,43,43,0,0,27,106,164,37,145,39,57,65
193,200,255,255,146,125,160,136,142,152,146,105,255,147,232,147,159,148,137,125,115,130,164,255,114,183,180,124,152,221,113,124,201,154,138,170,172,175,198,180,203,22,104,158,109,153,168,162,161,130,255,122,157,145,153,223,107,190,208,208,126,86,208,207,174,179,190,208,178,212,192,98,96,203,188,170,170,198,132,140,153,57,0,161,62,91,12,88,80,66,69,84,50,81,116,114,91,94,71,74,92,33,29,149,64,74,91,106,120,18,102,84,97,29,111,95,100,89,84,72,85,70,0,109,54,103,141,103,105,105,68,77,75,68,58,76,46,105,78,41,147,169,146,156,163,99,66,120,221,90,93,97,12,99,93,164,90,91,101,72,162,88,83,100,111,52,92,65,65,91,64,21,75,77,79,145,62,60,48,126,62,105,109,64,0,108,64,64,69,74,61,44,100,137,35,132,84,125,116,116,106,9,20,28,189,118,150,239,54,86,102,0,95,108,120,193,89,31,109,63,170,72,147,160,66,168,0,44,127,115,139,150,52,34,118,97,130,129,108,106,84,99,64,91,110,96,101,97,58,102,129,123,152,71,64,0,152,100,128,40,62,88,80,69,45,157,50,38,129,148,40,151,23,154,105,151,143,148,134,88,189,197,20,93,89,106,84,55,55,35,96,108,89,124,118,116,255,98,102,86,0,66,76,57,107,218,20,103,97,22,21,67,76,48,51,98,56,77,177,66,0,120,59,40,35,51,53,0,136,68,90,111,46,82,67,31,54,62,195,116,51,87,114,121,81,91,211,57,51,42,79,68,97,80,0,59,14,163,79,10,53,132,31,105,79,102,97,96,0,89,39,18,77,47,40,47,60,111,100,13,72,200,0,55,0,0,17,23,44,102,126,43,98,11,0,0,77,60,0,34,29,22,161,204,117,120,97,178,128,213,118,142,134,168,162,116,212,162,171,136,162,128,255,110,153,158,114,50,111,124,73,56,92,97,72,67,157,46,82,63,125,121,133,46,121,121,108,107,63,79,88,106,91,102,0,34,1,0,26,21,76,67,140,10,0,112,87,30,58,55,128,18,42,174,81,50,56,38,57,178,105,120,219,126,199,211,109,113,94,63,104,82,86,121,84,22,104,27,10,55,32,92,110,97,91,105,0,10,0,28,54,54
