134,149,147,142,147,113,144,146,154,138,157,162,160,137,115,107,111,120,157,164,162,176,182,171,148,47,51,187,189,169,155,153,151,158,159,151,57,153,172,152,168,160,157,179,158,168,178,151,142,124,159,168,175,167,124,108,123,130,117,135,121,112,131,121,166,151,144,137,159,133,169,151,162,154,151,141,151,151,153,137,139,157,152,153,162,149,156,149,147,132,138,119,116,133,113,140,132,130,115,128,123,132,134,133,129,123,133,115,127,108,123,126,142,136,108,104,93,93,105,107,94,100,122,107,130,120,122,110,129,125,131,125,122,114,110,116,114,118,132,115,108,121,126,121,112,117,136,130,138,141,131,114,106,124,104,124,107,113,114,103,116,116,125,118,115,125,113,118,113,114,118,118,121,137,107,112,130,138,129,124,109,123,119,116,122,109,114,128,121,109,124,105,109,115,117,126,118,118,110,109,123,125,126,116,120,126,123,133,125,131,132,122,118,118,132,137,132,119,94,107,96,106,96,103,97,120,101,122,124,113,107,123,129,99,104,134,125,117,105,103,118,105,118,82,89,100,95,99,109,101,94,105,104,115,113,114,142,142,126,124,110,117,109,124,117,91,110,104,113,118,119,125,124,122,120,142,134,122,133,130,129,123,120,132,138,125,123,138,142,121,141,153,145,175,173,77,104,74,71,64,90,69,65,70,77,81,81,78,86,84,84,96,87,66,74,75,70,83,92,60,66,72,55,86,75,86,69,73,84,69,63,54,66,88,74,78,70,58,67,94,104,96,91,52,65,71,62,66,74,65,54,68,48,61,39,36,49,29,31,60,69,59,58,36,52,56,61,68,50,62,76,42,35,43,32,44,22,34,24,26,56,52,39,56,50,37,43,55,65,64,69,64,74,74,89,77,92,85,104,102,106,117,121,111,132,132,124,134,127,131,128,109,127,113,116,97,84,72,80,80,61,58,59,57,68,71,56,57,66,52,50,61,53,48,75,72,68,56,37,41,43,59,70,60,71,63,67,71,60,50,55,58,67,65,60,48,58,57,40,39,45,45,60,55,61,32,29,43,34,17,35,45,39,52,51,64,93,82,86,77,83,113,91,95,78,84,77,73,65,52,44,39,23,56,51,39,30,41,57,53,53,53,63,53,66,55,52,42,45,60,68,91
125,159,166,166,150,143,126,161,159,161,159,172,153,166,152,137,137,135,140,161,164,173,169,162,152,158,164,173,167,154,173,167,158,170,159,155,170,171,157,156,173,152,176,172,164,162,155,156,151,140,149,157,172,156,145,149,152,142,148,148,151,124,141,146,135,158,146,151,152,137,160,168,170,164,175,152,151,142,157,137,151,155,148,151,164,153,143,138,148,135,138,126,116,112,123,151,117,96,111,124,120,111,121,118,96,107,112,105,123,97,106,112,95,123,105,95,72,86,97,102,103,94,104,98,115,107,104,106,114,123,117,115,105,111,96,114,101,123,103,109,107,128,114,116,105,123,118,133,135,124,121,114,98,109,115,102,89,91,101,106,111,104,110,99,92,101,107,107,117,97,85,117,111,114,114,99,115,122,112,116,114,108,115,115,105,102,122,124,103,119,127,107,98,123,129,122,105,104,92,94,105,112,123,109,110,118,109,119,131,113,122,89,102,90,113,109,105,108,102,99,88,93,99,99,102,96,92,117,124,104,106,114,114,101,107,111,128,123,94,113,99,109,89,98,91,83,100,106,117,120,111,95,123,104,102,111,128,120,110,104,94,116,125,117,94,90,99,105,119,115,101,103,88,93,88,130,110,125,123,107,99,120,113,95,113,114,112,109,104,100,105,130,122,84,86,77,73,67,67,80,71,81,82,62,83,64,74,71,74,80,87,84,90,94,82,71,68,79,76,51,66,66,79,75,75,71,85,62,80,69,69,77,83,84,93,72,58,80,70,70,77,92,87,64,63,79,78,67,48,45,64,52,57,51,40,56,44,47,49,49,60,63,67,69,63,45,53,53,55,67,34,52,66,46,38,32,41,33,42,52,39,61,42,38,44,31,45,59,64,67,63,48,78,75,75,82,85,85,101,102,122,113,142,132,135,131,125,124,118,143,130,119,113,131,93,93,82,81,67,54,54,58,43,58,60,52,42,43,31,46,47,43,41,46,57,34,36,53,23,27,37,56,70,68,74,61,51,54,43,54,51,52,47,48,52,45,54,55,27,44,54,57,48,32,40,25,37,52,40,31,48,42,59,49,79,61,82,98,93,93,91,110,85,95,87,64,58,72,62,48,38,56,32,50,54,53,37,43,50,57,58,53,76,67,61,59,44,26,42,67,77,84
126,165,173,167,145,147,157,149,153,170,178,171,167,178,177,159,155,132,146,153,164,168,175,160,165,170,165,143,142,145,136,151,159,164,170,161,162,149,151,150,166,161,155,164,165,148,168,152,168,170,171,162,157,172,156,145,147,154,149,131,135,123,146,166,159,146,155,163,158,157,158,151,151,163,173,160,157,164,155,136,142,157,153,166,139,156,140,137,126,118,135,111,113,115,127,119,112,96,87,103,114,112,99,97,112,94,102,105,91,102,93,88,100,93,87,82,88,80,78,89,91,105,99,103,92,105,91,87,99,96,98,97,91,84,86,89,94,114,116,95,117,111,127,93,86,90,120,120,121,115,122,110,92,116,124,112,104,88,101,110,106,101,108,86,91,89,91,87,110,112,88,110,108,118,86,100,129,121,113,109,109,84,107,107,108,101,109,94,112,131,114,129,118,111,123,114,115,100,103,107,113,103,119,105,111,102,114,118,121,110,118,102,104,94,110,119,97,103,119,106,97,113,120,107,112,107,96,114,105,107,108,106,111,105,119,117,111,118,98,102,102,96,100,82,103,102,117,101,112,97,104,128,108,106,106,112,98,121,112,97,103,91,117,103,73,82,80,95,104,113,97,98,80,94,107,110,102,109,106,95,108,118,104,99,103,110,103,82,84,93,118,105,93,97,67,62,61,64,57,70,88,71,71,69,70,74,70,70,101,94,91,77,80,81,86,67,91,81,57,71,63,55,73,93,86,88,86,75,85,61,65,69,75,81,75,79,82,75,75,72,83,80,73,56,61,67,74,66,60,42,58,66,67,71,49,42,45,60,51,48,52,55,65,65,52,38,40,47,64,47,49,54,66,63,30,57,37,61,51,63,60,40,56,45,35,49,64,58,56,65,46,65,69,78,99,87,91,91,103,108,113,114,102,156,120,121,137,136,132,119,114,119,126,110,90,88,91,75,65,72,65,52,44,49,58,55,61,53,41,37,35,46,38,25,36,18,30,32,25,34,51,49,43,41,54,39,54,55,43,41,59,74,50,52,50,50,27,33,26,55,40,37,54,37,26,29,37,51,40,46,47,46,51,76,76,83,99,102,99,91,102,103,106,84,76,73,92,80,68,52,44,53,59,46,56,57,56,51,67,52,70,62,63,49,57,55,42,44,46,61,77,104
117,159,155,173,147,147,160,158,179,184,188,181,159,160,176,176,153,150,146,168,162,167,165,153,162,149,156,144,158,141,154,137,160,160,158,145,155,162,148,168,167,163,181,167,180,172,168,181,161,166,168,155,159,169,166,134,145,162,149,147,144,154,149,151,162,166,157,155,151,164,173,181,162,159,161,162,169,150,149,143,141,149,142,137,156,138,151,138,135,137,122,119,123,109,119,121,119,108,70,72,84,101,97,95,99,95,88,101,98,98,96,80,91,92,89,80,93,109,94,93,92,76,82,77,86,110,92,84,76,88,86,96,90,90,91,74,90,102,93,102,95,93,102,102,87,108,92,98,103,117,99,102,103,102,107,109,104,97,101,93,116,112,104,89,79,78,83,99,107,105,101,111,127,107,109,119,120,119,115,108,87,91,87,91,109,112,96,92,124,105,114,123,122,114,128,112,102,97,122,113,107,115,110,115,114,105,113,113,116,108,89,107,87,104,92,91,89,93,112,113,114,117,125,122,122,111,110,106,91,105,97,102,97,102,102,114,106,108,99,109,107,117,81,100,100,90,103,99,107,103,88,104,92,85,81,94,116,124,117,103,97,107,108,93,83,93,83,86,92,102,119,95,88,112,98,94,105,103,101,108,112,119,94,97,84,101,93,96,99,111,108,99,97,87,73,71,80,81,72,79,81,66,75,82,73,77,81,65,83,84,101,82,81,82,68,63,80,71,75,60,69,69,91,82,86,71,100,92,97,82,74,72,78,79,76,73,72,85,67,69,68,68,61,61,64,58,66,53,70,56,75,62,58,52,54,52,40,44,56,64,67,66,50,77,55,57,42,54,54,55,58,60,33,47,48,41,49,85,55,48,38,58,47,39,40,44,65,59,59,54,68,63,68,80,86,78,81,101,106,105,107,126,133,125,137,144,128,139,124,123,127,110,120,109,100,108,87,81,90,76,57,57,63,53,65,57,47,50,34,35,43,45,37,27,37,25,30,32,30,33,45,46,44,61,71,50,45,56,51,43,47,36,33,47,59,40,38,37,54,61,39,42,62,39,35,38,56,47,51,52,51,58,53,59,72,73,88,95,82,84,93,102,95,98,85,106,99,74,50,56,54,64,54,51,49,56,50,62,67,41,56,68,65,62,54,60,43,56,64,72,80,92
132,124,159,154,156,171,165,184,176,171,165,172,168,166,159,167,165,147,159,165,160,148,157,144,144,154,149,148,155,152,146,131,142,153,146,149,159,155,159,171,178,167,152,176,183,174,172,168,169,161,157,153,156,143,154,160,175,157,140,162,151,165,178,165,161,167,159,157,164,161,183,163,168,156,170,168,166,141,151,147,136,140,133,133,123,142,130,130,124,138,106,109,120,118,107,105,110,95,87,74,76,84,89,100,99,99,107,96,91,104,91,91,101,77,91,80,100,110,101,98,95,100,101,80,101,98,76,79,74,96,73,91,90,100,95,104,90,106,100,100,102,102,102,83,83,94,96,81,92,106,98,99,78,103,93,102,113,94,108,101,111,108,89,80,83,83,106,99,88,101,103,97,114,115,120,102,115,120,106,83,101,91,84,94,121,112,106,103,84,95,109,139,131,132,120,114,110,95,97,111,120,109,130,113,112,102,106,122,105,118,115,103,114,97,93,109,88,99,115,119,109,103,125,117,92,109,102,99,97,93,101,95,107,92,112,102,108,105,107,114,111,111,109,81,95,90,107,87,94,104,100,115,106,101,89,109,110,105,115,109,97,96,89,101,83,77,111,89,107,96,96,103,110,106,93,94,95,110,112,98,105,113,100,83,86,85,79,87,88,95,109,106,104,96,79,68,81,73,69,59,64,80,91,94,58,83,77,77,65,66,67,81,82,76,69,70,87,65,66,84,80,74,81,88,76,84,92,80,77,79,85,84,68,77,81,94,94,78,61,67,74,83,60,75,70,60,61,61,53,67,76,50,61,57,39,52,53,61,67,59,62,47,82,71,59,55,60,48,65,72,56,53,48,46,38,44,48,51,60,49,50,55,46,61,59,36,55,40,45,52,70,68,74,70,68,72,103,91,95,110,120,142,132,141,119,126,144,130,131,130,145,132,119,128,114,112,106,109,93,76,67,90,64,66,50,49,70,53,60,52,40,64,48,43,32,50,27,33,40,34,35,62,53,55,60,47,58,57,46,57,41,50,42,42,64,56,34,47,43,39,41,43,43,42,40,41,45,35,37,40,42,52,62,77,74,72,70,95,75,84,93,94,98,100,102,103,82,61,71,60,45,69,64,81,65,54,61,55,55,63,66,79,77,81,71,55,58,40,42,69,85,92
127,125,146,147,156,176,155,162,163,162,173,164,167,149,161,158,161,155,145,151,152,135,154,156,151,144,149,150,156,157,134,149,140,157,164,175,169,165,144,169,156,175,163,151,152,170,157,171,170,160,145,153,147,156,153,175,160,163,167,172,167,177,187,166,176,165,173,171,153,177,175,172,159,156,156,164,165,155,153,147,129,126,124,114,125,121,128,106,121,115,119,113,104,116,110,106,86,101,107,81,90,81,98,103,92,105,93,105,105,87,88,88,90,101,81,100,100,111,110,103,121,107,106,88,90,94,89,86,83,81,79,98,106,83,106,104,98,85,106,100,108,102,90,89,90,93,105,106,104,95,83,70,100,92,84,90,90,93,91,97,116,109,92,93,96,103,85,75,90,106,101,101,114,119,133,117,117,107,84,101,105,98,83,94,108,101,110,114,94,105,129,138,116,132,128,120,125,111,107,119,101,120,113,112,113,107,102,110,108,129,109,106,96,101,100,97,92,104,109,99,105,97,104,100,106,117,99,93,124,100,97,84,105,109,91,91,101,88,105,115,106,89,84,105,100,85,91,100,96,109,101,112,105,101,100,131,100,104,97,109,96,73,88,90,81,93,95,100,98,94,112,127,99,103,93,97,100,91,89,94,106,106,105,102,89,93,86,97,106,110,95,105,95,88,77,83,77,65,75,70,80,82,92,72,93,85,100,76,81,71,89,84,64,76,82,91,69,81,92,75,86,93,73,96,81,79,79,88,82,75,62,61,72,75,73,96,99,83,62,63,71,83,82,74,66,63,65,65,61,71,70,62,64,38,45,57,60,56,50,46,58,51,51,54,54,56,61,66,69,60,57,38,61,36,38,50,43,29,49,49,53,42,50,61,53,34,56,45,45,61,72,67,83,64,67,66,66,76,73,94,109,111,113,113,117,141,122,135,154,149,158,147,135,142,138,120,110,105,108,89,92,99,72,74,82,75,75,58,62,53,80,87,54,48,70,64,58,54,54,47,45,55,55,53,45,59,63,38,62,68,48,52,65,48,63,57,49,39,33,32,24,47,40,49,38,45,35,34,37,56,40,35,46,48,60,80,102,89,100,102,100,85,103,83,89,101,104,74,83,75,64,63,79,93,73,73,60,67,63,73,71,70,67,71,75,64,56,50,43,59,85,92
129,144,131,156,138,155,169,145,183,157,149,144,150,164,162,161,145,160,139,141,147,146,139,152,151,151,151,142,151,150,145,145,153,155,171,175,169,163,164,143,150,153,161,138,159,165,160,137,169,153,171,156,169,165,166,175,174,172,163,179,169,180,180,186,159,167,173,178,173,168,175,171,181,170,168,168,165,151,143,137,142,131,122,113,120,105,105,104,99,88,99,98,96,114,92,94,94,88,95,88,93,102,100,85,97,106,91,80,98,89,82,89,90,73,92,83,91,97,110,98,102,100,110,100,100,92,103,97,82,75,100,90,89,88,104,100,107,87,106,114,91,92,114,102,95,107,103,101,105,89,80,66,79,95,89,71,102,109,111,98,83,91,77,92,98,95,92,91,95,106,102,97,104,120,128,102,102,107,84,89,91,77,106,101,105,100,111,116,105,90,98,116,125,115,125,115,121,126,109,113,119,112,117,98,111,102,93,104,112,121,111,117,95,106,110,105,97,82,107,91,81,105,112,123,119,103,118,114,110,97,110,90,82,95,103,99,114,117,109,114,102,88,89,100,106,108,94,96,115,114,98,96,117,109,115,131,125,100,92,112,85,88,96,84,85,86,88,89,90,118,116,103,110,109,103,107,103,89,107,91,98,85,107,94,87,89,77,84,101,87,102,98,93,79,98,92,101,91,72,81,83,96,84,86,93,99,85,78,79,94,83,82,80,85,84,56,95,81,78,77,85,104,103,80,86,89,72,75,72,71,68,67,73,67,78,103,100,98,71,66,90,70,80,83,64,65,59,61,74,67,58,66,59,55,63,42,56,55,49,63,43,46,46,53,62,53,49,60,63,69,69,51,46,55,39,45,39,54,49,44,47,48,43,49,46,27,40,45,52,56,68,56,65,69,58,56,70,82,78,84,90,110,100,110,111,134,135,139,155,153,150,153,160,142,153,121,123,111,118,113,111,110,97,95,80,89,59,63,68,66,86,83,63,74,63,65,61,43,46,57,44,43,39,56,54,41,37,50,64,48,52,33,56,56,60,49,42,54,48,48,52,51,75,43,45,37,37,45,40,48,41,46,62,47,64,89,100,94,103,93,105,92,106,104,86,88,84,83,90,76,98,86,88,88,58,73,63,80,70,90,76,79,68,61,73,58,67,54,49,65,75,95
123,163,171,165,152,136,148,183,169,171,143,153,162,163,164,169,146,145,141,128,139,163,160,155,161,168,157,155,157,152,153,155,148,152,162,186,176,166,155,146,139,139,157,153,156,170,162,145,160,152,145,156,174,163,159,179,170,159,184,170,172,180,191,164,148,169,188,173,172,177,154,154,188,160,167,177,169,140,135,140,120,119,126,116,109,100,99,95,78,77,81,98,88,79,97,107,95,95,78,88,90,90,92,87,93,102,99,83,96,93,86,89,81,88,86,92,84,104,98,105,92,86,101,107,100,100,83,110,101,100,92,97,102,108,116,98,112,99,100,79,84,91,94,107,101,87,105,108,102,109,96,71,73,101,91,89,100,98,106,94,72,85,85,75,92,105,87,82,91,103,107,86,112,110,106,101,81,63,81,77,92,92,94,100,98,82,96,104,106,115,97,97,93,107,107,96,123,120,125,124,120,117,119,130,104,93,111,102,102,116,105,87,115,99,109,88,97,99,104,103,99,96,89,121,128,104,113,118,95,89,89,100,85,93,102,109,117,109,95,93,101,101,86,93,116,93,89,101,107,101,104,112,92,97,121,120,115,103,95,76,97,89,84,80,67,77,97,99,111,112,113,103,116,114,118,108,99,100,98,90,101,97,86,106,102,88,91,100,83,91,84,91,90,106,97,89,90,70,66,81,93,82,79,69,96,99,102,83,82,95,77,81,87,89,92,70,94,95,74,76,76,91,79,104,77,73,64,55,76,77,72,90,72,78,94,94,83,55,63,78,83,89,84,71,65,61,65,51,55,75,61,46,56,54,50,46,52,66,61,52,64,53,58,48,47,56,38,49,81,80,55,57,61,41,35,34,47,48,64,55,35,45,50,51,40,47,58,40,49,33,41,59,62,63,62,63,66,73,70,73,92,85,94,121,114,120,128,139,162,175,160,162,146,156,144,142,126,117,126,142,126,125,106,85,94,95,88,65,85,75,76,92,79,84,77,80,72,53,41,54,69,63,49,62,40,48,42,46,47,53,28,40,49,59,52,36,35,47,52,60,42,59,63,42,22,31,37,51,51,69,53,52,43,59,75,81,94,93,84,102,105,103,97,100,111,99,78,75,82,91,76,96,87,72,79,66,85,83,79,62,69,86,62,53,73,55,49,57,55,56,76,97
118,156,161,166,167,152,145,162,155,150,152,154,156,167,165,161,155,149,152,146,158,165,156,164,161,169,163,169,157,145,146,139,153,173,153,152,169,172,149,134,137,131,147,150,158,147,167,164,173,147,141,131,157,163,165,179,167,177,174,172,165,169,188,153,176,157,164,162,166,157,151,151,171,163,155,160,151,136,144,122,137,124,121,121,106,98,87,79,81,77,74,90,90,83,84,83,87,86,95,88,86,91,82,73,96,96,81,82,108,88,75,89,84,69,92,88,89,105,91,105,117,111,95,112,116,94,100,96,89,81,90,86,90,105,106,101,104,92,92,97,86,93,100,114,112,121,111,121,108,89,104,89,87,99,102,104,105,115,111,89,79,90,86,88,84,95,84,97,107,126,117,101,101,100,101,89,79,84,72,60,80,91,110,117,100,89,88,95,102,109,88,86,98,96,109,105,124,117,109,119,116,105,104,112,122,113,121,115,115,118,94,95,98,103,123,94,101,103,105,120,109,99,108,113,115,114,115,112,108,121,106,104,97,105,106,108,111,93,103,93,87,97,91,111,98,99,104,107,109,128,122,111,113,111,122,108,94,110,89,72,85,102,76,84,68,90,89,101,114,130,117,128,127,127,117,109,114,127,103,108,123,98,93,93,89,91,80,73,79,82,103,85,92,95,100,92,76,72,72,74,65,61,57,80,98,97,88,93,88,107,88,98,87,68,68,66,77,83,72,63,74,77,83,79,81,60,68,75,71,72,79,80,72,85,71,65,64,60,65,70,83,73,79,85,82,74,63,68,72,72,62,51,48,46,42,55,56,65,63,60,68,62,56,57,41,49,52,60,67,58,57,60,68,54,74,41,46,52,44,48,39,46,39,61,40,45,49,37,31,30,43,47,65,64,59,43,68,63,61,64,82,86,96,106,121,127,137,138,160,156,147,175,161,156,140,131,130,140,149,128,135,138,142,123,109,116,106,101,94,100,84,94,102,102,103,94,111,70,83,62,79,58,61,70,72,59,56,41,42,49,53,58,66,54,38,55,51,53,70,53,54,73,45,34,42,41,51,58,64,41,46,42,73,65,66,81,81,74,105,103,110,100,109,108,95,83,100,80,85,94,82,81,77,91,88,76,74,67,65,59,61,72,58,62,76,81,69,63,68,68,72,107
125,148,166,180,182,150,153,150,162,157,156,157,159,156,182,155,162,154,149,158,155,171,163,159,167,180,171,168,144,146,147,150,155,158,179,157,155,168,142,145,139,138,141,150,167,157,162,169,170,155,154,153,151,168,179,176,177,180,168,172,166,152,184,173,172,172,189,167,162,159,143,146,140,169,163,155,141,137,130,130,127,110,99,116,111,98,93,99,91,83,78,75,94,83,78,99,77,81,77,79,98,81,80,88,79,91,88,84,89,72,73,70,77,76,81,88,95,98,97,90,82,84,71,106,109,100,87,100,90,93,84,88,91,89,82,109,98,99,90,94,103,111,99,92,123,115,107,109,125,104,94,97,94,99,105,112,92,93,110,95,105,88,87,91,80,80,72,102,98,127,111,100,101,89,79,96,77,94,84,86,83,84,104,100,98,114,86,80,91,88,88,85,103,98,99,100,113,100,110,114,102,86,90,94,123,109,121,114,104,97,99,100,95,103,110,117,102,109,102,95,113,112,106,112,99,105,101,103,111,107,120,96,104,102,102,106,109,105,104,93,72,114,98,93,95,103,99,93,93,100,107,108,129,119,114,123,108,102,91,82,90,100,88,95,98,97,83,96,120,122,130,116,116,125,122,119,117,134,123,102,112,107,95,88,95,79,79,80,63,78,87,92,76,87,92,96,97,71,85,73,63,71,83,84,80,104,66,91,115,91,77,73,65,60,52,67,69,63,91,78,69,65,77,72,71,64,63,67,69,72,73,90,81,83,81,76,73,64,76,74,57,78,70,91,76,73,69,60,65,63,79,62,67,59,51,52,54,65,69,52,61,67,54,55,36,53,51,51,49,60,41,39,62,53,64,56,54,60,63,44,54,75,49,35,43,39,40,39,44,50,54,33,53,29,46,52,61,70,57,49,76,62,97,101,108,102,123,138,167,174,149,151,144,144,147,154,164,158,145,131,137,140,147,122,117,130,118,117,115,122,112,101,113,120,118,112,119,104,95,92,106,98,93,90,92,98,75,81,76,65,72,78,84,67,52,66,64,53,60,73,68,79,65,50,36,40,54,56,52,59,49,53,63,82,69,80,65,86,80,107,116,117,117,118,120,105,113,98,97,93,99,97,96,92,83,70,73,43,61,61,56,75,93,80,77,73,65,60,61,68,79,91
