170,168,182,174,157,170,161,144,146,166,146,118,173,163,192,99,127,118,156,162,170,168,160,163,127,20,91,201,222,177,179,166,165,155,167,175,76,139,175,191,171,174,174,189,129,145,247,134,128,146,127,212,160,173,176,139,159,63,133,167,161,115,137,60,251,133,138,136,157,151,166,169,176,183,149,135,174,158,157,157,145,149,151,155,169,165,180,147,166,134,118,102,111,152,135,147,139,154,61,146,144,129,138,96,100,136,98,79,86,21,121,134,151,167,113,94,93,72,89,91,65,79,108,136,167,121,108,95,134,78,112,123,98,101,92,80,50,81,85,72,71,86,107,108,98,120,144,138,136,125,135,136,131,88,82,110,67,70,188,47,50,53,125,123,63,86,123,114,126,119,90,97,116,180,86,102,129,122,127,131,133,151,155,123,156,108,104,120,105,106,95,88,96,120,87,144,141,112,122,116,100,97,130,121,147,134,128,132,110,112,121,110,95,86,97,103,115,80,48,47,67,55,80,111,106,89,113,112,135,114,123,105,115,96,94,125,115,105,0,101,116,119,135,78,44,96,92,104,106,90,100,92,91,135,116,115,140,134,102,95,76,115,124,121,124,62,84,130,28,130,88,88,95,115,97,111,119,119,121,130,115,146,91,97,155,52,66,192,168,61,70,137,156,155,141,72,107,60,78,84,98,79,88,83,77,69,84,68,64,48,84,89,88,99,78,80,100,121,107,35,56,88,79,64,53,49,63,65,79,95,74,65,74,107,70,81,69,63,54,78,91,92,101,47,73,74,69,66,73,62,70,81,72,63,55,56,51,40,13,83,75,41,98,15,49,41,60,47,47,44,70,66,47,56,30,20,22,35,56,35,39,52,44,32,51,48,57,55,63,72,86,68,61,99,98,90,112,108,136,155,145,124,159,155,250,183,115,250,168,109,106,112,106,121,136,75,78,81,50,27,21,13,15,86,35,40,53,38,20,29,18,27,2,10,51,39,33,29,37,59,51,38,55,64,75,58,84,77,52,24,49,43,50,50,50,50,49,50,43,39,42,33,31,84,55,41,36,38,37,33,37,43,30,39,35,66,82,59,54,72,78,99,97,83,55,85,79,72,50,57,45,47,55,78,65,50,30,39,38,46,48,44,52,69,86,50,51,44,40,33,39,40
172,188,186,171,159,157,163,159,155,159,160,158,158,158,153,132,130,121,160,137,173,168,154,143,127,196,127,157,141,138,179,174,185,183,179,184,227,138,170,153,169,156,168,177,150,162,179,158,153,137,138,144,166,159,163,178,146,148,164,176,190,142,139,190,128,146,139,151,178,161,156,174,167,173,191,166,190,101,143,147,148,178,158,143,173,174,166,157,130,113,137,125,115,140,118,111,128,118,98,118,137,106,151,98,79,104,106,89,109,95,90,161,2,109,107,86,65,76,76,92,90,89,105,100,113,106,108,76,115,86,79,85,82,88,103,109,98,123,107,93,82,85,83,104,111,125,146,126,128,128,115,121,81,92,100,110,79,56,81,102,96,108,110,100,107,102,120,126,128,107,3,113,133,100,86,99,114,119,126,116,109,115,138,150,144,88,99,125,106,117,108,92,106,120,128,144,110,84,110,97,88,95,221,24,94,116,117,95,120,110,93,98,114,89,126,116,91,87,68,65,73,81,75,84,102,69,92,122,146,113,105,91,108,98,77,113,113,119,55,118,119,124,93,75,72,90,86,102,112,72,91,87,78,88,109,119,120,136,95,83,98,130,110,109,88,96,84,151,131,104,93,88,16,76,93,93,107,113,119,117,101,120,78,83,91,74,79,99,75,66,47,137,147,11,139,49,58,58,59,81,69,79,82,60,88,72,51,44,84,55,95,97,111,119,101,75,85,114,57,7,62,78,89,67,76,49,90,54,85,91,83,79,93,91,84,61,60,83,65,72,82,85,113,59,94,71,70,60,30,46,56,57,60,64,37,96,55,45,34,38,49,61,58,61,57,52,64,60,72,63,57,53,63,50,47,50,46,41,51,36,15,72,49,39,47,52,45,51,82,62,65,42,58,86,80,96,102,87,136,124,120,180,178,163,150,107,109,122,101,104,102,128,118,200,71,81,60,70,53,39,36,41,34,54,44,32,39,27,29,32,42,46,37,43,55,37,34,45,50,34,46,50,60,73,72,60,69,29,36,13,54,42,71,76,57,51,44,60,41,30,59,67,47,71,48,55,42,27,31,46,71,51,70,71,114,96,103,86,88,85,89,99,82,74,61,72,70,86,64,38,35,84,55,89,61,7,25,56,53,43,27,57,71,68,54,60,44,43,34,40,84,66
139,200,189,180,164,156,149,154,150,184,175,152,169,188,167,89,157,137,179,160,189,186,177,178,197,199,226,130,142,156,165,178,162,175,200,176,165,136,157,152,158,149,158,162,167,152,169,173,183,165,164,168,152,180,182,190,177,160,181,119,193,142,150,152,153,158,161,186,188,138,164,180,173,190,203,154,178,179,168,157,152,186,165,166,171,154,145,123,115,107,124,110,145,124,121,103,146,112,6,14,129,92,68,89,103,94,80,106,116,102,96,4,86,65,45,66,60,37,43,72,96,88,123,92,112,103,84,74,69,82,90,88,72,81,88,86,104,107,194,77,80,85,192,78,99,110,123,121,119,128,117,123,85,98,127,126,127,73,103,104,108,104,82,92,84,102,101,87,119,114,97,90,96,109,97,102,110,108,123,147,70,49,115,126,117,89,112,84,95,195,97,100,106,118,103,93,91,69,98,104,93,87,147,61,71,83,107,109,104,97,98,89,111,81,131,126,112,111,93,101,85,98,99,115,94,102,97,141,121,133,107,93,96,114,99,110,90,102,109,103,109,106,94,80,74,108,96,72,95,85,84,233,107,91,102,88,87,135,109,89,100,95,86,73,69,62,79,81,100,100,69,82,58,73,96,88,76,80,106,78,113,118,92,86,105,91,76,63,67,51,115,138,16,38,23,29,45,62,75,61,61,59,59,65,74,40,65,79,62,63,134,41,72,103,145,2,86,106,83,80,67,64,72,73,75,43,199,73,82,93,98,63,86,101,95,71,81,82,67,72,77,86,71,63,68,63,123,56,26,31,59,61,49,45,29,32,50,72,55,43,49,66,59,60,65,55,49,44,73,54,55,41,68,62,52,40,8,86,83,90,67,62,54,28,40,74,54,29,29,57,52,59,46,82,110,91,79,80,131,110,132,115,12,192,141,125,132,152,131,117,120,140,139,130,33,83,60,51,53,39,46,25,44,48,61,33,53,39,37,33,22,27,17,48,55,36,21,11,9,9,35,46,44,65,73,56,55,61,57,45,63,65,48,54,54,57,24,30,26,51,50,51,67,68,45,27,31,37,14,24,52,46,53,107,116,87,105,95,204,142,117,98,113,40,59,64,82,93,79,57,66,102,91,95,139,53,44,60,70,50,124,45,70,68,73,64,28,37,41,67,150,56
151,165,153,189,186,137,125,123,179,195,180,162,178,170,187,187,159,134,145,162,198,173,167,148,180,176,131,131,233,140,140,150,142,192,174,171,200,218,175,171,183,170,171,163,161,146,161,189,202,137,144,164,163,169,181,46,186,172,156,172,82,171,165,162,184,176,166,99,194,176,184,189,170,162,44,168,192,164,172,149,142,162,136,151,178,164,153,154,153,132,118,126,137,112,105,117,144,108,20,24,47,68,89,92,107,94,85,85,108,119,100,56,76,47,65,95,81,120,97,90,113,55,38,38,101,104,82,70,77,53,96,82,98,78,73,69,66,111,85,113,123,5,84,76,69,102,110,116,102,105,84,90,111,103,98,128,107,94,114,99,127,103,91,96,101,81,82,113,129,126,103,168,106,98,87,114,108,97,114,104,99,9,66,84,111,96,101,90,109,80,130,122,114,125,110,104,87,64,122,119,116,133,143,129,90,79,90,113,113,133,97,78,59,87,75,64,77,94,117,125,122,113,144,117,120,106,114,112,141,120,92,92,80,98,91,100,91,88,101,87,87,114,80,85,70,80,95,112,113,94,68,78,99,92,83,122,129,143,140,81,92,76,79,77,69,69,92,72,63,90,89,87,61,99,80,76,87,98,95,99,128,104,85,81,79,81,90,100,74,85,113,109,99,29,47,65,65,74,48,67,78,66,44,66,68,122,87,56,96,102,118,87,74,70,82,68,86,97,111,95,79,68,104,87,76,71,112,103,74,106,76,61,63,109,84,62,71,108,60,77,86,101,91,89,73,59,48,47,52,34,78,63,42,42,43,31,40,40,71,80,77,77,63,83,80,48,40,33,81,52,53,53,18,45,47,49,56,76,86,68,69,56,60,42,53,41,55,42,72,54,44,47,54,47,89,80,83,82,123,129,149,138,180,168,152,135,123,131,149,121,123,144,133,119,108,99,57,42,73,55,42,41,43,42,52,75,61,20,33,41,39,31,30,48,56,25,28,15,16,24,32,54,53,76,66,53,72,41,40,40,44,71,14,37,52,40,32,33,39,67,50,28,42,42,48,34,25,43,22,56,42,45,57,50,82,55,111,82,49,67,51,92,77,147,54,72,79,95,66,70,60,68,72,57,51,68,63,68,73,41,13,53,72,105,67,58,16,31,30,40,66,68
140,115,160,167,189,221,224,225,173,175,167,169,182,181,176,180,150,173,166,182,190,147,166,126,182,184,157,146,177,153,157,143,150,137,54,161,197,158,172,184,170,169,187,178,175,152,159,183,212,107,158,142,166,157,168,163,156,166,150,154,154,189,186,179,178,180,176,192,196,177,201,145,159,164,196,207,186,80,152,162,146,121,140,137,163,157,138,158,124,124,123,124,126,109,90,105,158,130,23,33,36,79,99,100,94,86,85,119,100,132,108,57,70,71,71,79,112,127,98,112,104,79,123,68,107,97,87,71,69,59,71,77,100,94,111,119,81,65,104,99,122,76,81,75,74,88,92,95,106,108,74,83,67,83,93,101,65,90,92,112,137,119,94,106,83,71,96,79,109,124,109,110,121,100,118,109,110,159,87,90,198,54,93,65,145,93,78,65,70,64,73,138,119,135,133,107,128,85,74,95,118,154,155,136,181,65,74,203,78,160,175,157,159,81,85,116,104,109,117,113,115,87,138,96,98,123,129,100,104,24,91,66,104,81,83,88,84,98,98,112,96,195,89,77,81,96,113,111,96,106,79,104,119,119,21,126,117,135,138,115,101,92,88,111,97,39,129,76,102,13,75,78,82,85,66,52,144,121,113,108,113,109,86,56,84,89,62,73,55,87,121,101,101,92,77,80,69,91,89,81,58,55,70,60,57,85,90,90,73,93,70,81,74,55,76,92,96,92,91,183,83,82,65,107,98,121,120,99,106,94,86,40,57,81,70,78,79,36,43,55,83,84,58,62,71,80,50,43,45,49,68,44,71,72,56,45,16,83,91,81,58,55,74,75,47,52,39,31,62,45,66,58,42,41,45,53,46,44,89,74,59,66,35,49,59,44,57,15,24,26,30,129,82,81,68,77,103,92,122,136,141,168,166,156,146,143,136,121,121,137,131,133,99,108,116,129,136,166,98,54,58,123,27,59,56,49,29,54,62,65,44,50,30,12,33,41,29,31,22,23,31,55,57,73,67,43,23,33,44,43,50,49,13,25,49,22,40,39,29,18,10,16,28,35,63,34,61,43,27,37,26,45,57,185,64,57,16,76,70,63,16,77,87,99,114,80,50,42,85,69,53,73,77,78,52,77,80,54,68,46,49,70,170,64,77,61,33,33,21,48,55,64
174,107,135,149,164,240,140,146,173,170,159,153,174,167,141,157,161,161,135,153,156,124,135,169,166,123,142,140,150,169,151,158,160,155,157,181,187,172,165,177,167,166,176,153,164,144,177,176,205,79,136,170,162,141,170,162,171,152,174,141,148,214,199,168,202,195,165,161,151,191,192,178,145,135,171,178,180,160,146,163,133,123,118,135,121,131,203,82,106,113,111,103,113,121,108,86,83,105,122,121,123,88,82,106,86,80,64,115,87,113,105,84,87,92,88,92,115,125,100,128,110,114,112,84,77,106,83,111,69,65,99,113,99,95,94,124,123,54,104,98,87,76,82,88,78,89,126,113,118,99,70,73,69,79,82,97,86,90,90,99,118,97,88,91,119,106,13,72,96,103,105,94,121,125,135,95,102,94,84,85,73,78,91,79,117,115,140,148,77,119,120,128,128,123,134,140,133,92,92,84,99,115,111,129,111,78,83,86,72,140,104,31,59,75,96,122,105,77,131,123,132,5,96,84,116,128,120,115,122,93,82,77,115,114,97,88,80,91,131,85,93,83,75,100,81,77,113,112,118,121,97,154,110,130,126,135,109,84,88,95,84,84,91,72,61,80,67,91,105,129,103,119,84,83,100,70,68,92,110,74,164,115,115,95,85,86,67,49,79,169,92,82,85,83,72,95,102,90,91,89,70,88,77,71,82,85,97,77,62,75,95,74,63,66,69,71,40,59,76,68,89,77,65,88,110,92,82,135,70,45,50,52,66,65,82,83,99,27,53,61,78,87,73,67,72,94,50,46,106,50,53,69,65,78,87,71,53,59,94,113,37,46,44,38,53,54,47,61,58,56,50,30,51,30,32,49,41,45,57,78,62,43,37,34,30,48,52,21,52,44,49,56,60,69,47,48,69,56,92,112,121,57,59,88,105,129,126,121,150,162,161,168,97,127,148,135,135,145,127,89,88,145,114,127,75,44,45,25,56,53,69,75,6,32,29,50,57,43,45,28,22,38,33,67,64,46,27,32,51,38,48,49,46,27,58,7,18,33,46,8,4,36,44,14,43,55,36,33,61,48,41,38,40,12,48,61,205,95,97,120,137,84,74,89,85,205,232,67,73,77,26,83,93,102,67,95,63,68,39,57,60,53,41,65,79,45,54,65,23,51,56,71
184,189,115,109,116,138,165,149,163,147,126,123,147,168,152,178,165,165,134,158,162,158,150,163,168,141,167,149,158,101,167,165,168,153,156,171,173,180,172,81,146,164,175,141,121,136,177,69,193,158,162,154,141,148,195,185,177,174,69,136,142,126,188,181,170,175,170,179,150,172,193,183,177,165,155,162,170,159,183,163,150,127,142,130,104,129,83,93,97,90,96,104,82,100,87,94,87,104,104,87,79,96,99,64,110,92,95,102,103,81,104,90,111,80,86,58,123,99,110,118,118,102,133,75,137,39,119,109,71,87,108,101,89,105,120,98,99,79,89,95,77,78,111,115,143,19,129,115,117,105,74,73,74,112,99,85,89,139,103,107,106,114,89,119,113,115,123,69,163,14,103,108,91,107,122,99,84,112,55,74,86,58,197,94,118,100,113,120,115,122,110,115,121,102,135,120,125,140,93,97,115,95,125,122,133,72,97,123,118,128,110,75,87,109,97,111,85,95,114,103,116,240,80,105,108,105,131,127,113,89,106,89,88,88,104,97,99,89,108,108,109,83,73,77,77,172,120,114,114,129,102,101,118,114,118,159,116,94,66,89,99,75,80,58,83,53,67,69,91,118,116,101,100,109,111,85,106,89,105,117,131,118,108,106,76,82,55,105,90,83,101,90,94,73,88,106,94,119,96,77,67,81,86,69,82,92,91,89,89,99,88,61,83,88,81,54,64,71,87,101,76,182,64,74,97,188,85,57,61,46,64,73,103,70,72,99,106,115,85,71,73,98,83,66,60,77,84,78,111,57,63,61,52,83,94,51,61,57,26,40,50,45,41,31,65,44,55,74,64,77,55,47,53,81,43,47,51,58,65,0,42,66,44,39,34,45,39,35,46,47,64,55,61,69,71,60,73,58,73,123,97,184,33,104,110,125,137,124,148,162,141,137,116,129,140,14,137,118,103,121,108,130,105,93,84,106,32,47,64,37,128,124,92,58,58,68,56,42,23,31,19,28,35,30,55,58,19,20,139,55,51,39,48,32,57,91,17,45,29,20,10,24,149,50,33,30,35,18,40,52,40,25,35,41,59,64,92,64,136,121,113,82,115,96,91,75,84,83,89,68,89,173,97,77,81,95,80,77,40,77,46,49,63,55,64,67,53,52,46,45,52,59
89,203,171,223,133,115,146,160,170,252,128,139,163,175,148,153,159,103,134,124,125,158,145,165,181,173,159,148,144,156,167,172,170,155,185,188,188,181,189,151,133,137,136,147,149,163,175,164,177,159,147,166,158,131,102,182,159,167,197,176,181,155,183,148,158,182,184,182,182,175,89,79,179,168,154,167,154,147,167,165,154,142,126,143,105,71,103,105,92,54,112,94,91,83,76,104,94,103,104,95,86,55,69,64,87,91,95,87,105,78,95,92,98,90,77,71,80,110,84,115,83,68,81,81,138,115,95,104,105,98,95,108,86,117,177,99,93,91,117,102,85,72,103,9,43,54,130,112,109,91,88,68,76,93,86,75,84,98,108,99,79,123,103,91,84,115,130,58,74,67,81,109,117,117,98,98,81,96,67,71,91,95,104,90,95,66,96,110,91,90,95,94,113,114,104,88,114,116,130,89,102,110,116,214,63,69,99,97,106,108,101,85,99,91,89,104,101,92,95,86,83,91,115,124,124,109,119,124,116,86,97,82,81,107,100,120,106,106,99,105,98,65,65,80,77,45,76,88,101,121,122,91,92,87,114,120,116,109,94,79,99,96,68,63,56,69,64,60,148,147,120,109,120,95,119,116,115,131,68,23,153,101,95,97,100,76,84,93,70,84,106,78,67,88,77,84,80,87,75,70,106,106,46,60,82,96,115,94,95,103,66,76,88,118,107,65,92,75,63,77,82,85,60,96,80,64,68,57,65,182,70,108,93,85,78,76,96,104,82,65,71,88,70,99,78,71,89,68,66,75,59,52,39,44,197,60,70,69,51,60,60,69,80,43,50,55,48,71,56,72,64,60,66,50,57,50,42,69,88,18,20,36,40,32,40,69,67,4,138,39,28,49,51,158,47,68,73,69,103,52,91,126,133,128,121,156,132,127,151,177,175,182,101,190,149,141,128,137,135,160,97,105,121,37,47,127,136,10,106,39,28,179,75,84,80,77,102,40,48,38,60,79,17,43,50,24,44,13,22,48,32,57,72,43,58,32,37,32,44,4,25,11,132,34,44,29,42,36,27,29,33,17,55,48,90,92,106,79,58,113,96,89,100,104,107,90,85,90,126,124,84,100,81,80,86,63,75,69,62,53,65,137,33,41,100,48,52,22,27,55,57,62
172,195,182,155,164,139,143,176,141,172,113,138,158,164,131,154,158,130,121,128,141,186,176,184,177,185,169,166,157,159,161,165,160,157,150,170,179,175,170,157,119,123,133,154,160,135,157,131,175,151,145,141,157,165,188,170,151,175,206,190,159,105,209,172,153,142,162,162,162,110,117,146,186,185,152,173,175,158,190,157,147,113,123,115,91,98,94,80,62,48,97,84,99,79,53,66,64,101,138,96,89,89,82,72,101,93,81,70,87,81,91,110,85,76,95,84,109,97,79,97,108,214,77,167,136,112,108,56,97,99,88,97,93,111,73,75,86,94,58,71,92,111,102,85,100,213,127,128,102,86,89,69,85,86,106,128,121,93,115,93,90,108,87,63,84,41,59,80,168,186,187,105,107,108,85,84,87,83,79,78,95,104,101,83,88,64,95,90,85,84,83,86,122,0,111,105,95,110,106,107,107,112,103,191,123,116,117,18,88,79,114,94,95,151,93,108,113,108,122,107,92,95,134,139,118,124,114,130,115,97,88,119,99,101,107,108,114,129,96,76,73,70,62,79,74,47,59,196,88,129,116,125,114,114,105,113,99,99,90,76,91,223,65,73,68,73,32,64,131,127,128,121,127,102,103,127,129,124,52,141,130,62,78,62,83,92,82,68,66,96,80,84,92,141,139,116,65,72,65,43,55,34,46,62,94,73,96,101,96,91,123,132,49,61,45,44,68,94,106,103,82,83,73,65,75,70,56,46,68,37,80,86,83,71,60,60,44,40,52,80,110,107,81,59,84,50,82,70,41,40,64,41,15,25,33,66,80,56,34,51,74,80,81,66,70,45,18,46,43,70,65,74,70,40,55,48,42,62,40,31,46,39,43,31,30,24,38,17,27,25,34,42,138,9,32,17,82,84,73,80,122,131,16,137,139,146,134,161,140,164,157,185,167,182,156,110,112,132,141,119,145,135,139,122,105,116,131,105,105,85,90,70,72,65,85,66,93,91,89,12,86,70,96,53,45,30,17,20,34,56,63,66,93,40,51,35,49,47,56,69,45,82,47,59,45,65,23,26,36,37,43,28,53,36,64,95,97,82,72,83,114,109,119,105,20,47,65,80,116,92,95,73,83,77,75,67,73,59,64,65,59,49,31,24,46,103,154,51,74,56,45,82
153,161,186,181,155,146,147,151,143,180,176,161,168,175,167,119,161,170,156,154,137,181,164,181,153,200,182,159,134,158,130,144,165,155,152,164,145,162,175,137,112,106,137,146,161,140,141,143,156,156,164,169,149,158,166,153,145,156,193,197,171,70,190,184,171,170,178,172,158,227,124,120,124,192,182,177,163,139,141,116,140,83,69,206,110,72,87,99,69,71,72,86,96,67,86,88,63,75,83,80,105,22,40,93,97,70,103,83,97,51,77,112,70,69,82,87,113,98,103,95,79,83,39,181,150,145,140,125,104,116,39,111,106,116,98,98,96,109,85,72,110,134,116,97,137,138,101,128,118,115,89,95,86,114,111,118,115,106,138,67,84,89,84,70,63,57,53,59,111,103,87,87,104,82,95,102,88,86,82,91,100,105,122,91,85,79,73,81,99,115,107,115,110,108,93,105,94,85,108,99,93,103,24,105,123,116,135,197,98,88,89,77,97,123,143,147,90,100,107,106,108,114,100,111,102,136,99,104,105,122,121,103,92,95,99,109,122,112,106,113,78,110,91,78,67,93,98,75,86,98,84,97,125,131,104,110,104,113,102,95,90,76,77,75,59,163,126,36,96,101,119,122,97,104,127,137,133,141,154,141,150,175,74,84,91,95,106,72,87,83,88,85,86,108,103,108,186,79,81,104,49,50,51,60,86,179,15,110,94,89,86,63,61,69,54,63,64,67,113,39,68,58,74,50,46,66,50,45,83,51,78,79,99,94,84,60,62,44,161,105,57,55,70,85,72,70,82,55,43,18,61,69,28,41,44,58,67,140,51,32,49,93,63,71,76,44,35,40,63,79,44,50,85,50,70,57,40,58,66,17,44,187,33,31,40,21,20,13,28,43,58,37,20,4,41,28,61,66,30,22,36,11,113,153,137,114,136,166,150,168,151,151,156,169,165,141,136,152,150,134,131,158,188,92,101,115,109,113,117,100,82,76,101,112,96,71,94,96,91,87,79,74,124,109,120,153,140,97,87,74,46,63,86,63,69,51,41,22,56,83,72,93,127,71,54,50,39,49,41,10,24,31,45,61,82,89,84,79,60,184,120,115,120,128,155,151,136,92,99,79,97,82,66,82,90,61,50,75,69,70,49,48,65,138,91,74,20,53,54,46,47,75
