145,166,154,173,175,148,155,196,154,150,147,149,150,122,126,104,87,100,176,172,163,179,178,171,110,85,124,161,177,170,171,115,123,160,161,168,114,142,161,160,159,165,181,185,170,185,204,128,152,143,146,165,166,147,136,142,150,150,158,179,159,103,195,71,229,135,154,142,155,137,158,181,155,166,172,166,182,177,162,170,168,158,162,158,190,148,150,135,153,117,116,107,108,120,112,126,128,124,91,120,132,129,138,111,116,115,101,98,105,58,150,133,121,154,123,84,106,94,104,106,106,98,135,142,163,116,101,98,130,117,126,108,119,129,126,107,99,81,95,85,89,120,128,117,133,130,128,164,170,147,136,116,117,113,85,111,84,73,154,105,77,89,127,152,104,111,118,134,131,117,133,107,118,147,111,101,125,136,111,123,112,122,142,112,124,105,108,116,122,110,99,107,116,116,115,133,132,121,135,122,99,110,133,108,113,125,91,119,100,126,128,119,119,99,103,126,110,71,78,46,65,56,68,72,74,96,106,122,140,121,111,116,130,98,108,116,121,124,91,118,123,119,107,97,85,112,94,93,110,93,100,95,108,130,114,110,126,126,98,102,96,117,125,120,110,113,99,113,102,127,110,127,135,97,106,136,125,121,132,108,107,141,126,102,124,76,94,192,147,104,114,126,139,184,93,82,98,85,74,69,108,82,67,67,72,64,62,57,49,57,90,89,83,90,85,74,90,84,74,65,64,68,76,71,57,64,78,57,91,83,73,65,63,80,68,66,57,50,69,89,93,98,90,71,57,71,61,57,55,62,79,88,87,52,42,34,24,39,51,81,92,85,102,63,86,55,59,34,33,63,70,62,52,60,50,57,56,29,44,61,52,65,40,56,52,57,68,76,68,61,71,76,92,80,64,69,70,108,127,117,104,136,135,152,187,135,116,161,125,129,110,114,115,117,134,94,78,99,95,68,47,15,16,49,46,48,44,60,68,41,34,47,30,36,60,67,29,31,23,20,64,57,63,51,74,66,92,44,41,22,35,42,55,55,62,51,50,63,47,58,27,41,45,67,44,29,32,30,45,33,42,34,37,33,38,58,73,61,75,50,87,97,106,94,96,78,73,67,60,49,34,37,42,77,58,61,38,39,25,31,49,49,68,70,84,56,60,40,63,49,60,44
149,167,156,176,166,164,158,151,169,163,162,172,130,118,133,118,132,130,142,155,157,170,154,154,144,147,143,149,144,138,171,156,148,172,181,196,197,160,180,159,168,155,162,169,130,155,164,161,170,159,140,154,166,163,148,158,156,147,156,162,175,138,164,176,139,129,150,149,159,159,164,177,172,181,174,145,172,154,172,159,137,162,148,126,146,149,144,128,125,140,123,108,106,131,122,126,115,83,95,106,135,122,122,91,109,107,101,90,102,88,107,99,89,127,132,88,79,76,82,91,108,82,111,121,138,114,112,95,114,113,116,100,88,106,103,113,100,95,83,99,99,118,128,98,109,110,127,141,136,124,121,126,100,113,100,96,92,66,68,102,122,95,134,91,112,87,106,117,108,100,79,110,110,115,102,103,102,92,84,100,99,101,129,120,111,96,94,99,86,96,99,102,102,136,121,141,108,92,109,111,114,92,129,93,86,112,98,110,131,95,121,118,114,113,110,112,102,78,65,73,66,48,62,78,74,84,104,127,129,86,98,111,110,111,99,118,114,108,83,88,109,110,98,111,107,102,85,79,102,92,99,92,110,97,86,103,112,120,86,82,82,110,110,99,94,90,114,116,103,95,104,86,44,101,119,103,99,119,112,106,95,117,107,85,89,74,79,96,103,100,107,135,121,45,64,56,75,63,57,79,89,72,83,64,85,58,73,44,37,52,84,104,124,100,100,64,57,85,77,59,60,73,92,78,87,65,75,65,70,76,67,71,83,74,75,68,55,72,94,78,95,93,86,63,74,79,77,77,38,44,72,74,57,50,41,55,48,65,47,73,70,74,75,47,61,69,63,62,70,78,49,49,67,53,63,47,48,41,47,39,50,61,56,38,52,31,56,72,53,61,47,60,77,92,81,92,83,101,123,125,128,128,137,159,169,132,126,145,118,123,111,108,117,130,103,101,92,84,68,52,36,30,14,48,22,41,23,35,27,44,58,33,31,31,33,31,39,32,22,26,42,58,49,56,54,61,55,35,35,41,50,35,25,48,52,49,50,50,56,46,55,49,44,66,52,49,30,51,32,31,69,33,66,60,97,85,105,76,66,83,96,99,82,88,100,72,75,68,65,43,40,51,26,75,60,53,60,61,38,53,50,50,71,67,77,76,32,13,41,55,69,61
130,172,157,155,159,178,163,146,157,188,171,165,160,140,146,155,146,147,153,156,155,169,174,167,168,181,188,163,148,138,175,174,169,188,205,178,192,162,153,154,162,151,152,162,152,159,161,160,165,180,171,175,178,185,176,147,148,183,173,150,165,142,156,175,144,134,154,153,169,174,177,168,174,157,173,158,189,174,175,154,160,155,128,141,150,153,146,138,118,118,124,104,119,125,114,106,116,98,81,82,111,89,100,85,85,93,107,88,88,95,110,71,93,88,94,74,67,72,63,80,102,79,100,76,99,91,98,74,88,91,103,95,82,95,108,106,87,87,104,87,99,115,122,103,63,101,129,107,92,126,113,111,100,117,113,99,93,101,111,105,109,90,87,85,102,95,74,74,93,119,92,90,88,110,90,97,122,103,107,102,91,61,93,119,112,98,109,71,100,121,101,127,138,109,106,116,117,105,96,124,95,95,127,98,83,75,85,124,128,111,121,110,109,85,123,114,91,96,85,115,82,72,101,109,114,110,108,129,123,101,92,102,109,123,116,111,107,116,90,85,92,103,100,72,88,106,116,91,106,76,100,123,105,97,87,104,100,109,90,78,68,86,94,94,80,98,79,75,87,94,101,90,80,93,105,94,107,85,131,106,111,113,98,95,94,70,98,84,68,87,132,117,115,67,63,29,51,60,64,62,84,81,58,65,73,71,69,48,56,89,93,92,84,98,111,52,85,71,93,90,68,75,56,93,111,69,104,78,49,50,55,65,79,87,93,70,83,54,60,80,94,68,67,46,63,90,73,67,49,45,71,59,37,61,33,64,68,53,51,48,61,43,51,42,36,57,77,40,47,41,59,70,56,62,47,43,43,60,60,75,60,72,54,38,27,28,30,36,43,53,55,73,59,82,99,98,73,83,98,109,120,130,6,178,151,136,139,139,155,133,127,124,125,116,95,91,80,84,40,47,46,23,25,54,45,57,41,35,21,29,31,32,18,56,40,16,21,9,11,7,44,75,21,38,59,59,57,52,51,33,49,51,28,31,51,43,22,24,41,54,48,32,62,55,33,41,38,61,41,45,47,53,64,83,97,85,100,114,137,103,96,89,100,86,66,74,96,83,72,62,60,74,73,58,81,61,45,52,55,52,78,56,78,65,68,57,44,27,53,74,97,55
153,160,157,170,172,172,145,141,182,193,179,177,163,160,179,181,151,153,145,172,180,164,175,166,181,150,171,158,168,137,147,165,142,183,161,153,164,165,177,166,180,127,182,174,172,173,171,184,182,155,163,177,172,169,173,122,130,177,159,169,156,172,183,164,156,165,163,148,190,177,178,162,150,132,104,148,180,181,178,163,147,157,121,139,141,148,167,141,130,120,124,135,106,106,108,98,130,103,68,69,70,81,83,102,110,75,81,69,116,100,97,70,69,83,80,105,102,91,86,105,105,85,89,58,92,85,72,84,71,76,100,99,91,88,105,99,86,91,94,78,120,93,104,84,58,98,101,91,102,127,97,103,93,99,112,101,69,90,121,97,120,109,91,84,79,68,73,85,84,107,109,116,123,97,108,111,125,102,106,91,96,58,76,79,125,95,92,81,97,97,124,123,102,109,128,125,93,84,118,120,112,123,127,120,118,98,98,124,120,115,100,103,80,75,82,100,88,104,111,113,112,105,137,123,144,117,112,110,103,101,97,103,91,113,90,112,100,100,99,98,83,121,95,84,105,105,136,110,111,103,82,95,85,103,79,103,122,110,137,59,93,83,90,73,80,75,88,90,91,104,102,106,108,113,88,72,85,86,98,115,118,114,97,117,72,72,88,85,111,82,127,120,114,98,81,51,66,51,39,48,69,67,67,74,80,91,82,70,106,111,96,116,109,100,102,72,82,101,90,99,91,62,75,76,85,60,66,73,57,70,50,62,94,101,93,85,101,71,59,75,82,77,68,86,62,72,55,44,33,48,55,65,62,62,46,56,44,51,63,76,58,61,43,65,51,75,52,45,53,32,60,65,37,38,32,33,44,76,65,47,48,45,51,65,36,34,39,61,65,64,68,99,78,64,88,96,91,100,133,119,101,136,136,163,153,147,127,145,140,139,122,126,121,115,97,114,102,82,64,59,62,41,31,33,23,27,38,34,42,43,56,40,15,34,56,25,42,44,46,12,40,55,31,50,63,69,68,35,36,25,30,41,21,31,62,27,22,12,38,56,48,47,57,51,35,45,41,57,24,40,51,59,50,50,77,67,89,102,87,86,77,98,83,99,89,68,72,59,62,67,69,85,70,17,58,83,67,42,42,45,57,54,80,73,48,68,43,48,43,53,64,67
164,155,147,167,158,200,160,170,164,158,172,176,185,162,148,161,163,161,157,149,165,145,143,131,171,163,164,161,151,151,165,133,151,159,120,142,163,166,175,187,193,172,173,180,179,145,166,177,182,158,159,143,166,153,170,149,166,154,141,179,176,160,183,167,159,190,165,190,167,164,177,157,154,163,184,185,167,162,147,151,120,132,126,129,115,145,160,144,101,125,122,98,107,130,114,99,120,105,86,77,75,97,90,102,105,92,99,100,95,99,68,98,92,72,85,77,97,101,92,112,99,90,75,84,102,89,95,78,73,71,83,78,100,95,111,102,90,90,96,89,98,92,74,72,77,76,108,95,111,125,104,88,79,98,88,97,80,80,101,83,114,95,55,85,80,74,101,97,111,109,99,90,116,107,99,89,117,123,78,72,94,73,68,72,114,87,100,78,63,74,96,141,125,123,102,118,129,99,137,119,126,121,142,131,131,92,109,138,133,121,124,102,95,76,74,94,100,105,113,116,108,101,125,115,94,114,114,103,85,82,94,106,82,93,84,84,74,108,108,111,107,214,92,79,100,98,111,87,91,97,94,97,101,104,71,97,94,112,110,89,90,81,91,100,81,67,85,77,104,80,95,96,90,74,65,81,107,71,101,94,116,121,99,72,80,63,82,77,88,98,124,122,109,95,75,57,59,65,82,69,49,74,85,73,53,91,93,87,87,89,80,92,95,81,75,101,105,78,71,101,96,66,77,87,88,66,54,82,81,74,53,51,73,68,79,104,92,47,59,63,77,91,62,80,66,50,32,47,47,38,74,63,62,53,31,51,48,51,74,85,72,58,57,48,30,41,39,22,46,44,63,55,62,34,36,34,49,44,79,46,45,59,52,63,53,41,57,41,54,43,52,92,75,54,66,71,101,85,108,110,118,127,127,140,142,137,121,131,118,152,128,129,129,112,116,139,113,119,106,57,81,64,55,46,44,50,37,34,67,47,38,64,55,53,36,48,34,23,27,31,39,33,47,52,33,45,41,44,35,43,48,40,33,34,48,61,11,43,45,27,30,37,60,56,39,37,39,39,30,30,53,44,67,94,66,83,74,78,72,64,57,94,87,71,106,94,72,64,60,63,55,77,86,110,90,108,80,72,50,61,83,70,75,52,57,37,57,36,35,57,66,31
164,131,149,156,143,190,170,177,165,152,174,159,174,157,137,158,176,157,160,150,158,132,126,158,161,127,139,153,152,156,150,146,141,153,155,158,142,157,159,156,161,189,173,140,178,154,170,156,161,140,153,157,148,149,158,150,189,155,174,144,166,181,184,187,198,206,177,157,148,198,191,177,166,170,192,197,190,158,152,156,125,122,108,124,127,135,132,101,92,109,115,78,94,111,119,103,96,129,119,111,89,104,82,113,79,79,78,98,129,103,65,80,88,84,83,102,94,102,91,107,122,99,88,70,94,105,102,108,91,63,66,95,131,105,115,121,116,91,113,99,114,110,94,106,92,109,94,115,132,113,96,106,94,104,92,93,74,83,88,102,122,89,83,93,104,101,81,68,100,88,83,106,103,109,126,107,109,97,83,101,69,82,81,88,108,78,98,105,113,95,117,125,147,132,103,113,131,87,109,109,98,106,89,125,138,87,103,108,102,114,93,80,87,82,101,106,116,115,129,122,116,63,103,104,112,93,109,130,135,91,92,89,106,103,90,92,92,88,122,119,123,57,74,99,91,88,107,90,111,114,76,101,99,100,99,104,98,89,96,90,104,93,82,74,65,95,68,69,80,82,116,118,84,66,78,99,79,58,108,89,119,107,106,72,106,82,87,70,113,97,99,108,96,102,84,90,80,77,90,90,83,76,90,74,94,99,98,82,71,54,104,80,80,68,77,82,72,71,90,68,70,63,67,76,103,62,72,87,82,69,57,53,74,79,57,89,88,83,70,55,65,87,80,86,89,79,74,36,59,65,82,55,72,43,49,56,70,58,67,80,47,79,57,30,46,51,57,36,47,51,48,41,50,35,45,56,38,36,64,49,41,37,31,36,45,25,34,45,35,48,45,64,65,66,69,73,97,64,90,106,106,113,97,128,104,143,126,143,143,172,147,130,123,103,131,127,112,114,97,84,108,86,51,65,57,54,54,42,78,60,62,89,49,45,60,63,42,36,45,32,33,37,40,60,33,48,46,45,68,45,34,59,46,26,37,30,52,29,53,49,22,55,71,67,29,27,17,17,38,52,74,30,40,46,40,97,102,99,95,88,97,88,97,95,114,133,100,65,80,63,50,90,92,100,89,69,59,84,65,63,73,69,49,51,66,67,61,58,51,49,67,47
154,147,141,149,133,154,153,161,179,155,143,122,133,152,138,146,150,173,165,155,179,158,131,154,164,140,153,170,155,138,155,143,155,131,151,183,181,149,167,152,148,160,159,167,174,158,190,163,163,163,148,149,134,145,159,155,173,162,145,162,146,138,181,192,199,182,160,160,169,161,183,171,174,178,154,175,188,157,167,148,141,135,129,140,132,131,101,99,91,69,67,88,72,97,83,102,87,121,115,106,111,97,86,80,93,107,95,67,103,76,98,107,89,68,71,53,93,89,71,99,104,97,108,103,122,117,123,101,87,92,92,92,96,118,136,114,129,98,105,98,94,100,104,92,97,74,105,117,113,97,98,89,100,109,109,90,97,96,103,100,114,102,90,101,101,104,95,82,106,69,93,109,111,104,127,111,101,99,62,78,96,89,129,107,101,98,93,94,97,94,100,111,110,99,114,112,130,122,121,111,107,102,129,128,136,73,94,104,114,117,106,92,102,103,93,93,110,81,85,106,100,240,115,137,116,108,124,114,113,94,116,92,89,103,97,111,113,105,109,99,123,74,86,91,98,119,99,119,131,110,65,91,134,95,107,122,120,99,81,91,97,81,101,91,83,98,71,80,101,114,117,111,100,115,85,97,93,97,113,104,122,132,81,81,75,84,54,86,111,86,89,107,80,65,83,114,99,87,83,83,70,93,89,79,81,81,97,111,97,90,69,50,90,96,75,77,75,81,76,67,71,241,87,80,81,182,61,75,82,61,54,95,61,64,71,74,100,100,98,81,99,79,62,63,57,88,97,88,73,58,70,71,68,61,49,60,88,72,58,59,49,56,56,38,45,43,42,54,39,87,70,55,44,39,28,36,26,33,49,51,50,64,49,58,49,48,80,37,34,51,62,70,63,84,50,61,78,60,84,123,101,117,101,117,135,134,113,124,137,155,145,144,127,140,152,115,124,109,102,119,86,100,82,83,76,71,64,53,79,57,101,96,58,82,64,50,57,66,42,20,36,43,22,31,47,39,33,30,76,62,40,38,51,34,66,53,35,38,36,30,32,60,95,44,37,16,21,38,45,64,71,16,21,46,78,90,87,110,100,91,109,101,122,101,94,84,81,83,90,102,88,105,90,90,64,66,50,84,63,89,63,71,65,50,38,39,64,63,61,37,56,65
123,154,170,185,147,136,126,145,187,175,141,133,160,159,156,163,168,144,142,153,154,152,153,175,157,147,151,160,156,141,165,150,128,144,154,156,169,156,166,159,137,126,146,153,151,162,158,159,191,154,135,159,155,148,154,155,152,187,181,183,172,161,187,162,189,192,175,159,190,169,150,145,157,170,173,178,193,168,165,160,125,144,121,131,103,96,96,96,75,65,64,83,70,76,73,78,96,98,103,97,87,67,69,66,74,104,93,94,105,83,86,90,102,67,74,72,69,89,108,110,107,107,71,119,101,118,121,115,113,102,109,105,91,124,120,88,115,76,90,79,74,100,117,84,96,96,119,104,109,122,120,94,89,107,116,99,80,78,92,85,93,102,115,86,101,110,85,70,83,88,82,105,94,114,91,96,70,71,65,84,90,96,112,111,97,99,91,101,101,90,87,80,81,109,101,105,131,126,136,117,99,109,126,136,99,72,73,97,86,116,105,102,87,92,88,78,110,85,95,114,133,86,126,125,117,100,108,129,121,91,97,104,65,75,117,116,114,91,86,106,116,79,81,97,108,85,93,104,117,129,101,94,118,86,111,107,125,135,91,82,95,101,90,72,86,75,72,72,87,124,125,106,108,96,110,112,92,103,82,102,106,93,74,72,95,86,66,92,81,92,86,89,58,94,96,97,84,66,66,95,90,81,74,69,60,81,107,91,90,100,97,76,87,116,88,78,94,63,61,84,69,85,61,101,75,40,63,58,61,81,60,80,85,94,89,90,82,68,77,74,74,75,73,58,69,82,81,72,65,61,62,52,61,54,91,49,59,83,36,38,47,44,59,25,29,35,42,79,77,75,71,69,38,52,24,26,53,59,66,52,21,35,41,52,31,63,73,56,65,14,42,66,66,96,61,60,97,81,89,77,96,108,106,119,104,120,94,123,135,164,159,162,132,147,148,134,123,107,135,138,108,111,103,83,90,98,98,62,81,70,72,92,82,92,64,80,86,49,47,35,99,69,39,40,47,54,40,42,29,55,55,64,42,39,45,22,27,30,60,55,51,32,85,22,12,23,39,36,25,47,47,34,40,51,79,79,119,99,79,92,102,84,105,102,106,93,80,79,96,113,98,99,86,91,92,52,58,66,78,71,97,87,64,29,59,53,56,59,54,45,59,94
137,169,191,175,172,135,142,166,166,175,134,131,143,162,141,145,150,144,128,157,158,171,157,159,140,160,173,177,137,145,141,171,148,184,164,143,161,142,149,147,122,133,168,147,168,159,155,156,159,143,156,165,158,165,178,173,164,176,186,197,165,142,175,153,170,176,172,169,178,162,155,141,158,157,175,173,142,151,163,146,132,136,116,115,130,114,92,92,78,66,98,112,107,76,69,84,100,108,117,78,89,89,54,74,99,91,95,86,84,67,103,91,75,66,67,65,73,83,96,98,121,116,93,126,119,116,119,89,93,79,80,92,86,114,104,104,92,82,85,73,87,86,100,86,116,119,113,97,108,97,82,90,86,100,112,119,111,97,110,106,101,95,104,73,86,94,80,78,110,122,102,97,104,111,87,81,83,72,86,77,93,113,124,107,106,82,101,99,108,86,80,74,100,81,108,114,124,114,118,104,114,95,104,131,123,95,106,108,107,127,114,99,102,101,110,86,111,95,117,115,110,88,117,135,118,114,97,117,112,121,94,111,88,91,126,90,84,105,95,91,94,95,76,112,74,89,85,122,114,143,116,99,100,113,102,95,98,102,99,60,97,133,111,87,75,89,70,89,130,116,117,135,117,132,122,120,101,108,105,133,140,93,98,84,73,81,65,70,75,88,83,87,94,104,114,96,92,65,81,71,61,56,71,52,83,79,75,74,72,99,110,104,62,47,39,67,84,59,72,73,93,80,79,77,67,64,57,49,72,69,69,87,80,65,84,67,66,50,68,51,79,81,73,65,92,81,86,79,68,63,60,33,51,46,66,60,75,72,74,66,61,58,52,63,46,69,49,56,57,59,69,68,58,48,72,41,51,63,62,48,36,29,28,32,30,35,57,20,30,10,19,60,78,57,61,52,81,79,66,72,94,99,81,127,142,130,135,136,144,150,154,167,168,154,151,140,148,133,129,131,139,141,146,130,105,101,117,93,105,89,92,114,99,101,77,95,98,65,78,59,97,69,90,80,57,19,16,42,47,66,76,67,59,49,40,32,55,35,80,60,82,73,48,23,30,62,49,51,41,48,53,29,53,58,64,81,81,77,60,101,101,88,114,96,82,95,100,90,101,104,87,75,74,83,75,70,66,59,55,57,80,68,67,58,68,65,80,73,59,55,56,96
136,164,186,187,154,146,141,174,170,164,150,146,164,163,187,149,160,160,180,162,157,154,168,174,157,177,159,148,143,142,148,148,160,169,168,140,145,145,144,142,144,137,125,134,165,149,167,154,150,161,171,164,137,168,177,172,163,178,168,185,165,146,155,179,161,169,157,199,177,185,144,136,137,175,174,178,145,138,153,136,113,107,102,123,115,105,82,105,93,91,97,94,96,77,61,95,89,104,104,95,86,74,59,90,97,69,79,88,75,26,56,88,82,77,80,86,92,83,84,77,85,81,47,132,136,129,115,105,108,103,70,76,72,95,84,93,103,116,103,97,118,109,112,113,107,115,108,106,137,99,91,79,80,108,108,104,96,79,105,93,113,84,90,102,97,73,67,60,91,105,91,84,90,77,89,102,81,91,89,100,110,97,123,126,101,109,79,86,104,97,87,72,109,114,106,97,121,85,107,104,87,83,75,91,110,110,122,141,115,84,108,76,105,114,106,124,100,100,108,94,98,77,101,109,93,101,104,101,99,104,91,91,104,99,109,117,109,118,109,93,63,87,72,88,107,99,97,102,96,110,110,98,116,100,85,97,98,81,109,74,78,78,70,81,81,109,99,83,118,120,113,103,115,131,134,108,108,136,132,133,141,101,61,76,94,87,73,63,67,64,97,78,87,103,103,101,101,58,77,77,70,72,82,58,93,98,85,85,79,69,82,70,70,64,60,65,83,61,79,60,64,71,88,65,33,53,62,38,65,89,75,109,86,96,77,81,64,77,79,81,69,80,68,74,79,87,84,66,64,70,77,63,74,56,54,50,70,76,75,59,66,66,70,78,65,74,47,47,62,79,37,37,78,61,42,48,43,61,76,42,54,180,21,30,49,19,36,27,42,60,59,21,58,29,35,42,81,77,48,52,56,72,108,143,125,146,134,154,149,170,153,153,145,160,160,139,162,155,162,157,144,159,187,139,117,120,130,127,127,118,113,97,104,99,86,114,113,80,85,86,115,94,104,92,96,105,95,90,69,80,71,82,67,66,56,50,68,51,84,72,91,84,80,35,52,60,63,43,41,54,44,53,62,66,69,90,69,69,57,128,118,114,138,114,123,118,136,110,109,96,105,93,78,102,84,75,64,47,64,61,54,88,97,108,84,78,59,70,62,53,40,52
