242,192,62,104,58,103,48,182,255,82,183,176,85,217,216,255,176,238,157,142,24,164,145,150,222,109,154,53,191,119,208,163,80,176,101,167,162,126,138,72,226,185,168,251,138,78,74,134,222,162,198,152,180,0,155,114,212,183,237,155,0,242,138,88,121,145,255,98,147,81,208,215,109,144,125,151,220,255,127,255,99,102,210,132,169,255,97,34,238,0,21,136,182,160,220,127,49,70,179,0,174,88,119,214,0,232,61,80,0,0,44,50,21,7,21,59,24,40,80,126,0,215,73,63,28,151,132,72,44,214,59,164,14,135,168,139,95,81,118,0,142,133,74,31,249,23,64,27,136,180,20,129,71,31,159,242,145,55,71,102,252,103,209,75,134,58,99,0,80,89,14,54,32,35,34,107,76,134,18,79,187,91,206,0,49,31,36,0,165,109,255,0,20,74,14,65,93,213,88,151,255,156,174,62,255,0,201,206,128,0,0,80,0,0,219,139,100,71,26,235,157,204,107,29,0,142,116,175,45,255,222,190,0,170,12,216,31,0,0,186,136,171,124,255,25,0,122,118,139,198,0,120,11,196,164,33,4,165,93,207,96,141,54,83,63,80,78,255,0,87,194,163,46,37,101,0,5,34,129,93,103,56,140,0,61,143,89,81,107,68,0,3,255,0,0,90,116,186,124,224,58,128,58,154,39,56,82,0,57,255,67,53,86,33,145,12,158,120,225,231,151,79,110,165,34,255,83,134,30,0,0,183,17,191,63,100,15,28,76,96,28,0,108,150,146,0,106,49,26,3,33,51,15,102,0,56,2,16,33,157,20,136,52,24,0,14,9,14,0,0,85,36,116,21,67,250,14,99,41,0,63,71,108,189,122,74,0,0,90,0,124,162,51,76,97,155,0,86,175,128,123,21,150,104,0,108,102,136,123,83,66,237,51,128,0,128,94,63,132,48,0,2,50,31,76,6,229,0,0,25,0,8,5,1,42,40,0,132,0,29,13,0,121,17,122,0,31,69,63,0,49,68,58,49,0,0,4,118,38,10,99,98,92,45,34,69,0,63,0,218,0,0,154,60,5,0,16,133,84,88,52,82,56,25,65,150,108,0,113,18,51,83,156,98,206,3,58,106,104,96,48,0,65,16,79,0,10,0,149,27,64,0
145,213,255,255,222,110,255,96,139,255,129,216,124,109,207,59,151,169,121,255,182,147,255,183,239,73,115,99,137,173,231,229,255,255,203,14,48,240,226,238,81,39,115,106,151,219,42,78,255,145,23,18,255,103,255,114,185,55,116,128,255,237,155,255,255,255,199,147,158,90,127,66,74,255,208,97,77,99,99,179,128,147,85,142,139,102,121,169,19,255,75,64,11,65,77,86,10,0,207,54,76,94,172,166,89,0,74,144,79,202,144,50,88,137,150,140,98,161,0,164,56,55,46,126,140,39,0,0,136,0,222,192,130,93,183,99,223,184,228,63,159,54,115,7,81,59,168,0,95,0,234,140,125,0,89,108,165,149,255,0,76,168,99,68,34,115,73,97,43,104,135,113,37,137,24,102,48,107,162,129,122,105,107,76,175,146,49,30,120,240,147,79,5,92,120,167,132,138,145,153,125,63,97,192,80,223,24,96,0,117,149,250,139,58,43,65,223,99,119,12,170,98,68,190,121,63,0,100,255,239,159,44,119,43,173,111,74,30,210,102,205,102,63,117,5,68,118,204,132,121,122,107,127,62,184,81,0,177,101,138,136,100,24,201,0,230,146,119,33,75,203,28,165,154,118,0,76,191,255,182,70,141,170,89,111,100,249,95,158,6,0,208,172,0,144,161,164,63,213,158,0,0,6,67,229,0,64,29,45,41,66,139,117,47,18,96,30,128,161,151,117,227,0,129,23,33,141,204,110,163,247,37,171,140,58,47,0,117,63,72,0,138,104,241,14,76,76,55,0,0,40,172,218,0,160,106,228,0,115,113,0,130,0,93,62,95,88,0,0,17,0,79,83,11,13,50,0,63,126,24,28,0,67,126,0,130,109,27,75,126,83,78,0,0,0,116,47,0,73,19,144,0,1,132,198,187,206,124,228,252,189,85,75,18,240,98,76,4,0,0,83,0,0,82,54,29,34,0,0,18,52,49,53,0,48,55,34,168,85,156,214,89,0,82,42,70,183,42,0,60,46,0,225,71,0,251,74,175,69,0,48,0,122,105,35,0,32,0,117,0,12,165,171,85,100,120,56,89,207,98,223,131,160,0,132,0,4,81,0,83,51,0,109,16,66,34,91,178,88,156,8,121,89,145,0,0,0,119,109,1,57,115
0,255,33,15,68,94,128,21,112,196,232,255,252,144,255,75,162,162,238,120,210,255,16,255,182,104,26,199,71,221,169,168,15,85,92,97,240,163,132,174,196,123,221,167,208,132,0,174,255,240,242,135,79,255,167,56,84,89,187,255,29,103,212,143,203,255,140,0,12,106,27,130,255,255,255,225,210,180,250,244,255,255,123,237,76,186,164,38,167,39,155,123,205,103,94,32,48,194,234,34,134,172,204,59,167,186,191,0,217,97,115,69,223,70,0,23,15,85,148,199,120,0,116,50,142,0,174,100,56,105,120,152,150,0,113,82,29,0,0,255,124,154,255,255,117,99,92,109,56,57,84,80,10,0,194,202,166,61,206,158,167,39,24,110,52,204,26,128,174,255,167,197,127,84,164,157,0,93,0,238,78,184,64,0,27,126,14,98,0,55,122,139,144,29,255,129,152,77,255,64,197,75,76,72,95,193,255,99,221,46,65,171,203,255,140,41,192,112,111,255,144,144,72,137,54,92,184,240,212,244,128,32,79,85,128,36,44,20,0,44,190,42,107,44,255,0,118,252,152,124,90,105,56,0,69,122,63,108,112,101,94,146,0,0,160,135,0,102,53,137,167,208,173,219,118,194,173,18,132,77,156,75,132,123,119,87,153,57,0,123,125,45,174,156,0,72,78,55,22,0,19,114,255,161,36,208,0,67,206,196,66,25,0,86,20,83,82,37,101,0,69,64,124,0,0,58,10,105,47,0,32,32,80,72,0,0,0,14,220,80,68,119,176,137,159,58,205,0,115,72,40,137,37,89,85,163,103,112,0,112,0,21,176,58,94,61,0,3,51,7,114,18,188,0,0,238,86,17,48,0,44,82,16,85,11,88,189,27,51,0,15,118,23,29,36,99,41,0,79,179,255,89,118,108,230,142,142,118,117,128,255,104,136,41,2,99,78,139,60,177,20,152,0,2,99,123,0,0,40,0,86,85,50,25,37,0,133,101,0,0,19,0,76,0,0,136,7,0,39,0,76,50,6,139,0,0,87,0,0,0,0,105,163,157,62,183,30,0,74,33,0,0,0,160,16,75,86,103,38,0,0,140,230,21,48,46,109,131,86,8,0,94,59,0,19,36,58,114,0,97,3,98,119,5,18,114,0,115,1,22,68,0
88,120,247,169,79,64,251,215,118,89,244,102,141,39,190,69,135,131,227,47,255,255,64,131,82,254,89,136,187,144,150,219,255,136,215,163,175,179,55,138,176,160,234,255,117,162,81,170,0,255,250,0,207,215,255,147,175,196,255,127,0,43,240,231,111,189,255,251,255,195,98,183,59,125,77,239,175,237,153,255,133,44,151,193,221,122,145,196,0,100,180,72,0,0,243,145,56,109,45,69,106,5,22,72,120,181,150,40,0,85,180,102,184,0,72,172,0,42,39,176,56,38,20,255,255,68,0,181,0,182,44,195,0,181,143,142,204,38,169,106,81,150,130,16,142,189,43,185,167,243,191,34,190,64,59,187,0,142,0,80,79,71,209,255,169,168,62,66,131,9,128,22,108,184,225,85,34,203,51,96,186,164,118,0,159,99,119,99,46,102,150,0,33,20,123,33,108,77,233,125,158,48,189,132,95,0,105,52,169,75,33,110,15,127,0,0,120,147,217,177,17,108,167,206,43,127,0,67,0,70,233,163,139,0,103,0,255,47,39,82,40,6,74,89,22,0,148,23,58,189,91,154,80,140,39,0,61,38,255,0,214,210,0,143,188,8,194,134,226,44,123,142,32,84,0,5,59,200,29,33,64,173,134,83,52,245,50,0,87,116,121,82,104,48,134,26,216,115,44,8,159,40,160,83,56,126,61,232,0,160,19,6,208,97,27,143,0,178,131,152,136,108,95,225,0,28,137,114,0,185,0,232,11,15,114,0,21,26,164,88,159,51,76,0,0,84,0,70,107,111,21,92,255,62,110,107,71,95,0,44,155,255,108,189,44,40,113,0,0,114,0,0,182,15,126,207,98,66,142,0,0,140,24,0,49,0,78,0,61,133,147,48,0,26,52,59,213,104,29,216,71,111,255,185,128,10,123,106,36,116,116,139,83,249,0,125,3,0,73,67,0,27,0,82,134,81,164,0,80,49,9,25,0,4,0,62,0,91,0,7,104,12,161,95,0,0,21,0,0,59,197,41,0,18,136,204,0,122,70,0,0,114,44,86,97,58,107,0,17,0,74,39,85,0,0,118,80,31,162,103,117,14,14,139,22,169,203,240,255,113,137,40,160,0,32,0,0,96,122,121,0,132,63,66,32,0,158,3,83,120,0,91
255,125,119,221,30,106,72,41,124,136,105,62,255,91,186,255,156,228,132,225,153,107,212,255,238,34,116,161,48,117,198,151,75,195,123,221,106,204,108,117,205,168,89,191,84,112,164,144,198,246,218,81,123,53,255,0,110,27,160,216,46,174,128,131,120,213,255,73,195,213,174,255,255,231,147,184,145,247,63,185,53,144,87,242,178,174,105,189,176,215,14,41,255,37,2,129,131,191,114,126,67,181,67,165,0,0,0,78,110,110,47,58,42,130,118,77,90,154,204,171,74,155,53,8,97,6,167,9,86,108,141,59,24,28,39,83,69,53,104,23,45,67,111,155,120,247,42,28,106,230,32,54,161,103,147,0,61,210,56,145,122,24,15,179,149,242,52,4,47,64,82,190,18,56,32,46,39,21,0,101,68,255,144,87,223,127,24,255,82,182,94,99,173,168,30,83,110,199,23,115,153,139,140,113,53,206,98,172,61,65,225,4,4,253,193,223,146,135,148,183,52,82,110,0,250,116,0,133,122,73,36,56,102,193,67,66,203,62,255,154,106,159,255,81,81,107,183,170,166,126,128,241,255,0,27,224,208,117,13,65,35,156,156,27,205,160,63,99,87,150,40,28,124,3,137,75,0,9,67,60,140,83,169,141,184,76,121,144,189,90,255,57,155,52,104,18,92,0,6,0,0,255,45,108,133,63,170,118,184,179,39,1,56,13,22,11,1,31,66,129,53,180,160,163,60,116,142,246,212,110,65,229,17,104,8,0,103,39,200,99,24,35,28,107,74,223,88,38,91,0,50,84,100,0,25,35,171,100,0,70,179,128,155,0,12,0,0,28,98,124,137,0,134,0,54,23,0,84,0,100,0,81,0,140,0,181,120,16,163,79,228,10,0,164,52,255,0,0,144,253,186,86,108,255,102,135,252,183,116,60,255,89,96,130,99,61,19,0,78,30,155,125,103,227,76,133,120,0,86,15,0,0,0,72,1,0,38,0,71,27,17,0,137,70,96,68,55,5,0,0,64,0,0,0,0,101,0,110,28,64,0,81,0,30,0,29,42,81,170,0,0,0,121,56,0,50,185,112,120,23,18,76,55,122,143,12,0,0,194,25,202,87,183,0,18,56,25,109,0,23,0,5,0,81,152,114,69,121,65,0,85,150
87,195,154,255,158,92,255,255,255,62,200,115,79,0,255,61,92,0,146,255,152,156,255,189,231,221,150,220,193,168,255,255,255,255,129,243,179,155,255,106,183,240,81,114,200,99,246,194,216,122,167,230,216,232,126,102,91,252,129,182,106,108,108,109,149,95,255,255,91,255,40,255,96,255,98,174,251,255,255,150,193,174,137,108,89,185,33,0,152,29,131,170,63,119,187,165,179,81,0,68,199,0,92,174,65,114,61,60,190,0,255,152,191,221,0,149,16,236,35,30,67,68,175,235,0,158,63,0,210,0,42,80,88,54,61,45,156,96,0,64,43,75,145,149,210,0,136,158,148,118,141,255,32,181,2,2,94,134,88,22,47,146,255,157,122,85,136,2,0,99,101,147,2,176,174,0,20,136,51,61,250,66,42,152,95,176,95,125,0,30,27,111,213,166,0,235,199,174,71,185,38,96,194,52,255,181,118,8,5,212,53,124,0,57,92,121,127,12,118,47,42,46,0,101,153,135,147,1,255,189,165,0,38,54,114,0,0,0,120,28,107,117,94,23,136,0,223,135,40,220,21,0,158,208,53,133,53,65,128,130,55,165,153,255,117,91,36,203,13,32,81,106,157,44,161,100,9,0,19,0,94,255,255,157,0,254,0,85,17,149,114,64,87,120,91,111,120,38,109,105,27,80,0,5,185,0,88,108,38,16,99,0,49,38,133,0,125,162,39,0,0,80,0,41,4,48,23,127,39,161,78,92,0,11,17,61,80,16,70,138,58,187,142,247,26,0,114,26,65,10,16,19,144,170,56,133,0,14,0,3,0,77,60,28,0,80,55,77,0,136,21,138,208,0,12,0,74,167,0,0,136,105,0,0,0,82,25,0,0,56,12,0,0,13,116,7,67,34,0,110,116,230,175,105,175,29,123,166,197,255,101,255,146,77,217,135,246,0,48,69,0,255,211,54,93,0,53,0,55,27,89,75,0,0,111,34,0,109,52,0,0,0,37,21,0,54,100,12,0,0,86,0,173,137,0,136,0,11,11,163,0,48,84,173,64,77,33,7,0,0,121,0,95,157,75,123,89,116,125,70,205,38,89,105,138,99,9,0,54,104,0,0,104,201,51,239,0,54,23,80,51,194,106,172,77,18,94,112,43,0,0,0
223,148,159,215,171,44,208,255,247,167,232,70,153,236,181,183,255,146,27,255,81,142,255,127,219,253,158,149,180,121,255,253,181,255,43,249,28,68,127,168,182,96,250,0,143,255,255,116,143,255,123,53,226,126,77,255,175,183,255,255,212,0,235,255,199,201,138,220,156,178,246,170,255,138,41,155,7,119,39,235,221,205,25,66,82,3,31,167,39,16,20,68,236,103,63,75,134,165,0,100,72,98,26,51,70,79,121,107,12,0,74,170,69,164,81,55,8,76,0,0,50,0,126,207,47,0,133,147,18,11,104,245,6,65,126,222,255,0,194,184,36,79,105,36,122,128,109,118,234,201,96,102,141,0,19,65,147,113,255,145,176,232,50,94,167,143,142,79,0,53,226,67,0,160,95,0,134,162,31,3,175,111,100,170,78,47,75,133,0,165,120,22,77,0,255,122,39,64,90,151,176,235,165,116,165,129,17,90,81,117,82,255,0,72,103,178,187,146,158,147,0,0,57,146,41,0,175,42,226,25,48,0,188,178,65,165,35,126,94,255,193,48,20,145,208,135,207,99,182,61,180,0,127,153,161,209,186,146,193,61,77,71,40,113,193,105,80,2,0,96,0,98,0,48,191,137,97,96,0,0,250,100,108,0,138,104,92,101,35,92,24,0,215,110,59,134,75,54,157,12,122,0,24,167,232,152,50,190,63,133,99,62,0,207,140,61,69,139,176,160,62,63,0,113,10,0,70,66,164,167,3,208,22,110,30,64,108,109,102,50,37,0,255,101,102,150,52,122,123,21,129,90,16,1,0,186,196,0,0,81,0,60,234,120,90,44,0,0,81,124,42,55,168,22,63,0,28,0,72,57,136,70,143,199,0,54,170,99,41,0,116,109,32,39,61,96,103,84,0,135,196,78,255,9,38,129,202,171,255,113,32,148,123,65,177,78,76,171,35,81,107,173,113,0,0,83,178,0,26,79,88,150,101,255,155,0,0,89,0,170,172,95,142,0,0,66,151,27,0,0,65,115,0,0,138,30,0,47,67,95,60,0,0,0,70,78,86,158,0,0,131,0,51,101,47,113,185,69,68,119,117,0,128,31,153,0,145,185,230,131,0,0,73,158,0,18,56,71,9,73,0,208,88,54,0,0,64,113,123,125,255,0
104,123,77,255,231,205,212,249,224,182,117,125,142,190,255,255,212,255,54,218,48,214,159,186,171,119,208,97,239,189,100,193,144,159,106,255,19,193,54,37,72,146,122,80,174,147,130,8,255,63,103,207,204,79,86,181,138,82,202,96,212,100,196,128,194,107,147,95,188,211,110,0,255,225,5,128,169,213,185,198,255,90,188,212,210,11,128,179,135,117,131,36,49,120,29,0,128,106,128,32,65,18,88,0,125,84,101,136,64,88,237,25,45,0,142,40,86,145,186,0,151,127,62,127,18,83,0,60,0,0,225,80,66,186,149,80,205,134,212,118,0,0,124,134,120,30,255,108,80,208,93,115,78,29,129,0,255,50,19,63,219,16,61,18,15,0,198,255,90,185,179,0,68,163,0,228,63,93,148,123,114,177,36,107,71,203,95,171,152,22,143,197,187,181,162,86,7,92,126,145,255,220,135,140,75,0,0,65,79,68,21,206,185,62,115,26,99,83,83,158,255,83,26,140,204,47,141,107,168,105,63,29,110,188,0,39,212,221,42,74,208,111,33,55,113,51,209,33,11,255,128,228,137,124,57,120,37,32,156,125,20,32,0,0,0,84,119,4,144,141,8,235,176,188,60,135,97,8,114,126,170,81,138,54,29,0,117,0,76,0,255,75,92,0,242,0,133,0,135,104,27,55,0,35,96,182,133,0,47,30,243,0,0,0,134,67,44,83,46,76,74,7,132,104,79,0,46,63,171,49,138,12,0,3,70,107,70,157,23,7,5,218,177,0,62,76,40,183,0,0,5,87,3,0,0,0,58,14,61,15,25,169,84,164,51,129,166,99,0,107,0,0,0,112,143,184,48,23,113,94,27,0,8,117,8,60,0,62,136,0,113,40,55,0,0,108,0,0,104,77,106,129,255,219,61,0,122,254,87,237,30,87,159,178,125,73,161,201,84,0,51,128,0,132,3,78,237,74,0,179,146,57,109,39,0,104,0,188,51,0,77,50,141,0,0,0,0,0,72,56,43,11,0,80,0,0,24,37,39,58,115,0,0,0,53,95,48,255,105,86,173,22,25,124,0,8,31,105,108,97,83,31,151,197,93,0,168,53,49,19,87,158,153,158,73,66,178,0,100,27,76,98,1,0,155,0,99,47,0,154,0,240
255,135,129,54,160,132,178,120,202,210,154,24,200,210,165,101,152,93,21,202,111,192,133,142,231,227,148,116,92,244,214,0,35,219,255,68,163,38,135,116,229,184,62,71,242,0,78,120,168,122,173,194,208,210,247,217,44,28,154,30,124,151,215,71,224,218,74,213,218,89,192,255,255,129,36,71,24,158,159,124,154,102,197,175,134,25,70,35,233,101,0,111,221,112,49,0,106,11,184,255,69,81,44,52,150,102,0,189,136,9,211,102,34,29,54,156,0,53,221,156,0,165,0,11,4,138,116,57,243,195,0,212,150,85,49,235,104,255,188,195,114,16,41,218,255,115,68,105,128,0,36,254,86,0,0,0,76,156,154,109,48,185,94,0,31,92,0,43,47,120,53,96,85,30,111,0,44,56,208,69,79,192,15,66,83,125,88,18,211,23,54,109,28,0,43,179,67,35,148,0,63,162,0,166,171,0,176,105,255,209,160,186,158,159,0,34,15,222,53,255,200,142,75,55,100,142,60,99,34,223,198,255,87,0,28,9,93,171,26,255,0,255,0,64,49,49,0,74,137,81,197,194,98,158,139,126,105,113,0,0,96,46,108,254,146,194,0,135,108,125,1,163,58,205,0,132,0,0,170,55,0,99,0,64,255,26,209,80,109,9,214,13,225,178,0,163,0,137,9,0,117,62,148,147,0,0,226,169,134,217,100,26,189,102,39,165,0,82,106,0,14,217,60,36,255,227,106,50,60,138,79,113,104,77,72,105,47,142,190,131,0,62,105,141,198,69,34,110,0,0,79,164,207,0,255,96,185,106,0,143,227,129,172,63,152,37,100,15,0,58,0,159,0,30,166,0,59,2,0,85,109,1,28,0,0,70,0,96,153,255,0,70,0,0,55,119,132,156,101,0,46,43,243,172,19,208,255,168,121,115,190,171,167,253,154,113,170,138,58,66,20,47,0,206,22,31,255,140,136,81,31,102,174,61,254,0,80,180,29,74,215,157,78,136,0,0,151,22,65,18,0,112,122,84,5,122,40,96,10,0,2,0,99,0,60,129,0,70,0,155,21,1,122,142,105,112,107,18,0,98,114,127,207,121,153,97,180,61,65,125,16,88,0,0,68,195,47,43,72,50,173,25,131,55,101,0,83,61,26,0,198,169
231,213,115,255,159,135,0,121,126,180,255,5,218,213,152,169,111,88,131,151,43,215,255,161,218,112,231,77,202,184,173,121,75,114,146,170,20,172,236,0,181,155,195,124,159,0,187,124,139,113,100,138,46,255,55,148,147,90,186,184,207,24,90,142,236,178,240,241,141,241,0,189,157,255,157,136,149,161,61,136,58,148,148,199,255,110,39,108,221,53,118,83,255,237,214,60,16,179,225,205,55,67,61,87,137,126,82,148,32,60,131,9,6,14,0,103,117,84,255,0,33,186,144,95,0,199,94,46,84,0,115,19,207,206,197,92,14,0,34,197,188,102,52,115,126,81,111,195,167,0,161,135,0,231,175,74,119,143,10,106,98,57,200,183,0,207,94,70,19,138,98,91,141,124,64,0,127,133,109,205,0,38,72,126,74,176,255,219,30,127,55,44,123,158,151,166,255,116,98,194,78,112,105,72,42,142,0,0,44,91,86,121,3,110,41,107,192,86,158,14,158,0,216,0,97,1,219,68,100,250,106,0,70,119,18,255,109,102,56,163,138,123,66,0,199,25,224,189,166,87,47,201,105,12,246,139,107,0,166,140,151,100,136,75,47,93,168,102,0,0,113,0,26,55,210,85,65,101,135,55,73,0,153,204,77,66,99,45,170,64,28,101,10,0,151,91,198,0,129,0,126,32,138,0,79,0,0,141,38,86,66,147,63,75,90,83,49,0,46,54,107,160,127,23,129,72,97,8,251,165,76,109,0,134,118,171,220,112,74,105,149,144,82,72,147,0,38,17,0,122,89,42,134,106,186,19,255,87,255,15,61,94,68,144,31,121,43,25,64,0,0,53,0,20,202,65,0,243,3,0,42,38,218,63,0,0,0,59,51,121,0,155,0,0,55,0,0,99,0,142,145,104,0,63,202,40,159,204,171,142,178,139,115,216,144,13,17,255,0,123,123,187,0,255,170,255,0,255,231,25,115,255,205,111,71,111,112,129,73,210,184,0,144,36,159,52,255,60,175,0,66,75,0,0,146,241,23,162,73,88,34,0,0,0,71,63,0,0,31,0,0,0,0,40,126,0,234,81,72,75,53,193,74,98,123,136,255,87,41,29,68,57,150,0,54,0,174,166,105,106,29,0,37,0,61,229,47,0,48,29,34,0
