121,144,134,138,152,130,137,147,152,175,171,164,166,161,129,112,110,120,149,156,155,164,170,146,114,92,100,176,169,139,126,129,150,153,161,147,145,160,171,165,171,172,182,178,162,169,187,166,154,166,159,171,169,162,137,129,136,122,135,126,130,112,120,129,161,158,156,146,165,168,176,166,160,155,140,139,143,155,167,161,165,159,166,162,183,166,154,141,156,142,134,136,120,131,127,138,126,117,120,134,139,136,136,114,112,120,118,109,114,103,126,124,123,124,124,105,105,92,97,100,112,112,126,135,141,138,127,110,117,106,115,128,115,117,121,106,105,131,135,101,96,115,124,117,113,133,144,153,130,140,124,128,126,116,117,118,94,108,100,92,108,116,126,130,117,121,120,117,126,110,107,109,123,140,121,113,120,130,125,129,129,117,132,106,115,96,115,108,107,120,129,132,123,120,119,118,129,119,109,119,125,122,136,127,118,118,114,121,119,125,129,94,105,108,120,129,118,110,75,76,88,104,108,94,93,97,100,108,114,106,135,121,115,120,113,125,113,108,106,125,127,110,105,99,91,91,95,88,101,109,96,97,97,103,124,125,126,131,111,117,125,124,139,116,102,98,106,113,125,130,123,125,119,123,130,133,135,131,131,132,131,149,129,115,124,116,125,138,130,120,126,138,147,134,130,99,87,43,66,66,83,92,76,74,79,65,74,54,64,75,98,96,94,100,92,50,78,75,73,74,68,82,81,91,83,75,78,68,86,72,78,66,68,99,87,82,82,72,72,71,72,73,81,69,73,82,64,64,51,55,57,70,59,54,40,41,49,57,46,61,100,70,69,49,49,40,58,72,49,54,53,51,48,57,25,36,29,53,47,53,65,65,54,43,40,49,43,42,58,63,64,73,99,86,104,112,97,86,107,118,100,117,135,141,135,139,147,142,132,113,127,109,113,118,124,102,74,88,80,85,58,63,55,65,49,55,42,34,49,50,49,68,71,52,73,67,51,48,40,32,38,47,58,72,59,58,77,61,73,51,63,64,79,58,49,36,47,48,35,34,40,42,53,56,61,54,51,36,33,48,30,31,47,41,59,74,69,58,65,82,80,86,86,87,76,74,74,90,66,60,44,58,48,63,43,51,67,50,45,51,61,55,65,55,66,58,68,64,70,70,76,88
109,134,145,166,147,140,156,164,167,174,168,169,177,147,129,121,134,152,142,156,165,167,165,145,130,145,142,143,152,144,151,135,157,163,150,146,171,161,178,165,175,169,160,163,145,162,170,151,157,159,149,149,157,143,136,152,154,145,145,138,152,125,141,157,157,165,157,145,159,174,175,170,160,162,153,147,156,143,146,156,159,158,142,143,164,155,160,156,149,147,114,121,124,127,127,122,113,106,104,108,111,120,107,113,94,109,111,111,110,94,107,95,100,100,105,98,81,73,87,114,103,112,117,116,115,103,112,106,107,100,119,113,109,115,99,114,101,107,112,105,102,91,96,100,94,116,127,145,139,128,115,114,107,107,115,108,95,84,98,99,102,118,127,113,96,96,107,113,106,96,85,101,110,112,93,104,121,123,122,128,129,114,115,108,117,107,101,103,96,104,112,118,124,118,122,118,117,101,95,121,123,128,138,131,115,118,106,104,118,104,107,106,102,108,117,111,109,103,86,86,98,90,106,96,92,92,101,103,101,104,105,102,107,95,120,133,112,110,110,113,117,118,89,79,74,85,90,83,91,105,102,80,101,87,106,114,126,121,116,104,122,120,136,115,94,81,94,107,126,100,107,108,84,101,116,121,122,113,119,121,126,127,107,92,92,102,111,100,112,100,100,117,119,92,102,79,74,50,59,77,87,81,85,79,84,50,46,53,58,73,80,77,99,85,79,67,67,91,61,65,60,76,90,84,88,84,90,90,74,61,80,76,74,76,89,76,73,78,79,68,69,75,75,66,73,86,81,76,44,54,55,61,63,52,60,50,54,57,56,57,70,54,52,50,47,61,61,63,64,63,40,44,43,41,49,39,48,40,57,48,59,53,51,45,45,41,47,39,49,53,52,59,86,104,108,110,97,103,116,128,120,142,138,129,131,120,131,135,125,116,118,109,104,120,89,76,80,76,58,61,53,46,63,68,45,42,25,41,34,43,45,49,56,41,49,40,52,55,36,29,29,44,56,66,64,65,51,55,43,52,56,43,54,44,45,39,54,48,42,42,25,53,51,60,61,44,36,46,39,33,43,32,51,64,86,76,88,86,85,83,77,87,87,80,74,72,76,87,82,46,49,51,47,60,69,55,37,53,68,53,60,50,54,70,64,64,60,58,68,69,75,91
116,144,143,154,151,164,160,155,161,161,167,168,179,165,150,150,154,147,140,151,157,159,170,155,164,174,153,152,156,151,161,163,161,159,166,149,167,158,158,156,165,162,152,165,165,155,164,172,164,171,170,154,169,169,154,153,155,157,157,135,148,142,145,154,153,165,160,163,156,164,168,171,155,161,155,152,155,154,169,169,160,147,145,151,147,156,161,139,147,133,128,124,128,133,126,122,116,98,82,87,109,117,103,102,84,92,92,97,99,95,97,80,82,84,91,81,67,71,72,88,99,101,106,101,104,106,118,98,84,109,89,114,80,97,94,92,103,104,126,100,104,94,92,88,70,106,120,120,127,120,107,114,87,101,116,113,102,100,91,93,103,111,111,98,96,88,90,104,102,112,96,100,101,96,92,108,114,108,122,121,101,98,104,94,112,97,96,88,97,107,103,117,126,101,120,117,97,100,110,126,116,128,125,111,108,95,97,100,125,113,99,111,97,97,117,117,113,106,96,100,92,110,101,106,108,110,98,125,112,99,114,99,100,111,101,93,108,106,97,95,109,101,97,87,81,83,104,84,95,91,98,98,102,107,106,109,116,117,96,110,119,111,109,92,80,84,81,93,109,103,94,92,84,86,104,112,100,104,115,104,119,127,111,92,91,84,112,97,94,95,109,90,88,78,68,68,67,72,60,69,71,64,64,70,70,77,68,68,83,74,94,60,88,94,104,89,89,82,68,76,81,69,73,68,74,85,94,86,88,71,77,70,73,81,79,73,91,76,58,66,78,64,65,60,80,70,80,92,73,52,72,75,58,58,59,51,75,53,42,53,67,66,50,45,40,53,55,35,47,43,42,52,43,56,48,45,34,56,67,76,66,47,33,44,39,57,54,40,60,55,55,72,60,90,114,101,88,94,115,119,119,119,117,164,146,133,131,150,154,113,116,105,96,108,89,81,79,80,61,69,70,48,45,50,56,54,50,50,38,40,37,34,32,47,54,49,39,32,28,38,34,49,48,50,63,59,44,56,54,48,57,58,52,40,54,44,47,36,34,52,31,38,53,59,50,28,28,46,36,36,35,44,58,68,79,83,87,96,122,112,88,99,97,84,86,80,83,90,72,68,63,59,64,63,73,57,46,54,79,63,69,56,47,64,64,60,52,62,55,54,88,80
125,148,168,164,162,164,157,153,167,171,164,160,154,166,176,176,160,151,147,154,168,158,159,150,162,174,154,164,169,157,145,148,144,164,161,165,166,167,172,181,170,174,173,166,179,166,164,177,158,152,160,153,174,165,155,152,162,164,150,154,153,152,159,153,175,172,166,158,168,175,177,167,152,153,149,160,153,153,161,149,143,164,143,148,158,144,151,145,136,142,114,120,114,124,120,129,114,92,79,71,77,89,101,94,89,92,95,84,102,106,101,83,93,100,88,72,81,80,79,95,102,96,82,80,92,103,107,96,90,86,92,107,101,98,96,88,90,94,101,112,120,94,99,105,83,102,112,100,110,102,103,99,98,96,107,110,101,86,89,88,106,108,106,101,94,94,95,102,113,103,104,113,105,84,98,93,122,95,110,101,92,83,90,89,111,99,84,92,103,115,109,113,107,118,110,123,113,104,113,115,119,112,115,121,100,93,87,98,116,116,104,102,97,108,95,95,90,93,115,117,112,122,119,103,124,122,102,104,103,96,97,89,88,85,91,98,95,114,101,96,104,103,75,83,71,93,102,100,97,97,84,102,94,97,92,83,110,103,107,94,95,95,89,80,85,93,86,87,77,89,104,90,81,101,103,103,111,114,118,119,126,122,105,94,81,88,95,94,106,94,101,94,96,87,71,75,88,80,59,63,76,68,78,69,71,90,73,58,67,73,94,84,75,94,89,76,92,82,87,83,71,80,89,84,73,84,88,78,82,82,66,79,79,90,88,88,77,70,56,63,58,69,68,67,93,67,82,64,67,66,66,73,46,58,60,59,44,46,56,58,51,67,52,52,56,58,60,52,56,56,49,50,50,49,53,55,50,50,64,53,43,53,41,38,26,41,55,50,71,65,67,46,70,77,95,95,90,101,128,124,123,116,117,146,129,137,136,149,141,127,112,119,111,122,118,109,94,87,81,66,63,59,60,41,42,52,43,41,43,47,47,45,27,63,66,45,51,41,37,27,36,49,33,63,53,55,52,47,49,39,56,74,51,43,54,52,54,38,43,52,37,46,56,51,39,33,36,26,28,43,43,51,63,42,71,82,96,90,89,93,78,105,100,99,93,78,88,85,77,61,69,59,70,62,64,62,64,56,71,56,49,64,72,56,49,52,49,49,51,65,76,87
122,137,159,161,170,173,158,169,166,166,163,173,174,163,150,171,169,158,149,158,169,154,159,140,157,162,138,156,170,152,145,148,141,153,141,154,162,145,156,169,172,172,164,167,169,164,169,168,159,151,143,153,159,151,163,151,169,159,165,157,161,151,152,163,175,183,174,167,183,174,170,163,144,154,165,163,160,126,155,142,141,131,136,130,135,152,138,134,109,118,109,115,109,115,116,98,99,99,64,70,81,83,90,87,92,101,88,95,108,105,100,69,83,85,88,93,97,101,83,97,89,89,87,77,96,96,89,94,84,81,79,88,90,93,105,99,89,90,107,116,105,108,100,81,93,97,117,105,118,103,106,90,97,106,101,106,100,111,102,104,111,111,94,106,99,96,108,89,107,102,104,90,105,99,94,103,114,111,98,101,89,84,80,83,109,120,107,111,90,94,94,113,110,112,115,114,115,94,114,123,108,106,124,111,107,89,88,109,115,120,118,114,108,91,86,102,91,110,106,115,123,100,117,103,102,113,107,109,103,91,104,92,83,86,86,86,96,114,111,126,102,120,102,78,91,105,102,86,91,94,106,120,117,100,96,100,99,115,99,104,98,98,92,98,91,82,76,90,97,87,83,102,91,99,92,97,106,95,98,106,102,113,99,95,92,82,92,82,81,106,109,90,95,88,74,75,99,95,81,72,67,69,77,73,66,91,82,76,90,79,81,80,75,75,85,72,85,74,81,100,93,90,87,88,72,83,88,86,94,82,81,67,82,84,78,87,87,73,73,63,81,80,51,70,84,56,58,48,50,63,69,75,67,72,56,54,38,38,56,65,57,67,68,55,50,48,61,49,50,52,53,53,59,31,53,63,60,44,60,46,42,48,45,48,58,64,52,50,60,39,56,70,76,69,80,90,98,101,120,132,109,135,139,132,131,136,141,131,128,144,120,116,123,113,123,137,105,99,83,78,72,71,63,50,55,30,39,45,53,42,44,49,44,51,46,35,34,37,42,33,43,55,43,59,57,53,47,41,52,63,57,48,62,43,51,45,39,54,42,32,25,31,51,60,27,18,37,30,27,37,43,35,61,65,69,86,92,91,87,71,79,92,104,96,92,81,74,76,74,80,55,67,67,89,86,75,69,68,63,54,60,78,81,64,74,52,53,44,39,63,69,83
132,129,145,154,151,158,158,159,160,161,162,158,169,152,164,140,156,152,153,152,147,145,145,147,155,140,149,162,172,158,154,163,155,156,162,159,172,153,155,157,155,167,170,159,174,148,170,169,159,159,152,156,152,149,161,156,158,152,165,152,158,158,165,163,174,177,159,177,185,164,176,172,156,158,153,174,159,140,156,155,127,134,119,133,132,128,115,104,99,93,109,96,109,107,104,119,105,105,99,85,91,98,86,111,100,104,95,109,99,96,84,87,84,90,96,97,86,104,98,111,110,104,100,76,102,106,102,93,93,77,86,90,103,100,93,110,104,88,104,105,109,100,96,99,95,101,101,91,112,115,82,96,103,85,92,105,98,113,113,93,96,97,92,103,98,100,73,79,102,94,82,89,101,116,119,117,116,101,100,105,94,93,95,98,93,110,111,122,109,108,96,119,110,117,121,118,113,100,104,117,109,101,114,111,110,93,95,103,111,116,100,94,85,85,99,106,99,109,100,121,126,107,111,93,111,115,110,109,122,99,98,93,95,107,101,94,99,94,107,112,117,95,99,94,84,100,92,103,103,99,95,123,111,98,111,119,104,91,91,101,102,77,81,86,70,77,79,91,95,94,94,106,109,113,94,97,96,91,101,92,114,108,104,94,96,92,83,89,103,112,103,99,110,87,67,89,99,85,83,85,81,84,86,70,81,99,90,88,79,74,98,94,76,72,87,79,80,77,93,77,85,90,81,96,87,86,81,97,86,91,77,73,85,74,74,72,84,78,74,68,73,78,62,71,59,68,66,72,63,61,56,68,62,64,63,45,58,41,43,56,45,42,58,45,63,63,58,56,56,49,47,34,50,51,50,45,52,37,40,42,33,32,34,40,33,38,51,49,54,48,64,68,76,72,72,72,88,86,101,107,131,124,117,114,107,130,136,140,150,141,141,133,124,141,132,131,122,108,94,91,81,94,73,65,70,59,63,48,49,43,46,63,54,55,60,55,50,50,50,47,42,45,37,42,53,70,44,44,54,56,55,60,61,40,52,49,46,46,32,19,26,34,45,50,39,37,44,23,39,36,63,47,48,54,59,91,97,81,78,81,83,76,92,92,93,114,97,64,75,86,56,74,78,87,79,63,53,84,63,66,66,59,77,70,74,59,61,56,55,72,83,97
147,139,145,145,138,157,155,150,144,149,152,155,150,153,170,155,149,134,134,143,150,150,149,156,172,151,176,167,147,142,141,144,133,166,155,159,158,161,162,157,157,150,144,150,135,164,162,162,169,162,170,156,147,151,163,171,148,151,148,151,158,171,172,186,161,171,162,169,172,171,189,173,161,160,163,161,169,163,162,139,113,118,130,126,124,115,107,102,89,73,92,103,86,96,93,101,101,108,101,94,105,81,80,82,95,109,88,70,93,91,89,99,100,92,89,71,84,94,84,105,108,101,103,95,112,102,97,100,87,96,94,86,96,93,102,117,103,101,111,97,97,108,115,108,95,88,102,109,101,95,91,84,100,87,90,90,85,108,124,100,106,103,110,112,97,100,93,87,99,83,94,98,100,106,125,113,107,100,94,82,87,91,108,96,102,99,108,110,108,94,97,110,105,116,118,126,113,110,107,111,116,105,114,108,114,86,104,110,111,114,130,99,103,88,96,92,90,103,99,98,114,131,113,112,111,115,99,107,108,88,91,92,88,110,107,110,105,104,100,102,98,87,102,94,91,107,96,94,110,109,106,116,117,121,115,132,119,107,87,95,97,86,97,85,87,83,85,84,109,113,109,119,114,112,97,116,121,98,98,99,100,107,102,96,81,82,76,97,93,88,87,103,85,88,92,97,98,101,84,78,80,84,78,76,88,95,84,89,81,88,96,84,84,85,73,68,73,72,88,94,78,109,95,90,101,96,86,81,90,85,88,90,81,75,73,88,94,91,84,88,77,76,73,76,62,77,80,81,72,69,69,68,66,71,64,52,75,48,43,73,57,59,60,49,63,62,54,64,58,72,50,53,35,47,46,44,36,49,46,31,32,39,38,56,39,39,63,45,42,55,66,73,72,73,70,71,79,78,86,89,97,112,98,109,111,124,124,133,134,138,127,133,132,151,133,112,115,115,100,119,115,93,82,73,77,78,72,66,58,51,70,89,76,83,74,67,67,55,39,39,39,45,39,41,45,56,42,44,61,56,49,65,58,56,45,49,54,41,53,31,15,35,58,53,42,22,39,33,27,47,53,36,56,60,74,87,85,71,96,84,104,99,129,110,108,109,94,95,98,82,72,98,85,107,70,62,60,88,65,84,70,84,85,75,69,69,70,67,65,72,81,94
120,151,161,163,149,142,152,159,154,162,159,171,159,141,151,165,148,131,142,132,154,144,153,162,159,164,162,155,152,138,148,157,152,157,150,160,156,155,170,149,139,148,150,155,152,174,177,171,161,164,166,169,156,154,170,165,151,151,175,175,172,168,178,160,158,182,172,181,179,167,161,140,165,170,161,178,157,158,169,140,128,126,124,124,109,108,99,95,79,72,86,94,87,97,91,106,83,107,94,97,92,83,86,91,94,101,99,80,93,107,111,90,96,85,95,80,81,83,76,99,98,89,103,103,109,104,93,87,98,111,98,106,103,111,120,104,101,104,108,94,82,100,94,87,89,101,107,103,109,110,92,94,106,103,90,81,89,104,110,106,95,99,94,96,97,106,90,80,93,83,100,110,107,116,107,99,82,80,70,87,99,100,118,96,87,109,109,115,102,95,93,89,91,123,120,117,130,115,123,109,112,106,111,114,105,95,112,109,113,103,101,93,100,84,84,102,100,99,115,96,109,108,111,109,116,114,91,112,111,92,113,99,85,101,102,102,105,96,92,108,99,96,84,93,105,96,95,94,99,105,117,106,113,119,132,130,121,113,82,79,93,94,88,87,80,85,80,91,109,120,123,112,120,112,100,110,110,108,89,89,101,113,98,106,99,97,84,89,86,86,79,87,80,90,98,101,98,89,76,88,97,84,73,80,83,96,94,108,95,75,75,80,76,86,83,83,62,71,75,80,89,98,100,100,83,67,78,62,66,83,97,95,79,76,93,86,84,77,74,81,64,77,70,53,64,59,75,69,79,58,74,71,58,69,75,55,53,62,51,62,61,53,58,49,50,39,40,64,75,63,58,52,60,45,46,53,52,56,45,39,36,36,36,35,41,41,60,46,55,47,52,51,70,85,77,65,63,83,82,78,97,112,118,112,107,123,122,141,138,149,140,153,139,148,136,142,126,121,109,127,139,116,99,85,87,95,100,80,93,71,81,95,74,82,73,76,79,65,59,48,69,65,51,41,37,44,53,39,43,43,48,64,67,56,64,52,54,38,47,29,35,22,44,37,32,24,41,39,36,44,51,39,56,48,83,77,88,64,72,88,88,111,138,115,99,95,95,99,112,104,81,102,82,89,80,56,63,78,70,65,72,77,65,57,73,55,62,59,49,45,65,88
120,154,161,165,157,156,159,163,148,146,153,163,150,171,155,153,148,144,132,139,166,163,162,165,155,167,179,166,154,151,152,167,162,170,158,159,164,157,133,136,128,132,154,158,174,154,162,162,169,169,159,155,156,158,187,179,164,168,167,174,169,157,178,165,171,158,161,169,173,157,144,132,157,153,157,171,166,154,167,134,138,127,124,123,106,94,84,89,80,70,83,75,79,92,89,92,100,91,105,83,97,84,84,80,114,95,96,86,96,96,99,85,84,64,89,86,89,99,75,80,106,96,99,110,110,91,85,81,97,88,89,94,89,107,103,100,113,87,96,102,93,92,107,92,102,123,103,109,97,105,103,100,95,89,106,111,106,98,111,98,99,98,96,90,100,97,87,77,94,112,116,100,102,98,95,95,84,95,88,92,107,88,102,101,97,101,97,100,99,87,89,84,99,104,105,106,120,111,109,124,99,105,101,119,116,110,109,104,104,93,126,128,111,95,93,102,109,110,109,116,97,110,129,127,118,108,99,114,104,97,96,93,94,101,100,85,102,104,115,110,102,92,94,110,111,89,91,105,103,108,108,119,116,115,106,117,110,109,83,76,95,96,85,95,97,87,74,85,127,132,129,125,124,133,107,125,111,119,98,98,104,86,81,85,96,94,83,85,84,83,75,95,104,98,108,121,104,89,97,79,84,66,70,79,79,75,99,92,92,77,77,83,66,59,65,70,65,72,78,70,80,79,95,81,76,72,73,63,75,74,90,81,73,82,76,65,56,64,74,81,72,55,52,58,73,73,65,75,66,75,65,40,51,55,60,64,57,56,54,59,59,61,57,53,57,47,47,80,75,60,49,56,42,55,53,55,40,42,53,50,56,56,47,45,49,35,44,41,41,30,43,46,90,62,54,32,52,79,77,75,89,96,90,117,139,130,118,141,141,141,133,160,153,154,139,130,127,136,139,129,145,127,125,124,117,117,112,87,100,92,80,87,96,101,88,96,88,80,77,66,65,58,76,67,67,62,54,48,48,52,67,82,74,55,47,51,52,37,46,45,61,57,36,55,40,41,48,49,42,45,39,45,73,70,72,82,83,77,86,96,98,117,129,110,90,89,98,95,100,105,91,81,76,78,70,53,69,74,85,64,65,59,52,74,79,70,80,64,61,61,65,99
122,150,171,167,153,151,154,154,154,163,168,167,158,167,161,145,152,155,160,161,156,167,165,170,165,161,173,167,149,149,159,174,171,173,160,147,155,144,148,143,146,143,155,156,166,150,165,166,158,163,169,156,156,164,174,170,168,183,167,191,160,160,179,173,168,173,178,181,173,172,159,147,138,149,154,160,160,143,144,127,118,113,112,124,94,89,90,88,85,79,90,86,87,88,106,107,93,86,84,75,92,72,71,89,96,76,96,90,86,57,80,79,74,59,75,89,95,99,85,83,91,82,78,100,101,111,109,100,91,81,82,88,84,99,107,110,99,89,92,96,109,107,110,114,122,104,116,117,105,104,100,98,101,100,97,115,106,95,100,89,92,87,85,94,88,84,71,86,97,103,109,94,106,94,90,111,98,93,93,104,98,93,95,108,105,109,87,85,92,86,105,86,105,98,99,99,103,104,118,103,98,88,90,98,105,104,112,123,104,99,108,107,100,101,98,111,91,108,104,105,100,116,105,115,115,107,88,97,105,114,92,79,84,80,98,106,117,104,113,115,97,98,92,107,108,102,102,105,102,108,100,108,124,109,101,109,113,99,89,55,77,95,98,92,91,97,91,90,111,114,106,96,104,125,110,119,106,110,118,110,110,104,82,81,86,90,84,69,72,72,84,98,95,101,110,104,101,91,95,84,52,64,74,69,84,102,83,85,86,79,65,72,78,65,66,63,74,71,87,64,68,77,76,64,66,69,60,51,69,79,86,84,74,81,67,56,68,62,72,75,61,57,58,75,73,79,72,55,53,63,63,49,70,62,61,60,59,81,64,47,57,74,65,46,63,60,35,67,53,73,42,43,34,65,47,50,50,55,54,55,71,59,53,45,43,34,36,33,43,48,55,60,64,53,39,31,49,67,66,65,78,75,93,118,123,123,124,155,143,150,151,159,151,162,148,150,140,143,142,138,132,132,158,136,129,126,120,116,111,108,111,105,96,121,107,107,94,93,94,93,100,86,89,88,90,97,81,86,89,78,80,95,78,76,58,64,54,44,59,72,74,80,75,58,57,63,56,57,46,54,70,71,61,70,69,85,77,76,82,111,116,120,133,128,122,125,126,98,101,100,101,83,93,78,79,56,68,70,77,57,52,59,68,83,82,82,71,53,61,56,60,86
