137,141,158,156,152,125,148,157,154,160,167,151,181,174,152,121,123,133,143,166,152,173,161,171,153,31,127,195,205,178,158,152,147,156,177,174,36,148,169,163,163,160,166,163,145,155,223,158,169,156,151,180,169,176,155,135,142,125,148,167,171,157,166,52,252,141,147,126,137,154,163,199,181,164,149,148,162,143,156,144,156,159,151,166,194,184,138,137,139,119,114,101,117,143,97,123,133,125,49,101,121,91,113,93,96,131,118,104,142,61,98,121,157,131,116,118,99,106,106,110,90,110,111,122,124,127,128,117,127,107,130,99,100,104,95,103,81,85,91,101,103,117,121,121,103,120,141,147,167,135,129,129,107,100,82,102,102,103,157,40,61,79,120,135,107,112,113,112,124,97,114,117,124,141,125,119,121,129,146,143,139,117,137,115,129,110,101,123,124,129,109,94,73,109,107,120,147,118,123,105,110,125,164,119,131,135,118,118,100,124,122,107,120,104,94,107,111,58,73,52,78,71,68,79,91,112,109,124,131,120,111,112,134,68,78,85,93,84,60,128,114,138,106,90,80,92,103,88,88,92,90,94,109,109,119,117,128,131,103,103,123,109,125,119,117,89,101,108,123,123,102,109,77,115,109,103,117,113,77,103,101,115,71,94,167,96,102,184,165,71,86,116,142,161,174,78,94,73,55,72,99,96,80,66,57,75,50,56,80,93,105,99,55,85,72,96,87,98,143,46,82,82,77,90,60,67,82,55,86,60,57,66,66,105,89,93,85,75,86,81,95,97,103,47,61,47,46,61,47,59,65,86,61,67,60,49,44,56,57,71,53,64,61,70,58,41,53,47,46,58,44,43,65,51,35,32,2,21,49,44,62,65,45,60,49,44,62,36,75,68,71,93,86,84,77,88,99,101,109,122,118,149,177,156,171,148,127,154,123,115,102,104,122,115,132,101,72,90,68,62,28,13,9,32,45,45,43,53,1,15,29,37,41,58,81,94,64,51,5,38,45,64,63,67,74,71,89,57,59,36,31,63,71,48,53,47,41,81,34,33,35,36,48,60,49,36,19,34,50,34,33,42,32,53,58,81,65,73,65,88,79,76,82,81,90,87,76,84,60,41,47,43,42,66,65,51,39,38,31,42,44,36,53,63,77,45,69,64,42,29,52,34
166,169,180,163,148,161,155,144,149,166,176,183,175,161,150,136,136,130,149,146,155,157,148,143,152,167,146,120,108,138,162,148,166,159,165,180,181,146,150,158,162,146,175,161,147,154,182,165,174,170,173,175,179,179,167,161,167,132,141,153,167,162,156,180,151,135,143,139,166,169,176,190,175,194,196,167,159,114,152,138,133,160,153,145,159,159,168,140,130,120,130,119,120,134,113,131,130,100,106,101,113,107,101,84,97,93,112,106,112,82,77,90,63,134,121,107,75,86,76,89,88,86,108,98,100,112,106,107,105,88,95,98,97,94,83,107,94,95,120,108,115,117,111,114,87,116,140,157,139,115,118,114,90,77,98,102,84,74,78,106,97,76,107,101,91,99,104,113,91,105,83,97,124,134,119,81,102,103,111,126,122,102,121,123,112,97,88,119,104,93,106,75,156,117,122,126,116,84,108,98,112,119,151,91,108,122,99,113,119,105,112,104,103,101,98,107,105,89,92,69,80,57,73,76,91,79,86,115,150,115,106,116,129,109,80,106,104,102,72,118,114,124,83,83,80,87,95,107,112,93,107,92,90,109,91,117,136,109,100,82,91,124,126,104,73,78,101,104,100,91,103,80,69,90,93,103,89,111,101,118,105,113,91,67,90,84,103,75,107,85,94,109,116,23,112,82,86,64,71,90,87,73,89,67,81,57,61,46,66,79,88,82,100,102,92,80,84,96,62,65,81,72,99,105,70,55,77,74,73,71,75,81,76,85,100,77,65,70,94,54,94,85,81,73,66,54,59,74,34,36,66,50,56,57,53,64,53,84,79,66,49,57,56,39,69,68,81,72,48,68,53,25,50,48,31,23,25,26,72,54,45,75,71,55,48,27,38,40,41,66,50,68,89,101,85,89,53,110,106,130,125,160,175,135,147,130,128,115,128,120,122,110,115,215,5,95,86,85,61,44,46,28,28,60,47,48,37,38,23,27,36,65,46,39,52,54,27,37,12,41,40,61,63,82,57,53,63,48,37,51,76,56,55,67,80,54,42,64,45,36,37,46,61,54,53,48,30,33,42,39,33,42,47,53,65,77,115,101,93,105,74,79,86,75,68,76,73,74,77,54,46,60,47,61,52,35,30,45,34,48,47,39,64,50,65,49,31,36,38,45,45,41
154,186,180,168,156,157,156,134,151,176,176,160,163,176,178,121,145,129,141,154,151,176,160,152,165,189,240,138,120,132,161,163,151,168,156,146,171,138,142,169,165,157,159,162,163,159,162,178,172,178,177,181,179,188,159,160,166,168,174,160,156,154,137,158,150,143,169,159,159,162,171,173,158,152,178,150,166,178,159,149,148,167,139,162,139,151,153,142,130,96,126,122,144,139,128,107,121,101,51,73,100,95,101,99,119,115,108,114,98,97,83,64,90,92,72,85,86,76,56,79,97,91,111,77,91,98,88,79,83,77,74,73,82,69,90,85,77,104,129,96,92,109,124,77,75,106,136,132,124,116,131,103,99,98,106,110,88,74,88,104,101,98,104,93,102,104,95,65,104,105,72,80,103,118,118,104,102,92,137,149,94,68,84,100,127,109,118,81,100,118,122,138,158,103,117,105,101,106,107,126,94,107,134,113,91,108,121,117,127,113,114,85,99,87,116,116,123,112,101,132,63,90,105,99,108,108,105,112,150,118,122,125,124,124,112,108,100,88,106,96,90,88,72,74,94,82,92,100,113,80,80,109,107,84,116,93,103,126,107,101,101,95,113,93,71,86,90,85,94,106,110,96,89,71,87,115,106,88,93,97,103,121,108,87,84,73,108,88,79,85,108,100,76,68,55,64,78,55,76,62,72,72,77,65,63,61,79,56,71,61,93,89,93,94,102,80,87,99,84,80,64,66,78,84,85,68,184,77,70,84,87,76,79,75,79,73,76,59,63,70,72,60,63,60,60,61,71,68,49,39,62,77,55,48,40,43,70,53,58,53,45,67,63,52,47,55,46,52,57,45,50,35,75,77,30,30,30,36,72,73,70,62,52,31,19,31,60,32,51,71,58,77,77,97,120,89,76,104,103,122,120,119,13,151,134,135,136,145,156,118,114,130,121,115,93,86,85,65,47,36,45,22,28,44,47,49,44,40,23,27,17,34,36,40,30,35,24,27,10,38,40,62,45,45,50,55,61,36,35,54,71,60,42,52,40,40,29,15,23,33,32,43,61,51,34,40,34,54,35,26,53,27,33,66,74,70,107,97,208,100,92,83,94,65,84,74,98,91,78,61,52,67,77,70,87,60,36,62,63,40,55,58,70,79,56,37,32,40,37,55,87,50
142,155,159,160,155,140,141,132,158,176,187,173,157,184,192,188,170,128,161,161,167,159,145,146,173,170,155,155,144,128,140,132,143,169,153,133,173,152,155,171,181,166,177,168,180,172,190,189,184,144,165,189,173,199,170,125,156,174,168,181,142,144,167,138,162,185,153,144,181,186,181,181,162,142,146,161,179,173,164,162,145,173,136,152,152,155,162,157,146,140,126,127,119,124,100,117,118,101,25,54,75,88,91,87,102,91,76,112,110,114,96,79,74,70,51,67,98,97,83,91,124,85,21,63,78,88,94,92,76,83,71,89,83,89,108,87,71,96,111,103,106,82,87,85,67,78,102,100,111,113,109,100,105,111,114,92,89,72,79,99,123,117,94,88,92,83,98,99,94,109,100,140,116,85,91,123,129,96,119,111,74,64,76,79,120,120,105,79,99,104,119,147,113,108,127,113,95,97,105,101,91,118,132,134,112,96,73,128,119,130,113,87,81,98,107,106,105,90,100,118,118,129,131,109,109,106,108,121,128,125,96,109,96,91,104,78,66,71,101,95,87,91,60,84,96,93,116,119,97,91,76,115,92,100,94,92,117,113,107,101,86,70,76,71,61,69,99,83,59,100,102,82,81,113,77,86,82,109,117,115,130,115,90,82,75,93,106,95,88,88,108,104,95,65,45,47,69,84,82,61,94,72,83,80,88,96,92,64,80,89,99,89,81,80,91,75,80,89,83,70,79,61,71,82,81,78,60,80,71,92,69,79,95,96,74,75,81,88,68,77,70,102,36,71,72,63,71,41,56,44,73,59,55,49,36,44,35,54,73,70,53,70,55,76,54,57,47,38,47,71,67,52,64,52,33,42,21,69,83,48,55,41,49,38,29,41,51,42,61,58,77,79,71,69,93,97,103,120,115,113,115,133,110,148,136,144,127,134,138,128,127,117,133,116,112,112,72,55,46,42,32,18,27,24,41,50,42,32,22,27,19,47,31,52,62,25,33,31,38,25,51,57,50,70,85,120,61,27,48,30,50,37,43,39,47,32,29,21,57,57,50,37,53,46,34,43,23,48,47,39,29,43,46,27,50,68,103,96,84,72,59,82,113,106,84,59,69,77,55,58,68,58,70,66,50,56,55,58,58,59,40,65,84,82,48,60,34,51,33,71,62,41
148,152,159,163,152,183,173,169,156,152,169,167,192,175,189,191,179,167,169,167,169,145,159,149,168,181,161,166,160,127,143,143,135,142,115,124,158,150,172,191,177,167,146,173,184,162,179,176,164,127,153,153,146,153,135,152,167,168,164,196,128,187,198,189,161,174,155,153,163,158,185,184,188,156,197,184,168,158,142,169,144,141,121,132,140,151,153,132,117,121,124,117,112,111,97,95,120,94,31,66,61,94,83,119,106,96,90,105,103,112,80,65,92,85,60,88,102,138,104,126,110,89,117,86,85,96,94,84,73,72,85,80,92,90,100,107,78,83,112,123,105,93,87,74,59,91,123,94,112,106,91,125,109,104,97,90,90,97,93,82,114,108,83,97,83,70,115,86,87,103,91,90,103,86,112,108,109,123,82,77,111,92,74,68,151,135,114,103,76,85,90,147,122,122,120,120,112,94,100,119,129,145,149,129,141,72,81,147,92,142,150,112,116,96,98,107,94,94,123,113,130,135,117,116,97,109,121,104,96,72,94,96,107,97,100,84,78,92,93,114,115,231,82,77,89,83,105,101,115,115,86,102,87,90,78,100,116,104,89,111,110,81,94,105,90,78,102,89,80,70,82,94,79,91,62,71,126,97,118,99,109,122,103,86,100,97,70,89,103,110,122,113,105,86,79,67,65,83,78,49,60,55,80,72,67,74,84,83,75,82,64,83,80,79,85,79,84,90,70,235,93,77,65,71,51,75,91,85,73,88,75,51,76,79,77,93,102,85,62,42,75,86,53,54,63,63,47,40,58,21,82,52,71,68,49,47,37,35,69,68,69,56,68,82,56,46,33,40,41,48,59,64,70,42,34,45,33,52,66,53,42,58,59,63,49,28,41,24,35,41,53,94,74,75,80,86,110,100,104,108,117,135,114,135,150,139,131,114,117,147,126,121,112,121,119,138,139,145,139,55,104,96,48,46,66,40,34,31,50,53,23,47,60,54,36,42,29,51,33,33,35,56,37,42,60,35,45,42,44,41,52,42,41,26,48,51,25,35,42,41,23,17,47,66,69,56,48,60,41,41,37,54,58,139,77,65,60,77,77,84,74,81,90,100,104,77,83,64,58,71,49,81,57,71,62,62,67,47,58,56,56,88,100,82,65,47,55,35,26,56,41,42
171,139,137,155,135,175,158,144,175,162,151,159,175,179,166,168,166,158,164,146,162,141,136,153,139,60,164,156,166,147,167,161,141,167,150,138,155,150,151,163,145,168,171,157,180,162,178,178,158,130,139,141,145,158,159,173,170,155,177,153,162,181,196,189,191,163,139,156,149,172,192,184,167,174,174,183,171,168,167,152,132,124,113,143,129,125,132,99,105,105,122,95,94,124,95,93,82,86,112,95,87,95,88,111,101,97,77,114,110,121,96,84,108,99,94,109,89,120,109,128,135,105,106,99,86,91,81,103,96,92,96,97,123,107,117,116,110,54,125,117,118,89,88,88,77,96,113,112,128,104,63,83,107,89,106,98,91,83,89,92,106,94,71,93,117,94,75,70,83,97,92,115,113,109,127,115,98,96,82,89,69,86,79,94,109,99,114,113,105,112,110,127,126,119,118,108,135,91,111,121,111,128,117,113,125,78,84,110,98,147,121,90,84,87,110,107,117,92,116,122,125,16,96,85,113,119,107,105,98,80,78,63,96,121,111,103,91,91,104,104,106,25,57,102,89,102,87,76,97,102,86,114,114,92,110,130,112,86,82,108,105,68,73,82,46,68,85,85,88,99,105,118,75,69,76,87,111,77,91,87,109,124,108,90,104,104,79,93,112,100,101,99,90,82,65,93,93,74,66,71,79,73,100,84,83,100,98,86,55,68,92,64,50,66,59,75,56,78,85,72,78,67,68,75,82,93,67,91,69,66,49,45,76,92,94,92,89,73,62,57,70,108,71,41,71,76,77,45,67,47,71,82,82,49,55,38,41,63,72,74,62,51,57,63,73,68,60,33,43,57,49,59,60,47,43,39,29,41,56,53,56,49,59,71,49,37,28,39,45,41,73,92,65,70,60,64,96,80,86,95,107,119,93,91,95,124,140,146,145,159,156,157,121,122,128,132,112,109,113,70,93,109,74,67,102,59,50,54,69,53,59,88,62,57,49,69,69,50,47,53,51,40,29,24,31,51,46,28,70,51,37,42,47,38,59,42,24,26,32,11,17,25,45,39,31,49,36,34,37,51,71,38,41,29,43,78,108,90,88,93,91,74,89,90,108,165,173,78,72,75,61,78,65,81,57,90,67,65,37,68,64,57,50,64,83,64,60,58,45,61,63,57
187,161,135,144,119,170,152,136,151,167,121,125,147,158,181,172,161,161,154,147,163,149,143,173,142,139,171,174,168,139,166,159,144,139,154,170,147,164,150,141,143,155,175,143,150,168,199,107,192,167,158,147,153,157,166,163,169,180,159,155,149,154,188,164,159,156,158,167,171,171,198,175,187,182,153,177,187,176,160,161,139,138,118,140,135,126,97,90,87,80,83,100,95,100,92,102,98,103,111,100,82,92,73,75,102,103,74,83,97,95,96,86,115,87,79,64,89,103,96,103,109,103,101,95,107,104,104,86,86,111,99,92,105,110,141,119,107,100,99,100,106,96,107,109,102,94,114,117,114,101,86,69,95,103,92,94,88,112,103,96,92,98,88,110,113,104,91,82,100,83,110,115,108,103,124,85,111,90,55,60,80,55,109,84,107,83,104,132,97,106,105,110,106,115,141,104,115,112,110,113,108,107,133,116,105,79,93,91,100,151,129,109,107,111,109,89,90,96,115,111,121,224,118,101,116,113,104,113,93,90,107,90,89,117,93,77,103,107,114,81,119,91,76,76,88,115,95,82,117,101,95,109,127,107,142,144,127,106,69,102,97,87,91,82,78,80,75,64,109,127,125,112,103,89,91,85,106,105,95,94,101,99,110,104,98,98,79,77,101,89,91,98,81,73,98,93,100,80,70,74,71,86,64,71,68,83,73,93,80,82,66,51,61,87,88,71,61,73,67,75,80,191,60,67,93,188,90,71,79,69,54,71,97,83,97,98,107,102,91,93,93,84,90,73,71,80,75,75,96,36,65,69,93,72,72,49,76,39,58,61,64,50,61,36,68,54,63,46,26,79,72,53,42,64,41,30,33,52,39,33,33,40,40,59,52,37,44,32,53,63,61,65,50,80,73,57,91,77,91,103,99,123,102,91,121,135,129,130,133,149,141,159,126,131,125,114,106,120,87,159,99,100,67,73,93,90,43,65,75,74,85,105,68,77,70,61,52,47,34,24,30,39,13,15,39,48,34,28,167,40,26,43,47,27,60,57,11,22,42,25,4,26,136,30,34,41,42,38,48,65,51,38,55,56,59,80,85,80,78,98,97,80,86,100,90,81,80,86,102,106,104,122,96,65,69,56,74,78,48,89,57,65,57,68,64,74,59,61,40,71,66,63
46,197,184,200,127,137,129,164,170,198,120,144,156,147,155,148,161,123,123,148,144,152,151,183,167,171,159,173,169,141,139,157,150,159,188,175,170,172,154,152,139,127,170,155,165,180,207,176,165,158,156,162,165,155,184,184,179,189,169,173,169,166,172,157,143,163,165,163,161,153,139,139,188,183,175,193,155,156,164,145,130,121,102,130,118,113,102,81,90,59,76,84,86,78,85,91,95,130,110,73,79,71,80,58,75,95,97,69,89,118,98,82,97,100,86,76,78,83,101,119,103,78,74,79,98,109,104,118,121,119,94,96,80,121,135,126,117,79,108,94,96,88,86,95,99,93,105,96,112,120,109,88,106,93,96,120,94,95,105,99,106,97,93,75,94,101,71,67,68,77,102,102,99,88,81,87,83,90,70,79,78,77,102,72,87,89,95,111,107,104,112,92,99,110,98,98,113,117,132,117,113,108,132,141,118,65,98,91,81,105,111,91,104,94,86,83,106,102,116,102,105,102,106,117,126,112,107,119,98,81,95,92,80,94,90,98,97,92,94,70,111,101,83,88,105,105,83,81,101,118,115,105,100,87,125,128,129,106,63,80,95,90,75,54,83,55,85,62,129,126,115,109,109,93,111,109,113,100,74,94,121,107,82,104,92,76,67,83,92,98,90,79,76,90,106,105,110,67,50,78,94,95,58,44,77,75,100,74,74,78,58,83,110,74,88,59,59,60,66,62,51,73,63,84,86,53,65,73,57,78,58,101,81,80,94,92,79,72,77,83,77,73,67,83,84,78,87,60,72,71,60,59,76,62,81,66,51,51,51,79,75,53,63,52,57,51,47,56,48,55,52,55,54,53,50,38,23,55,45,38,29,46,37,52,45,48,38,27,66,32,32,31,54,166,85,61,78,71,90,70,84,109,118,118,121,127,128,133,126,136,143,188,155,176,155,145,122,122,132,164,126,112,119,76,98,112,126,83,90,74,70,108,54,74,69,87,90,25,40,57,106,75,33,19,37,38,32,30,32,51,40,28,46,36,44,37,25,27,54,46,22,20,118,23,28,32,41,56,48,52,49,50,45,41,75,80,90,79,75,86,89,76,100,111,108,94,101,100,115,112,91,104,91,87,89,70,65,60,79,68,82,89,65,46,56,51,51,51,40,60,56,68
182,192,194,187,210,135,142,179,165,169,156,137,139,138,126,151,148,144,135,146,155,181,146,188,163,180,175,168,149,150,163,160,158,173,178,175,163,159,149,146,121,141,160,155,190,172,170,159,172,169,165,156,158,162,188,188,163,184,179,172,184,156,179,166,172,147,167,167,177,164,148,147,163,172,177,180,164,142,148,142,133,117,109,109,106,99,85,75,90,71,77,84,89,77,73,95,89,112,103,84,86,88,71,68,102,97,91,84,98,94,93,95,94,73,71,79,92,100,83,81,109,112,96,208,114,113,99,86,88,82,89,93,86,121,111,101,102,68,77,87,101,100,95,93,101,110,98,94,116,122,117,103,99,96,122,128,114,84,115,106,107,78,103,76,101,70,59,84,97,114,100,112,92,93,85,82,88,91,79,83,83,68,108,85,109,72,84,111,118,106,101,89,93,92,109,104,124,124,116,121,102,102,128,150,125,123,121,93,90,109,136,116,108,95,112,103,116,127,117,113,70,97,116,140,140,127,98,116,125,100,106,117,97,111,120,102,116,107,105,98,86,76,75,93,67,84,84,142,133,141,132,112,98,111,105,114,102,93,79,66,112,196,96,86,80,90,62,50,129,143,117,124,110,224,97,121,124,118,95,115,123,96,95,96,77,76,73,58,76,99,85,104,92,111,116,101,96,65,74,78,62,53,60,40,81,70,79,86,101,88,83,74,46,59,65,65,59,55,80,73,87,93,84,79,77,80,73,55,77,54,82,93,84,81,66,77,68,58,58,60,82,79,77,46,106,64,78,74,51,72,62,64,48,39,61,53,58,61,69,80,71,69,47,59,54,52,24,64,58,39,40,58,49,65,65,29,47,48,43,37,37,32,42,37,29,32,39,11,25,20,25,36,159,16,5,31,46,69,65,44,89,99,16,106,132,139,115,140,146,144,152,180,169,172,148,140,147,134,126,115,130,117,123,92,123,118,118,114,124,90,77,102,84,104,79,80,96,66,83,69,91,80,56,51,56,25,37,17,50,53,69,68,60,39,26,41,49,23,60,55,65,63,45,24,20,31,53,57,63,37,62,50,71,59,60,67,65,67,96,105,109,115,115,122,10,89,103,90,93,102,107,76,65,85,91,72,64,69,84,62,72,67,32,29,69,50,131,61,59,64,73,81
171,187,198,209,187,151,159,166,153,162,153,149,165,155,154,156,156,148,144,164,168,160,157,180,151,174,176,156,135,153,164,132,153,160,147,155,148,150,139,152,160,116,131,153,159,152,162,171,171,153,174,156,161,158,178,186,166,181,160,176,176,151,168,165,160,143,184,189,174,184,159,149,154,168,176,162,141,129,133,129,125,121,106,124,82,93,91,98,97,88,89,79,93,76,66,99,81,89,78,74,93,55,45,80,89,87,103,94,110,78,81,102,84,75,83,81,97,89,84,84,84,98,8,185,108,125,109,113,109,109,82,84,79,91,90,97,79,88,95,79,114,121,100,105,124,113,106,107,125,104,100,88,93,98,118,120,106,99,105,98,110,103,107,78,78,76,67,69,97,104,96,94,108,91,97,109,93,82,75,94,110,76,99,121,82,110,79,93,97,100,100,95,106,96,105,106,92,100,124,118,91,81,44,39,146,100,134,143,92,83,111,95,108,108,120,107,109,114,114,98,110,128,91,112,89,93,80,97,88,120,103,98,83,100,108,108,108,117,105,98,83,112,86,83,96,100,89,77,92,117,113,107,106,93,114,99,111,104,90,96,81,97,80,81,59,101,78,57,121,113,106,103,91,120,120,128,118,133,137,125,131,116,90,84,91,56,98,75,70,84,91,102,112,107,109,99,191,61,77,89,62,66,54,74,80,183,63,88,98,81,72,70,56,47,62,78,76,44,111,75,60,59,90,56,50,26,54,54,87,73,79,99,83,82,82,68,68,41,71,72,68,66,55,87,75,79,75,57,42,55,80,65,60,55,42,62,70,78,61,52,56,80,100,77,71,53,39,53,51,47,43,54,68,64,51,44,59,66,65,43,42,178,47,36,53,23,28,22,45,41,61,36,41,15,27,28,53,67,62,44,67,61,106,136,120,117,117,161,131,143,141,151,158,182,161,151,168,165,165,147,150,137,200,97,127,116,123,112,118,114,95,101,102,104,73,91,91,90,90,81,109,116,133,112,112,111,118,115,72,85,74,89,91,69,54,45,48,33,66,82,84,92,88,80,55,30,39,49,46,42,60,42,38,66,78,76,62,78,73,128,99,128,128,134,130,124,132,112,104,99,108,99,91,92,95,72,90,72,83,58,69,75,85,119,95,71,67,52,52,46,64,69
