166,173,165,161,163,88,166,178,173,168,159,149,155,158,153,134,131,133,156,159,157,170,176,173,126,0,108,228,223,154,141,138,148,152,160,152,51,148,167,169,166,163,168,231,134,147,255,147,154,146,152,174,166,178,167,61,151,146,144,155,149,72,199,58,237,136,147,137,150,152,171,178,182,178,165,158,165,169,160,145,150,160,159,153,254,166,156,147,157,149,142,119,125,126,127,138,142,148,42,144,142,98,106,97,85,139,95,97,98,15,152,158,161,161,83,85,82,80,88,99,90,85,98,142,135,129,118,113,109,107,100,92,91,106,99,95,97,94,93,99,105,120,127,118,118,116,116,125,134,124,119,128,126,115,27,108,53,60,163,65,76,84,94,105,92,92,92,88,163,96,97,100,104,168,93,111,122,129,128,124,128,131,141,62,134,82,87,110,100,101,109,104,99,108,104,151,168,100,108,97,99,109,151,149,148,146,95,103,107,115,111,108,102,101,100,108,105,97,0,0,72,68,69,68,67,65,126,133,131,123,119,108,110,80,80,95,103,102,35,106,94,153,135,35,26,101,98,100,96,94,103,99,104,110,106,91,139,136,84,87,80,93,99,84,87,76,75,148,56,147,91,99,101,95,103,101,104,98,99,93,104,98,84,82,196,70,75,181,177,68,65,131,136,208,112,99,94,68,69,77,85,77,77,77,71,74,70,64,72,80,94,94,89,99,85,82,78,83,127,0,77,82,77,73,75,70,66,62,77,75,70,75,74,90,72,76,82,68,73,82,87,84,91,0,76,71,51,55,56,59,64,68,61,50,42,37,42,53,45,56,66,59,64,50,58,42,61,63,47,55,118,34,33,41,28,17,30,26,22,38,46,45,39,49,51,43,51,54,61,63,64,76,70,80,84,85,101,108,126,136,131,147,154,165,255,144,137,231,177,110,109,106,105,104,190,83,74,88,47,47,35,26,28,35,21,29,33,36,20,23,18,25,32,41,49,45,34,36,27,39,53,57,57,65,66,61,70,63,53,39,48,42,45,42,40,42,42,58,57,47,38,45,53,63,52,50,34,34,36,30,26,37,41,40,45,56,60,63,69,75,80,92,91,75,65,64,66,64,68,58,42,53,50,65,59,47,47,47,44,46,51,51,59,65,69,55,59,59,48,45,49,0
153,176,174,173,159,165,170,168,173,169,169,168,164,156,152,140,133,139,144,159,167,173,173,167,121,128,121,128,136,137,229,144,158,156,167,161,221,143,157,156,161,158,163,153,144,150,157,154,161,158,152,162,171,171,163,165,166,155,154,149,230,76,206,201,128,134,133,121,160,163,166,172,172,183,255,155,163,71,161,153,151,158,144,152,151,150,155,149,146,143,136,128,124,125,130,136,135,41,135,130,138,83,107,93,86,93,100,102,97,82,86,81,0,150,147,81,74,77,94,93,104,94,98,101,112,110,104,96,97,97,88,97,86,94,94,103,100,103,101,109,113,119,115,113,116,112,122,136,130,121,116,127,30,100,95,95,60,59,75,80,89,97,108,94,92,92,96,100,96,96,5,100,103,107,95,102,115,110,113,112,120,125,131,127,127,87,95,106,101,104,107,94,104,110,116,122,99,97,96,103,100,97,212,73,78,154,90,94,117,106,109,110,101,100,108,107,106,99,94,86,71,61,71,61,74,58,61,132,134,110,105,112,111,99,87,97,106,103,42,107,105,99,98,93,90,93,82,99,103,95,103,95,103,98,95,99,153,133,92,84,89,107,102,92,84,76,68,143,131,87,98,95,22,96,108,103,104,109,98,93,95,95,90,82,76,81,82,82,93,75,64,129,141,0,102,97,84,65,71,74,81,81,74,70,81,63,67,61,64,73,89,91,92,96,95,87,71,79,71,0,75,83,83,84,84,67,75,72,73,76,83,87,86,80,81,72,67,81,81,82,87,90,85,79,74,69,60,60,49,61,63,63,61,52,43,49,47,55,47,58,63,56,57,50,54,59,63,59,65,57,40,40,40,36,34,23,26,20,101,32,42,49,51,45,49,35,40,45,59,59,57,70,80,88,91,95,95,99,123,132,135,145,155,165,146,138,134,139,103,108,114,116,116,222,0,69,65,55,46,44,33,29,30,32,29,33,29,26,21,23,37,35,30,42,48,39,37,39,32,34,40,50,53,65,62,61,59,51,41,40,48,40,48,47,41,40,39,47,40,44,42,45,47,49,50,40,36,41,36,39,108,43,52,41,99,91,108,110,87,98,90,89,87,78,71,62,58,60,66,56,47,52,46,50,43,41,43,51,52,49,50,51,57,66,61,58,51,40,43,52,55,0
138,255,176,170,163,172,180,110,162,173,175,176,165,164,217,139,147,142,149,155,166,169,179,170,164,223,234,130,135,135,151,150,162,153,250,152,211,81,154,151,156,154,160,163,160,145,154,155,161,171,174,169,172,172,165,161,165,175,175,71,214,124,128,129,131,120,181,184,172,163,173,168,175,169,178,167,171,168,165,157,152,154,140,154,151,157,151,146,133,128,129,119,130,121,126,125,130,115,32,37,136,82,87,89,96,95,98,89,86,89,80,73,86,81,85,69,68,61,13,86,99,98,110,91,92,97,87,88,84,89,86,95,86,83,94,87,91,104,201,20,120,115,117,113,17,108,115,119,113,114,118,132,90,94,104,102,159,68,86,91,96,97,101,89,88,90,87,93,94,110,97,90,97,107,102,109,108,109,117,120,114,2,127,125,134,86,97,93,103,124,126,126,121,107,105,113,103,95,99,108,99,102,202,76,75,83,94,101,118,100,103,100,90,96,103,109,105,100,98,105,55,56,124,122,120,107,64,125,127,115,114,109,113,110,101,102,100,104,90,94,96,99,94,80,93,94,97,98,99,94,101,198,104,93,101,100,29,130,89,84,87,91,104,94,0,81,75,76,91,96,98,93,82,63,117,108,99,97,100,92,96,102,90,83,81,80,90,79,0,75,150,112,30,34,31,43,83,74,66,67,77,74,69,59,65,64,68,68,82,84,93,91,84,87,181,0,89,85,84,81,71,76,70,79,77,66,196,74,75,84,87,82,82,84,80,80,83,79,72,70,79,76,68,60,72,73,138,55,53,51,72,60,56,48,45,53,60,56,49,49,57,64,56,55,42,52,58,51,61,48,45,46,103,99,30,26,21,101,98,110,49,51,46,47,36,42,51,49,48,63,54,60,65,73,157,88,90,92,106,112,123,125,0,164,144,136,144,150,190,111,118,121,120,115,49,60,57,49,44,45,41,23,28,44,43,37,42,34,22,24,34,28,26,34,33,34,32,33,34,21,34,48,44,45,61,56,49,43,46,46,45,124,39,46,39,37,31,36,35,43,34,34,53,49,40,31,40,47,34,29,32,32,46,107,96,87,106,105,205,98,94,92,95,72,74,74,144,140,61,54,54,61,57,44,135,51,45,53,54,46,155,50,62,61,61,54,47,43,47,53,168,54
146,149,153,156,162,114,107,105,177,186,180,169,157,161,233,229,146,142,150,155,162,162,169,165,171,161,152,150,243,136,147,149,157,241,147,150,168,164,160,168,169,161,172,166,172,161,157,255,180,175,170,174,166,172,180,40,172,174,168,165,121,130,192,180,193,184,181,78,177,178,182,173,162,154,76,174,178,170,167,158,142,149,140,149,149,147,157,150,139,138,130,120,123,116,117,110,123,117,35,37,70,75,78,98,101,94,91,92,91,91,83,71,70,84,80,79,91,105,106,97,106,91,0,0,101,90,84,82,81,81,92,95,91,86,97,90,85,98,102,103,118,0,108,108,20,105,106,113,106,104,101,92,94,94,103,96,84,84,98,89,107,111,99,97,88,81,81,90,94,105,102,181,183,100,98,109,111,101,118,115,107,0,74,72,136,89,89,99,112,128,132,127,126,120,114,120,110,98,114,107,102,120,125,129,129,80,87,104,101,105,98,94,92,101,98,101,97,97,111,119,127,127,134,128,120,111,113,116,112,115,106,102,28,107,103,104,104,99,99,102,90,164,14,73,89,85,95,95,103,102,0,113,99,102,100,107,123,126,194,17,94,96,89,85,88,87,79,73,82,91,188,93,85,181,74,63,111,103,101,106,108,108,89,86,80,90,90,88,92,90,99,111,109,36,36,43,86,79,64,66,73,68,70,70,77,84,78,0,85,94,92,89,80,81,73,75,87,89,83,72,77,74,82,76,80,70,77,82,82,84,81,92,85,154,81,80,81,85,68,73,75,80,69,71,71,74,64,61,60,54,64,55,55,55,44,51,45,55,54,61,56,64,52,59,52,55,52,52,58,63,55,49,37,36,32,34,36,101,93,47,45,49,48,49,45,38,51,51,55,50,51,59,64,67,77,83,94,101,112,115,124,133,142,156,146,145,140,146,130,126,129,128,127,118,118,129,49,51,43,40,37,29,46,40,37,32,34,34,34,34,42,30,28,38,42,40,38,44,38,24,34,50,44,56,67,61,47,38,43,45,42,44,39,38,48,33,29,34,41,121,39,41,42,46,38,27,32,41,37,42,41,43,41,0,82,84,98,97,89,85,83,100,100,183,79,80,85,76,73,65,52,62,52,33,21,63,54,54,58,46,43,53,64,66,61,56,46,49,38,51,67,59
151,140,148,151,151,218,219,234,166,168,169,171,171,167,157,168,160,149,154,154,161,149,164,56,167,163,161,157,154,145,152,151,151,153,63,155,163,163,162,168,178,170,168,179,179,166,166,175,188,112,169,165,160,161,165,165,173,169,162,241,133,135,187,177,178,181,171,175,171,176,179,163,165,168,173,177,178,64,162,170,128,131,130,142,142,142,154,146,132,141,125,106,109,109,110,107,119,116,38,53,60,78,72,159,96,93,89,96,93,99,91,77,77,85,92,91,105,114,104,102,102,98,106,96,102,99,86,84,87,75,83,88,93,94,97,100,100,97,106,99,106,96,96,94,92,99,104,97,106,103,97,95,87,93,98,97,92,89,93,97,113,99,94,94,86,72,153,90,101,102,99,104,109,101,97,102,105,184,72,66,188,82,72,64,124,112,107,105,36,35,30,136,132,130,120,113,116,103,105,109,108,121,203,121,135,76,75,220,88,172,185,167,161,87,86,104,106,101,111,115,123,115,206,110,102,108,113,105,105,0,103,100,102,96,101,99,94,98,104,104,100,232,157,75,89,87,101,92,95,105,90,98,102,103,0,129,117,123,109,101,100,93,95,97,96,11,191,78,91,0,76,81,85,77,71,59,164,98,104,99,101,105,95,88,86,88,81,80,79,98,106,107,109,106,103,49,89,90,80,68,63,65,77,76,9,79,87,82,83,83,78,82,76,76,73,80,90,85,81,199,78,75,72,86,82,83,90,84,88,81,77,0,78,75,85,90,88,80,68,66,81,78,56,60,63,70,56,59,58,52,58,48,61,67,45,50,51,53,70,62,60,60,68,66,44,55,52,50,52,59,52,50,47,33,33,33,29,28,90,34,40,41,43,52,55,52,55,46,53,43,43,160,77,71,77,85,91,94,112,115,113,152,154,147,146,139,140,130,125,128,141,133,122,126,128,138,120,186,120,32,40,137,40,47,43,35,39,32,39,34,35,43,31,40,41,41,37,32,30,28,34,43,45,53,46,48,46,42,37,41,50,38,43,37,40,31,30,35,33,21,27,33,36,46,43,41,37,40,38,41,31,39,53,165,82,85,0,82,88,79,75,90,90,88,85,83,74,6,82,87,0,70,43,99,81,66,66,58,57,53,56,57,147,55,63,52,51,47,43,49,60,54
163,127,138,142,138,224,128,122,171,160,153,151,229,153,155,162,159,154,156,152,154,144,159,173,160,67,162,166,162,156,151,150,146,157,160,163,171,163,160,163,153,162,169,89,172,162,174,185,188,108,167,169,158,152,169,172,172,160,213,111,129,246,190,179,184,184,163,175,163,172,173,179,163,163,167,174,179,165,175,177,118,119,117,125,133,138,154,69,128,138,145,88,96,106,102,106,103,108,107,100,81,76,74,162,95,88,85,92,101,98,88,85,93,89,92,100,102,108,101,112,107,111,105,93,100,102,94,98,90,82,88,92,97,99,102,103,103,0,102,100,99,94,91,92,94,107,104,101,115,109,28,92,89,90,89,95,87,91,91,97,110,101,93,102,107,108,19,88,96,93,90,99,110,102,189,107,97,95,84,78,76,80,81,76,120,111,117,121,125,128,133,130,128,121,126,123,124,104,105,108,105,108,113,116,136,77,78,86,84,171,103,22,75,86,96,107,110,104,115,122,117,0,99,98,110,118,107,104,110,103,94,95,100,114,111,101,99,95,114,115,102,8,20,150,87,92,92,89,100,104,100,107,101,101,106,113,113,9,102,102,95,82,92,88,0,86,78,76,74,70,146,148,79,81,89,88,88,86,100,94,113,107,104,89,89,88,82,77,165,94,93,91,86,89,0,109,93,92,84,73,70,75,85,84,93,86,88,81,78,72,92,83,76,74,76,73,0,77,80,79,81,75,79,88,91,83,78,81,80,65,65,0,81,85,77,86,87,75,74,67,75,78,67,69,66,70,71,55,63,60,54,67,63,58,52,56,53,56,66,62,54,58,60,51,50,65,59,55,57,46,45,42,52,39,36,39,32,36,37,44,36,38,36,51,47,43,46,44,51,38,45,48,64,65,66,73,77,79,88,99,111,94,33,95,99,134,135,137,140,147,145,136,134,137,142,136,117,116,117,37,119,129,48,48,51,46,42,35,46,44,36,132,27,28,46,55,49,44,37,35,34,38,37,40,40,43,41,33,129,41,40,44,48,39,44,31,28,27,30,19,17,28,33,46,33,45,38,35,41,43,46,39,42,0,0,90,178,83,93,100,111,27,90,86,91,194,196,13,87,88,4,89,89,96,75,72,63,68,56,68,60,56,48,49,65,58,55,54,39,52,59,54
177,173,123,127,125,143,134,124,191,89,134,141,151,153,162,168,161,157,155,157,160,153,149,168,164,161,161,163,162,67,149,151,146,152,160,173,165,164,166,150,152,155,163,88,159,171,179,60,188,174,166,162,148,160,169,175,167,161,112,121,120,103,186,182,170,175,165,164,171,168,178,184,175,168,165,170,178,171,168,167,121,121,119,124,124,143,82,80,70,62,65,92,87,96,89,95,95,104,99,98,89,83,84,81,96,101,91,86,92,94,85,94,99,79,86,19,95,104,98,98,105,104,116,95,110,102,102,104,91,93,104,94,95,106,111,102,98,83,96,92,93,92,99,107,105,101,105,108,112,112,37,90,88,95,92,90,81,92,155,93,102,105,96,102,98,105,95,95,159,41,101,107,107,95,197,91,99,101,86,81,86,0,155,91,114,103,110,120,117,51,114,125,126,122,125,123,127,117,113,106,114,99,115,114,136,82,91,86,91,161,109,107,102,97,98,102,101,105,110,106,115,219,90,106,106,112,115,112,112,102,105,98,99,97,95,104,102,105,116,105,106,90,89,87,88,183,97,100,113,101,96,96,192,109,108,192,117,105,94,98,102,89,96,80,82,79,73,70,79,146,148,87,94,92,90,89,101,99,102,102,106,115,99,96,89,91,1,72,82,86,92,90,84,80,95,102,95,89,78,74,71,81,77,73,78,84,88,91,77,82,82,75,87,83,75,69,72,71,77,78,0,210,80,71,172,183,82,75,70,58,65,80,80,75,85,95,95,85,84,72,78,78,71,72,59,67,64,66,71,53,55,66,67,63,58,49,150,57,48,53,56,54,50,49,49,41,45,50,54,58,55,45,42,54,33,36,41,43,45,35,42,37,33,39,45,47,46,37,43,48,50,52,59,64,70,72,80,72,81,99,95,190,35,104,113,132,136,135,138,147,138,130,133,142,156,47,124,119,111,126,126,124,53,49,54,53,41,36,42,42,136,135,75,74,57,48,52,40,32,25,27,27,27,32,45,46,32,19,134,35,31,41,46,31,104,107,28,33,37,28,28,26,155,42,35,30,40,44,43,43,54,48,55,62,79,84,98,87,99,102,110,107,115,106,100,93,88,75,85,88,96,99,93,90,78,76,76,158,69,78,61,61,58,51,57,62,59,52,46,50,56,57
64,180,173,255,115,124,129,201,201,200,140,144,153,150,162,159,154,142,138,155,151,154,161,165,165,170,169,165,153,143,156,152,147,153,164,170,170,168,163,155,144,153,168,168,161,172,177,167,173,169,165,169,168,164,168,176,166,171,172,181,192,187,190,168,169,168,175,172,177,167,121,68,188,174,176,178,176,159,172,174,122,117,111,122,112,94,91,81,73,58,66,89,83,88,90,93,96,99,95,87,91,84,79,78,88,103,95,92,102,97,98,92,96,78,79,83,76,91,96,104,102,36,100,96,107,113,100,99,105,108,104,98,95,102,187,91,100,89,104,94,93,100,104,3,90,90,106,108,116,111,97,92,88,86,87,87,88,92,93,87,89,96,99,83,89,97,93,29,43,45,103,101,106,99,92,87,84,83,76,85,91,99,102,101,95,98,103,110,114,106,99,86,102,114,116,116,130,114,120,111,115,114,121,183,65,59,91,84,91,96,104,97,106,106,100,96,108,102,110,104,98,102,101,111,112,109,114,117,110,106,106,95,87,94,98,101,102,101,104,101,103,90,82,90,88,81,83,83,110,112,109,96,97,103,110,116,116,105,90,90,97,90,91,72,77,78,73,65,131,146,137,89,101,101,109,112,111,117,37,30,118,112,93,99,87,89,85,94,90,91,88,89,86,89,92,93,92,77,0,77,173,75,70,61,78,87,99,97,93,90,82,83,97,97,140,66,68,65,66,78,79,90,86,83,78,68,71,69,62,154,60,167,85,82,87,83,76,78,72,68,64,69,67,67,68,66,68,58,66,63,55,52,60,49,166,50,47,64,58,60,58,50,61,49,48,45,39,51,56,56,57,56,55,54,39,37,43,53,50,40,35,34,42,39,41,47,132,22,128,36,39,43,46,175,73,66,78,76,72,56,103,107,108,110,116,129,123,132,147,160,152,221,98,230,148,139,128,126,118,227,131,126,135,52,49,110,127,42,109,40,33,166,75,76,68,57,59,42,26,18,114,104,18,29,44,34,28,24,28,40,38,40,54,37,36,27,29,29,39,29,26,15,154,30,37,33,34,40,37,43,42,47,52,62,79,83,97,86,0,106,106,112,112,108,106,98,92,81,94,168,91,96,83,83,83,72,69,62,67,65,66,140,51,44,58,52,53,49,46,46,54,61
178,186,189,126,237,136,125,197,154,153,156,153,151,151,147,151,156,150,143,150,149,237,166,164,170,178,172,169,149,151,153,160,164,158,159,160,157,162,161,152,92,84,159,160,166,163,162,160,172,156,163,159,164,165,175,170,167,166,178,182,171,95,208,166,166,160,172,174,171,165,132,140,183,173,175,174,166,155,228,119,124,117,118,113,98,97,87,81,79,69,75,82,87,82,75,96,95,98,104,89,88,93,83,80,93,91,89,81,90,94,94,94,88,78,77,83,86,100,85,99,98,189,87,180,115,109,107,24,97,100,97,91,89,104,94,93,87,86,94,98,101,101,114,106,103,188,114,113,113,104,97,97,81,90,96,107,103,92,99,93,104,94,99,78,91,89,85,88,165,170,171,100,102,101,90,78,88,87,86,87,98,95,105,113,106,99,101,100,111,103,93,103,105,1,111,110,124,115,113,114,117,113,111,190,154,140,135,78,86,99,116,107,107,102,109,107,114,117,115,112,103,102,108,118,118,118,116,116,111,105,93,101,95,99,102,96,98,104,100,90,92,85,85,97,89,82,77,180,104,117,113,108,105,97,94,101,103,103,93,0,90,207,93,84,78,77,67,65,137,141,151,164,103,192,107,124,125,133,23,141,146,54,90,90,88,92,86,80,84,82,83,87,90,105,109,101,93,81,81,77,68,64,59,62,81,75,86,96,95,103,93,92,49,47,44,62,68,67,158,82,80,72,81,72,67,68,67,69,67,69,71,77,86,83,74,77,66,67,65,61,68,71,67,64,77,69,66,67,61,56,57,51,50,43,47,47,58,60,58,59,62,66,65,63,57,51,41,49,51,46,45,61,55,54,55,50,46,51,42,35,35,44,40,43,33,28,25,24,22,28,32,38,154,8,0,0,75,76,68,64,111,111,0,119,129,129,123,132,150,152,151,221,157,163,147,136,134,136,132,128,132,131,142,105,115,113,116,107,102,94,84,77,82,79,77,75,150,48,122,25,112,98,104,36,43,23,20,18,39,40,47,55,51,36,31,30,33,25,88,82,86,89,22,25,26,35,36,41,45,32,43,41,54,59,74,77,75,83,93,105,105,111,116,118,0,0,100,96,95,98,96,91,89,83,81,75,65,58,65,55,64,65,55,44,52,58,171,48,59,59,62,68
166,183,189,255,163,154,147,154,153,157,151,154,158,159,160,155,152,150,153,155,149,160,160,250,103,182,174,158,146,154,154,163,161,161,159,155,154,155,156,159,159,83,142,150,160,152,164,172,168,162,171,156,159,163,169,170,157,161,158,255,156,97,213,169,166,162,173,175,172,255,131,123,116,172,180,177,167,151,127,124,119,111,99,175,97,93,93,94,89,75,82,80,83,79,83,95,83,88,83,82,86,81,0,135,86,79,90,88,90,0,90,101,86,75,80,88,86,94,90,90,86,84,0,177,112,115,112,114,102,101,87,91,84,99,92,99,96,93,97,96,108,117,113,118,125,114,109,112,115,103,101,87,80,99,97,103,101,91,87,89,95,88,90,85,80,78,81,82,85,104,97,26,98,92,86,100,91,89,91,101,102,98,103,104,103,102,91,93,103,106,101,98,104,114,107,106,112,101,103,109,99,102,47,57,146,132,124,198,93,96,107,99,113,105,112,116,102,107,108,103,105,107,107,110,102,116,24,104,109,104,98,95,89,93,94,99,104,116,106,107,20,103,93,94,96,92,84,96,98,107,106,104,108,99,97,94,104,99,96,89,90,86,87,88,75,184,79,76,138,121,104,111,101,114,119,129,124,138,130,136,152,154,76,87,93,94,89,83,82,78,79,96,94,97,103,87,194,64,82,77,63,71,64,66,80,182,9,91,94,88,78,80,58,57,54,63,65,61,165,61,58,69,71,62,57,60,58,60,71,68,71,87,81,84,82,69,71,66,145,134,57,67,63,77,77,75,69,59,65,58,69,70,55,47,51,59,58,69,68,58,59,66,74,69,60,56,52,42,38,122,40,41,52,57,48,53,52,61,52,43,54,177,33,36,29,24,24,25,30,36,43,32,82,0,0,0,78,76,64,60,72,13,130,131,120,117,108,150,145,152,146,150,153,164,159,144,145,152,144,147,138,138,255,100,106,109,113,100,107,100,88,84,87,91,84,87,155,46,113,108,116,103,111,106,105,105,97,99,45,46,53,112,109,112,34,31,26,24,83,86,89,89,99,26,41,50,38,43,42,43,46,48,54,63,70,77,71,73,81,167,105,111,124,131,128,127,121,108,101,93,93,89,88,87,87,0,69,52,65,64,61,67,67,167,59,56,45,51,51,53,56,58
