168,168,174,162,181,69,182,190,176,163,161,155,160,166,164,122,121,125,166,165,175,170,176,174,128,11,127,218,220,181,175,91,163,163,158,158,61,165,172,173,164,168,160,165,150,161,255,136,145,134,126,244,178,179,178,64,161,142,139,165,147,118,196,56,243,133,134,132,154,161,170,174,171,167,151,157,167,171,164,162,157,158,156,154,255,155,152,150,190,127,133,115,121,134,55,148,141,142,13,150,147,109,107,97,94,103,98,92,106,0,157,157,162,167,84,77,80,82,85,86,91,91,100,104,154,155,98,99,102,101,109,92,85,99,100,92,79,85,90,96,104,112,124,107,110,116,122,125,140,126,125,122,124,118,32,99,55,56,166,32,90,81,90,93,85,88,90,91,149,96,95,100,104,198,85,90,167,159,95,154,141,143,139,54,132,68,76,147,86,92,101,104,111,131,71,139,150,104,110,103,102,104,152,128,138,136,107,111,109,120,124,116,96,97,99,99,104,88,14,14,64,53,57,65,67,65,68,139,149,113,122,118,123,63,80,90,96,97,15,117,106,136,137,47,2,119,108,104,103,86,100,100,100,109,110,99,138,149,84,87,85,96,94,88,80,80,85,136,54,161,78,84,93,102,103,108,102,98,97,89,98,133,96,91,170,82,71,198,184,68,82,135,135,194,111,98,92,78,74,80,88,85,89,85,87,85,66,58,55,56,113,96,93,98,83,82,77,85,129,0,74,80,76,73,65,60,63,59,137,73,60,64,68,149,69,77,77,79,77,88,92,90,90,0,63,67,0,72,69,65,69,68,61,57,8,0,0,0,0,72,75,63,70,55,67,0,63,68,0,71,90,37,46,30,21,21,25,22,31,43,53,49,39,42,42,37,48,50,56,64,70,67,65,74,70,67,108,118,134,137,127,146,158,161,238,151,136,225,179,114,110,107,114,104,206,99,53,117,40,102,26,11,4,98,23,23,21,25,23,18,26,34,34,38,48,49,46,35,20,27,31,66,66,68,74,58,144,52,40,35,33,46,52,44,45,41,41,47,42,31,36,40,37,97,34,36,39,32,31,23,29,34,38,41,42,57,68,62,68,66,82,99,86,79,74,81,70,70,59,51,42,54,48,123,54,42,37,50,42,45,41,23,68,71,72,0,82,81,26,23,69,0
154,173,180,176,170,169,175,173,167,166,169,168,167,158,164,130,131,132,149,165,167,171,173,170,113,140,130,125,129,119,234,91,164,161,175,167,243,156,168,163,167,147,153,156,155,157,158,155,160,172,111,111,172,175,164,166,165,150,152,161,255,119,193,195,128,132,122,126,163,157,160,172,166,171,245,152,164,50,157,155,149,157,152,148,150,147,159,152,152,135,129,124,125,131,135,138,139,57,125,144,146,93,104,90,92,100,95,95,94,72,74,72,0,156,152,75,78,84,84,93,92,84,95,90,154,89,91,101,99,97,99,104,82,90,88,178,92,100,96,97,102,106,111,112,109,113,123,127,117,123,116,118,31,102,97,96,54,52,62,96,94,95,95,93,92,86,86,93,92,95,0,97,109,103,82,88,96,94,97,101,107,110,124,133,131,77,75,147,77,96,107,107,119,135,136,138,84,95,93,94,103,95,205,81,85,128,99,100,107,106,112,110,103,95,109,102,96,89,66,66,58,49,70,76,69,62,65,147,159,101,112,118,125,120,90,94,99,99,14,113,109,97,83,78,72,72,59,99,106,93,98,99,113,107,102,96,148,149,83,78,89,103,103,94,88,81,91,134,143,89,83,78,0,102,102,100,95,102,101,95,95,93,90,86,82,84,77,80,125,62,38,125,136,0,102,86,86,68,63,82,73,78,83,0,86,9,60,53,47,45,102,89,100,96,86,81,83,87,77,0,74,80,87,88,77,68,73,76,69,71,70,72,81,78,84,73,75,85,82,82,87,84,86,74,68,70,83,79,0,0,77,60,54,60,23,93,0,66,60,71,68,63,65,52,61,55,65,66,66,82,28,34,49,38,28,26,26,23,106,33,46,52,38,39,40,35,46,49,58,60,56,53,60,136,80,84,76,127,135,139,135,152,162,156,153,148,135,133,102,112,118,111,117,191,0,64,63,64,47,36,32,23,16,76,19,23,21,26,24,34,35,41,33,35,41,40,42,32,23,17,23,79,75,75,61,54,50,46,34,43,46,38,42,49,47,43,38,44,36,42,43,43,45,42,42,37,36,40,32,23,115,41,39,42,108,108,112,97,78,87,84,94,80,73,70,68,67,62,56,54,47,71,48,50,44,42,43,48,44,43,33,31,73,68,64,56,43,40,39,43,66,2
135,255,178,179,110,177,177,92,173,180,166,170,167,161,228,127,137,134,154,164,169,175,168,166,166,221,223,130,129,129,155,158,162,163,240,161,169,81,152,143,157,148,152,165,158,153,157,160,171,174,169,176,172,173,164,159,166,168,171,68,192,127,133,137,130,126,182,176,172,170,170,172,165,162,176,166,161,160,163,156,150,152,141,153,152,150,154,148,144,130,134,131,136,134,132,120,125,114,17,22,152,99,93,91,98,99,99,98,79,83,74,61,78,79,79,70,25,26,15,91,95,97,93,84,87,90,88,90,85,89,85,91,77,75,92,86,90,100,192,34,102,101,183,99,27,103,116,123,113,118,117,118,102,103,109,106,163,57,105,103,105,97,105,85,83,80,77,85,94,105,89,93,95,108,94,93,105,98,111,111,101,0,127,123,131,64,81,72,81,173,116,122,126,36,124,104,88,87,100,107,100,98,196,87,81,88,93,102,110,103,93,93,90,86,112,111,100,95,113,132,52,53,133,134,121,74,68,149,160,100,111,120,127,120,113,103,94,98,104,100,102,93,86,65,80,76,100,101,96,85,90,200,109,100,101,94,21,142,83,83,88,95,95,87,6,82,81,70,84,87,81,79,68,53,162,151,101,102,105,101,99,96,96,81,86,83,86,83,0,52,164,117,44,52,44,41,82,63,71,71,73,71,73,75,75,78,71,70,81,81,93,78,88,89,189,0,135,78,78,85,73,69,68,86,80,61,199,70,68,74,69,68,82,81,78,76,80,77,68,61,77,80,76,61,72,68,156,75,65,0,77,68,51,42,35,40,119,59,48,53,61,55,56,49,52,53,62,54,65,36,44,42,117,108,23,28,22,105,102,120,59,53,40,33,32,41,54,44,55,59,51,50,62,137,152,73,67,70,126,128,129,123,0,195,142,138,132,131,195,118,114,115,122,120,58,62,54,41,46,35,38,27,27,53,55,41,35,32,26,26,26,34,32,39,40,31,35,24,17,19,17,90,0,0,58,50,59,54,51,50,52,142,29,33,43,42,31,31,30,40,35,39,44,38,30,28,28,39,26,25,27,38,33,110,113,104,118,107,205,89,89,85,89,57,68,71,135,146,47,52,50,68,59,44,128,43,44,47,113,41,135,62,77,71,63,58,52,38,45,44,148,68
148,156,161,166,160,93,106,93,173,178,173,173,166,162,226,231,138,142,155,165,166,180,172,161,164,162,156,151,254,144,154,148,150,228,152,154,164,165,152,148,163,156,251,158,167,161,159,253,182,172,169,173,177,175,182,72,168,179,166,177,125,132,175,174,181,181,182,82,177,175,176,170,165,152,84,166,167,167,163,157,142,159,138,142,151,151,157,147,147,141,138,139,126,112,117,112,125,106,24,31,75,86,87,84,91,89,98,84,83,89,85,73,77,82,78,80,94,107,97,97,102,97,0,0,88,90,85,83,80,73,91,96,95,87,96,86,84,99,110,105,108,0,100,103,38,97,98,107,109,107,114,104,106,106,108,99,101,73,177,57,152,161,88,92,89,74,76,98,98,102,102,180,176,90,91,97,111,107,117,114,98,0,56,57,126,74,80,83,89,97,139,137,126,124,126,124,82,89,101,107,103,106,116,100,97,90,86,96,98,104,94,83,82,86,103,94,96,88,118,132,146,147,139,140,118,119,118,106,106,112,108,109,23,109,99,102,101,96,95,101,97,107,27,75,89,80,92,96,94,103,0,105,105,105,86,83,135,134,198,34,98,101,89,86,94,92,85,74,83,97,183,80,77,169,60,40,114,111,103,110,115,111,100,87,81,94,88,96,110,118,111,108,123,49,50,51,80,73,67,70,76,71,73,77,90,87,80,13,78,90,90,90,83,71,69,66,79,86,89,85,75,68,78,80,75,75,82,80,79,80,67,70,77,173,78,75,84,81,72,66,73,74,67,66,64,59,47,40,53,55,72,68,53,51,33,37,33,39,50,57,56,55,41,114,45,108,52,52,58,48,48,46,36,24,24,26,30,103,99,34,42,45,40,39,42,43,48,51,57,50,55,55,64,52,76,82,82,86,139,126,124,120,118,191,144,132,123,131,124,119,126,126,127,121,126,131,50,52,47,40,40,24,26,36,36,35,40,32,27,42,34,27,29,42,44,29,32,34,30,20,29,78,0,72,65,58,55,47,45,35,36,37,32,35,43,31,20,23,33,117,40,41,39,45,36,25,26,34,22,98,35,45,30,8,80,21,117,103,90,86,83,94,88,176,78,76,75,77,36,45,37,69,65,52,53,52,53,58,59,49,50,61,76,71,62,58,51,50,33,72,80,71
162,147,162,161,167,214,217,225,168,173,166,177,229,157,150,160,157,154,167,160,165,92,162,70,166,164,158,160,158,157,156,148,149,162,62,155,169,163,156,167,169,166,157,166,174,166,171,173,184,95,169,159,161,160,170,165,172,164,164,255,142,143,180,175,181,179,169,172,166,176,171,171,167,162,173,176,168,88,97,178,119,114,125,136,139,145,157,149,91,149,127,105,105,109,100,110,109,110,27,93,78,85,80,154,91,94,94,93,90,91,89,78,82,85,79,91,105,112,101,104,102,90,165,93,92,92,80,81,86,81,92,91,97,90,95,103,88,99,105,107,113,100,99,93,40,102,104,45,111,116,113,105,45,95,91,99,93,85,84,75,143,97,88,97,84,75,161,99,105,110,99,95,102,95,105,106,109,198,59,59,164,78,71,62,128,120,118,81,45,56,65,148,136,138,118,112,160,97,99,104,99,186,179,99,159,75,83,192,99,163,178,177,184,88,92,103,100,102,115,121,111,109,185,120,104,112,114,108,101,0,100,111,104,103,99,93,92,99,96,112,98,248,134,67,75,86,169,26,93,108,101,105,106,115,15,139,125,122,116,108,104,102,98,95,99,4,163,79,88,0,70,76,70,62,59,28,157,97,104,101,104,106,105,88,90,83,80,78,29,128,126,118,130,131,41,40,79,77,82,70,0,72,85,92,4,82,92,85,74,82,78,85,75,67,68,69,144,83,81,207,77,71,72,77,77,78,83,77,80,68,65,0,70,76,81,128,82,68,68,65,72,78,63,70,69,68,37,42,40,0,62,60,73,137,43,31,42,46,117,49,49,50,112,101,41,43,43,41,52,43,51,53,67,27,32,29,27,27,105,31,41,44,43,53,52,55,119,32,42,51,43,163,63,55,66,77,81,75,129,127,117,176,178,177,141,140,130,126,117,129,135,133,126,129,134,137,128,185,107,28,105,112,34,43,33,28,35,36,116,49,39,46,34,37,28,28,28,31,21,20,32,76,0,67,60,51,41,43,40,41,42,33,37,24,45,40,23,31,32,30,27,30,35,45,52,44,38,35,29,28,34,40,46,168,83,91,0,89,89,88,93,97,98,99,90,85,72,19,92,100,13,74,0,135,66,67,65,59,58,48,53,56,154,59,61,53,52,49,35,44,47,0
168,114,119,160,106,255,151,148,164,158,159,147,227,152,151,156,161,163,156,155,160,92,157,163,161,77,154,158,155,160,148,151,154,160,160,167,167,166,166,164,154,160,159,86,170,160,176,173,182,82,168,159,155,154,162,162,171,165,203,128,130,243,186,181,175,177,169,179,105,180,191,175,171,167,166,165,169,163,176,174,113,118,122,133,133,135,156,78,89,145,140,93,101,110,109,101,88,100,107,98,90,89,84,151,92,101,92,93,95,98,88,85,94,86,84,94,94,104,101,109,118,103,94,80,85,88,95,92,87,79,95,97,104,92,105,102,101,0,112,110,110,102,93,98,42,97,108,107,119,122,24,98,93,92,83,87,88,91,84,83,150,95,91,96,112,118,16,81,85,91,96,105,112,113,169,110,111,91,71,72,81,76,65,71,118,115,119,124,120,131,134,150,145,128,119,120,120,105,107,102,99,98,95,94,150,53,87,91,85,171,107,73,75,86,106,113,102,96,106,116,108,0,84,59,116,119,110,109,112,105,101,91,102,113,103,95,109,39,121,115,102,0,35,133,74,88,87,102,104,116,96,112,107,111,112,121,111,27,113,108,94,75,86,85,0,89,76,76,81,78,158,156,65,62,93,106,39,21,101,101,106,108,106,94,89,95,91,81,144,132,86,81,73,71,28,102,97,81,87,75,78,82,93,88,99,100,169,75,69,0,87,77,75,66,69,74,0,82,81,76,85,77,68,78,88,80,76,86,73,52,53,0,75,76,70,72,78,68,65,71,72,74,66,63,71,68,71,38,78,71,61,71,69,0,46,35,32,35,111,122,39,53,58,46,47,53,53,53,59,50,43,39,49,34,32,36,34,43,47,39,37,41,43,42,47,33,34,34,38,38,55,63,64,63,65,64,68,70,75,85,114,105,25,99,91,146,133,131,180,184,142,140,132,134,136,139,129,124,108,48,109,110,49,56,52,45,45,49,60,51,50,130,30,29,41,126,39,41,28,28,28,84,4,48,41,46,34,34,128,37,40,44,42,30,40,36,33,34,38,26,26,39,38,42,38,42,41,36,35,45,47,35,44,0,0,80,182,92,94,106,108,0,99,92,95,194,190,28,102,103,0,79,86,83,73,73,60,59,50,52,60,62,52,52,115,54,59,56,45,50,57,53
169,182,111,107,103,173,161,101,211,131,143,137,157,160,185,163,172,171,157,156,159,166,75,163,160,154,159,159,155,78,159,149,154,158,166,171,174,172,177,94,150,152,154,99,165,162,185,70,173,163,157,157,74,159,166,172,167,170,86,140,135,89,185,189,171,168,173,188,177,183,192,194,182,178,165,166,178,168,172,167,113,118,118,122,133,143,83,84,83,71,71,100,87,104,93,92,87,94,92,94,95,91,80,26,111,113,90,85,91,96,98,100,105,73,83,81,85,99,100,105,112,102,154,79,112,100,102,100,91,95,96,88,99,101,100,99,102,91,91,94,95,98,189,98,104,100,107,114,117,111,23,98,94,93,91,86,90,95,160,95,101,99,98,102,113,105,96,102,164,31,99,99,104,105,165,103,117,124,72,76,82,0,180,97,104,108,115,125,126,29,102,147,144,118,121,121,119,116,106,100,111,107,103,88,156,44,92,92,97,184,107,108,95,96,97,104,92,92,102,102,112,221,100,109,113,113,113,112,112,100,111,99,98,104,100,103,112,115,112,109,110,97,97,86,81,170,80,97,108,111,97,97,188,111,126,207,106,114,14,98,97,81,90,88,86,91,77,72,69,140,136,78,86,102,97,106,109,113,116,111,108,115,106,99,92,89,0,76,75,87,87,85,78,72,90,97,92,83,78,82,71,86,79,79,88,93,86,86,92,89,82,0,107,111,74,68,77,73,66,79,6,213,77,73,175,191,78,65,74,58,63,79,83,78,75,132,138,136,74,73,128,74,77,75,70,73,77,81,79,63,60,68,80,82,53,39,144,44,43,49,50,51,47,38,47,51,42,58,53,58,47,51,47,141,31,29,37,42,42,33,33,41,33,38,41,41,44,33,44,106,64,67,74,70,70,63,72,70,74,155,58,195,22,108,130,140,137,137,145,206,130,136,131,139,144,30,122,118,109,117,121,114,56,51,56,58,46,48,52,55,128,135,44,121,53,39,48,43,31,28,18,0,0,41,38,38,35,30,130,39,39,37,44,30,108,118,25,31,33,23,21,34,143,41,37,41,37,40,39,44,54,45,51,61,74,85,84,87,96,105,109,109,110,106,99,104,94,39,108,89,96,99,97,85,69,76,68,168,18,135,53,63,56,61,65,61,55,54,49,63,48,55
64,185,178,242,93,88,96,203,209,198,135,149,166,169,178,163,166,94,97,161,153,161,155,163,164,160,158,164,162,161,158,157,153,156,163,176,169,170,166,146,141,153,171,168,165,168,229,164,176,166,166,163,166,157,158,167,160,172,194,188,196,189,199,145,158,167,168,177,188,183,120,84,191,185,178,177,174,165,178,177,112,127,124,118,105,91,91,89,82,68,67,95,79,81,84,94,93,89,93,88,82,75,85,33,98,103,89,92,100,97,103,100,95,84,87,77,73,93,96,103,107,28,79,73,114,111,99,103,178,97,94,99,92,104,192,107,104,82,171,88,90,95,100,1,103,52,120,109,106,109,106,93,104,98,87,80,89,82,93,85,87,94,104,39,99,108,86,26,31,26,97,95,107,105,86,89,70,67,77,79,87,99,111,96,94,107,106,116,114,106,98,45,49,121,118,109,120,107,111,116,110,114,109,191,60,49,91,94,96,94,100,103,105,105,97,93,103,90,108,98,101,97,108,110,108,108,104,110,114,96,98,103,25,110,103,102,102,104,100,105,114,95,82,94,91,86,77,91,96,112,119,103,104,104,112,112,118,113,97,90,98,96,85,78,75,78,85,73,145,144,139,66,118,114,112,114,118,124,43,37,126,112,93,94,91,85,85,154,77,85,77,87,85,84,78,86,82,73,0,80,166,82,72,6,87,88,93,100,90,105,34,109,117,118,129,56,69,69,68,83,92,92,72,81,82,74,67,63,61,173,60,176,76,82,77,75,78,84,72,68,61,74,73,73,75,72,72,0,74,68,63,58,66,17,175,32,21,113,49,48,55,55,55,43,45,47,36,44,59,60,62,49,43,39,28,41,41,51,40,38,30,31,30,40,48,45,115,14,128,0,56,60,58,167,78,70,76,79,71,63,64,117,119,120,125,137,122,137,147,208,142,225,113,231,147,131,121,122,120,217,127,117,123,49,47,108,121,46,112,38,41,149,42,117,62,48,95,30,24,23,118,125,0,36,32,32,32,30,34,40,37,40,104,26,28,22,24,18,73,73,15,16,138,24,32,36,33,39,43,45,46,41,54,56,75,86,158,83,7,100,104,112,112,111,106,107,85,34,113,191,96,93,91,84,79,69,69,68,72,63,76,134,59,0,70,49,48,52,44,50,48,53
165,189,185,139,230,158,105,216,151,153,144,155,152,164,96,162,162,155,90,154,159,241,158,169,168,170,169,168,159,154,160,154,158,161,164,162,167,164,163,161,86,78,167,167,170,153,159,162,181,151,159,148,166,158,239,167,159,165,180,183,145,71,206,163,169,166,165,179,171,121,123,126,197,184,181,172,156,156,222,121,133,132,127,113,105,94,84,87,82,73,73,84,87,78,72,87,89,81,161,80,87,90,87,27,107,96,95,26,95,104,99,96,94,78,88,83,76,90,88,104,119,201,76,185,113,100,101,15,89,91,97,92,97,93,88,94,103,82,79,92,90,96,102,101,103,200,116,105,101,101,100,92,95,96,102,155,147,91,98,91,90,94,102,35,92,92,87,87,156,166,167,98,112,106,85,80,82,91,88,83,94,99,106,110,109,35,105,101,113,104,94,100,106,0,115,112,117,118,120,120,116,115,115,195,133,129,131,79,88,94,109,114,111,111,112,111,110,110,113,107,96,102,119,121,114,112,103,114,113,106,109,110,109,103,112,100,108,107,94,91,99,94,94,98,91,85,75,183,105,110,116,117,105,101,95,96,104,100,99,3,91,203,88,90,77,86,75,78,144,140,144,189,116,211,111,120,126,127,50,139,137,55,87,89,90,92,82,75,79,82,79,90,90,97,152,145,76,79,87,79,74,65,66,0,91,79,84,91,100,110,108,110,33,46,45,59,76,69,152,90,89,73,74,73,72,66,59,59,64,54,61,67,73,74,70,88,0,11,20,65,74,78,62,65,88,64,63,65,64,65,70,12,16,15,52,46,64,51,53,55,53,66,56,49,42,50,38,43,52,50,47,112,43,42,93,46,39,43,39,42,39,34,27,38,38,36,26,20,0,0,0,63,163,0,0,0,71,75,56,63,127,115,0,120,130,132,114,155,147,142,139,221,161,159,163,107,120,125,122,114,132,132,136,126,121,114,117,107,110,101,96,94,94,112,60,53,130,38,115,18,111,55,114,37,38,28,28,28,42,43,50,47,94,89,23,27,22,25,77,80,95,99,0,12,24,42,37,48,44,44,48,41,54,62,70,78,72,84,88,98,102,108,117,115,0,0,122,114,100,109,99,82,85,84,75,70,64,61,70,60,68,65,0,6,60,58,167,51,61,59,54,65
170,172,190,255,177,165,163,157,152,161,158,150,170,161,175,169,165,156,156,158,150,155,155,255,102,168,165,157,150,149,152,154,155,154,159,157,159,162,166,164,166,58,145,161,171,103,166,168,168,149,255,142,145,158,167,170,159,165,163,255,154,76,197,171,177,161,175,180,169,255,121,126,63,185,185,170,158,143,136,128,138,94,89,195,95,93,80,87,97,84,80,74,74,74,82,88,76,81,73,79,82,77,0,122,103,23,93,98,94,0,89,89,89,79,91,84,72,79,81,85,67,71,0,169,117,113,108,111,100,106,89,89,94,97,92,101,100,94,93,92,108,103,102,109,114,110,104,115,204,97,97,86,89,99,106,149,94,93,99,94,93,90,88,80,85,80,84,83,97,105,102,12,102,98,83,154,75,92,86,90,97,95,100,98,99,160,88,96,100,100,95,110,108,112,105,107,113,111,126,111,108,114,4,76,128,121,130,204,95,97,103,99,106,114,110,111,104,104,112,103,106,105,108,117,109,118,33,106,108,107,108,92,92,98,100,102,103,110,101,99,15,104,106,98,95,83,76,79,89,103,99,100,108,97,100,88,97,100,97,83,95,96,86,86,76,196,84,79,131,121,105,105,107,109,116,129,130,139,140,135,144,153,84,84,87,87,88,74,77,72,83,93,90,97,152,87,191,76,82,79,60,69,66,75,87,197,0,86,94,35,43,46,45,48,58,62,61,57,149,50,62,71,65,55,59,52,64,52,64,57,70,80,74,82,76,0,83,80,143,131,70,72,72,90,92,74,134,64,65,63,77,72,79,70,56,53,52,58,60,56,58,70,67,62,55,52,47,42,38,120,39,32,43,43,38,50,50,60,54,47,54,158,26,32,35,36,28,31,40,46,94,3,68,0,0,0,72,82,60,51,60,0,125,134,126,116,117,155,152,143,132,163,160,166,169,97,170,170,158,142,137,130,255,117,114,114,110,110,108,105,101,94,93,95,84,88,127,48,104,95,108,65,118,112,108,112,112,110,54,60,46,105,91,81,19,27,33,18,80,84,87,96,93,30,38,42,38,45,38,37,37,36,53,66,74,75,73,76,79,172,94,104,111,121,136,138,128,113,100,99,94,92,82,89,83,7,62,56,65,57,60,67,71,154,62,67,52,51,63,56,60,58
