171,183,178,142,209,95,203,204,157,154,166,121,159,187,173,111,93,96,174,181,146,173,185,180,127,18,108,226,232,185,156,107,137,152,177,143,61,136,189,178,168,183,156,227,125,164,255,115,158,109,139,207,150,196,154,91,159,108,119,185,154,106,198,61,255,131,167,122,142,126,195,196,200,184,139,143,203,177,185,147,176,152,170,145,255,177,135,118,195,145,143,74,103,157,61,162,161,144,30,118,154,107,128,88,93,148,117,65,104,0,134,145,132,156,76,84,106,88,75,82,74,65,102,125,166,142,121,77,133,88,144,97,63,125,95,76,49,81,93,70,53,115,152,85,123,100,106,116,197,136,116,103,127,90,25,117,46,95,167,31,71,52,104,139,71,83,126,77,166,109,99,89,105,192,56,113,153,173,85,145,134,112,167,62,145,65,92,133,83,68,103,78,55,129,66,124,166,92,139,119,77,112,177,107,154,140,85,130,92,117,147,109,78,78,80,136,125,60,8,11,73,44,54,65,88,71,107,133,139,101,129,115,123,49,63,102,87,96,22,100,101,156,122,51,15,108,74,108,125,59,114,48,97,154,117,76,151,128,81,96,80,98,129,92,83,38,103,148,57,147,64,106,92,97,97,133,120,76,124,82,94,136,75,91,163,67,68,193,147,57,91,136,156,207,145,95,123,56,69,73,132,91,64,81,75,99,50,31,94,64,123,97,54,102,71,72,64,88,144,0,55,100,51,88,37,40,79,48,135,73,46,61,59,138,38,97,78,33,55,88,85,100,107,6,63,91,8,70,56,62,81,103,67,52,5,11,34,30,0,74,103,66,106,20,85,0,70,65,0,53,119,30,51,54,0,19,0,24,23,47,73,48,0,75,34,18,79,37,103,77,103,95,51,82,80,53,117,102,139,146,111,140,179,170,243,185,137,234,174,149,117,60,119,127,184,108,28,122,41,87,0,0,5,79,0,27,32,54,23,0,10,36,20,0,81,86,33,32,0,18,37,45,56,39,95,17,135,76,48,0,13,29,83,36,20,44,5,78,34,11,0,24,21,108,73,40,15,27,19,0,41,45,16,28,5,54,95,42,69,49,69,138,115,122,47,111,82,85,74,40,3,48,38,122,71,70,33,55,11,60,61,0,70,32,108,0,77,86,36,0,42,0
132,181,193,200,128,182,140,156,165,149,151,216,169,123,136,121,141,130,137,139,189,187,145,149,91,160,117,119,136,102,237,98,166,138,182,181,242,121,192,126,199,130,188,166,110,143,183,163,163,170,105,115,203,168,127,190,196,144,136,145,243,83,178,213,119,155,114,96,189,149,149,185,142,212,252,132,183,64,163,138,123,179,133,123,159,111,197,152,168,139,146,115,103,133,125,157,117,54,117,126,148,61,140,99,57,82,114,110,124,70,64,93,0,146,149,112,55,54,98,117,102,48,118,87,157,86,94,75,126,94,88,107,72,121,49,166,85,144,92,140,88,109,100,119,85,94,128,170,140,138,103,112,29,81,74,110,55,23,35,113,128,93,147,69,107,94,100,149,84,59,2,106,124,119,77,42,114,79,88,74,113,99,143,135,134,60,76,150,72,91,135,62,117,130,154,158,74,62,55,90,103,99,227,69,87,147,63,81,144,67,115,140,101,101,148,92,77,94,61,71,96,19,94,68,65,21,63,131,180,65,77,107,148,92,58,119,128,110,35,153,124,124,54,110,69,60,26,90,147,71,118,63,134,61,71,113,182,134,104,27,84,157,113,139,71,96,69,156,138,88,102,90,0,99,90,95,82,139,103,119,74,98,90,48,86,62,115,71,130,72,34,119,154,0,118,74,88,22,38,120,62,77,104,0,127,12,62,25,26,23,118,75,144,118,102,80,49,139,39,0,37,111,129,112,95,29,106,46,78,75,96,70,84,73,112,39,42,93,128,61,109,95,142,90,59,96,56,89,0,16,98,37,67,50,23,106,1,86,53,75,68,49,75,19,61,52,106,71,77,107,0,0,76,48,58,42,45,0,98,19,22,63,83,41,77,0,31,41,71,68,0,45,89,143,96,137,55,115,137,171,132,182,181,150,187,108,106,114,68,107,135,108,117,203,0,98,60,92,43,12,33,52,12,84,0,36,2,3,0,55,68,63,50,32,76,16,49,65,24,23,0,53,68,99,66,69,45,7,0,29,83,0,59,66,57,47,42,87,27,45,48,89,14,49,86,35,0,77,18,43,123,35,103,26,111,80,139,106,63,113,78,107,66,75,73,39,47,60,80,34,5,93,0,66,46,4,29,52,56,82,13,19,100,49,76,76,30,16,39,31,88,0
110,246,213,197,102,216,175,98,131,225,156,172,168,167,210,107,162,129,152,163,164,195,179,181,180,226,229,123,136,117,175,175,177,172,239,147,208,84,143,103,176,120,99,187,167,97,163,165,159,201,217,171,148,203,151,161,153,172,205,75,195,120,123,148,114,112,200,182,175,139,163,151,173,155,210,125,198,165,204,155,164,188,90,204,118,183,148,113,117,102,132,116,157,145,153,101,152,101,5,51,137,112,62,90,112,112,102,119,45,111,97,14,111,87,87,44,21,39,14,61,108,117,150,67,102,113,70,91,62,114,32,116,30,64,108,74,68,130,199,20,125,96,184,80,25,118,159,120,102,112,114,155,75,92,139,108,163,53,115,86,102,83,88,90,77,104,51,31,102,145,59,68,65,132,71,122,106,71,167,132,81,0,128,96,153,50,127,43,89,180,106,136,165,43,101,79,86,84,87,157,59,71,190,64,53,55,106,125,166,83,129,64,86,47,159,155,117,129,110,147,47,71,131,111,109,89,59,141,174,87,136,105,136,158,136,99,87,124,104,55,91,94,108,49,94,110,139,89,95,57,100,193,130,73,137,98,26,164,90,107,61,94,116,67,0,71,70,47,96,91,73,66,82,38,159,131,92,48,139,48,90,122,94,89,94,49,128,55,0,48,168,87,17,78,0,25,57,51,85,34,86,58,77,26,49,44,72,61,86,64,136,43,58,106,178,2,134,59,82,111,49,53,22,114,103,47,193,51,45,64,111,39,93,101,79,61,113,54,62,51,100,70,40,29,70,53,155,91,53,0,97,106,35,45,13,36,115,67,32,0,64,71,53,64,2,54,77,0,101,3,53,38,114,110,5,27,0,95,85,131,80,90,18,10,0,47,95,11,20,87,33,57,36,102,163,53,37,62,92,103,120,105,0,217,122,124,162,178,200,99,93,129,143,107,43,79,61,29,50,38,74,0,0,81,73,72,49,46,2,0,2,33,0,47,13,22,0,7,5,0,19,106,0,0,59,26,60,62,70,51,90,123,7,51,61,66,26,8,0,63,0,22,97,76,0,0,50,80,22,16,35,10,41,131,118,63,136,109,205,126,116,87,132,25,53,70,138,141,59,37,48,79,98,24,135,58,28,55,126,29,137,47,68,73,66,51,23,23,57,68,146,52
134,161,133,163,170,120,96,97,184,230,216,166,126,195,238,222,148,108,139,172,187,175,168,125,227,168,116,169,237,125,163,122,145,241,151,112,183,199,152,182,184,138,236,166,215,187,119,244,208,136,156,211,169,189,208,58,141,224,153,194,98,147,220,136,198,190,170,73,211,203,230,167,134,120,82,156,200,173,149,160,117,179,107,137,202,136,214,152,162,157,140,134,127,138,69,108,150,104,16,30,83,61,79,112,120,59,91,67,113,101,123,40,69,86,47,74,103,127,86,88,139,54,0,6,79,87,112,66,61,52,116,138,115,62,128,37,47,77,98,97,152,0,90,139,25,87,103,113,76,103,79,91,131,87,130,95,103,55,149,33,162,155,102,102,114,56,57,117,129,98,99,188,177,64,79,121,159,80,133,114,80,5,65,78,127,65,86,69,103,101,161,140,85,135,101,154,66,37,153,97,77,150,127,116,124,83,71,119,86,127,93,76,55,121,104,42,71,43,118,136,147,156,170,147,153,119,117,89,109,150,60,115,30,122,85,124,95,72,87,116,47,156,15,79,110,46,108,114,115,106,2,103,76,88,62,78,156,130,185,21,97,75,61,55,74,95,73,70,43,115,187,111,45,174,81,40,128,128,89,139,162,130,84,86,42,116,116,112,131,94,92,113,134,43,56,43,98,101,15,49,107,47,57,96,79,138,93,0,76,118,134,111,91,81,68,48,74,114,125,66,77,36,128,90,82,44,64,113,85,112,33,104,95,163,78,50,75,129,25,84,56,74,52,136,59,95,37,0,75,51,94,52,60,69,0,81,0,44,48,77,39,103,6,131,38,109,12,45,73,56,56,63,0,1,33,59,59,102,66,53,46,21,50,43,23,0,78,62,105,43,79,41,56,30,99,97,93,115,171,85,114,112,125,185,144,157,85,179,144,115,109,119,130,97,78,138,51,62,71,43,35,0,51,0,42,42,45,14,30,44,44,0,0,74,75,13,53,62,70,0,44,87,21,106,91,108,68,0,83,0,0,48,31,0,80,0,7,0,50,120,33,45,52,55,26,0,0,41,0,99,43,86,18,0,72,27,129,94,74,59,42,137,77,176,91,71,95,89,34,50,38,87,73,24,0,57,53,53,57,38,0,39,111,97,38,74,4,69,0,95,85,87
187,104,192,141,178,220,208,255,145,176,155,196,211,187,111,193,202,155,184,156,188,98,178,77,170,172,168,163,171,125,176,113,183,140,51,118,206,152,142,222,214,165,140,199,218,114,178,151,224,100,188,106,148,125,163,151,191,166,149,237,134,161,199,166,169,216,130,193,155,150,190,122,167,137,197,222,166,59,113,211,131,106,126,137,118,150,159,160,81,170,94,64,116,120,86,75,158,110,30,66,28,93,70,164,88,85,83,119,91,156,75,40,95,54,90,62,140,172,96,119,81,64,153,78,157,104,62,56,68,75,65,63,89,86,94,150,70,71,128,91,116,99,78,71,45,73,137,38,113,97,108,112,29,109,106,102,97,74,116,68,138,117,58,91,55,39,162,75,144,140,98,47,113,84,93,84,117,195,47,44,180,85,67,20,148,125,115,77,32,40,65,189,121,149,124,76,171,84,83,111,132,170,203,128,177,64,60,204,103,160,189,139,181,53,46,126,96,123,125,77,132,76,196,105,49,124,135,91,59,0,117,125,111,58,94,61,64,93,88,148,107,230,147,34,93,99,160,30,50,138,60,123,118,132,0,161,92,133,139,117,137,72,137,137,125,19,178,60,130,0,52,75,114,90,53,23,168,80,150,83,77,129,112,54,109,64,44,68,34,107,167,128,129,138,89,20,101,113,91,48,4,49,85,82,0,60,87,106,86,87,35,101,83,39,54,74,148,66,62,203,106,92,23,95,40,80,122,78,75,102,97,9,70,54,77,147,119,72,63,4,102,118,11,49,56,74,0,68,31,0,107,7,89,129,32,39,31,38,128,52,64,47,121,98,0,21,50,0,54,48,77,69,99,3,36,15,0,17,129,14,38,82,16,103,88,59,108,0,25,33,29,157,106,50,46,90,144,80,135,143,112,181,174,158,156,138,120,98,78,129,178,100,108,104,126,171,110,200,120,0,76,137,36,70,20,0,25,2,112,53,0,84,35,40,0,41,0,14,0,0,51,69,10,63,77,3,39,49,19,72,91,0,22,30,64,53,5,67,35,0,37,16,34,68,97,55,68,32,37,0,0,59,90,166,83,84,1,94,66,71,52,117,91,107,88,99,70,2,94,101,3,86,12,136,77,71,89,45,63,46,89,97,150,52,86,13,72,17,0,34,56,0
158,76,124,167,97,251,134,125,172,164,153,122,231,126,136,126,175,149,136,128,171,93,133,204,147,65,148,138,190,170,132,173,131,197,171,152,174,166,131,185,116,169,191,93,208,134,177,184,165,74,166,180,134,116,186,167,202,128,223,101,146,236,207,172,209,204,129,177,101,193,228,183,113,151,160,186,200,137,198,174,95,112,79,145,132,115,187,54,116,118,158,64,91,133,125,124,41,142,141,123,102,87,40,168,68,119,38,107,132,135,65,61,99,125,81,145,79,138,106,131,162,103,106,72,82,94,62,124,111,31,84,115,152,83,115,125,130,13,120,111,131,128,46,89,41,117,120,98,144,152,22,103,97,85,60,98,67,87,79,70,155,78,51,91,146,146,17,51,105,66,68,126,135,140,175,122,103,91,78,121,43,78,84,69,147,75,146,136,117,142,133,173,147,132,116,114,126,84,93,98,74,93,75,104,145,40,94,110,54,161,70,32,56,88,138,140,124,76,140,171,103,0,82,35,108,143,103,111,173,76,87,35,115,171,117,68,100,39,157,133,88,13,30,153,54,111,66,89,91,161,78,157,89,82,94,132,89,23,94,145,109,44,81,77,0,118,69,67,97,77,153,156,59,53,112,110,57,25,113,58,152,103,144,64,127,124,79,40,165,138,91,72,97,74,14,128,106,57,120,71,83,93,144,68,125,115,159,45,35,10,116,75,41,53,55,110,0,77,114,67,85,63,58,110,119,72,70,140,80,24,21,0,69,117,40,79,105,23,67,33,72,127,51,66,78,63,92,0,108,87,41,71,85,3,62,18,60,41,81,127,6,54,81,25,46,111,68,58,67,42,4,0,87,39,40,87,37,0,47,59,67,13,44,58,67,0,22,9,83,0,43,55,68,61,76,50,60,44,66,72,130,86,42,106,60,159,122,160,188,184,161,166,109,119,183,148,99,114,118,51,98,146,56,74,102,49,54,42,80,39,49,115,0,11,49,115,43,43,60,50,50,81,0,53,1,58,57,0,119,17,29,79,96,0,60,14,44,28,45,6,0,40,37,75,0,75,34,25,17,59,88,0,36,0,0,79,175,77,78,130,122,17,83,53,95,198,188,26,117,75,0,66,78,126,54,110,13,100,20,61,59,28,0,40,125,42,57,68,0,63,70,58
185,179,112,108,109,186,181,85,192,95,111,100,135,143,210,166,162,203,146,172,206,189,83,174,160,114,190,157,148,66,152,162,114,131,138,211,156,167,187,94,158,146,168,95,131,158,200,79,223,179,169,141,87,165,208,179,186,157,85,138,148,91,185,221,152,156,168,189,160,158,230,194,201,168,129,146,206,169,179,145,105,135,143,121,123,167,79,86,71,69,61,137,78,142,67,69,77,82,135,72,125,117,91,43,134,154,50,51,78,70,78,131,159,32,122,19,110,112,85,87,101,82,166,61,160,62,149,88,52,83,138,75,99,86,115,120,120,68,68,92,68,74,171,117,130,66,131,107,107,93,34,46,109,134,110,77,70,120,162,84,97,113,82,149,98,122,91,105,163,21,116,122,94,83,177,83,119,148,36,68,108,0,183,84,118,82,114,162,110,34,92,136,155,97,146,144,139,159,93,68,158,44,150,81,159,50,89,97,109,162,134,134,88,119,86,98,69,60,125,55,148,220,82,147,74,108,131,125,114,104,129,73,88,105,83,119,144,127,146,81,141,79,90,75,80,189,119,105,165,103,58,67,186,120,145,204,113,141,28,107,110,43,132,75,118,112,77,30,79,152,132,67,101,139,58,83,93,106,125,120,88,149,112,99,52,99,0,81,87,63,101,90,78,29,106,131,100,135,78,88,38,131,60,98,38,118,55,86,69,105,64,21,103,113,75,7,98,72,65,103,0,205,99,31,149,199,97,31,121,49,55,95,99,56,76,141,138,144,118,80,142,82,103,110,21,64,69,95,130,26,56,96,83,100,86,30,141,51,0,65,34,53,23,35,86,36,25,91,6,119,41,49,22,117,0,21,0,64,39,13,57,56,0,60,47,30,79,29,46,101,73,85,67,102,36,59,98,42,80,147,61,191,31,84,126,169,140,107,97,200,119,125,128,148,181,33,128,95,59,153,105,96,64,61,88,90,13,22,52,42,127,144,66,107,52,27,77,78,21,10,0,4,0,0,67,63,17,32,141,64,13,24,55,12,104,111,0,50,59,0,0,55,148,62,12,16,32,56,22,95,103,0,86,51,102,75,116,75,121,90,126,72,161,125,84,78,87,50,109,71,95,148,110,93,41,95,61,148,15,133,44,86,69,75,19,101,86,66,31,78,55,78
75,223,166,244,112,76,117,187,227,217,108,150,196,165,166,178,166,94,106,148,110,153,131,206,157,185,144,171,153,131,172,168,165,147,198,215,196,164,198,142,110,131,184,154,152,200,238,132,198,145,144,187,208,126,119,207,120,197,214,191,228,169,219,120,147,179,205,170,181,189,110,72,213,169,176,218,177,140,181,185,90,162,84,149,95,79,113,113,79,19,51,102,66,86,73,139,95,118,76,86,87,29,93,42,60,122,103,71,119,112,117,93,84,80,74,89,24,96,85,143,126,30,69,68,127,156,62,125,168,145,111,116,49,150,185,103,139,45,162,78,71,101,86,7,81,42,153,105,117,137,130,55,124,91,59,53,70,64,98,83,68,105,115,32,86,148,84,14,69,32,94,94,138,112,73,94,46,42,65,72,97,66,142,75,76,100,102,124,131,105,108,47,52,124,97,69,185,80,156,83,122,114,125,201,72,20,104,85,106,80,91,52,120,103,80,32,118,69,134,59,103,69,85,122,118,87,108,138,96,56,76,109,26,101,59,126,82,85,70,99,152,69,98,87,114,65,34,70,95,141,120,100,70,77,166,131,145,118,62,67,131,112,66,18,75,35,86,65,130,164,118,54,143,81,126,133,106,134,65,20,132,111,54,136,100,85,78,151,69,101,58,110,41,102,66,79,97,43,0,113,166,105,46,15,86,91,153,121,102,132,23,83,128,125,149,62,101,57,42,78,79,137,43,127,94,42,62,47,22,167,45,174,71,102,103,89,86,99,39,55,44,97,67,73,81,69,99,2,86,97,53,35,74,25,172,28,0,121,47,67,53,23,92,0,29,46,9,57,73,99,90,43,55,62,0,17,42,100,100,31,0,48,61,34,42,72,130,0,131,0,43,24,57,173,110,47,103,81,98,19,87,123,123,146,81,139,95,129,159,205,124,213,88,222,129,150,122,121,103,211,128,122,138,23,44,111,158,41,128,28,27,177,33,99,56,45,100,14,39,0,122,99,0,15,53,41,48,0,12,43,36,31,104,9,47,3,21,33,79,55,15,0,136,0,32,37,22,51,33,77,4,35,49,35,119,66,157,66,5,93,104,95,138,97,124,109,58,30,132,176,64,149,78,74,136,25,92,63,128,32,114,151,65,0,107,0,33,27,16,42,19,59
160,207,211,131,228,149,107,222,132,182,111,145,92,142,87,158,163,146,82,143,159,239,144,172,153,202,182,206,104,141,189,138,188,169,167,145,193,175,141,151,88,83,186,144,218,125,157,126,215,114,171,100,168,165,234,174,175,131,210,198,137,88,228,129,186,139,140,167,190,133,129,151,202,141,173,159,141,130,221,131,165,144,135,98,83,110,50,92,67,33,90,93,118,83,15,98,110,87,164,66,101,118,76,21,134,101,95,25,111,82,101,96,84,33,98,44,84,143,49,90,144,183,73,190,121,84,100,14,81,55,100,92,59,146,83,71,96,71,59,78,88,62,117,92,87,189,143,80,106,87,97,112,94,73,113,169,155,47,146,88,129,90,135,30,136,87,59,89,147,191,164,110,126,120,64,60,60,100,87,37,118,88,122,127,134,27,104,69,133,87,65,87,117,0,122,103,138,131,123,151,142,121,121,185,149,132,122,44,77,100,157,137,97,105,128,99,137,127,137,151,54,87,150,156,130,144,89,167,119,113,85,156,110,121,159,45,128,116,104,71,90,64,47,149,73,79,50,181,105,165,156,126,115,95,86,103,99,92,86,0,84,202,119,108,60,100,11,54,159,157,146,183,114,199,59,127,133,162,25,147,157,43,89,88,57,131,58,22,67,117,64,118,96,120,158,145,76,72,77,40,72,39,51,14,110,43,65,96,75,144,133,125,0,64,0,31,86,82,140,92,115,54,101,84,72,75,75,67,104,24,80,48,65,75,58,72,0,20,21,60,117,102,47,34,114,34,67,96,53,76,75,0,11,0,57,51,88,26,54,82,69,79,81,51,65,65,13,89,52,41,19,116,33,46,115,47,0,35,9,21,41,20,50,49,15,0,48,8,0,0,3,74,158,27,18,0,58,99,39,77,145,98,0,89,171,166,109,166,153,138,140,223,167,166,179,100,105,130,139,79,130,112,167,104,123,117,113,84,122,91,63,78,73,121,78,42,146,39,132,32,112,37,93,48,61,0,16,0,39,23,76,50,86,65,5,30,66,8,110,48,85,104,0,23,0,43,36,65,51,0,67,0,85,40,65,84,41,111,91,129,90,114,143,118,0,27,105,91,113,108,99,48,79,54,79,79,53,30,92,54,86,57,0,6,35,92,162,47,88,79,53,104
136,162,215,255,164,151,168,164,119,163,138,143,214,143,209,125,145,160,175,160,117,156,150,255,113,181,188,127,131,157,125,159,194,158,151,112,116,145,157,148,170,49,114,122,187,105,163,177,188,118,231,144,109,170,185,160,121,205,149,255,160,78,204,189,145,164,180,232,159,255,152,126,73,180,175,211,176,140,128,118,144,86,64,195,111,92,49,114,95,111,87,71,73,50,85,114,27,91,56,60,91,36,0,141,69,25,84,108,106,0,75,123,82,55,118,108,72,100,57,74,44,77,0,175,125,135,133,126,86,137,39,118,98,108,57,113,82,79,93,48,122,149,108,117,168,82,108,145,191,90,79,83,67,95,107,147,95,71,139,55,138,81,101,63,97,47,71,59,121,142,78,15,106,40,64,160,73,112,65,104,117,76,104,103,59,166,74,48,102,129,92,83,118,125,89,69,130,74,111,84,92,68,16,59,173,128,143,206,81,81,124,39,131,106,108,162,69,64,85,52,160,100,76,128,53,134,24,83,108,141,135,77,61,88,99,109,117,131,117,119,13,144,84,78,126,99,107,85,46,100,104,95,147,102,112,60,129,95,108,63,62,82,64,68,37,172,107,60,139,128,78,110,51,134,132,134,127,171,151,105,182,163,59,82,95,74,129,64,50,43,95,110,80,120,142,91,193,48,115,95,0,76,74,78,108,193,0,62,125,44,38,73,65,61,34,104,62,41,172,45,45,32,113,6,13,33,74,8,111,37,75,115,74,87,64,7,78,67,147,123,41,80,68,125,92,58,137,39,47,19,106,60,77,38,29,73,69,117,86,0,51,113,69,88,61,60,51,45,23,117,18,0,83,71,33,39,52,102,93,0,101,176,9,26,64,0,21,8,51,69,102,8,88,0,5,0,100,86,22,3,84,0,109,158,115,119,90,198,147,213,104,154,138,190,196,97,163,161,164,154,151,132,246,91,108,136,140,87,120,128,107,88,93,117,51,100,158,57,90,65,131,63,130,92,125,110,101,94,67,72,50,114,91,94,9,31,54,0,57,77,84,97,105,19,66,71,53,56,33,38,47,52,36,102,91,92,59,65,62,182,71,116,167,122,155,144,146,88,125,59,86,88,75,138,88,0,87,13,107,53,0,65,112,151,91,95,27,46,17,34,42,44
