181,162,151,154,168,150,135,161,162,138,150,165,199,159,161,155,162,157,170,134,146,201,141,148,151,171,172,177,166,163,142,149,170,216,161,149,174,145,149,142,175,211,181,184,166,171,163,170,158,153,172,134,111,149,179,164,170,151,131,152,176,162,167,171,150,167,203,201,175,165,189,203,190,176,171,153,182,206,165,155,143,166,168,180,170,146,140,131,117,141,121,166,177,114,105,149,102,110,97,54,108,67,89,102,85,62,82,72,109,86,91,83,137,91,87,94,89,108,75,117,97,74,71,114,75,103,95,86,71,75,108,88,119,84,106,83,83,93,103,123,153,121,101,140,110,100,67,97,108,93,144,119,131,148,102,97,125,96,91,81,109,141,96,97,129,71,113,82,112,108,87,88,130,113,107,87,116,100,112,77,104,97,117,122,125,96,101,99,142,97,139,113,100,94,102,94,90,90,98,112,111,102,71,126,103,79,103,114,60,141,95,112,115,68,92,91,88,76,102,110,79,122,121,102,100,101,105,121,127,94,95,117,124,133,106,100,104,114,53,109,93,93,144,132,110,91,84,72,38,89,83,93,102,99,88,102,102,89,73,115,102,69,63,82,82,122,100,103,124,73,67,59,116,120,130,80,104,81,86,78,119,78,127,124,115,116,126,106,55,110,82,93,82,106,84,68,52,59,104,153,110,39,128,89,59,59,52,86,137,127,85,80,89,112,79,92,66,76,85,73,90,100,100,112,54,114,94,79,78,53,77,116,104,102,92,53,92,80,90,95,99,70,47,67,114,93,58,91,52,39,100,78,70,55,40,51,54,47,54,81,78,29,44,67,63,64,34,56,40,54,53,39,57,12,48,71,38,59,81,23,85,55,54,130,55,37,47,61,55,48,23,47,46,69,68,73,122,122,89,146,141,147,141,143,102,118,135,133,163,85,137,141,155,164,105,115,50,15,86,59,30,2,39,28,26,49,53,44,15,75,23,32,41,24,12,28,34,26,58,59,62,36,47,41,23,18,0,45,42,47,45,62,37,42,36,64,48,66,67,26,19,21,18,52,42,3,39,33,48,63,34,41,46,50,20,57,82,68,102,75,93,58,85,66,66,87,58,55,63,22,51,34,10,0,51,19,41,68,73,77,54,48,45,77,78,108,65,28,25,77,37,51
174,118,179,166,183,188,161,168,137,187,138,153,184,132,143,139,186,150,167,153,151,155,203,147,147,158,169,166,169,150,155,158,138,172,135,160,160,149,170,140,161,178,145,167,193,154,164,165,151,149,182,195,133,117,149,120,170,136,139,172,173,146,122,138,181,134,142,160,148,178,157,214,162,151,202,189,187,135,175,193,158,133,122,139,169,143,153,166,162,118,132,170,131,141,101,140,113,125,76,84,52,94,81,109,106,121,78,103,126,81,74,111,51,80,95,76,88,103,114,68,94,72,84,107,82,94,60,82,129,79,74,77,116,94,112,86,99,81,75,124,84,98,108,103,94,65,89,118,110,107,116,48,65,93,95,81,112,89,98,101,108,129,108,83,120,112,67,73,69,70,79,92,135,136,89,96,67,81,95,126,106,106,112,82,96,94,93,131,124,92,126,122,132,106,110,149,114,87,120,86,109,142,76,85,109,126,117,73,127,86,132,94,83,126,93,91,126,153,124,94,107,116,111,66,116,106,71,107,94,103,91,86,127,69,102,103,85,79,134,47,98,114,57,66,105,116,80,66,83,86,114,106,103,100,122,92,116,105,87,113,96,60,117,82,79,102,130,120,99,100,75,116,104,83,79,105,97,101,104,137,137,96,105,111,104,59,79,117,104,87,85,54,99,58,102,87,135,68,107,81,54,59,58,70,55,65,106,52,78,92,29,35,97,43,94,77,58,106,86,117,80,105,82,73,80,58,71,82,86,75,86,49,73,93,126,66,79,43,78,74,81,46,78,62,102,71,67,74,36,71,67,58,70,36,66,24,63,49,48,32,26,52,31,43,68,87,68,77,26,48,27,42,30,39,53,45,70,32,76,68,29,48,20,76,65,29,38,33,25,23,36,91,49,54,60,64,113,102,128,105,128,123,134,114,133,129,114,105,112,146,94,144,122,157,98,80,72,80,62,17,38,33,46,13,17,23,16,31,67,54,38,36,23,60,23,17,67,28,22,33,38,18,76,42,47,27,9,68,56,71,82,62,0,67,69,1,21,57,46,87,47,50,23,28,34,60,26,25,57,29,23,36,39,25,26,70,63,92,88,96,85,50,85,95,59,44,49,67,56,76,78,91,17,34,49,60,31,78,60,85,55,38,80,45,48,53,73,35,46,64,49,13
128,148,150,162,182,163,170,155,149,118,131,129,179,175,159,186,144,179,151,130,148,164,160,140,183,154,113,166,153,154,165,178,149,149,142,150,184,119,204,158,170,141,158,137,175,123,198,171,145,174,166,164,137,157,172,143,141,147,170,173,165,135,148,167,155,153,180,202,184,193,179,164,172,162,191,177,135,168,158,157,167,166,166,133,145,138,173,147,160,139,156,129,112,106,78,105,99,89,113,82,107,84,90,77,91,89,84,129,84,35,70,102,116,80,100,81,88,97,103,76,78,93,80,55,112,84,108,95,105,92,94,86,131,88,119,52,99,102,115,95,120,98,79,112,110,135,116,125,77,118,79,68,86,119,108,111,89,144,109,109,96,125,101,92,107,65,115,80,89,68,86,124,103,134,95,96,121,78,80,79,126,76,99,138,94,112,104,91,74,78,112,115,155,121,136,75,79,81,141,125,91,131,78,95,72,84,113,84,125,93,107,55,81,122,78,105,71,97,121,132,87,82,82,117,120,80,100,104,150,116,113,126,72,102,84,87,123,113,96,126,140,100,156,76,101,84,94,94,89,121,124,91,97,94,144,126,148,68,70,93,86,78,95,104,98,119,97,118,72,78,117,91,102,113,79,110,121,124,107,99,116,137,111,123,150,98,82,69,60,80,116,102,110,55,125,104,95,86,79,73,103,71,81,100,84,70,44,99,69,80,90,81,89,95,73,87,45,92,125,92,69,132,79,99,86,81,102,89,65,86,39,61,61,83,115,81,71,71,45,65,99,74,67,60,64,55,61,89,113,37,45,23,92,69,47,86,50,75,61,43,60,68,24,36,41,52,17,73,47,44,73,58,56,21,100,73,38,44,79,57,49,41,64,62,8,32,55,66,25,65,75,64,74,67,78,94,68,52,111,77,117,119,138,154,137,171,124,139,173,83,156,169,140,98,116,140,63,60,51,48,55,10,50,31,38,30,47,34,18,52,47,34,13,16,19,14,44,21,0,24,50,28,58,22,43,40,43,6,24,13,31,37,53,30,40,54,43,44,47,26,42,39,24,34,27,29,15,0,36,46,1,50,66,35,100,47,94,81,95,93,66,111,47,91,92,97,55,105,112,62,58,68,50,45,43,45,58,68,72,66,62,58,52,67,50,57,37,9,44,46,95,45
206,123,143,178,145,131,160,151,157,134,156,174,156,160,127,144,143,137,177,158,127,126,146,181,169,159,161,149,140,147,184,144,175,193,154,148,138,145,186,164,134,194,148,152,126,150,160,158,144,153,181,142,159,159,124,166,166,173,183,154,161,127,175,168,159,135,173,156,192,176,209,184,173,184,173,120,169,157,186,143,176,182,137,144,149,141,102,165,125,118,134,113,111,81,104,86,93,85,65,69,63,94,83,100,79,61,106,74,95,104,76,54,119,91,102,74,90,99,81,116,94,107,79,71,57,75,88,96,82,117,87,73,90,101,124,80,104,97,101,117,100,91,116,122,150,122,144,125,121,87,125,121,89,104,103,113,87,123,83,98,99,82,112,95,102,112,97,84,71,106,77,82,147,122,104,121,103,121,130,113,132,81,103,95,101,123,82,121,75,75,113,150,101,62,125,107,100,128,107,80,128,123,117,123,130,87,114,86,97,91,85,152,99,124,147,96,104,95,104,97,83,88,77,136,90,92,116,109,95,106,126,74,118,66,118,106,87,116,117,117,128,112,75,114,96,82,113,94,125,105,128,80,90,107,123,61,57,105,109,118,119,116,57,78,85,100,112,94,82,91,76,56,120,116,117,65,97,99,105,116,116,105,117,113,78,85,96,63,89,93,131,116,96,90,62,76,72,79,60,114,82,79,106,95,73,39,72,60,79,79,79,72,60,98,67,98,54,74,85,87,102,139,112,110,64,69,70,109,95,93,43,58,82,100,94,93,70,87,110,64,72,70,79,40,47,66,62,78,23,54,50,72,54,85,64,41,64,41,69,38,56,10,51,78,36,78,56,58,37,35,54,63,57,37,67,19,45,83,44,21,0,70,34,35,29,24,37,44,73,71,42,18,39,132,57,64,47,108,129,140,148,141,115,119,135,127,108,132,118,151,129,127,143,168,98,85,92,87,85,57,54,59,32,70,51,63,35,58,45,33,14,31,70,59,0,32,32,5,37,13,52,80,40,48,5,43,31,26,26,16,11,16,18,51,53,57,74,42,6,11,24,29,45,57,42,33,47,54,49,64,47,54,40,77,108,112,85,81,110,73,97,113,77,50,67,126,88,91,88,70,45,82,11,49,66,32,5,60,64,47,63,38,42,80,18,57,53,15,79,37,52,66
185,157,174,169,159,175,173,149,169,160,119,165,121,128,141,166,179,130,141,168,169,164,126,153,174,151,115,139,183,157,170,151,160,154,147,154,138,143,161,132,171,168,144,144,162,173,176,185,164,146,151,158,115,154,164,164,150,160,186,136,183,168,170,161,160,158,207,145,153,190,178,199,208,178,164,209,145,162,150,134,148,142,145,158,127,160,114,122,111,108,105,137,100,124,73,119,88,73,80,106,113,67,126,101,126,87,74,87,85,89,89,81,49,61,83,88,66,108,68,126,78,54,88,75,78,78,104,101,115,70,126,101,99,93,115,93,111,93,125,125,97,120,104,75,76,77,56,134,54,110,95,106,91,122,72,122,104,45,78,121,129,88,105,101,118,78,84,93,119,106,86,61,82,136,77,88,113,57,110,101,109,108,90,111,137,138,98,101,87,99,99,104,102,106,127,121,113,121,121,98,90,89,115,101,105,89,118,116,133,76,113,86,120,92,105,123,106,135,148,109,99,79,92,102,98,113,78,73,129,112,112,125,113,127,107,78,77,98,109,94,58,113,123,101,97,115,129,86,106,123,103,143,102,91,66,104,128,52,79,112,119,85,110,114,123,149,95,124,81,89,108,85,109,68,69,81,95,101,94,104,48,98,105,87,114,133,84,123,116,134,78,105,58,77,101,47,58,75,102,90,98,63,87,109,108,48,49,55,67,83,69,72,69,82,79,56,83,107,101,98,80,93,88,75,85,56,86,77,94,66,78,88,52,86,37,46,91,54,62,84,80,84,71,89,35,36,74,62,48,62,67,63,13,77,77,56,59,44,44,69,66,67,10,61,38,4,52,35,43,80,59,67,14,41,57,56,27,38,63,49,51,55,80,54,21,23,75,92,39,54,54,45,43,52,65,37,47,53,101,130,159,183,141,129,153,104,136,140,145,170,142,112,104,162,103,106,124,81,105,95,68,95,42,64,41,44,62,55,71,87,56,26,39,51,34,29,33,0,32,60,20,37,39,10,15,51,40,51,40,54,42,53,42,29,4,56,45,39,32,45,56,31,44,36,40,17,34,35,0,50,39,31,16,56,69,53,75,103,95,66,62,109,77,66,85,132,116,120,81,73,55,102,40,65,53,67,33,41,67,81,73,53,65,14,59,85,41,41,53,57,75,99
178,148,141,137,171,161,170,140,173,182,132,159,156,157,156,161,155,143,113,161,152,145,152,157,157,166,142,165,158,177,150,161,173,135,179,160,147,177,154,162,138,180,165,145,191,161,124,158,184,156,161,202,166,178,146,174,161,142,185,163,139,136,142,196,161,179,150,158,186,172,148,196,171,167,162,174,168,131,152,171,165,120,154,112,130,90,133,125,96,92,95,63,89,92,90,81,109,94,78,104,94,37,80,108,79,94,84,96,69,94,55,138,87,73,113,67,143,90,127,94,66,100,70,98,103,93,75,96,90,87,43,92,67,113,79,80,95,83,72,92,120,121,106,78,104,107,114,46,121,59,108,86,64,86,98,105,102,66,79,114,102,75,66,83,95,72,87,110,118,100,96,120,110,131,100,98,85,83,63,107,76,152,100,142,140,126,94,83,103,102,108,77,112,130,132,87,86,94,85,124,99,96,113,91,111,121,124,117,111,76,119,107,103,107,90,77,90,81,110,116,126,123,98,104,135,95,91,143,119,93,108,126,106,93,122,108,87,114,79,115,112,111,112,72,97,114,116,103,121,104,138,65,139,109,93,100,62,154,111,83,98,79,82,81,101,79,87,122,121,114,100,140,116,98,113,118,66,143,62,113,117,91,98,76,97,75,114,122,104,103,92,76,113,103,124,95,107,82,110,117,85,86,52,41,100,35,84,68,90,83,80,79,105,86,81,106,71,51,89,105,67,55,41,70,92,72,112,69,76,82,98,71,101,77,64,80,59,67,79,51,72,100,76,52,78,80,81,103,33,73,49,64,57,89,61,89,54,51,48,78,42,32,53,20,39,79,58,56,39,59,88,72,67,36,45,34,41,33,69,42,61,41,45,68,76,20,45,57,36,77,43,70,63,70,64,63,73,74,115,131,112,124,118,162,149,169,143,159,170,129,144,114,92,166,131,124,133,125,122,84,93,83,53,52,79,52,63,79,51,55,57,61,0,24,40,41,21,60,18,38,41,16,62,49,64,60,32,1,34,48,62,0,24,10,19,12,36,84,45,33,22,66,28,46,44,36,20,6,33,31,30,33,55,81,47,44,74,92,85,68,105,71,130,112,59,81,116,102,91,128,61,83,34,73,78,44,68,80,64,41,37,58,46,96,80,81,35,58,32,31,47,40
192,181,168,182,140,149,118,170,151,140,146,119,171,132,178,120,162,150,177,146,176,161,115,127,169,135,180,160,151,180,120,194,151,178,163,172,164,170,168,161,141,149,129,170,138,123,146,142,146,158,175,165,166,119,169,170,162,148,163,146,169,156,173,156,183,169,162,184,118,195,149,170,175,155,156,151,164,161,175,132,126,137,144,147,111,131,125,126,128,121,82,100,91,62,80,36,86,69,124,102,86,104,111,102,128,119,90,73,96,97,52,102,55,81,51,77,79,59,99,101,108,67,93,83,70,117,127,103,97,96,94,106,74,102,86,79,97,95,114,120,75,91,103,84,138,106,97,111,89,57,91,99,98,77,70,99,92,97,115,94,91,106,112,97,70,47,86,93,103,71,103,83,101,104,153,118,101,84,81,115,69,98,117,84,136,134,82,118,79,87,107,77,121,93,115,90,91,93,58,138,100,107,106,136,88,135,140,131,108,107,121,104,65,92,67,108,98,74,110,104,108,99,103,59,129,107,59,109,95,126,99,103,148,98,84,106,122,53,94,57,111,81,71,81,89,113,90,130,94,112,94,141,89,94,87,144,136,98,87,114,85,86,78,110,110,85,99,108,118,126,92,111,73,116,107,100,162,108,101,105,100,68,115,81,77,83,99,82,82,94,86,122,94,82,110,85,50,56,86,113,81,99,94,84,66,79,89,82,85,103,67,48,78,83,96,89,60,97,70,98,59,96,75,86,55,84,56,71,68,94,101,80,78,90,107,99,94,59,88,62,59,75,33,36,52,27,22,71,73,68,45,61,82,67,44,35,33,43,57,45,0,64,55,62,27,88,49,94,66,58,82,46,72,28,18,44,44,50,71,21,60,98,41,41,19,53,2,49,55,51,76,72,91,43,69,70,53,92,102,105,102,137,114,147,107,115,102,138,156,136,142,92,170,135,137,148,149,171,120,82,133,102,51,43,52,29,49,33,30,63,73,80,29,51,39,28,55,25,43,24,51,42,17,17,0,15,41,11,43,56,86,38,60,67,45,9,21,49,54,21,43,12,37,14,32,26,1,33,66,29,11,48,28,69,49,103,93,87,91,60,91,39,83,122,104,114,123,109,112,59,91,121,81,109,26,51,67,65,52,62,57,24,72,60,49,85,53,31,58,63,33,65
172,164,136,177,135,158,197,133,177,129,144,108,179,164,167,103,153,157,151,151,150,151,146,165,145,161,141,179,200,146,157,140,137,137,167,189,178,159,142,163,168,149,157,128,125,162,133,147,125,135,136,153,134,163,152,187,147,161,171,178,192,170,131,188,208,200,156,178,173,172,172,187,177,93,197,144,153,87,94,138,123,144,123,110,124,120,122,66,91,78,107,101,97,62,81,85,73,46,54,104,90,102,134,83,110,96,128,89,87,85,128,88,102,71,98,87,88,88,110,73,95,121,102,139,87,83,116,101,96,137,77,86,97,126,99,120,123,125,63,90,94,106,102,93,102,104,117,103,60,133,105,90,72,102,103,109,119,87,95,86,105,93,137,96,85,75,67,104,118,92,86,119,103,79,71,106,109,111,104,77,81,100,104,75,148,111,104,131,69,113,98,123,83,118,135,115,109,79,113,81,101,81,109,68,88,84,108,139,114,89,80,99,97,118,106,112,139,106,105,117,89,65,116,111,96,44,96,124,102,99,123,62,108,92,60,68,118,117,148,111,131,113,86,85,102,132,95,113,140,94,92,81,68,84,142,102,112,114,110,120,73,84,110,56,102,85,98,120,100,87,106,109,86,89,78,114,83,107,83,112,76,118,60,98,106,86,86,84,94,74,96,98,88,94,62,36,56,68,86,92,83,72,73,81,46,62,77,92,75,92,76,101,87,90,63,73,101,66,74,83,112,82,57,57,47,90,79,65,82,73,72,42,96,102,52,75,75,76,39,50,53,68,63,65,68,81,83,74,14,33,92,60,80,56,20,94,38,108,36,40,51,60,55,57,41,54,72,70,75,35,16,30,47,21,59,52,49,47,56,110,46,49,43,60,72,36,66,60,56,43,74,61,26,55,60,46,57,52,59,91,108,121,113,120,154,135,173,132,146,170,141,194,143,139,169,143,117,127,108,140,113,98,124,114,104,67,76,56,91,82,89,45,50,52,112,45,56,38,69,39,48,44,19,45,12,11,12,38,49,39,55,50,22,32,33,15,4,67,61,28,40,45,60,69,32,52,53,36,70,0,35,30,40,60,94,59,82,95,60,88,90,95,93,85,115,134,89,127,94,100,95,71,69,43,93,92,73,42,67,62,48,81,66,76,42,32,14,47,67,81,70,44
171,117,174,160,158,136,144,167,110,145,166,151,155,169,173,173,164,139,151,164,150,158,169,166,118,161,192,184,171,112,122,155,165,165,141,145,152,171,146,164,127,138,139,185,145,182,162,155,163,156,161,161,177,146,156,138,173,167,187,173,160,176,155,171,174,191,164,137,176,161,140,174,172,168,151,176,150,149,102,148,116,142,125,107,102,102,87,79,98,50,88,86,106,83,57,83,82,75,91,95,58,91,48,101,99,90,95,85,74,34,105,106,124,93,94,91,103,77,67,98,78,94,76,95,85,124,99,77,60,65,89,116,108,105,104,96,88,130,109,139,93,110,86,100,84,69,102,108,137,76,142,119,111,108,89,77,127,72,116,65,117,113,135,81,69,83,97,85,101,132,99,102,106,103,51,64,103,83,95,49,106,96,95,134,82,119,152,76,107,71,119,91,116,74,112,116,99,114,103,103,99,105,114,105,110,70,96,115,92,85,101,148,115,96,107,118,128,86,128,88,110,111,99,100,94,114,92,101,88,88,111,91,85,74,98,93,91,106,122,114,94,121,62,81,112,86,116,114,110,96,116,112,67,93,79,156,118,100,76,122,86,115,72,86,84,114,100,102,100,104,130,124,65,110,77,104,104,78,90,110,72,100,104,123,71,89,127,81,99,125,120,54,92,95,81,78,62,91,112,83,55,65,124,67,90,78,55,74,81,80,102,85,86,70,81,69,29,101,84,84,73,81,46,103,85,83,98,44,72,84,34,81,95,106,113,75,96,73,61,111,75,44,63,62,79,75,53,84,77,83,73,42,54,83,94,63,42,65,69,24,44,49,82,59,0,44,2,67,11,91,47,64,45,39,38,58,39,59,70,44,30,34,54,32,56,24,47,102,63,45,64,38,34,37,55,68,47,72,131,50,81,132,116,123,147,140,134,165,172,161,203,130,136,131,127,143,151,126,129,124,112,99,113,75,99,114,103,95,98,80,87,100,96,86,83,85,69,54,54,51,103,111,77,49,70,78,56,64,34,28,86,54,48,55,7,49,40,33,42,0,35,45,49,40,50,48,34,46,43,10,45,57,83,80,40,87,106,72,103,111,128,111,101,122,95,140,122,108,106,73,111,77,85,108,71,128,65,69,32,86,49,72,54,62,63,32,73,68,78,64,77,78
117,172,187,169,179,155,180,147,142,181,154,178,160,147,128,161,171,183,159,145,166,176,153,217,153,162,137,151,157,182,158,183,169,174,154,192,192,133,117,209,163,190,143,178,137,183,131,152,170,142,157,175,186,186,169,182,156,172,147,201,142,181,167,162,194,189,168,173,159,131,114,167,150,133,105,157,150,159,133,127,125,159,134,110,126,105,92,110,82,105,82,68,102,87,132,110,66,76,78,58,62,114,124,125,100,99,115,110,81,101,115,104,118,96,92,97,100,69,109,87,98,119,108,137,63,71,104,85,117,119,79,103,127,95,80,128,75,123,56,116,77,102,98,100,78,135,112,102,113,88,100,96,91,128,84,99,104,121,90,101,134,117,95,111,103,69,109,117,109,132,103,107,113,101,139,90,108,139,80,107,75,85,90,85,102,94,116,83,78,68,97,95,101,124,110,135,71,113,101,80,102,100,102,112,114,106,75,107,113,81,119,82,124,91,125,88,84,94,100,111,123,87,105,94,130,91,104,122,113,80,131,87,89,100,102,110,81,115,89,97,103,123,102,127,90,107,123,137,93,140,108,84,103,100,100,96,107,94,106,69,100,130,121,85,63,93,90,110,111,112,105,101,120,98,72,71,121,80,88,98,108,78,115,122,98,96,75,93,80,53,109,88,21,99,75,110,92,84,98,57,102,82,53,72,85,72,69,95,66,71,64,87,80,72,69,62,61,83,106,72,51,54,117,51,71,77,82,117,92,52,47,67,131,80,66,63,86,57,106,54,77,45,57,67,77,38,73,88,42,54,63,85,57,45,62,52,41,73,31,42,46,67,53,75,49,33,67,90,28,27,7,41,84,63,69,51,13,39,32,41,79,24,37,0,33,47,45,56,60,54,45,43,45,35,19,63,65,38,60,92,95,111,93,113,116,154,181,125,132,139,147,149,123,145,156,156,166,145,140,174,151,93,165,120,78,150,105,132,138,83,122,155,129,101,119,113,87,90,79,65,74,92,95,109,93,82,75,68,86,70,44,100,74,78,46,78,72,26,40,27,40,69,69,3,63,51,82,64,31,23,70,42,90,39,13,84,81,98,84,95,81,103,89,109,116,124,126,116,115,96,69,79,63,81,116,46,80,94,54,75,42,72,86,36,62,76,79,109,60,20,44,18
