160,163,163,156,162,94,178,171,176,169,168,161,155,157,148,135,131,139,147,171,161,169,175,176,119,6,120,236,234,159,153,140,147,154,158,156,71,112,161,160,167,163,160,255,142,160,255,146,153,148,157,168,171,173,161,76,156,146,144,166,162,98,201,59,255,135,139,135,153,152,174,171,179,177,159,159,169,168,160,147,152,147,160,154,255,155,153,150,160,140,132,128,127,133,56,138,134,145,22,152,152,96,100,93,95,156,101,90,95,0,153,161,167,162,88,92,92,87,82,88,90,88,97,105,158,151,101,98,101,107,111,100,95,97,88,87,89,92,98,102,99,108,125,116,125,121,116,120,127,120,121,115,123,103,17,107,53,66,157,40,93,88,98,93,94,97,102,95,162,90,87,95,96,170,76,138,145,148,103,148,134,131,130,121,127,65,68,143,90,86,103,105,105,117,109,124,175,103,105,101,94,96,151,144,149,152,101,112,114,110,121,117,110,99,103,112,113,84,0,0,67,63,60,60,70,67,136,144,159,106,107,114,124,50,84,92,92,91,21,102,97,156,145,44,33,86,93,95,102,95,102,92,101,110,107,100,155,154,89,91,94,104,109,93,80,84,91,141,62,138,87,93,94,104,105,111,111,106,111,103,100,106,94,88,166,73,79,191,182,62,64,143,147,203,114,99,89,73,72,80,88,81,74,77,74,76,58,62,78,69,98,94,83,99,95,86,86,94,109,0,62,78,77,68,64,59,62,58,131,69,65,80,72,87,73,74,74,70,76,77,82,89,98,0,70,61,54,57,54,56,61,57,56,58,42,40,36,43,35,53,62,68,65,49,56,45,51,55,48,55,113,42,42,39,30,29,22,27,31,44,51,53,39,46,43,48,56,57,65,62,68,66,71,82,80,82,101,108,117,133,133,141,150,150,242,148,143,218,205,121,114,108,111,106,192,95,54,101,51,96,30,23,26,43,24,29,34,30,17,19,24,38,22,24,92,94,28,33,27,35,38,52,66,58,69,69,120,48,45,38,41,40,49,47,50,51,48,53,46,41,40,37,36,108,52,47,43,38,39,30,32,37,35,35,41,69,70,58,64,71,78,87,83,79,69,70,68,69,64,53,42,46,53,58,52,43,40,40,38,45,54,46,57,61,66,56,60,58,44,34,43,0
151,168,167,161,160,170,171,167,171,167,172,172,169,160,146,139,138,138,144,155,167,170,167,168,116,126,126,131,129,125,246,136,159,162,163,173,241,109,161,150,162,150,160,162,146,153,159,161,159,163,155,157,164,171,161,166,170,155,158,164,241,99,197,205,122,139,125,126,162,153,162,168,172,177,255,164,166,70,163,144,149,148,143,148,146,150,159,155,158,134,126,125,126,128,134,133,130,53,143,146,145,87,95,91,87,98,99,97,98,88,83,83,12,152,145,83,79,82,81,88,94,92,97,94,159,98,92,89,101,99,94,91,86,88,84,160,97,98,96,100,107,112,117,111,105,107,118,124,123,120,117,110,24,93,108,97,53,52,47,103,102,103,97,94,96,97,96,98,86,93,0,96,99,96,86,91,94,97,100,105,120,118,122,124,129,69,66,145,86,96,113,113,119,118,126,122,89,97,95,101,97,96,210,69,69,151,93,108,122,109,110,112,105,101,107,101,99,93,89,76,71,57,62,60,64,59,65,144,159,98,103,111,115,106,90,103,99,102,22,101,100,97,77,89,84,84,91,89,109,92,100,99,99,93,97,99,162,151,91,78,94,108,110,95,89,85,84,147,136,87,88,86,0,106,106,109,107,110,113,106,95,95,90,84,83,80,84,83,125,58,62,134,144,0,103,85,79,69,63,81,75,80,79,0,77,69,62,63,60,61,97,90,91,95,95,87,88,89,0,0,73,78,79,78,74,68,78,69,70,73,79,78,80,88,79,66,64,73,78,75,83,81,82,81,66,65,64,64,51,51,63,60,57,51,44,48,42,44,50,49,57,58,60,48,46,48,53,53,56,57,38,40,43,40,36,24,25,16,97,48,46,49,51,45,47,38,49,50,55,57,56,60,73,83,86,90,84,103,121,124,130,142,156,153,154,139,132,130,106,113,120,119,116,211,0,81,66,62,52,41,42,34,29,45,26,33,26,30,25,31,36,35,34,36,36,34,34,28,24,25,30,52,59,60,64,65,45,46,40,41,47,35,47,46,45,46,48,50,41,36,38,44,36,47,45,44,39,48,36,37,110,46,45,33,119,67,116,116,75,80,83,85,83,80,64,66,63,59,56,45,45,55,48,54,52,42,39,44,47,45,41,44,60,67,67,64,51,42,47,45,58,4
145,255,179,172,157,178,182,105,168,181,170,174,173,161,217,133,144,142,145,156,166,176,174,172,171,223,222,135,134,134,146,147,160,160,225,168,180,104,163,153,159,154,160,167,157,150,160,162,166,173,169,169,164,171,173,169,170,172,170,85,197,121,124,129,123,131,183,178,176,166,164,160,166,164,176,165,166,177,167,160,157,154,141,157,150,154,150,149,143,140,128,121,133,129,128,127,128,120,28,35,143,91,89,94,97,95,97,92,91,89,87,77,89,82,86,80,31,23,21,99,104,101,105,99,101,101,94,90,91,88,83,91,80,87,89,86,95,101,176,26,114,105,173,99,34,116,116,114,113,118,112,113,94,96,107,105,150,61,112,105,104,106,98,96,93,92,85,84,97,104,89,91,88,94,93,97,100,98,118,110,105,0,124,121,131,69,76,70,84,179,117,125,130,50,113,104,95,96,100,107,96,93,202,71,72,82,89,106,110,109,104,102,99,95,113,111,105,97,102,117,59,58,123,115,110,106,57,145,157,110,111,106,117,113,107,105,99,98,105,95,91,94,86,81,85,90,101,89,94,88,97,184,108,94,101,97,27,146,89,85,90,98,102,97,0,83,76,70,80,86,87,79,66,59,120,112,111,102,109,103,101,98,96,95,90,80,85,76,11,60,126,117,21,39,33,34,77,67,73,74,80,70,81,67,69,71,73,72,71,76,90,80,82,87,179,1,91,85,79,83,74,70,71,82,79,69,190,65,64,68,81,73,81,91,77,74,76,71,67,71,79,71,72,71,68,62,166,65,54,56,65,64,55,46,36,45,51,48,49,43,50,56,54,49,38,52,51,51,59,51,52,43,117,118,28,29,24,96,99,107,52,53,46,39,43,44,51,44,43,55,49,53,52,72,151,82,82,95,106,116,125,124,5,154,143,134,138,143,198,120,112,117,123,115,46,65,57,50,54,44,42,32,29,42,43,46,35,31,24,27,29,30,34,42,31,31,25,24,24,32,29,63,47,46,58,62,53,50,50,46,47,131,39,40,49,47,37,36,29,35,39,40,51,45,37,34,41,41,38,39,31,36,31,124,114,64,117,119,208,94,90,89,90,74,68,67,148,137,50,52,58,64,63,54,114,47,45,45,122,47,136,54,56,62,60,52,48,40,53,56,149,58
154,151,163,167,163,103,101,97,170,184,181,174,163,165,226,226,156,145,156,162,172,165,167,163,176,165,149,146,209,137,149,147,151,255,153,158,175,168,163,162,168,161,179,169,172,160,154,246,177,167,166,164,167,173,183,64,172,180,177,181,119,125,200,121,177,182,173,74,185,180,178,169,161,155,90,169,172,179,166,161,146,146,143,148,148,150,158,149,150,135,129,123,122,123,117,112,127,117,32,32,81,80,85,98,99,87,88,94,95,99,90,70,85,83,83,85,105,119,108,106,103,94,0,0,98,88,91,87,81,80,83,100,94,86,92,90,84,88,98,109,116,0,105,104,38,103,107,108,103,103,99,99,97,94,96,95,84,74,115,28,116,111,101,99,93,83,88,95,105,103,95,178,178,86,96,97,104,104,109,110,100,2,72,63,122,71,72,75,76,80,127,138,128,128,117,112,99,97,109,98,94,154,149,142,140,83,82,98,102,98,93,100,92,93,104,93,101,95,111,117,120,128,131,125,117,109,120,115,110,114,104,104,28,106,102,103,102,98,98,105,73,148,0,81,83,87,93,91,100,98,0,101,95,101,88,96,131,135,184,8,101,95,95,86,89,85,80,81,79,85,184,79,67,192,78,30,122,112,110,113,115,113,97,92,91,97,87,82,115,107,116,117,115,39,38,38,88,80,63,67,74,75,75,75,79,80,83,12,73,85,90,85,84,80,69,67,74,81,91,82,75,71,80,77,76,72,78,70,71,72,73,87,81,157,79,82,80,76,62,72,80,75,63,75,70,69,58,56,57,58,61,59,58,47,39,45,42,41,47,55,58,55,46,111,47,52,46,48,54,49,52,47,39,29,37,37,33,97,100,36,41,48,47,47,45,40,48,51,50,49,55,51,62,58,72,85,89,95,125,125,131,137,142,142,149,139,130,140,144,129,125,123,118,115,114,117,53,55,58,46,40,30,40,37,46,40,38,31,26,37,34,31,26,40,40,29,28,37,33,33,41,49,40,52,63,58,47,38,50,47,41,43,37,37,43,41,33,33,37,117,36,38,46,43,36,33,40,37,33,40,41,43,40,0,68,73,117,105,85,83,76,90,87,163,80,77,85,73,56,58,57,71,76,55,50,54,51,48,53,52,48,51,63,61,55,54,49,40,39,56,56,56
173,98,171,164,169,227,226,241,163,177,177,178,173,164,155,161,165,155,164,156,169,103,170,71,177,168,159,154,157,150,148,150,154,152,60,157,175,161,158,173,169,163,173,174,178,164,163,175,184,101,169,156,157,158,171,173,175,177,174,237,118,119,192,186,176,176,170,170,174,180,181,168,167,170,174,177,174,57,163,170,134,132,136,129,128,147,154,145,78,144,126,106,115,123,109,103,115,120,42,39,39,82,82,160,92,89,87,96,101,107,88,76,85,85,90,94,109,115,108,107,98,99,109,96,102,91,79,86,81,81,84,91,95,95,95,97,93,92,99,99,101,90,92,86,85,97,108,99,107,100,104,99,90,95,99,97,87,87,99,97,103,105,88,93,83,75,141,94,108,109,99,97,98,91,101,99,103,195,69,66,175,71,63,55,121,110,115,69,70,61,56,147,138,135,121,107,116,111,110,105,101,158,158,143,151,72,76,209,91,157,168,151,156,88,90,100,102,103,114,114,121,117,183,91,98,116,114,110,103,17,103,107,105,97,97,94,98,101,98,105,98,221,142,69,86,93,97,84,92,103,92,107,104,113,0,124,121,119,116,105,102,97,95,94,94,16,175,82,91,0,74,80,75,79,84,38,127,107,115,110,109,116,107,93,103,93,81,77,58,113,119,121,123,122,42,28,89,88,74,74,66,69,75,75,0,87,87,78,75,85,74,76,74,65,69,69,154,76,84,204,79,72,67,72,76,78,77,78,72,78,76,0,68,74,85,89,88,72,71,71,83,84,62,72,69,69,48,55,48,51,63,58,65,129,43,47,42,47,102,54,53,52,116,119,43,47,40,44,52,54,59,52,47,36,36,27,18,17,101,35,47,48,45,54,45,44,54,43,46,40,45,152,72,60,70,86,97,84,127,131,141,145,146,145,149,141,129,136,135,128,137,127,121,122,128,130,128,205,118,37,46,131,45,46,38,40,38,34,113,43,35,34,28,34,38,36,30,33,28,26,38,42,34,49,48,41,42,45,43,45,47,35,35,31,34,36,35,37,32,32,35,33,41,48,48,48,42,41,38,39,44,44,48,175,72,71,0,95,89,87,85,95,91,84,87,76,83,11,94,97,0,78,0,124,59,59,55,54,53,58,67,56,147,63,58,51,52,43,43,50,57,52
173,101,106,161,113,242,155,147,162,171,177,124,234,148,152,155,160,153,154,154,163,98,163,170,164,65,154,151,156,150,150,155,150,159,161,163,169,169,161,164,155,160,166,85,180,163,171,172,173,96,167,164,156,161,176,179,174,169,235,120,125,210,195,185,175,183,163,170,101,181,188,179,170,167,165,172,171,169,170,169,121,122,120,124,125,138,157,73,76,138,133,96,99,113,107,103,100,117,115,113,98,86,79,162,91,90,82,92,99,103,89,91,89,85,82,96,99,108,109,105,109,103,101,89,92,96,93,95,93,81,92,104,106,104,99,105,108,0,100,103,103,95,87,87,79,98,114,108,120,123,27,104,96,93,92,90,83,87,95,97,104,95,90,101,117,116,22,86,95,101,100,104,107,104,170,95,94,85,83,76,72,74,67,62,111,100,112,120,125,137,141,148,137,130,120,111,116,117,111,101,102,96,91,90,149,66,80,81,83,159,93,88,90,92,99,100,101,101,117,120,120,5,85,94,103,118,116,118,119,105,102,95,109,115,104,98,101,104,103,112,98,11,17,154,82,95,90,92,101,107,100,103,104,107,107,118,110,0,103,99,99,85,92,84,0,97,89,78,87,84,154,161,81,83,89,96,40,33,114,108,115,112,107,101,105,96,88,71,174,100,98,93,88,78,23,98,92,89,85,80,71,79,85,83,97,95,165,77,71,67,79,70,66,66,69,79,0,83,86,76,78,75,68,75,87,82,85,83,72,61,63,0,77,79,82,91,87,69,66,73,80,82,73,72,73,64,69,56,64,63,59,62,61,45,52,41,46,53,59,127,48,53,58,46,49,55,52,49,49,55,48,49,49,38,33,37,29,25,39,45,48,44,46,48,51,44,43,40,53,41,52,56,65,72,70,71,74,63,66,64,143,73,71,84,77,143,134,139,142,143,137,133,134,132,137,127,121,112,110,40,123,131,47,52,57,48,41,39,44,39,38,126,18,26,39,56,44,46,39,35,33,36,32,38,34,41,41,35,125,46,45,41,46,29,37,32,37,38,35,37,34,40,43,45,39,49,45,41,43,50,50,43,50,0,0,81,157,91,90,99,99,21,100,89,94,193,201,22,94,92,0,87,89,87,72,70,57,67,48,56,57,52,46,57,68,57,57,55,43,46,54,55
186,188,101,111,113,177,182,101,212,115,116,129,147,150,161,156,162,162,155,155,166,170,81,164,158,154,169,160,155,76,159,157,153,147,160,174,170,161,168,148,153,157,161,82,164,162,169,81,171,172,166,165,80,170,176,175,176,166,109,113,126,113,199,191,172,174,178,173,175,177,187,179,180,164,161,170,182,168,173,167,114,127,125,130,132,136,92,86,76,77,76,91,90,104,98,96,99,101,113,94,98,89,85,81,91,97,83,84,88,93,86,101,105,78,88,82,93,100,100,106,98,99,164,85,107,103,99,101,96,93,101,96,102,101,110,105,106,96,89,96,91,87,175,101,97,87,118,112,114,110,27,31,103,104,88,86,84,95,104,91,96,97,95,109,108,103,102,97,159,28,112,109,108,96,178,93,96,93,77,83,91,0,173,94,99,107,110,116,121,19,96,142,138,123,119,118,121,119,111,107,111,100,105,97,154,64,82,83,85,158,104,102,90,100,98,95,96,93,112,104,113,222,91,109,106,109,114,118,114,104,100,98,104,107,104,103,104,107,112,105,105,91,94,95,88,182,89,96,108,97,95,88,190,118,112,212,115,115,30,98,90,86,87,75,83,91,82,74,78,145,152,87,95,94,93,99,99,113,104,111,111,106,105,93,88,85,3,75,78,81,90,83,82,82,92,102,96,93,87,75,67,77,78,80,83,87,80,77,74,77,66,63,76,71,68,67,72,77,74,77,0,190,76,63,144,208,75,68,76,70,69,82,82,83,89,97,99,106,99,85,88,81,83,76,64,69,74,69,74,62,60,58,65,58,55,41,132,60,53,50,53,51,48,51,55,49,48,50,48,59,50,52,49,123,33,35,28,42,43,41,47,46,39,47,45,46,50,44,49,57,54,61,60,80,77,72,76,64,67,143,71,197,70,76,131,137,137,130,135,151,141,135,124,139,148,27,123,112,102,129,121,121,47,48,59,65,26,31,41,38,120,126,74,80,59,53,51,49,35,24,23,30,23,25,38,37,27,35,118,45,41,33,45,29,99,106,26,35,36,28,25,35,144,38,35,40,36,37,44,54,51,47,55,63,75,83,94,85,95,101,112,104,109,100,95,96,96,25,93,93,93,98,89,90,77,73,64,157,47,132,63,66,62,59,61,60,63,54,47,53,51,51
62,190,180,255,101,102,113,207,211,206,133,144,155,153,160,164,164,96,102,159,153,157,154,164,158,163,164,162,157,149,158,164,164,157,165,177,177,169,171,154,140,149,154,163,161,166,241,152,161,161,158,162,176,166,159,175,166,181,178,183,193,190,206,156,162,168,178,174,177,173,112,110,185,173,172,179,175,173,173,175,120,127,111,118,111,88,87,86,73,69,77,86,88,94,92,101,92,100,89,83,92,87,90,86,88,94,89,79,86,95,91,92,93,84,82,82,82,93,97,101,106,62,68,70,111,108,104,108,107,99,97,100,97,103,192,95,104,91,95,91,91,89,92,0,92,79,123,113,114,115,102,94,103,96,88,79,76,86,94,97,96,101,99,40,94,98,97,45,50,36,106,108,106,99,88,87,85,87,76,89,94,94,107,103,97,103,109,118,115,108,97,54,54,123,115,114,125,114,114,106,111,107,107,195,63,54,94,89,88,89,98,98,101,102,96,90,98,102,108,102,107,93,98,108,117,114,114,111,104,92,97,102,19,106,94,102,103,102,103,102,105,93,98,98,96,84,77,84,96,105,99,105,98,107,121,114,107,102,97,93,96,94,84,78,80,73,75,73,140,146,149,81,99,101,108,108,112,119,34,23,111,108,98,104,95,88,78,130,80,78,78,87,85,88,92,97,92,83,0,88,163,71,66,64,86,91,87,90,88,127,50,65,135,137,147,60,73,72,68,76,80,79,74,72,75,71,67,64,67,168,66,168,79,82,91,85,90,94,84,83,84,83,76,73,73,73,79,63,68,66,64,57,62,55,179,39,49,65,56,61,52,57,57,45,53,53,45,51,57,58,52,52,54,53,29,42,39,48,52,42,38,40,43,40,44,47,132,0,140,0,52,48,63,191,83,70,80,77,74,70,63,125,128,127,126,135,130,132,149,156,142,218,118,226,135,123,121,114,108,205,125,127,135,43,44,120,125,44,121,27,31,166,68,72,63,59,63,47,38,29,114,102,21,24,36,34,34,25,29,35,40,42,92,22,17,19,27,36,44,36,28,23,140,31,31,39,32,37,39,53,48,47,54,54,76,75,167,85,0,100,111,113,114,108,109,101,93,24,104,171,90,94,91,84,84,75,76,71,77,70,75,135,69,0,65,56,50,53,47,48,48,53
172,185,190,145,223,161,112,216,158,162,140,145,148,155,90,156,163,159,100,154,148,231,145,156,167,168,167,165,149,148,164,162,167,166,161,164,165,172,162,161,74,68,152,154,168,160,160,159,165,151,162,158,165,170,174,174,171,170,174,186,149,99,213,157,162,166,166,175,181,119,124,127,182,174,167,171,168,116,227,117,123,114,107,109,98,90,83,87,83,75,85,86,95,87,29,95,96,93,166,85,86,86,81,67,82,93,90,79,89,94,94,92,89,80,83,78,93,97,87,94,104,173,64,186,109,110,93,0,96,92,89,102,92,104,90,92,93,86,90,95,98,96,96,97,103,186,120,108,107,104,99,96,99,98,107,159,155,84,101,99,100,102,94,31,95,88,87,90,134,146,141,112,109,101,90,89,79,89,82,86,98,97,111,107,107,11,103,98,104,95,90,96,107,0,108,106,123,113,116,118,111,106,111,188,135,126,122,83,89,95,104,104,108,107,112,100,107,105,108,112,100,99,111,122,116,112,110,118,104,100,97,103,100,102,107,103,105,109,107,103,98,94,91,95,88,89,83,185,101,108,108,112,108,106,102,102,103,104,98,0,93,204,84,83,69,75,68,72,143,138,149,187,97,195,106,115,124,134,28,144,139,47,87,85,85,87,79,70,76,83,77,92,94,97,109,104,88,81,80,75,73,66,66,69,83,78,87,87,87,136,132,127,35,40,40,56,70,67,161,77,78,71,74,69,64,65,69,66,71,55,66,82,78,78,81,78,0,0,7,79,82,79,74,73,75,70,70,69,64,67,65,51,51,48,56,58,58,60,62,63,58,61,68,63,54,49,40,49,55,51,50,59,51,56,121,41,38,48,45,38,43,36,43,35,34,26,31,17,7,0,0,65,151,0,0,0,73,73,68,62,137,126,0,122,134,136,134,142,146,146,132,226,163,169,182,114,115,121,110,122,126,128,130,121,120,116,122,111,113,104,90,81,78,82,70,62,147,41,113,20,108,94,100,36,36,35,26,22,24,37,45,46,90,91,19,21,34,24,95,84,84,104,24,31,34,37,41,47,43,41,50,43,59,57,70,64,71,87,91,100,110,113,119,122,19,18,104,101,99,90,94,83,88,86,79,77,68,61,68,63,71,73,0,5,63,60,150,52,57,56,54,56
163,176,185,255,170,158,156,156,159,158,148,151,166,165,181,162,162,159,155,160,158,154,150,255,112,167,172,154,149,153,155,152,169,169,163,160,159,162,164,161,172,65,148,146,164,152,160,167,158,154,224,152,158,172,166,162,163,168,166,255,143,100,208,167,161,165,177,181,183,255,129,131,67,184,175,181,167,118,118,116,132,104,95,183,92,87,80,90,93,88,85,85,84,85,91,92,82,87,75,78,86,85,0,150,83,78,87,90,95,0,93,95,88,77,90,91,94,100,85,81,71,72,0,183,102,113,109,104,99,99,94,103,104,102,94,98,98,94,92,97,109,110,100,104,116,108,110,114,198,100,94,91,90,100,105,104,105,94,99,91,99,85,91,79,87,84,84,80,138,141,75,14,106,94,94,155,83,84,90,95,99,100,104,101,98,158,104,97,103,100,96,95,103,112,106,101,115,106,109,105,109,112,27,38,142,129,128,194,92,99,108,97,109,110,110,116,107,100,104,98,108,102,100,107,103,114,42,111,102,104,105,100,85,95,103,109,105,111,115,108,0,108,102,97,97,91,85,84,96,104,105,110,117,104,99,98,107,106,103,87,86,83,88,81,72,169,84,75,134,126,108,102,97,111,121,123,125,133,131,133,146,153,83,86,85,88,90,75,80,78,81,87,94,98,104,94,173,80,83,83,8,74,74,78,92,197,0,85,91,77,64,56,44,42,44,62,68,61,163,68,62,62,65,58,50,54,63,57,70,71,71,81,80,84,76,66,72,73,143,143,67,75,71,88,85,72,81,63,58,58,69,56,60,54,58,64,68,65,65,57,61,64,66,62,64,54,43,45,43,126,45,47,55,55,48,52,48,57,54,41,60,177,40,33,38,21,21,21,19,88,83,0,76,0,0,2,76,70,54,53,65,0,131,134,118,119,115,151,147,206,123,151,155,163,182,105,164,167,170,137,138,142,255,110,116,118,116,109,115,111,93,88,87,82,76,70,137,42,109,108,120,107,108,99,102,99,93,99,91,42,53,98,101,92,22,25,33,27,84,87,90,97,96,35,36,42,49,43,43,43,45,48,57,63,73,72,73,75,79,178,110,114,120,121,125,135,123,105,103,89,88,92,93,91,85,0,67,55,66,61,56,62,78,154,65,66,52,52,53,53,57,55
