122,162,178,169,172,142,145,153,134,134,114,123,158,157,134,103,93,123,116,122,129,125,142,135,105,96,98,123,137,145,140,124,141,121,131,114,91,117,142,153,145,146,137,157,130,138,164,117,122,117,124,134,136,137,130,123,118,109,136,134,134,121,153,131,152,122,125,105,101,119,133,145,160,162,157,142,167,179,180,142,140,162,155,153,178,146,153,132,147,132,144,115,133,124,114,132,146,131,112,142,138,147,141,118,115,128,122,129,125,105,103,119,133,140,113,114,86,100,99,117,99,82,110,128,139,125,113,93,125,91,119,115,101,105,111,107,105,117,105,112,80,104,117,103,98,105,121,134,150,140,114,103,107,82,100,127,96,123,119,80,86,91,123,119,110,115,105,100,123,112,107,114,124,140,101,124,125,129,110,133,143,113,132,115,124,107,121,123,110,114,96,84,97,122,116,120,113,111,109,129,100,117,151,131,132,115,113,135,112,141,142,128,132,121,113,132,129,97,75,74,104,102,89,88,96,83,106,128,138,136,115,113,107,112,109,107,128,114,104,112,107,136,122,96,85,99,103,104,98,94,132,103,114,123,116,101,123,122,97,86,74,111,141,119,87,94,86,107,103,131,124,127,122,115,114,123,116,109,120,138,134,125,115,125,133,123,133,159,136,144,124,128,152,164,161,119,128,109,115,118,139,135,132,125,109,108,97,85,111,112,127,144,121,125,125,117,107,110,128,90,96,121,123,122,116,116,104,106,122,116,98,101,121,137,102,113,115,120,126,126,107,118,121,97,110,104,71,87,97,98,125,141,89,82,73,76,77,78,88,106,123,115,110,94,112,88,98,111,74,83,102,83,88,83,78,61,82,77,95,103,66,47,27,50,37,40,35,28,46,71,81,77,53,85,72,80,112,117,103,121,104,121,135,141,164,137,129,159,142,117,109,96,116,125,122,101,76,83,72,72,61,34,43,68,36,51,49,41,30,32,51,57,55,26,51,73,42,40,32,28,51,54,59,75,76,62,77,70,50,44,38,47,65,41,50,42,49,48,48,27,29,24,34,56,77,50,31,43,35,28,40,37,39,53,51,81,86,57,91,78,77,83,90,80,64,89,81,83,67,46,34,52,45,80,55,39,44,52,51,49,46,31,72,67,71,60,74,61,63,56,77,73
118,158,169,188,159,158,146,143,148,164,134,170,154,148,130,120,115,141,141,164,158,161,137,151,129,122,134,138,134,136,157,113,138,137,158,160,167,124,160,153,149,150,162,172,136,158,171,157,161,164,152,148,158,136,141,148,146,133,135,143,164,117,137,169,149,133,134,133,156,141,153,152,152,166,173,156,156,126,156,150,150,161,152,148,149,129,153,160,149,161,139,111,136,125,131,135,112,106,99,119,132,105,113,103,81,102,99,119,102,96,109,100,87,104,93,86,83,88,90,101,99,87,91,81,131,103,117,89,113,89,107,112,84,91,105,118,103,120,107,106,93,92,111,104,110,100,116,126,123,116,96,111,90,78,89,110,85,74,82,97,115,98,116,112,92,115,94,100,96,85,79,104,116,128,99,78,108,117,110,103,106,104,123,124,120,91,104,103,78,98,99,91,105,110,128,113,106,93,96,113,127,115,129,111,109,131,91,111,111,112,121,119,122,117,123,107,100,91,65,91,109,80,94,90,87,75,103,114,137,103,99,114,120,116,96,115,107,110,87,108,106,99,99,94,92,66,70,94,99,94,107,97,107,112,91,94,124,112,107,74,88,114,106,103,72,78,79,110,111,91,107,86,84,93,91,94,100,117,113,116,94,101,109,92,99,88,107,117,124,107,103,110,122,107,111,99,87,70,57,83,83,82,92,78,106,69,70,76,60,92,113,105,116,113,91,97,102,103,90,73,69,101,120,111,79,95,91,95,102,91,103,84,102,88,108,88,83,108,109,96,116,116,103,106,98,101,89,83,68,57,91,76,65,56,50,80,54,74,73,69,76,78,86,69,71,70,91,75,76,83,50,55,71,43,50,64,60,59,87,65,36,50,50,35,35,29,27,37,50,66,58,66,66,110,92,109,79,91,121,147,131,156,127,136,172,138,113,134,134,116,111,121,130,137,77,75,68,66,66,33,28,38,28,53,35,36,38,17,31,38,47,52,50,36,44,36,47,47,40,24,35,60,69,62,53,68,60,42,38,52,64,51,65,60,58,53,56,69,52,42,43,37,35,49,46,48,30,59,30,39,53,36,59,70,78,79,96,99,81,100,88,96,82,91,69,72,73,88,81,49,44,49,39,65,43,31,39,47,59,65,44,33,60,77,74,53,54,70,60,51,71,71
120,166,176,181,133,159,150,128,146,173,167,176,163,157,170,140,147,154,150,162,162,168,144,155,152,164,166,150,158,151,155,135,149,163,166,158,166,141,138,150,154,149,147,172,163,154,156,168,166,185,191,168,157,157,165,152,152,156,155,142,165,151,132,149,141,131,165,167,170,154,159,153,141,151,158,141,165,144,160,160,162,171,147,159,151,147,150,148,130,143,144,118,132,131,128,116,124,103,71,92,105,102,92,121,94,81,91,100,79,95,82,49,87,82,81,87,86,68,65,72,102,93,81,72,97,96,83,97,100,105,80,96,85,93,104,101,89,134,125,76,98,92,121,84,73,109,118,113,107,116,113,100,98,101,105,97,125,97,113,107,115,109,108,109,103,106,80,73,100,102,109,114,96,95,90,101,103,105,118,125,100,68,89,84,94,90,97,93,77,137,122,112,121,98,104,98,100,95,96,109,105,108,133,108,89,100,101,113,130,89,104,94,100,87,131,116,108,99,81,103,93,90,104,103,113,103,91,120,120,96,85,116,119,142,92,95,99,95,81,97,98,91,89,81,79,91,112,111,94,81,101,116,120,100,104,99,90,107,74,80,98,109,99,112,76,80,84,93,95,102,73,91,81,97,112,98,85,97,101,86,105,98,91,99,93,94,105,85,70,106,110,112,95,91,73,68,81,61,70,53,67,64,78,72,80,81,84,67,65,84,106,102,110,107,108,72,87,89,82,98,64,74,82,97,71,71,102,82,73,88,85,75,98,99,95,78,71,72,74,74,90,100,74,63,61,73,75,81,71,65,78,80,65,81,60,66,76,72,50,53,73,72,76,79,64,77,75,44,65,55,38,60,59,50,45,51,37,74,80,85,63,64,40,34,30,33,42,31,34,63,56,53,60,98,96,89,92,93,123,110,131,110,87,150,145,132,130,151,146,129,112,119,122,114,81,82,76,63,55,37,43,25,37,45,60,53,63,25,31,37,35,29,31,35,24,14,10,34,30,15,20,58,58,38,50,61,44,51,44,42,59,75,41,56,69,53,29,38,50,48,47,15,55,66,33,31,52,55,29,37,31,65,59,91,85,82,99,94,128,107,114,97,88,76,67,89,99,103,83,61,54,59,73,57,63,42,55,39,69,50,79,38,52,65,55,60,49,34,41,56,96,84
116,136,156,155,166,142,138,140,156,188,183,164,174,183,189,185,161,156,138,168,157,166,151,154,178,174,167,164,192,156,173,136,155,175,144,140,162,162,133,160,158,173,174,166,190,164,164,181,176,150,167,165,167,165,161,139,176,173,177,164,150,148,171,158,161,185,166,157,172,173,193,177,158,146,146,146,157,163,152,154,134,160,129,147,151,169,164,129,144,144,114,122,142,133,115,120,114,93,68,76,77,84,111,105,99,72,68,67,88,99,93,53,93,98,72,94,93,103,92,94,104,73,48,62,103,88,79,88,79,71,89,101,109,87,87,82,72,87,83,98,98,82,106,106,87,97,97,117,104,121,106,104,88,85,96,113,114,99,118,92,134,112,102,100,96,78,88,80,91,74,105,131,121,93,109,120,118,108,119,118,99,62,62,70,100,89,86,90,98,105,118,130,99,121,97,118,91,97,112,106,110,106,120,108,111,89,87,118,109,119,104,103,98,100,98,77,104,101,115,122,125,126,125,131,126,119,107,111,117,103,93,108,100,101,73,98,92,84,111,113,104,107,83,78,84,72,92,117,104,93,66,109,97,103,77,99,116,104,124,86,101,90,89,84,88,97,80,83,85,91,109,86,85,111,101,98,103,115,95,110,115,117,103,88,68,101,105,104,108,118,111,93,115,96,88,63,59,70,60,69,64,68,65,84,82,97,78,61,67,79,99,112,88,90,95,77,76,101,101,96,84,61,103,94,78,79,79,87,93,99,74,81,86,111,90,79,83,62,47,72,70,84,82,71,82,56,58,40,73,66,70,71,73,84,51,42,52,66,56,75,71,78,56,92,74,80,51,46,64,43,45,54,56,35,40,43,53,59,71,69,47,41,38,38,49,39,43,53,59,59,61,59,53,63,100,90,104,112,146,103,130,110,136,146,137,152,122,132,137,119,125,126,122,100,86,117,74,77,68,45,36,26,53,36,52,63,41,20,42,49,28,31,30,35,44,37,41,40,45,24,24,59,55,64,58,55,46,49,47,27,48,65,53,39,57,39,29,30,38,58,38,32,55,59,47,29,35,56,50,62,44,56,52,65,71,57,85,82,76,85,89,102,102,112,94,91,81,74,72,53,45,94,73,68,55,57,57,68,58,60,46,45,93,79,54,55,35,55,43,45,83,82
110,120,157,150,191,157,180,170,150,144,159,158,167,172,165,167,175,158,168,165,169,141,153,150,163,170,169,159,161,142,158,141,157,136,120,127,182,172,170,182,171,176,164,168,169,153,178,180,177,136,160,140,140,155,166,149,163,171,159,165,149,169,192,174,175,185,156,166,159,168,180,161,156,139,163,170,144,138,152,176,149,145,124,121,133,153,153,141,127,134,93,116,104,102,122,102,134,113,82,81,78,101,80,104,76,80,90,106,101,107,94,66,83,78,65,93,130,121,87,99,116,82,85,88,102,76,78,68,76,73,91,83,80,92,86,105,79,93,112,114,118,96,80,99,75,100,100,93,105,108,102,93,111,94,87,98,93,85,106,101,123,113,85,89,75,79,104,106,88,78,90,106,109,99,107,115,125,127,105,89,104,82,60,65,111,103,92,102,80,93,96,124,133,112,110,99,107,110,108,87,103,107,133,113,120,74,92,129,119,132,140,102,114,91,81,94,95,111,129,109,104,100,137,105,111,136,118,113,104,89,100,107,94,85,78,88,76,80,91,118,116,136,104,70,96,85,110,73,108,113,97,110,98,98,61,116,120,128,117,114,105,93,104,78,88,76,86,74,79,61,92,96,110,108,78,82,104,102,102,106,100,114,99,65,104,103,89,94,94,108,113,119,112,107,80,62,62,79,72,42,50,59,79,61,69,91,85,98,77,85,88,78,80,78,99,76,81,83,79,106,91,88,94,76,82,82,96,71,90,85,92,78,75,89,71,88,83,67,56,60,84,105,67,60,82,79,37,38,54,66,74,67,91,90,56,63,50,39,87,81,59,66,69,80,58,61,51,36,46,49,57,61,55,26,44,28,19,43,72,45,57,46,26,61,69,46,57,35,46,49,56,89,84,51,72,89,108,105,125,130,130,146,154,126,145,136,111,120,131,133,136,130,121,115,118,117,107,113,93,71,58,65,59,46,40,50,46,28,52,34,45,35,29,26,36,45,34,22,29,31,49,46,24,57,45,18,22,28,54,49,56,58,56,21,32,32,31,30,33,27,37,37,66,46,43,29,35,46,43,36,38,65,70,70,78,75,88,75,73,108,76,95,114,115,105,84,68,42,92,69,45,68,45,103,79,68,48,69,60,65,61,65,83,67,61,39,51,50,25,36,71,84
134,139,143,169,156,171,152,157,161,160,161,158,177,146,159,163,170,151,148,150,172,130,131,178,153,141,147,151,172,158,155,166,145,165,168,148,156,161,159,163,156,161,167,131,162,155,162,161,158,134,150,154,142,137,171,177,180,162,184,140,157,169,191,171,174,185,146,159,157,173,172,170,153,139,180,168,164,147,157,168,127,141,119,112,132,137,125,87,113,106,110,105,105,103,127,116,96,107,123,96,89,85,76,111,77,86,76,93,98,115,94,95,99,94,89,114,93,102,79,115,122,94,101,83,90,69,97,97,98,77,87,103,107,90,121,116,115,73,86,89,109,85,90,84,64,100,102,104,118,94,79,86,96,75,83,99,73,94,93,94,112,82,83,110,105,117,79,78,70,81,89,105,116,122,137,107,103,97,88,95,90,76,85,78,105,108,115,112,92,101,121,126,121,132,129,116,128,119,97,98,90,106,97,105,122,84,96,109,106,134,113,80,91,100,116,114,92,100,127,111,116,84,98,89,117,128,111,112,105,87,101,59,115,124,106,97,101,75,113,122,102,77,76,104,96,94,97,102,94,112,95,115,116,107,108,122,99,100,106,103,95,80,92,85,60,101,81,74,101,89,101,120,96,85,78,102,95,85,92,102,131,113,94,77,106,99,75,79,114,98,90,105,103,82,70,85,91,70,72,67,76,75,103,90,89,83,90,72,57,65,60,75,81,66,65,67,72,93,70,80,76,104,87,80,89,85,82,94,98,80,53,43,77,79,59,90,94,76,79,62,78,92,65,57,68,66,35,32,71,68,59,86,77,65,60,55,69,58,64,81,53,57,57,65,59,75,68,45,43,61,51,36,48,58,54,29,28,38,41,51,57,43,29,61,61,34,46,8,37,20,38,68,64,65,65,60,68,70,85,91,126,99,105,101,127,147,127,147,155,142,142,136,138,145,137,124,114,105,120,93,83,87,78,69,69,51,42,40,56,45,44,84,45,49,42,59,52,41,39,40,56,39,21,39,27,39,48,34,59,57,47,69,57,41,52,26,26,30,21,3,25,51,42,36,38,39,39,49,39,46,56,40,57,62,57,78,107,83,72,93,86,59,86,86,108,125,99,60,82,71,58,71,91,105,81,80,52,63,51,68,66,76,64,63,77,67,51,57,35,56,66,98
128,152,147,135,135,170,163,167,178,158,139,129,153,160,181,182,177,173,143,171,171,172,135,181,171,141,146,156,167,125,146,151,150,136,159,190,166,163,164,149,142,150,150,150,150,174,167,132,165,179,174,150,148,149,167,186,157,167,159,151,156,162,171,174,165,156,163,174,163,185,189,176,182,165,165,170,178,166,178,175,111,127,129,138,120,124,108,94,83,95,104,102,92,113,95,109,87,92,122,96,90,85,83,65,92,98,81,84,86,70,99,105,93,85,91,85,81,97,89,95,116,102,124,92,98,68,87,83,72,79,101,107,97,96,105,106,105,93,96,91,96,95,118,109,89,77,105,109,111,88,75,82,104,107,81,88,73,95,98,84,115,118,101,101,97,104,87,103,97,67,99,115,96,109,109,110,101,105,66,62,79,73,108,102,112,114,104,117,110,64,98,109,102,114,123,138,128,132,129,104,99,94,111,94,111,79,98,92,100,116,111,105,77,97,105,110,87,95,100,100,104,116,99,117,100,115,126,141,123,118,123,95,109,104,103,90,105,81,94,95,109,93,78,92,88,99,105,109,110,104,90,105,116,114,131,131,109,120,87,90,87,78,93,84,72,79,85,72,104,119,102,98,107,110,94,105,103,106,115,106,106,114,124,93,103,93,79,87,95,78,94,84,98,62,82,92,90,80,92,94,80,88,89,86,60,87,84,91,82,87,61,67,89,80,65,50,58,72,52,78,60,131,103,88,104,110,96,74,94,67,83,76,91,78,85,73,99,90,90,96,89,86,62,73,49,56,44,58,63,45,56,81,79,69,79,71,84,63,52,50,42,37,38,46,48,50,38,58,42,64,62,69,45,63,34,20,24,43,45,41,54,47,28,30,56,55,70,42,48,51,55,59,64,75,64,54,85,51,89,109,106,116,90,104,118,145,139,133,147,168,148,138,139,145,147,105,115,93,105,117,99,90,73,93,78,55,76,43,66,56,91,95,71,89,58,51,55,62,32,33,40,26,23,24,49,48,34,38,67,49,58,61,49,40,57,53,43,23,32,28,39,46,68,38,42,33,32,51,39,52,70,47,60,64,71,90,105,89,89,89,99,81,104,115,103,111,104,90,104,87,87,105,94,77,62,66,62,89,52,73,58,88,82,58,56,64,56,34,73,74,73,105
120,179,166,167,161,143,158,167,183,170,130,147,151,162,157,168,168,144,131,146,148,146,152,180,168,174,165,175,152,146,152,171,167,157,178,176,173,167,137,139,126,134,161,162,152,182,183,155,175,162,156,149,154,141,161,177,163,152,177,164,191,184,193,155,147,166,166,166,167,169,145,136,155,156,182,186,179,159,185,164,138,132,114,120,120,101,95,70,68,69,83,91,87,89,81,96,97,86,91,93,78,68,82,76,77,86,89,67,96,87,97,106,89,70,80,82,81,94,96,106,122,87,112,109,125,111,81,75,104,117,122,115,109,116,103,105,98,92,106,114,95,102,86,81,88,97,118,132,112,115,114,96,92,86,77,99,79,90,111,87,99,100,104,85,86,85,70,75,81,84,96,104,113,107,99,96,78,67,83,79,76,75,116,110,100,102,108,101,104,92,102,75,89,108,111,123,117,120,137,105,99,101,101,109,101,68,90,82,102,104,106,114,119,90,94,92,95,99,122,87,92,100,96,115,96,93,106,118,109,113,114,107,104,100,98,99,100,95,83,111,105,93,107,89,95,93,73,78,88,111,96,98,99,111,119,117,126,100,81,88,94,120,79,47,64,72,88,81,130,129,112,100,132,103,107,125,115,114,90,88,113,107,103,98,112,101,69,92,97,82,71,97,84,93,92,96,87,76,71,96,96,94,60,60,87,84,89,95,69,108,79,89,88,82,82,49,82,53,65,94,83,87,60,88,109,71,72,58,77,89,78,89,83,74,80,83,73,61,76,67,79,77,68,71,79,70,82,61,56,70,45,39,61,49,92,62,63,74,49,58,42,43,63,43,49,36,37,58,60,74,74,79,63,65,53,37,44,68,74,41,40,38,65,33,37,44,73,36,71,27,45,64,82,86,78,80,76,72,74,64,94,107,107,93,97,115,107,131,161,180,145,168,129,160,156,138,135,126,119,137,106,116,118,84,99,86,105,72,79,71,70,105,75,91,81,62,95,58,37,58,84,58,36,38,52,32,30,38,50,59,36,48,79,44,43,26,55,51,60,44,41,58,63,46,31,56,35,41,57,48,38,32,65,61,61,73,89,82,63,87,99,86,127,111,94,105,84,89,102,105,102,112,89,71,81,57,61,82,86,60,85,100,66,40,73,42,30,32,59,81,81,76
130,177,185,185,173,149,132,173,154,155,132,144,132,155,143,148,153,167,141,147,161,185,170,183,166,178,172,183,157,144,158,165,155,163,165,159,157,165,132,136,126,131,149,148,181,169,168,169,178,155,165,147,143,154,168,161,170,160,154,175,157,155,170,163,171,168,166,186,172,150,114,141,149,156,159,164,169,159,170,144,131,115,116,107,96,112,105,74,83,69,82,103,92,86,81,98,87,82,107,77,81,91,104,82,99,78,82,78,96,78,106,93,99,83,90,71,86,106,98,73,97,110,102,142,122,109,88,87,109,97,91,104,89,115,88,107,105,85,83,93,107,103,114,103,95,126,139,108,120,122,101,107,88,96,106,126,138,98,108,91,102,102,99,76,95,97,69,86,99,131,111,106,116,103,81,75,72,92,89,74,105,97,104,125,108,75,95,95,96,87,87,96,87,75,98,119,124,134,138,122,96,102,97,126,126,120,104,82,102,96,119,121,105,103,102,108,102,104,126,107,90,97,117,128,120,134,116,127,116,102,104,122,103,107,104,71,106,118,99,105,87,85,80,113,91,95,77,103,81,114,111,117,117,105,101,87,107,103,91,82,103,130,98,86,59,87,72,93,126,136,130,128,108,113,97,105,108,108,102,129,126,102,99,102,82,107,82,66,74,86,69,98,101,101,132,123,112,86,71,86,57,65,68,69,92,83,73,98,85,105,97,83,69,63,54,57,72,79,97,72,72,78,93,98,87,80,58,47,78,43,77,68,81,77,66,71,74,51,73,69,95,76,51,66,96,78,78,72,69,67,53,43,42,48,49,60,68,60,52,61,75,82,67,63,59,63,46,58,53,53,59,73,57,71,64,55,33,50,44,43,29,39,60,27,23,26,29,22,11,22,29,51,91,64,50,45,78,80,67,71,112,94,93,124,139,132,105,130,157,151,156,188,155,166,161,139,143,147,156,123,124,120,127,106,114,106,97,82,97,90,73,74,96,109,82,92,103,81,79,68,77,72,74,50,60,45,51,37,50,46,57,75,72,52,36,34,67,44,63,60,66,54,62,48,43,43,59,60,49,44,49,49,63,62,44,55,63,92,83,107,90,99,114,99,82,88,89,100,90,84,80,87,79,60,77,60,64,63,87,75,59,67,57,54,61,73,67,55,64,65,61,85
128,170,179,198,166,156,137,167,136,160,135,134,168,150,145,142,130,161,157,165,145,159,155,209,157,190,188,166,142,143,161,156,154,149,154,140,151,155,137,139,154,114,139,147,183,142,162,175,182,161,178,150,148,145,170,150,137,160,176,203,164,127,176,167,158,157,177,183,181,159,142,142,144,160,157,172,162,144,151,131,110,109,105,124,106,115,84,106,69,65,92,90,97,84,74,99,77,98,86,86,79,81,77,88,62,67,79,93,96,60,67,71,71,63,84,84,64,95,81,94,95,88,94,140,120,121,119,111,102,90,83,104,109,93,82,110,101,92,89,81,124,114,109,118,115,131,117,96,126,105,100,107,85,110,108,118,122,84,93,97,103,87,91,78,87,87,88,75,93,116,109,78,81,89,95,101,83,81,77,95,109,96,109,92,78,104,83,85,71,71,84,91,92,99,111,88,119,98,108,103,89,95,68,92,112,117,122,106,97,103,101,85,114,102,110,142,99,87,112,94,120,83,91,116,107,109,88,107,106,112,111,85,88,89,90,92,90,100,89,105,95,106,78,96,98,94,88,103,75,102,105,114,108,100,95,85,122,101,110,78,89,93,93,58,79,110,102,86,115,115,97,98,93,132,126,127,118,124,109,111,135,132,86,101,90,107,84,83,71,77,79,84,94,97,123,115,112,71,86,96,67,64,66,75,93,119,78,89,105,93,72,87,53,62,52,65,46,62,94,81,71,73,90,74,56,58,52,51,66,55,88,74,77,70,70,58,66,56,87,72,54,73,62,71,86,76,78,80,62,66,74,60,51,45,39,45,63,82,71,54,67,81,64,65,69,67,59,47,41,72,57,55,56,77,79,67,63,63,58,50,73,76,42,51,42,11,14,1,37,45,56,43,53,36,39,36,70,65,68,59,77,49,102,122,118,112,101,143,143,169,165,165,151,163,153,147,144,165,176,157,134,150,165,149,138,131,125,111,103,114,106,85,104,114,90,102,121,101,90,95,77,94,112,119,99,95,71,83,90,66,67,67,80,68,28,41,68,67,65,83,89,92,86,47,61,63,50,45,28,51,57,47,56,82,71,60,70,83,98,122,101,117,131,132,129,122,108,99,102,77,86,81,86,102,82,51,61,58,73,67,56,57,81,87,68,69,55,38,51,47,44,83
